1.0;0.99;1.0;0.016315030674846624;0.01054959100204499;0.00885357873210634;0.006417382413087935;0.011293762781186094;0.007813394683026584;0.010060224948875256;0.006167382413087934;0.006777505112474437;0.005401124744376278;0.004233231083844581;0.0035736196319018404;0.0078200408997955;0.005836196319018405;0.007025460122699386;0.006176993865030675;0.008542842535787321;0.006427402862985685;0.011167791411042944;0.009070143149284254;0.0058886503067484665;0.0050125766871165645;0.011537014314928425;0.007818609406952965;0.017580674846625767;0.011489059304703477;0.008940899795501023;0.007021063394683027;0.011922903885480573;0.009359304703476483;0.011802147239263804;0.007482719836400818;0.007897852760736197;0.008167280163599182;0.005548773006134969;0.006138343558282209;0.005853783231083844;0.004107770961145194;0.004656646216768917;0.004634867075664621;0.003943149284253579;0.003937014314928425;0.008327096114519428;0.006304703476482617;0.006929447852760736;0.006947852760736196;0.005241717791411043;0.005774948875255623;0.011203783231083845;0.007328016359918201;0.007365848670756646;0.0050596114519427405;0.004593967280163599;0.003619836400817996;0.015365950920245399;0.010360429447852761;0.012057464212678937;0.011080368098159508;0.00733200408997955;0.007661656441717791;0.008610736196319019;0.007081288343558282;0.009700204498977506;0.00946881390593047;0.011146830265848671;0.008649795501022494;0.004978732106339468;0.004266666666666667;0.006319427402862986;0.006479345603271984;0.007886196319018405;0.006623619631901841;0.008187832310838446;0.005692535787321064;0.008303271983640082;0.00588036809815951;0.008091411042944785;0.00551237218813906;0.007576584867075665;0.0049140081799591;0.006696523517382413;0.005856339468302658;0.005059713701431493;0.0047313905930470345;0.010238650306748467;0.00795920245398773;0.011769222903885481;0.010897750511247443;0.013499795501022495;0.011886503067484663;0.012766973415132924;0.008136298568507158;0.008228323108384459;0.007147955010224949;0.013456850715746422;0.010270245398773007;0.01217157464212679;0.008913292433537832;0.006289672801635992;0.00448241308793456;0.011492740286298568;0.0068756646216768915;0.010230572597137014;0.007103374233128835;0.009943149284253579;0.00810357873210634;0.007251226993865031;0.006858997955010225;0.00779560327198364;0.005977300613496933;0.008913292433537832;0.00827321063394683;0.010119631901840492;0.009453476482617587;0.016826175869120653;0.01129601226993865;0.011476482617586912;0.010838957055214723;0.01777638036809816;0.014746932515337423
1.0;0.99;1.01;0.018463701431492844;0.011680061349693252;0.00979877300613497;0.006543762781186094;0.011922290388548057;0.008677505112474438;0.01089560327198364;0.0063653374233128834;0.006144274028629857;0.004301226993865031;0.004225153374233129;0.0036840490797546014;0.00760838445807771;0.0056729038854805725;0.006987321063394683;0.005566564417177914;0.00733200408997955;0.006230470347648262;0.011201533742331288;0.008998159509202453;0.00665;0.005312985685071574;0.01103680981595092;0.008588650306748467;0.01959284253578732;0.012968302658486707;0.009824744376278118;0.007098875255623722;0.012483128834355829;0.010315848670756645;0.012026584867075665;0.007447852760736197;0.007152044989775051;0.008595501022494888;0.004937525562372188;0.006112883435582822;0.005519836400817996;0.0034205521472392636;0.004690081799591002;0.005345092024539877;0.003432924335378323;0.0036642126789366053;0.0076226993865030675;0.006062065439672802;0.005384969325153375;0.005780368098159509;0.0045019427402862985;0.005120143149284254;0.012323006134969325;0.007547034764826176;0.006632515337423313;0.004212065439672802;0.004406441717791411;0.0037708588957055217;0.016763803680981595;0.011389468302658487;0.01121319018404908;0.011475869120654398;0.007085787321063394;0.008159815950920246;0.00678558282208589;0.005900204498977505;0.00866482617586912;0.00946237218813906;0.010767075664621676;0.009126687116564417;0.004261042944785276;0.0037659509202453987;0.005155112474437628;0.005735071574642127;0.007346625766871165;0.006764928425357873;0.007564314928425358;0.005267484662576687;0.008017791411042944;0.0050866053169734155;0.006750511247443762;0.005149079754601227;0.0075366053169734154;0.004540490797546012;0.006829447852760736;0.006635071574642127;0.004547648261758692;0.004306850715746421;0.009604294478527607;0.0077579754601227;0.012062065439672802;0.011814110429447853;0.013019427402862986;0.013030674846625767;0.011444683026584867;0.007915848670756646;0.008272699386503067;0.006925051124744376;0.012801124744376278;0.011866257668711657;0.011821472392638036;0.008702147239263804;0.006984764826175869;0.004786503067484663;0.011118609406952966;0.007309815950920245;0.009872494887525562;0.007342842535787321;0.008097648261758692;0.00706922290388548;0.006940184049079754;0.0068111451942740285;0.007429038854805726;0.005951533742331289;0.00818006134969325;0.00840879345603272;0.009919938650306749;0.010217177914110429;0.016811656441717792;0.012547852760736196;0.012737525562372188;0.011475357873210634;0.019940490797546014;0.019073721881390594
1.0;0.99;1.02;0.01712648261758691;0.010397443762781186;0.008748773006134969;0.006139468302658486;0.012554601226993865;0.008290695296523518;0.010941104294478527;0.006161554192229039;0.006419222903885481;0.005087218813905931;0.004657361963190184;0.0034030674846625766;0.008335276073619632;0.00582719836400818;0.007550613496932515;0.00603721881390593;0.008044683026584867;0.005975562372188139;0.012356237218813905;0.009494376278118609;0.006136298568507157;0.004662474437627812;0.011586503067484663;0.008121881390593047;0.019040695296523517;0.012112167689161554;0.009248159509202453;0.007269734151329243;0.01366799591002045;0.010654601226993864;0.012472085889570552;0.0076846625766871166;0.007704498977505112;0.008851329243353783;0.0054984662576687115;0.006061247443762781;0.00624079754601227;0.0041390593047034765;0.004954907975460123;0.005365644171779141;0.00349959100204499;0.003210838445807771;0.00844437627811861;0.0067402862985685074;0.005477914110429448;0.00560357873210634;0.004705112474437628;0.004408282208588957;0.01251278118609407;0.008017484662576686;0.007145296523517382;0.004828527607361963;0.005345705521472392;0.0035432515337423314;0.017151431492842536;0.011739468302658486;0.011670756646216768;0.011606952965235173;0.007717280163599182;0.0077847648261758695;0.007265746421267894;0.006161042944785276;0.00918997955010225;0.009292638036809816;0.01039642126789366;0.008681697341513292;0.0045467280163599185;0.0030254601226993865;0.0053452965235173825;0.00532638036809816;0.007200920245398773;0.006490695296523517;0.0085060327198364;0.005337525562372188;0.008843251533742331;0.005730470347648261;0.0075397750511247445;0.005116257668711656;0.00795838445807771;0.00461799591002045;0.007163701431492843;0.006557668711656442;0.004291922290388548;0.004010940695296524;0.01028394683026585;0.0079299591002045;0.012299897750511248;0.011365950920245399;0.012798261758691207;0.011742535787321063;0.01143241308793456;0.007286912065439673;0.007585787321063395;0.006125664621676892;0.013060531697341513;0.011507770961145193;0.0123719836400818;0.009006032719836401;0.006402249488752556;0.004307361963190184;0.011884969325153373;0.007024539877300614;0.01018844580777096;0.007495398773006135;0.007831697341513292;0.006742229038854805;0.0066929447852760735;0.005797546012269938;0.007806646216768916;0.005304192229038855;0.008278732106339469;0.007820347648261759;0.009859406952965236;0.0096280163599182;0.016711042944785277;0.011550204498977505;0.012243353783231084;0.01024120654396728;0.019218200408997955;0.01740163599182004
1.0;1.0;0.98;0.021343149284253578;0.013532106339468303;0.011507055214723927;0.006873312883435583;0.013334458077709612;0.009618302658486708;0.012462985685071575;0.0074015337423312885;0.0058260736196319015;0.003696114519427403;0.004036912065439673;0.002893149284253579;0.008727096114519427;0.005336196319018405;0.007354703476482618;0.005102658486707566;0.00680879345603272;0.005526789366053169;0.011563394683026584;0.009151738241308794;0.007320961145194274;0.0051949897750511245;0.011567075664621677;0.009051533742331289;0.02216564417177914;0.01432924335378323;0.011465644171779142;0.007270245398773006;0.013518200408997955;0.011378220858895706;0.012373312883435583;0.007606134969325154;0.006212372188139059;0.008103680981595092;0.004072903885480573;0.005511042944785276;0.005507566462167689;0.0024455010224948876;0.00415920245398773;0.004992229038854806;0.0025927402862985687;0.002728834355828221;0.006614417177914111;0.005018098159509202;0.004081492842535788;0.005133640081799591;0.0035706543967280163;0.004099897750511248;0.014077914110429447;0.008900102249488753;0.005958179959100205;0.003635685071574642;0.003915235173824131;0.002912678936605317;0.017471370143149284;0.011947137014314928;0.010292638036809815;0.01114764826175869;0.005959304703476482;0.007472597137014315;0.006664621676891616;0.005231901840490797;0.00844683026584867;0.00881359918200409;0.01039038854805726;0.00895398773006135;0.0035563394683026583;0.002551124744376278;0.003884867075664622;0.004966973415132924;0.00708640081799591;0.006592842535787321;0.008012269938650307;0.004079447852760736;0.007579345603271984;0.0042079754601227;0.005743967280163599;0.004017893660531698;0.007978118609406953;0.0038185071574642127;0.006642229038854806;0.00653282208588957;0.003911656441717791;0.00384959100204499;0.009484560327198363;0.006996523517382413;0.011743660531697342;0.01146124744376278;0.013159918200408998;0.013179652351738241;0.011369734151329244;0.007649284253578732;0.009061451942740287;0.007361554192229038;0.013820552147239264;0.013356134969325154;0.011491922290388548;0.008319836400817996;0.006937321063394683;0.004272699386503068;0.010270040899795501;0.006707259713701431;0.009445398773006135;0.006862167689161554;0.007593967280163599;0.006880470347648261;0.006225664621676892;0.005978936605316973;0.00809038854805726;0.005875766871165644;0.008453783231083844;0.008672290388548057;0.010731492842535788;0.011263292433537832;0.01732157464212679;0.012752249488752556;0.014259100204498977;0.012473517382413087;0.021818507157464213;0.021271881390593047
1.0;1.0;0.99;0.019367791411042945;0.012602862985685071;0.011330981595092025;0.006825357873210634;0.012994989775051124;0.009205419222903886;0.012347239263803681;0.007952044989775052;0.006390184049079754;0.003965950920245399;0.003935889570552147;0.002755010224948875;0.00912157464212679;0.005750511247443763;0.007649488752556237;0.005148057259713701;0.006835071574642127;0.005809815950920246;0.010884764826175869;0.009416053169734151;0.007389570552147239;0.005579959100204499;0.011121676891615542;0.009362372188139059;0.02056963190184049;0.013897546012269939;0.011686912065439673;0.008058691206543967;0.013589672801635993;0.011609100204498977;0.012445501022494887;0.008326278118609406;0.006671267893660532;0.008055419222903886;0.0045394683026584864;0.006197750511247444;0.006140081799591002;0.002903374233128834;0.004971983640081799;0.0052096114519427405;0.002594171779141104;0.003115644171779141;0.006448057259713701;0.005742229038854805;0.004488343558282208;0.0052483640081799595;0.0036127811860940696;0.004572699386503068;0.01314161554192229;0.009447750511247443;0.006625664621676891;0.0038280163599182003;0.004094069529652352;0.002986196319018405;0.016804907975460123;0.012706237218813907;0.010487832310838446;0.010651942740286299;0.006482719836400818;0.007848670756646216;0.006773312883435583;0.005084355828220859;0.0084420245398773;0.0088340490797546;0.010600715746421269;0.009420756646216768;0.0037711656441717792;0.002833640081799591;0.003894478527607362;0.00529560327198364;0.007618302658486707;0.0075070552147239265;0.00823353783231084;0.004489366053169734;0.008029447852760736;0.004283844580777096;0.005845398773006135;0.00441441717791411;0.00783721881390593;0.003901840490797546;0.006570040899795501;0.00624560327198364;0.0036232106339468303;0.003977402862985685;0.009398875255623721;0.006691820040899795;0.011455725971370144;0.010959918200408997;0.01285;0.013431901840490798;0.01078762781186094;0.007738854805725971;0.009184764826175869;0.007813087934560327;0.013429652351738241;0.01357280163599182;0.010995910020449898;0.008510633946830265;0.007596625766871166;0.0048848670756646215;0.010232106339468302;0.007116359918200409;0.008797341513292433;0.00705439672801636;0.007229243353783231;0.006686605316973415;0.005727096114519427;0.005802760736196319;0.007489059304703476;0.005413803680981595;0.007585582822085889;0.008081083844580778;0.010427709611451943;0.01076564417177914;0.015492126789366054;0.012308588957055215;0.013601840490797545;0.012420858895705522;0.02058568507157464;0.020809406952965234
1.0;1.0;1.0;0.019086605316973416;0.01250316973415133;0.011026278118609407;0.006835276073619632;0.012425869120654397;0.00919161554192229;0.012212065439672801;0.007730265848670757;0.006434867075664622;0.004455316973415133;0.004299591002044989;0.0031966257668711658;0.008645296523517382;0.005645705521472393;0.007707975460122699;0.00569478527607362;0.006513803680981595;0.005566053169734152;0.010397546012269939;0.008753578732106339;0.006472903885480573;0.00496758691206544;0.010616359918200409;0.00838241308793456;0.020213087934560326;0.013723721881390594;0.011278732106339468;0.007629550102249489;0.012875766871165643;0.010995501022494887;0.01197157464212679;0.007854805725971371;0.006284049079754601;0.00763558282208589;0.00462638036809816;0.005812678936605317;0.005910531697341514;0.0031552147239263806;0.004533333333333334;0.004859509202453987;0.0028422290388548056;0.003295398773006135;0.006788548057259714;0.005856850715746422;0.0046023517382413085;0.005407157464212679;0.003910531697341514;0.004714314928425358;0.013074539877300614;0.009025766871165644;0.0065569529652351735;0.0040359918200409;0.003992842535787321;0.003224437627811861;0.016856646216768915;0.012171063394683027;0.010601942740286299;0.010560736196319018;0.006710327198364008;0.007806543967280164;0.006862269938650307;0.005194274028629857;0.00852719836400818;0.008669938650306748;0.009536503067484662;0.008416257668711657;0.004083640081799591;0.0032050102249488754;0.00484120654396728;0.005428834355828221;0.007126278118609407;0.00681319018404908;0.008729038854805726;0.005056339468302659;0.008612678936605316;0.005179345603271984;0.005952453987730062;0.0044457055214723925;0.008138650306748466;0.0042804703476482615;0.006724335378323109;0.006158691206543968;0.004073517382413088;0.004133844580777096;0.010070449897750511;0.007282515337423313;0.012022494887525562;0.01104723926380368;0.01226963190184049;0.012368302658486707;0.010043762781186094;0.0073303680981595095;0.008824846625766871;0.007640695296523517;0.013030470347648261;0.012903783231083845;0.010798670756646216;0.008690184049079754;0.0068943762781186095;0.004681901840490797;0.010398977505112475;0.006955623721881391;0.009765950920245398;0.007668711656441718;0.00824243353783231;0.0071098159509202456;0.006842535787321064;0.006486605316973415;0.00825245398773006;0.00616881390593047;0.009171370143149284;0.008897750511247443;0.010442740286298569;0.010920449897750512;0.016012985685071576;0.012485071574642128;0.014025460122699387;0.012616871165644172;0.020788957055214725;0.020500306748466257
1.0;1.0;1.01;0.018435480572597137;0.013091717791411044;0.010058179959100204;0.007472494887525562;0.01254478527607362;0.009091308793456033;0.011853271983640081;0.007929856850715747;0.006175869120654397;0.00522842535787321;0.0041155419222903885;0.003662269938650307;0.0077374233128834355;0.005862065439672801;0.006841615541922291;0.005707055214723926;0.007798261758691206;0.006157464212678937;0.010154089979550102;0.008753374233128835;0.0060386503067484665;0.005137423312883436;0.009793762781186094;0.007475357873210634;0.0189079754601227;0.01309519427402863;0.009803783231083845;0.007768200408997955;0.012370961145194275;0.010265950920245398;0.012054703476482617;0.007710122699386503;0.007625766871165644;0.008878527607361963;0.004819631901840491;0.005966053169734151;0.005716768916155419;0.003664314928425358;0.005637832310838446;0.005697443762781186;0.003681288343558282;0.003292229038854806;0.006823517382413088;0.005537934560327198;0.005139775051124744;0.0054434560327198366;0.004253271983640082;0.0043780163599182005;0.013541411042944785;0.009405214723926381;0.006797750511247444;0.004711860940695297;0.004233640081799591;0.0033096114519427402;0.015041922290388548;0.010525562372188138;0.0104640081799591;0.010245807770961145;0.0061826175869120654;0.006840490797546012;0.007446523517382413;0.006438854805725971;0.00879355828220859;0.008831492842535787;0.010179141104294478;0.008670654396728017;0.0045420245398773;0.003723721881390593;0.005384355828220859;0.006038139059304703;0.007587934560327198;0.006957464212678937;0.008031083844580776;0.00509560327198364;0.00813916155419223;0.005495296523517382;0.007721472392638037;0.005383946830265849;0.008129959100204498;0.004797341513292434;0.008497852760736196;0.007586707566462168;0.005091513292433538;0.004655623721881391;0.009536503067484662;0.007344887525562372;0.011213701431492843;0.010264519427402863;0.012144274028629857;0.01173762781186094;0.011206339468302658;0.007832924335378324;0.00866963190184049;0.007162474437627812;0.012441820040899795;0.011640899795501022;0.011089468302658487;0.008732208588957055;0.006719222903885481;0.00527719836400818;0.010606748466257669;0.0069315950920245395;0.009707464212678936;0.007212678936605317;0.008567382413087934;0.007860224948875255;0.007018507157464213;0.00674437627811861;0.008382106339468303;0.0068553169734151325;0.009114519427402863;0.009267689161554193;0.010871370143149284;0.01068916155419223;0.01523997955010225;0.011538139059304703;0.012821165644171779;0.0114060327198364;0.018407361963190184;0.01757668711656442
1.0;1.0;1.02;0.01806881390593047;0.012212167689161554;0.010368609406952965;0.006968916155419223;0.012189263803680982;0.009097443762781186;0.011304192229038855;0.007294580777096114;0.005984355828220859;0.0044139059304703476;0.004026278118609407;0.00322678936605317;0.007888139059304704;0.00550521472392638;0.007001431492842536;0.005648568507157464;0.007358691206543967;0.005905725971370143;0.0107140081799591;0.008947852760736195;0.006494478527607362;0.005187116564417178;0.010598670756646217;0.008452453987730061;0.01970398773006135;0.013657157464212678;0.010702147239263804;0.007571370143149284;0.012755828220858896;0.010767893660531698;0.01224243353783231;0.007941002044989775;0.006795296523517382;0.008059918200408998;0.004676584867075665;0.005787525562372188;0.0053510224948875255;0.0029848670756646217;0.004702351738241309;0.004998466257668712;0.0030930470347648262;0.0030809815950920247;0.007139877300613497;0.005821267893660532;0.0047443762781186095;0.005376278118609407;0.0040558282208588954;0.004597648261758691;0.012465746421267894;0.00845398773006135;0.0066373210633946834;0.004285685071574642;0.004006134969325154;0.0031945807770961147;0.01717280163599182;0.012153578732106339;0.011349079754601227;0.011441513292433538;0.006704192229038855;0.007756952965235174;0.0073122699386503065;0.006049079754601227;0.008861451942740286;0.009170552147239264;0.0100980572597137;0.00813200408997955;0.004063701431492843;0.0033612474437627812;0.0048530674846625765;0.005540184049079754;0.007244683026584867;0.006419836400817996;0.007822699386503068;0.004863701431492842;0.007649386503067485;0.005023415132924335;0.006845398773006135;0.005023415132924335;0.007501431492842536;0.00427361963190184;0.0070056237218813905;0.006465950920245399;0.004629345603271984;0.004402658486707567;0.010128220858895705;0.007980470347648263;0.01256676891615542;0.012161758691206543;0.013205010224948875;0.01275040899795501;0.0116359918200409;0.007989161554192228;0.008358895705521473;0.007211758691206544;0.012408179959100204;0.011379141104294478;0.011665746421267893;0.008901840490797546;0.00698517382413088;0.004852044989775051;0.010770858895705521;0.007197955010224949;0.010397443762781186;0.007515439672801636;0.008284662576687116;0.007393353783231084;0.00703241308793456;0.006583742331288343;0.007651533742331289;0.005979141104294479;0.008343251533742331;0.008496830265848672;0.010468098159509203;0.010273108384458078;0.017052453987730063;0.013104703476482618;0.013075051124744377;0.012052862985685071;0.019765132924335377;0.018682208588957055
1.0;1.01;0.98;0.018906952965235174;0.010268507157464213;0.009167893660531697;0.0060513292433537836;0.01150480572597137;0.007256237218813906;0.01230920245398773;0.0070326175869120655;0.006743047034764826;0.004717280163599182;0.005187627811860941;0.0037714723926380368;0.008742229038854805;0.005519529652351738;0.007287525562372188;0.005125255623721881;0.007893865030674846;0.005789775051124745;0.012041922290388548;0.00815961145194274;0.006178220858895705;0.004612372188139059;0.01015521472392638;0.006751533742331288;0.01955112474437628;0.01112760736196319;0.009751840490797546;0.006663905930470348;0.011757361963190185;0.008273721881390594;0.012565439672801637;0.007474233128834356;0.007265644171779141;0.007885889570552147;0.00545920245398773;0.005507055214723926;0.007812883435582823;0.004374642126789366;0.006157668711656442;0.005691308793456033;0.004258179959100205;0.0037208588957055215;0.009269836400817995;0.006634867075664621;0.005636298568507158;0.00555;0.005143762781186094;0.004556441717791411;0.01487638036809816;0.008951942740286298;0.008075460122699387;0.004603067484662576;0.006328016359918201;0.003972188139059305;0.01538282208588957;0.009699897750511248;0.010029038854805727;0.00934243353783231;0.006996625766871166;0.0065629856850715745;0.007917484662576687;0.005219325153374233;0.008366257668711656;0.008074437627811862;0.010326584867075665;0.008648159509202454;0.005842433537832311;0.003684867075664622;0.0057583844580777095;0.00597361963190184;0.008027096114519428;0.007396625766871166;0.01008323108384458;0.005629447852760736;0.009839877300613496;0.005492126789366053;0.007557157464212679;0.005471063394683027;0.010002044989775052;0.005146216768916155;0.008531390593047035;0.007239570552147239;0.005367280163599182;0.004739979550102249;0.010140490797546012;0.006049488752556237;0.01005163599182004;0.008891002044989774;0.012075357873210634;0.01125480572597137;0.01261319018404908;0.0076392638036809814;0.007687934560327198;0.006517791411042945;0.0131560327198364;0.010812372188139059;0.01428159509202454;0.009149284253578732;0.007858077709611453;0.005161042944785276;0.011260736196319019;0.006765030674846626;0.010971676891615541;0.00782597137014315;0.008157259713701431;0.007278732106339468;0.007467689161554192;0.006675357873210634;0.00871758691206544;0.005936707566462167;0.008487832310838446;0.008044580777096114;0.01066758691206544;0.010295705521472392;0.016706850715746423;0.010657873210633946;0.010891922290388548;0.009565132924335378;0.01695725971370143;0.014909815950920245
1.0;1.01;0.99;0.01833875255623722;0.011143047034764826;0.010697239263803681;0.00634601226993865;0.011144683026584867;0.007547034764826176;0.011994274028629856;0.007104192229038855;0.007328527607361963;0.004835685071574642;0.005207259713701432;0.003303680981595092;0.009507464212678937;0.005800102249488752;0.007840286298568507;0.005192535787321063;0.0068719836400818;0.004834764826175869;0.010182208588957055;0.007741513292433538;0.006044478527607362;0.004156339468302658;0.009171267893660531;0.005809304703476482;0.019422597137014316;0.012454498977505113;0.010610429447852761;0.00688241308793456;0.011621472392638037;0.008498568507157465;0.011585787321063395;0.007176278118609407;0.006458895705521472;0.006902147239263804;0.005020347648261759;0.005358691206543967;0.007614417177914111;0.004014723926380368;0.004283128834355828;0.004556339468302658;0.003176482617586912;0.003662474437627812;0.007267893660531697;0.005013496932515338;0.005501329243353783;0.005790286298568507;0.003907464212678936;0.004462372188139059;0.013899488752556238;0.00843916155419223;0.008237014314928426;0.005052556237218814;0.00547719836400818;0.0035013292433537834;0.01608271983640082;0.010493865030674846;0.009978323108384458;0.009757975460122699;0.006343251533742331;0.006634049079754601;0.008150715746421268;0.004796728016359918;0.008205930470347648;0.007482208588957056;0.009389672801635992;0.008777811860940695;0.005027300613496932;0.0032414110429447853;0.005083435582822086;0.005576073619631902;0.006889468302658487;0.006817791411042945;0.010950511247443763;0.006069836400817996;0.009975051124744377;0.0054399795501022495;0.006715337423312883;0.004804089979550103;0.010027096114519428;0.005339775051124745;0.006680674846625767;0.006095807770961146;0.004933946830265849;0.004824642126789366;0.010617791411042944;0.0069849693251533744;0.01044519427402863;0.00973997955010225;0.011776891615541922;0.011716973415132925;0.010689366053169735;0.006980265848670756;0.008578323108384458;0.0075245398773006135;0.013576687116564417;0.012417075664621677;0.011768609406952965;0.008649795501022494;0.00725838445807771;0.004313292433537832;0.009819018404907976;0.005591308793456032;0.010789877300613497;0.007850511247443763;0.010060429447852761;0.008282106339468303;0.00745920245398773;0.006734969325153374;0.010285787321063394;0.006788343558282208;0.010553374233128835;0.009179652351738241;0.011089059304703476;0.011383742331288343;0.016748568507157464;0.011287525562372188;0.014709509202453988;0.01292280163599182;0.02078844580777096;0.020060224948875254
1.0;1.01;1.0;0.023426687116564416;0.013894274028629857;0.01126840490797546;0.007053680981595092;0.012558282208588957;0.008632310838445808;0.013567791411042945;0.007911145194274029;0.006733435582822086;0.004784253578732106;0.004513292433537833;0.003506850715746421;0.009214928425357873;0.0054396728016359915;0.00739038854805726;0.0055908997955010226;0.0077359918200409;0.005926687116564417;0.010954192229038855;0.008405112474437627;0.006139672801635992;0.005380981595092024;0.010692126789366053;0.007585787321063395;0.02238507157464213;0.012897852760736196;0.010654192229038855;0.007014314928425358;0.011478732106339469;0.009215746421267894;0.012681083844580778;0.007246625766871166;0.006904192229038855;0.007698568507157464;0.004720552147239264;0.005000715746421268;0.007359815950920246;0.00369519427402863;0.005139877300613497;0.0049881390593047035;0.004158486707566462;0.0037425357873210633;0.007918302658486708;0.005520552147239264;0.005668098159509203;0.005792126789366053;0.005119529652351738;0.00458721881390593;0.015445910020449897;0.009682515337423312;0.007318200408997955;0.004075971370143149;0.004621676891615542;0.0029936605316973415;0.01578558282208589;0.009508588957055215;0.010256543967280164;0.00976840490797546;0.005913190184049079;0.005917280163599182;0.008033026584867075;0.005596523517382413;0.008616973415132925;0.008555316973415134;0.01054519427402863;0.008237730061349693;0.005344171779141104;0.004008588957055215;0.00636359918200409;0.006517586912065439;0.007816155419222905;0.006643456032719836;0.01016881390593047;0.004721779141104295;0.008945398773006135;0.004901022494887526;0.00690081799591002;0.004866768916155419;0.009767791411042944;0.0043252556237218815;0.007318916155419223;0.006368098159509203;0.0051298568507157465;0.004717484662576687;0.00986523517382413;0.006137116564417178;0.010168302658486707;0.009565541922290388;0.012874846625766871;0.011599693251533743;0.012309406952965235;0.007654601226993865;0.008105010224948875;0.0070173824130879345;0.012723824130879345;0.010234969325153375;0.012195296523517382;0.008361042944785277;0.007226175869120654;0.005152556237218814;0.010294989775051125;0.006464212678936605;0.010231697341513293;0.006643762781186094;0.008922903885480572;0.007796932515337423;0.007132617586912066;0.006492535787321063;0.007786605316973415;0.005911247443762781;0.008329345603271983;0.00859519427402863;0.01010838445807771;0.009335276073619631;0.016091002044989776;0.010775766871165644;0.010801738241308794;0.010436196319018405;0.016767689161554192;0.014298670756646217
1.0;1.01;1.01;0.015223824130879346;0.01089601226993865;0.009858588957055214;0.006895807770961145;0.011326993865030674;0.008384662576687116;0.010605419222903886;0.007161145194274029;0.007217075664621677;0.005248568507157464;0.005208384458077709;0.0043219836400818;0.008942331288343559;0.006606032719836401;0.008445296523517382;0.0062385480572597135;0.006691104294478527;0.005526687116564418;0.009423926380368099;0.008501942740286298;0.006809918200408998;0.005502658486707566;0.009831901840490797;0.007599386503067485;0.016854089979550103;0.012353680981595092;0.010292024539877301;0.0075994887525562375;0.011837014314928425;0.009823721881390593;0.010662474437627812;0.007351431492842536;0.007172290388548057;0.006826993865030675;0.006015950920245399;0.005725460122699386;0.006819836400817996;0.004648977505112475;0.0055451942740286295;0.00455398773006135;0.004387423312883436;0.0037567484662576686;0.007178629856850716;0.006162985685071574;0.006676687116564418;0.005745807770961145;0.0055349693251533745;0.005122188139059305;0.011877914110429448;0.008498568507157465;0.00824836400817996;0.005514110429447853;0.006039979550102249;0.004709918200408998;0.0154359918200409;0.011185378323108385;0.011211145194274028;0.009408895705521472;0.008071676891615542;0.0071450920245398775;0.008135889570552148;0.006816155419222904;0.00932239263803681;0.007978323108384458;0.00791513292433538;0.006924437627811861;0.005736707566462168;0.004607873210633947;0.0068943762781186095;0.005643865030674847;0.006389877300613497;0.0058232106339468305;0.009601226993865031;0.006618302658486707;0.01001963190184049;0.006200306748466258;0.007262985685071575;0.005586298568507157;0.009539468302658487;0.0060678936605316975;0.007941513292433538;0.0056732106339468305;0.006165950920245399;0.004961758691206544;0.011323926380368098;0.00858118609406953;0.01258200408997955;0.009954294478527607;0.010572392638036809;0.010297955010224949;0.009200817995910021;0.007179652351738242;0.00860715746421268;0.006683333333333334;0.010657259713701432;0.010040286298568507;0.009950306748466258;0.008736094069529653;0.007556646216768916;0.005217382413087935;0.010442638036809816;0.00718640081799591;0.010451738241308793;0.008297443762781185;0.010334969325153374;0.00704079754601227;0.008033537832310839;0.0067856850715746425;0.009806850715746421;0.007594887525562372;0.010974539877300614;0.008605828220858897;0.0092060327198364;0.009007157464212679;0.013903476482617586;0.011206134969325153;0.013243047034764826;0.011122188139059304;0.01701073619631902;0.01631513292433538
