"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"11.06.2024 21:00 - 11.06.2024 22:00","6001","5772"
"11.06.2024 22:00 - 11.06.2024 23:00","5652","5480"
"11.06.2024 23:00 - 12.06.2024 00:00","5560","5451"
"12.06.2024 00:00 - 12.06.2024 01:00","5425","5297"
"12.06.2024 01:00 - 12.06.2024 02:00","5297","5207"
"12.06.2024 02:00 - 12.06.2024 03:00","5339","5313"
"12.06.2024 03:00 - 12.06.2024 04:00","5472","5646"
"12.06.2024 04:00 - 12.06.2024 05:00","6294","6601"
"12.06.2024 05:00 - 12.06.2024 06:00","7042","7145"
"12.06.2024 06:00 - 12.06.2024 07:00","7394","7514"
"12.06.2024 07:00 - 12.06.2024 08:00","7741","7800"
"12.06.2024 08:00 - 12.06.2024 09:00","7808","7896"
"12.06.2024 09:00 - 12.06.2024 10:00","7865","7941"
"12.06.2024 10:00 - 12.06.2024 11:00","7958","7976"
"12.06.2024 11:00 - 12.06.2024 12:00","7931","7927"
"12.06.2024 12:00 - 12.06.2024 13:00","7692","7701"
"12.06.2024 13:00 - 12.06.2024 14:00","7549","7550"
"12.06.2024 14:00 - 12.06.2024 15:00","7442","7356"
"12.06.2024 15:00 - 12.06.2024 16:00","7257","7190"
"12.06.2024 16:00 - 12.06.2024 17:00","7003","6981"
"12.06.2024 17:00 - 12.06.2024 18:00","6926","6963"
"12.06.2024 18:00 - 12.06.2024 19:00","6811","6776"
"12.06.2024 19:00 - 12.06.2024 20:00","6650","6579"
"12.06.2024 20:00 - 12.06.2024 21:00","6421","6320"
"12.06.2024 21:00 - 12.06.2024 22:00","6028","5930"
"12.06.2024 22:00 - 12.06.2024 23:00","5614","5634"
"12.06.2024 23:00 - 13.06.2024 00:00","5525","5549"
"13.06.2024 00:00 - 13.06.2024 01:00","5421","5390"
"13.06.2024 01:00 - 13.06.2024 02:00","5275","5339"
"13.06.2024 02:00 - 13.06.2024 03:00","5319","5440"
"13.06.2024 03:00 - 13.06.2024 04:00","5485","5778"
"13.06.2024 04:00 - 13.06.2024 05:00","6323","6750"
"13.06.2024 05:00 - 13.06.2024 06:00","7087","7310"
"13.06.2024 06:00 - 13.06.2024 07:00","7453","7637"
"13.06.2024 07:00 - 13.06.2024 08:00","7783","7852"
"13.06.2024 08:00 - 13.06.2024 09:00","7844","7882"
"13.06.2024 09:00 - 13.06.2024 10:00","7869","7942"
"13.06.2024 10:00 - 13.06.2024 11:00","7922","7942"
"13.06.2024 11:00 - 13.06.2024 12:00","7878","7937"
"13.06.2024 12:00 - 13.06.2024 13:00","7660","7606"
"13.06.2024 13:00 - 13.06.2024 14:00","7533","7524"
"13.06.2024 14:00 - 13.06.2024 15:00","7410","7356"
"13.06.2024 15:00 - 13.06.2024 16:00","7238","7109"
"13.06.2024 16:00 - 13.06.2024 17:00","6998","6913"
"13.06.2024 17:00 - 13.06.2024 18:00","6919","6818"
"13.06.2024 18:00 - 13.06.2024 19:00","6767","6609"
"13.06.2024 19:00 - 13.06.2024 20:00","6583","6436"
"13.06.2024 20:00 - 13.06.2024 21:00","6353","6214"
"13.06.2024 21:00 - 13.06.2024 22:00","5958","5793"
"13.06.2024 22:00 - 13.06.2024 23:00","5627","5507"
"13.06.2024 23:00 - 14.06.2024 00:00","5542","5513"
"14.06.2024 00:00 - 14.06.2024 01:00","5414","5352"
"14.06.2024 01:00 - 14.06.2024 02:00","5295","5284"
"14.06.2024 02:00 - 14.06.2024 03:00","5352","5356"
"14.06.2024 03:00 - 14.06.2024 04:00","5495","5686"
"14.06.2024 04:00 - 14.06.2024 05:00","6338","6649"
"14.06.2024 05:00 - 14.06.2024 06:00","7100","7185"
"14.06.2024 06:00 - 14.06.2024 07:00","7453","7574"
"14.06.2024 07:00 - 14.06.2024 08:00","7736","7716"
"14.06.2024 08:00 - 14.06.2024 09:00","7803","7658"
"14.06.2024 09:00 - 14.06.2024 10:00","7831","7663"
"14.06.2024 10:00 - 14.06.2024 11:00","7840","7648"
"14.06.2024 11:00 - 14.06.2024 12:00","7770","7535"
"14.06.2024 12:00 - 14.06.2024 13:00","7529","7289"
"14.06.2024 13:00 - 14.06.2024 14:00","7367","7204"
"14.06.2024 14:00 - 14.06.2024 15:00","7174","7053"
"14.06.2024 15:00 - 14.06.2024 16:00","6945","6862"
"14.06.2024 16:00 - 14.06.2024 17:00","6751","6630"
"14.06.2024 17:00 - 14.06.2024 18:00","6565","6490"
"14.06.2024 18:00 - 14.06.2024 19:00","6448","6252"
"14.06.2024 19:00 - 14.06.2024 20:00","6210","6049"
"14.06.2024 20:00 - 14.06.2024 21:00","5932","5719"
"14.06.2024 21:00 - 14.06.2024 22:00","5633","5345"
"14.06.2024 22:00 - 14.06.2024 23:00","5120","4950"
"14.06.2024 23:00 - 15.06.2024 00:00","4902","4788"
"15.06.2024 00:00 - 15.06.2024 01:00","4852","4727"
"15.06.2024 01:00 - 15.06.2024 02:00","4781","4751"
"15.06.2024 02:00 - 15.06.2024 03:00","4832","4730"
"15.06.2024 03:00 - 15.06.2024 04:00","4723","4665"
"15.06.2024 04:00 - 15.06.2024 05:00","4859","4918"
"15.06.2024 05:00 - 15.06.2024 06:00","5381","5434"
"15.06.2024 06:00 - 15.06.2024 07:00","5873","5978"
"15.06.2024 07:00 - 15.06.2024 08:00","6315","6375"
"15.06.2024 08:00 - 15.06.2024 09:00","6585","6518"
"15.06.2024 09:00 - 15.06.2024 10:00","6786","6652"
"15.06.2024 10:00 - 15.06.2024 11:00","6703","6569"
"15.06.2024 11:00 - 15.06.2024 12:00","6598","6517"
"15.06.2024 12:00 - 15.06.2024 13:00","6380","6338"
"15.06.2024 13:00 - 15.06.2024 14:00","6224","6199"
"15.06.2024 14:00 - 15.06.2024 15:00","6082","6053"
"15.06.2024 15:00 - 15.06.2024 16:00","5825","5784"
"15.06.2024 16:00 - 15.06.2024 17:00","5676","5718"
"15.06.2024 17:00 - 15.06.2024 18:00","5614","5622"
"15.06.2024 18:00 - 15.06.2024 19:00","5517","5483"
"15.06.2024 19:00 - 15.06.2024 20:00","5487","5416"
"15.06.2024 20:00 - 15.06.2024 21:00","5402","5274"
"15.06.2024 21:00 - 15.06.2024 22:00","5129","4971"
"15.06.2024 22:00 - 15.06.2024 23:00","4745","4639"
"15.06.2024 23:00 - 16.06.2024 00:00","4526","4514"
"16.06.2024 00:00 - 16.06.2024 01:00","4447","4483"
"16.06.2024 01:00 - 16.06.2024 02:00","4419","4488"
"16.06.2024 02:00 - 16.06.2024 03:00","4472","4510"
"16.06.2024 03:00 - 16.06.2024 04:00","4346","4392"
"16.06.2024 04:00 - 16.06.2024 05:00","4408","4560"
"16.06.2024 05:00 - 16.06.2024 06:00","4811","4941"
"16.06.2024 06:00 - 16.06.2024 07:00","5300","5533"
"16.06.2024 07:00 - 16.06.2024 08:00","5874","6099"
"16.06.2024 08:00 - 16.06.2024 09:00","6251","6486"
"16.06.2024 09:00 - 16.06.2024 10:00","6537","6638"
"16.06.2024 10:00 - 16.06.2024 11:00","6491","6492"
"16.06.2024 11:00 - 16.06.2024 12:00","6344","6446"
"16.06.2024 12:00 - 16.06.2024 13:00","6196","6305"
"16.06.2024 13:00 - 16.06.2024 14:00","6083","6206"
"16.06.2024 14:00 - 16.06.2024 15:00","6036","6033"
"16.06.2024 15:00 - 16.06.2024 16:00","5870","5879"
"16.06.2024 16:00 - 16.06.2024 17:00","5770","5878"
"16.06.2024 17:00 - 16.06.2024 18:00","5832","5854"
"16.06.2024 18:00 - 16.06.2024 19:00","5777","5843"
"16.06.2024 19:00 - 16.06.2024 20:00","5766","5787"
"16.06.2024 20:00 - 16.06.2024 21:00","5790","5746"
"16.06.2024 21:00 - 16.06.2024 22:00","5558","5406"
"16.06.2024 22:00 - 16.06.2024 23:00","5286","5231"
"16.06.2024 23:00 - 17.06.2024 00:00","5249","5262"
"17.06.2024 00:00 - 17.06.2024 01:00","5144","5104"
"17.06.2024 01:00 - 17.06.2024 02:00","5024","5026"
"17.06.2024 02:00 - 17.06.2024 03:00","5049","5075"
"17.06.2024 03:00 - 17.06.2024 04:00","5224","5416"
"17.06.2024 04:00 - 17.06.2024 05:00","6131","6428"
"17.06.2024 05:00 - 17.06.2024 06:00","6984","7076"
"17.06.2024 06:00 - 17.06.2024 07:00","7422","7489"
"17.06.2024 07:00 - 17.06.2024 08:00","7748","7798"
"17.06.2024 08:00 - 17.06.2024 09:00","7796","7852"
"17.06.2024 09:00 - 17.06.2024 10:00","7851","7922"
"17.06.2024 10:00 - 17.06.2024 11:00","7955","7882"
"17.06.2024 11:00 - 17.06.2024 12:00","7933","7871"
"17.06.2024 12:00 - 17.06.2024 13:00","7745","7656"
"17.06.2024 13:00 - 17.06.2024 14:00","7632","7565"
"17.06.2024 14:00 - 17.06.2024 15:00","7538","7430"
"17.06.2024 15:00 - 17.06.2024 16:00","7359","7248"
"17.06.2024 16:00 - 17.06.2024 17:00","7066","7030"
"17.06.2024 17:00 - 17.06.2024 18:00","6939","6975"
"17.06.2024 18:00 - 17.06.2024 19:00","6794","6726"
"17.06.2024 19:00 - 17.06.2024 20:00","6613","6563"
"17.06.2024 20:00 - 17.06.2024 21:00","6383","6292"
"17.06.2024 21:00 - 17.06.2024 22:00","5987","5893"
"17.06.2024 22:00 - 17.06.2024 23:00","5591","5523"
"17.06.2024 23:00 - 18.06.2024 00:00","5479","5497"
"18.06.2024 00:00 - 18.06.2024 01:00","5356","5324"
"18.06.2024 01:00 - 18.06.2024 02:00","5236","5266"
"18.06.2024 02:00 - 18.06.2024 03:00","5265","5334"
"18.06.2024 03:00 - 18.06.2024 04:00","5399","5681"
"18.06.2024 04:00 - 18.06.2024 05:00","6241","6656"
"18.06.2024 05:00 - 18.06.2024 06:00","7105","7289"
"18.06.2024 06:00 - 18.06.2024 07:00","7563","7722"
"18.06.2024 07:00 - 18.06.2024 08:00","7899","8016"
"18.06.2024 08:00 - 18.06.2024 09:00","7982","7951"
"18.06.2024 09:00 - 18.06.2024 10:00","8068","8027"
"18.06.2024 10:00 - 18.06.2024 11:00","8183","8094"
"18.06.2024 11:00 - 18.06.2024 12:00","8155","8016"
"18.06.2024 12:00 - 18.06.2024 13:00","7964","7804"
"18.06.2024 13:00 - 18.06.2024 14:00","7846","7766"
"18.06.2024 14:00 - 18.06.2024 15:00","7748","7553"
"18.06.2024 15:00 - 18.06.2024 16:00","7576","7353"
"18.06.2024 16:00 - 18.06.2024 17:00","7285","7105"
"18.06.2024 17:00 - 18.06.2024 18:00","7136","7079"
"18.06.2024 18:00 - 18.06.2024 19:00","6970","6889"
"18.06.2024 19:00 - 18.06.2024 20:00","6771","6690"
"18.06.2024 20:00 - 18.06.2024 21:00","6543","6470"
"18.06.2024 21:00 - 18.06.2024 22:00","6133","5994"
"18.06.2024 22:00 - 18.06.2024 23:00","5755","5651"
"18.06.2024 23:00 - 19.06.2024 00:00","5645","5562"
"19.06.2024 00:00 - 19.06.2024 01:00","5510","5381"
"19.06.2024 01:00 - 19.06.2024 02:00","5370","5309"
"19.06.2024 02:00 - 19.06.2024 03:00","5388","5391"
"19.06.2024 03:00 - 19.06.2024 04:00","5549","5713"
"19.06.2024 04:00 - 19.06.2024 05:00","6380","6698"
"19.06.2024 05:00 - 19.06.2024 06:00","7202","7396"
"19.06.2024 06:00 - 19.06.2024 07:00","7632","7836"
"19.06.2024 07:00 - 19.06.2024 08:00","7998","8076"
"19.06.2024 08:00 - 19.06.2024 09:00","8113","8046"
"19.06.2024 09:00 - 19.06.2024 10:00","8218","8131"
"19.06.2024 10:00 - 19.06.2024 11:00","8337","8188"
"19.06.2024 11:00 - 19.06.2024 12:00","8311","8122"
"19.06.2024 12:00 - 19.06.2024 13:00","8118","7868"
"19.06.2024 13:00 - 19.06.2024 14:00","8007","7845"
"19.06.2024 14:00 - 19.06.2024 15:00","7895","7663"
"19.06.2024 15:00 - 19.06.2024 16:00","7683","7485"
"19.06.2024 16:00 - 19.06.2024 17:00","7371","7259"
"19.06.2024 17:00 - 19.06.2024 18:00","7222","7118"
"19.06.2024 18:00 - 19.06.2024 19:00","7028","6848"
"19.06.2024 19:00 - 19.06.2024 20:00","6779","6572"
"19.06.2024 20:00 - 19.06.2024 21:00","6551","6352"
"19.06.2024 21:00 - 19.06.2024 22:00","6150","5908"
"19.06.2024 22:00 - 19.06.2024 23:00","5711","5561"
"19.06.2024 23:00 - 20.06.2024 00:00","5596","5505"
"20.06.2024 00:00 - 20.06.2024 01:00","5447","5349"
"20.06.2024 01:00 - 20.06.2024 02:00","5302","5299"
"20.06.2024 02:00 - 20.06.2024 03:00","5316","5328"
"20.06.2024 03:00 - 20.06.2024 04:00","5472","5706"
"20.06.2024 04:00 - 20.06.2024 05:00","6310","6696"
"20.06.2024 05:00 - 20.06.2024 06:00","7109","7314"
"20.06.2024 06:00 - 20.06.2024 07:00","7514","7596"
"20.06.2024 07:00 - 20.06.2024 08:00","7848","7815"
"20.06.2024 08:00 - 20.06.2024 09:00","7907","7796"
"20.06.2024 09:00 - 20.06.2024 10:00","7958","7954"
"20.06.2024 10:00 - 20.06.2024 11:00","8045","7954"
"20.06.2024 11:00 - 20.06.2024 12:00","7999","7829"
"20.06.2024 12:00 - 20.06.2024 13:00","7797","7647"
"20.06.2024 13:00 - 20.06.2024 14:00","7684","7602"
"20.06.2024 14:00 - 20.06.2024 15:00","7572","7438"
"20.06.2024 15:00 - 20.06.2024 16:00","7384","7243"
"20.06.2024 16:00 - 20.06.2024 17:00","7073","7057"
"20.06.2024 17:00 - 20.06.2024 18:00","6941","6995"
"20.06.2024 18:00 - 20.06.2024 19:00","6783","6783"
"20.06.2024 19:00 - 20.06.2024 20:00","6580","6598"
"20.06.2024 20:00 - 20.06.2024 21:00","6391","6368"
"20.06.2024 21:00 - 20.06.2024 22:00","5995","5915"
"20.06.2024 22:00 - 20.06.2024 23:00","5580","5580"
"20.06.2024 23:00 - 21.06.2024 00:00","5474","5529"
"21.06.2024 00:00 - 21.06.2024 01:00","5329","5333"
"21.06.2024 01:00 - 21.06.2024 02:00","5185","5233"
"21.06.2024 02:00 - 21.06.2024 03:00","5196","5311"
"21.06.2024 03:00 - 21.06.2024 04:00","5337","5600"
"21.06.2024 04:00 - 21.06.2024 05:00","6162","6549"
"21.06.2024 05:00 - 21.06.2024 06:00","6965","7156"
"21.06.2024 06:00 - 21.06.2024 07:00","7386","7594"
"21.06.2024 07:00 - 21.06.2024 08:00","7740","7847"
"21.06.2024 08:00 - 21.06.2024 09:00","7871","7870"
"21.06.2024 09:00 - 21.06.2024 10:00","8001","7992"
"21.06.2024 10:00 - 21.06.2024 11:00","8108","8015"
"21.06.2024 11:00 - 21.06.2024 12:00","8080","7855"
"21.06.2024 12:00 - 21.06.2024 13:00","7857","7666"
"21.06.2024 13:00 - 21.06.2024 14:00","7749","7606"
"21.06.2024 14:00 - 21.06.2024 15:00","7631","7412"
"21.06.2024 15:00 - 21.06.2024 16:00","7387","7194"
"21.06.2024 16:00 - 21.06.2024 17:00","7115","6899"
"21.06.2024 17:00 - 21.06.2024 18:00","6822","6734"
"21.06.2024 18:00 - 21.06.2024 19:00","6575","6468"
"21.06.2024 19:00 - 21.06.2024 20:00","6420","6188"
"21.06.2024 20:00 - 21.06.2024 21:00","6061","5801"
"21.06.2024 21:00 - 21.06.2024 22:00","5690","5435"
"21.06.2024 22:00 - 21.06.2024 23:00","5212","5036"
"21.06.2024 23:00 - 22.06.2024 00:00","4974","4847"
"22.06.2024 00:00 - 22.06.2024 01:00","4901","4824"
"22.06.2024 01:00 - 22.06.2024 02:00","4835","4873"
"22.06.2024 02:00 - 22.06.2024 03:00","4878","4790"
"22.06.2024 03:00 - 22.06.2024 04:00","4773","4706"
"22.06.2024 04:00 - 22.06.2024 05:00","4900","4925"
"22.06.2024 05:00 - 22.06.2024 06:00","5343","5362"
"22.06.2024 06:00 - 22.06.2024 07:00","5811","5841"
"22.06.2024 07:00 - 22.06.2024 08:00","6332","6288"
"22.06.2024 08:00 - 22.06.2024 09:00","6639","6661"
"22.06.2024 09:00 - 22.06.2024 10:00","6853","6828"
"22.06.2024 10:00 - 22.06.2024 11:00","6808","6703"
"22.06.2024 11:00 - 22.06.2024 12:00","6683","6675"
"22.06.2024 12:00 - 22.06.2024 13:00","6496","6418"
"22.06.2024 13:00 - 22.06.2024 14:00","6384","6231"
"22.06.2024 14:00 - 22.06.2024 15:00","6237","6045"
"22.06.2024 15:00 - 22.06.2024 16:00","5998","5737"
"22.06.2024 16:00 - 22.06.2024 17:00","5815","5561"
"22.06.2024 17:00 - 22.06.2024 18:00","5699","5481"
"22.06.2024 18:00 - 22.06.2024 19:00","5558","5355"
"22.06.2024 19:00 - 22.06.2024 20:00","5473","5296"
"22.06.2024 20:00 - 22.06.2024 21:00","5433","5223"
"22.06.2024 21:00 - 22.06.2024 22:00","5184","4928"
"22.06.2024 22:00 - 22.06.2024 23:00","4737","4611"
"22.06.2024 23:00 - 23.06.2024 00:00","4541","4481"
"23.06.2024 00:00 - 23.06.2024 01:00","4456","4432"
"23.06.2024 01:00 - 23.06.2024 02:00","4428","4413"
"23.06.2024 02:00 - 23.06.2024 03:00","4492","4440"
"23.06.2024 03:00 - 23.06.2024 04:00","4327","4350"
"23.06.2024 04:00 - 23.06.2024 05:00","4390","4503"
"23.06.2024 05:00 - 23.06.2024 06:00","4830","5005"
"23.06.2024 06:00 - 23.06.2024 07:00","5375","5669"
"23.06.2024 07:00 - 23.06.2024 08:00","5924","6072"
"23.06.2024 08:00 - 23.06.2024 09:00","6281","6429"
"23.06.2024 09:00 - 23.06.2024 10:00","6574","6555"
"23.06.2024 10:00 - 23.06.2024 11:00","6537","6410"
"23.06.2024 11:00 - 23.06.2024 12:00","6405","6416"
"23.06.2024 12:00 - 23.06.2024 13:00","6254","6299"
"23.06.2024 13:00 - 23.06.2024 14:00","6147","6216"
"23.06.2024 14:00 - 23.06.2024 15:00","6096","6066"
"23.06.2024 15:00 - 23.06.2024 16:00","5913","5790"
"23.06.2024 16:00 - 23.06.2024 17:00","5796","5759"
"23.06.2024 17:00 - 23.06.2024 18:00","5842","5831"
"23.06.2024 18:00 - 23.06.2024 19:00","5802","5821"
"23.06.2024 19:00 - 23.06.2024 20:00","5767","5811"
"23.06.2024 20:00 - 23.06.2024 21:00","5807","5785"
"23.06.2024 21:00 - 23.06.2024 22:00","5582","5498"
"23.06.2024 22:00 - 23.06.2024 23:00","5269","5247"
"23.06.2024 23:00 - 24.06.2024 00:00","5220","5230"
"24.06.2024 00:00 - 24.06.2024 01:00","5108","5058"
"24.06.2024 01:00 - 24.06.2024 02:00","4980","4964"
"24.06.2024 02:00 - 24.06.2024 03:00","5008","5066"
"24.06.2024 03:00 - 24.06.2024 04:00","5140","5386"
"24.06.2024 04:00 - 24.06.2024 05:00","6081","6416"
"24.06.2024 05:00 - 24.06.2024 06:00","6956","7085"
"24.06.2024 06:00 - 24.06.2024 07:00","7362","7557"
"24.06.2024 07:00 - 24.06.2024 08:00","7703","7832"
"24.06.2024 08:00 - 24.06.2024 09:00","7763","7784"
"24.06.2024 09:00 - 24.06.2024 10:00","7844","7885"
"24.06.2024 10:00 - 24.06.2024 11:00","7949","7956"
"24.06.2024 11:00 - 24.06.2024 12:00","7905","7850"
"24.06.2024 12:00 - 24.06.2024 13:00","7699","7633"
"24.06.2024 13:00 - 24.06.2024 14:00","7574","7456"
"24.06.2024 14:00 - 24.06.2024 15:00","7460","7249"
"24.06.2024 15:00 - 24.06.2024 16:00","7277","7064"
"24.06.2024 16:00 - 24.06.2024 17:00","7005","6843"
"24.06.2024 17:00 - 24.06.2024 18:00","6883","6750"
"24.06.2024 18:00 - 24.06.2024 19:00","6755","6561"
"24.06.2024 19:00 - 24.06.2024 20:00","6568","6406"
"24.06.2024 20:00 - 24.06.2024 21:00","6364","6142"
"24.06.2024 21:00 - 24.06.2024 22:00","5985","5690"
"24.06.2024 22:00 - 24.06.2024 23:00","5570","5351"
"24.06.2024 23:00 - 25.06.2024 00:00","5470","5272"
"25.06.2024 00:00 - 25.06.2024 01:00","5349","5099"
"25.06.2024 01:00 - 25.06.2024 02:00","5217","5027"
"25.06.2024 02:00 - 25.06.2024 03:00","5241","5106"
"25.06.2024 03:00 - 25.06.2024 04:00","5406","5420"
"25.06.2024 04:00 - 25.06.2024 05:00","6222","6350"
"25.06.2024 05:00 - 25.06.2024 06:00","7059","7011"
"25.06.2024 06:00 - 25.06.2024 07:00","7474","7491"
"25.06.2024 07:00 - 25.06.2024 08:00","7804","7818"
"25.06.2024 08:00 - 25.06.2024 09:00","7878","7888"
"25.06.2024 09:00 - 25.06.2024 10:00","7943","8026"
"25.06.2024 10:00 - 25.06.2024 11:00","8053","8112"
"25.06.2024 11:00 - 25.06.2024 12:00","8025","8021"
"25.06.2024 12:00 - 25.06.2024 13:00","7837","7793"
"25.06.2024 13:00 - 25.06.2024 14:00","7728","7727"
"25.06.2024 14:00 - 25.06.2024 15:00","7627","7533"
"25.06.2024 15:00 - 25.06.2024 16:00","7440","7304"
"25.06.2024 16:00 - 25.06.2024 17:00","7152","7087"
"25.06.2024 17:00 - 25.06.2024 18:00","7013","7017"
"25.06.2024 18:00 - 25.06.2024 19:00","6865","6827"
"25.06.2024 19:00 - 25.06.2024 20:00","6664","6657"
"25.06.2024 20:00 - 25.06.2024 21:00","6455","6400"
"25.06.2024 21:00 - 25.06.2024 22:00","6071","5964"
"25.06.2024 22:00 - 25.06.2024 23:00","5592","5623"
"25.06.2024 23:00 - 26.06.2024 00:00","5459","5548"
"26.06.2024 00:00 - 26.06.2024 01:00","5328","5349"
"26.06.2024 01:00 - 26.06.2024 02:00","5191","5262"
"26.06.2024 02:00 - 26.06.2024 03:00","5233","5366"
"26.06.2024 03:00 - 26.06.2024 04:00","5381","5733"
"26.06.2024 04:00 - 26.06.2024 05:00","6232","6706"
"26.06.2024 05:00 - 26.06.2024 06:00","7075","7320"
"26.06.2024 06:00 - 26.06.2024 07:00","7513","7709"
"26.06.2024 07:00 - 26.06.2024 08:00","7900","7989"
"26.06.2024 08:00 - 26.06.2024 09:00","7995","7966"
"26.06.2024 09:00 - 26.06.2024 10:00","8109","8136"
"26.06.2024 10:00 - 26.06.2024 11:00","8240","8204"
"26.06.2024 11:00 - 26.06.2024 12:00","8211","8168"
"26.06.2024 12:00 - 26.06.2024 13:00","8016","7955"
"26.06.2024 13:00 - 26.06.2024 14:00","7895","7904"
"26.06.2024 14:00 - 26.06.2024 15:00","7752","7691"
"26.06.2024 15:00 - 26.06.2024 16:00","7524","7478"
"26.06.2024 16:00 - 26.06.2024 17:00","7201","7228"
"26.06.2024 17:00 - 26.06.2024 18:00","7042","7153"
"26.06.2024 18:00 - 26.06.2024 19:00","6867","6889"
"26.06.2024 19:00 - 26.06.2024 20:00","6671","6656"
"26.06.2024 20:00 - 26.06.2024 21:00","6442","6415"
"26.06.2024 21:00 - 26.06.2024 22:00","6040","5967"
"26.06.2024 22:00 - 26.06.2024 23:00","5659","5639"
"26.06.2024 23:00 - 27.06.2024 00:00","5554","5582"
"27.06.2024 00:00 - 27.06.2024 01:00","5451","5413"
"27.06.2024 01:00 - 27.06.2024 02:00","5330","5339"
"27.06.2024 02:00 - 27.06.2024 03:00","5347","5469"
"27.06.2024 03:00 - 27.06.2024 04:00","5473","5760"
"27.06.2024 04:00 - 27.06.2024 05:00","6306","6767"
"27.06.2024 05:00 - 27.06.2024 06:00","7097","7344"
"27.06.2024 06:00 - 27.06.2024 07:00","7519","7744"
"27.06.2024 07:00 - 27.06.2024 08:00","7909","8015"
"27.06.2024 08:00 - 27.06.2024 09:00","8019","8010"
"27.06.2024 09:00 - 27.06.2024 10:00","8140","8157"
"27.06.2024 10:00 - 27.06.2024 11:00","8261","8263"
"27.06.2024 11:00 - 27.06.2024 12:00","8228","8186"
"27.06.2024 12:00 - 27.06.2024 13:00","8015","7965"
"27.06.2024 13:00 - 27.06.2024 14:00","7881","7896"
"27.06.2024 14:00 - 27.06.2024 15:00","7749","7583"
"27.06.2024 15:00 - 27.06.2024 16:00","7522","7370"
"27.06.2024 16:00 - 27.06.2024 17:00","7192","7164"
"27.06.2024 17:00 - 27.06.2024 18:00","7036","7055"
"27.06.2024 18:00 - 27.06.2024 19:00","6839","6811"
"27.06.2024 19:00 - 27.06.2024 20:00","6634","6610"
"27.06.2024 20:00 - 27.06.2024 21:00","6413","6323"
"27.06.2024 21:00 - 27.06.2024 22:00","6010","5918"
"27.06.2024 22:00 - 27.06.2024 23:00","5613","5600"
"27.06.2024 23:00 - 28.06.2024 00:00","5505","5544"
"28.06.2024 00:00 - 28.06.2024 01:00","5384","5351"
"28.06.2024 01:00 - 28.06.2024 02:00","5256","5280"
"28.06.2024 02:00 - 28.06.2024 03:00","5257","5399"
"28.06.2024 03:00 - 28.06.2024 04:00","5380","5682"
"28.06.2024 04:00 - 28.06.2024 05:00","6214","6618"
"28.06.2024 05:00 - 28.06.2024 06:00","7040","7286"
"28.06.2024 06:00 - 28.06.2024 07:00","7478","7686"
"28.06.2024 07:00 - 28.06.2024 08:00","7854","7978"
"28.06.2024 08:00 - 28.06.2024 09:00","7977","8107"
"28.06.2024 09:00 - 28.06.2024 10:00","8118","8235"
"28.06.2024 10:00 - 28.06.2024 11:00","8174","8189"
"28.06.2024 11:00 - 28.06.2024 12:00","8105","8019"
"28.06.2024 12:00 - 28.06.2024 13:00","7847","7669"
"28.06.2024 13:00 - 28.06.2024 14:00","7698","7684"
"28.06.2024 14:00 - 28.06.2024 15:00","7588","7426"
"28.06.2024 15:00 - 28.06.2024 16:00","7364","7206"
"28.06.2024 16:00 - 28.06.2024 17:00","7068","6917"
"28.06.2024 17:00 - 28.06.2024 18:00","6790","6701"
"28.06.2024 18:00 - 28.06.2024 19:00","6598","6433"
"28.06.2024 19:00 - 28.06.2024 20:00","6288","6186"
"28.06.2024 20:00 - 28.06.2024 21:00","6016","5878"
"28.06.2024 21:00 - 28.06.2024 22:00","5721","5445"
"28.06.2024 22:00 - 28.06.2024 23:00","5189","5027"
"28.06.2024 23:00 - 29.06.2024 00:00","4954","4792"
"29.06.2024 00:00 - 29.06.2024 01:00","4882","4725"
"29.06.2024 01:00 - 29.06.2024 02:00","4824","4739"
"29.06.2024 02:00 - 29.06.2024 03:00","4872","4743"
"29.06.2024 03:00 - 29.06.2024 04:00","4750","4676"
"29.06.2024 04:00 - 29.06.2024 05:00","4843","4950"
"29.06.2024 05:00 - 29.06.2024 06:00","5372","5479"
"29.06.2024 06:00 - 29.06.2024 07:00","5913","6093"
"29.06.2024 07:00 - 29.06.2024 08:00","6463","6594"
"29.06.2024 08:00 - 29.06.2024 09:00","6802","6886"
"29.06.2024 09:00 - 29.06.2024 10:00","7042","7036"
"29.06.2024 10:00 - 29.06.2024 11:00","7017","6927"
"29.06.2024 11:00 - 29.06.2024 12:00","6923","6830"
"29.06.2024 12:00 - 29.06.2024 13:00","6733","6571"
"29.06.2024 13:00 - 29.06.2024 14:00","6622","6478"
"29.06.2024 14:00 - 29.06.2024 15:00","6460","6282"
"29.06.2024 15:00 - 29.06.2024 16:00","6191","6006"
"29.06.2024 16:00 - 29.06.2024 17:00","5986","5852"
"29.06.2024 17:00 - 29.06.2024 18:00","5856","5769"
"29.06.2024 18:00 - 29.06.2024 19:00","5708","5666"
"29.06.2024 19:00 - 29.06.2024 20:00","5649","5620"
"29.06.2024 20:00 - 29.06.2024 21:00","5586","5472"
"29.06.2024 21:00 - 29.06.2024 22:00","5329","5135"
"29.06.2024 22:00 - 29.06.2024 23:00","4949","4796"
"29.06.2024 23:00 - 30.06.2024 00:00","4730","4672"
