"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"18.03.2024 05:00 - 18.03.2024 06:00","1580","1498"
"18.03.2024 06:00 - 18.03.2024 07:00","1596","1590"
"18.03.2024 07:00 - 18.03.2024 08:00","1592","1512"
"18.03.2024 08:00 - 18.03.2024 09:00","1586","1531"
"18.03.2024 09:00 - 18.03.2024 10:00","1567","1583"
"18.03.2024 10:00 - 18.03.2024 11:00","1543","1670"
"18.03.2024 11:00 - 18.03.2024 12:00","1533","1486"
"18.03.2024 12:00 - 18.03.2024 13:00","1519","1438"
"18.03.2024 13:00 - 18.03.2024 14:00","1508","1404"
"18.03.2024 14:00 - 18.03.2024 15:00","1512","1454"
"18.03.2024 15:00 - 18.03.2024 16:00","1518","1676"
"18.03.2024 16:00 - 18.03.2024 17:00","1538","1644"
"18.03.2024 17:00 - 18.03.2024 18:00","1548","1774"
"18.03.2024 18:00 - 18.03.2024 19:00","1543","1693"
"18.03.2024 19:00 - 18.03.2024 20:00","1520","1836"
"18.03.2024 20:00 - 18.03.2024 21:00","1505","1697"
"18.03.2024 21:00 - 18.03.2024 22:00","1473","1629"
"18.03.2024 22:00 - 18.03.2024 23:00","1447","1466"
"18.03.2024 23:00 - 19.03.2024 00:00","1432","1567"
"19.03.2024 00:00 - 19.03.2024 01:00","1425","1588"
"19.03.2024 01:00 - 19.03.2024 02:00","1426","1593"
"19.03.2024 02:00 - 19.03.2024 03:00","1433","1699"
"19.03.2024 03:00 - 19.03.2024 04:00","1455","1696"
"19.03.2024 04:00 - 19.03.2024 05:00","1481","1681"
"19.03.2024 05:00 - 19.03.2024 06:00","1527","1609"
"19.03.2024 06:00 - 19.03.2024 07:00","1551","1684"
"19.03.2024 07:00 - 19.03.2024 08:00","1534","1643"
"19.03.2024 08:00 - 19.03.2024 09:00","1522","1668"
"19.03.2024 09:00 - 19.03.2024 10:00","1506","1586"
"19.03.2024 10:00 - 19.03.2024 11:00","1483","1422"
"19.03.2024 11:00 - 19.03.2024 12:00","1478","1393"
"19.03.2024 12:00 - 19.03.2024 13:00","1467","1286"
"19.03.2024 13:00 - 19.03.2024 14:00","1462","1301"
"19.03.2024 14:00 - 19.03.2024 15:00","1473","1329"
"19.03.2024 15:00 - 19.03.2024 16:00","1479","1331"
"19.03.2024 16:00 - 19.03.2024 17:00","1512","1420"
"19.03.2024 17:00 - 19.03.2024 18:00","1524","1513"
"19.03.2024 18:00 - 19.03.2024 19:00","1521","1537"
"19.03.2024 19:00 - 19.03.2024 20:00","1499","1424"
"19.03.2024 20:00 - 19.03.2024 21:00","1487","1405"
"19.03.2024 21:00 - 19.03.2024 22:00","1454","1540"
"19.03.2024 22:00 - 19.03.2024 23:00","1432","1522"
"19.03.2024 23:00 - 20.03.2024 00:00","1416","1445"
"20.03.2024 00:00 - 20.03.2024 01:00","1409","1496"
"20.03.2024 01:00 - 20.03.2024 02:00","1407","1563"
"20.03.2024 02:00 - 20.03.2024 03:00","1409","1454"
"20.03.2024 03:00 - 20.03.2024 04:00","1426","1488"
"20.03.2024 04:00 - 20.03.2024 05:00","1448","1687"
"20.03.2024 05:00 - 20.03.2024 06:00","1493","1362"
"20.03.2024 06:00 - 20.03.2024 07:00","1518","1412"
"20.03.2024 07:00 - 20.03.2024 08:00","1507","1544"
"20.03.2024 08:00 - 20.03.2024 09:00","1494","1366"
"20.03.2024 09:00 - 20.03.2024 10:00","1470","1225"
"20.03.2024 10:00 - 20.03.2024 11:00","1457","1316"
"20.03.2024 11:00 - 20.03.2024 12:00","1452","1333"
"20.03.2024 12:00 - 20.03.2024 13:00","1445","1235"
"20.03.2024 13:00 - 20.03.2024 14:00","1436","1219"
"20.03.2024 14:00 - 20.03.2024 15:00","1445","1195"
"20.03.2024 15:00 - 20.03.2024 16:00","1452","1195"
"20.03.2024 16:00 - 20.03.2024 17:00","1471","1316"
"20.03.2024 17:00 - 20.03.2024 18:00","1480","1347"
"20.03.2024 18:00 - 20.03.2024 19:00","1471","1262"
"20.03.2024 19:00 - 20.03.2024 20:00","1455","1242"
"20.03.2024 20:00 - 20.03.2024 21:00","1445","1281"
"20.03.2024 21:00 - 20.03.2024 22:00","1409","1322"
"20.03.2024 22:00 - 20.03.2024 23:00","1390","1447"
"20.03.2024 23:00 - 21.03.2024 00:00","1382","1412"
"21.03.2024 00:00 - 21.03.2024 01:00","1374","1179"
"21.03.2024 01:00 - 21.03.2024 02:00","1371","1101"
"21.03.2024 02:00 - 21.03.2024 03:00","1376","1170"
"21.03.2024 03:00 - 21.03.2024 04:00","1398","1226"
"21.03.2024 04:00 - 21.03.2024 05:00","1424","1309"
"21.03.2024 05:00 - 21.03.2024 06:00","1479","1290"
"21.03.2024 06:00 - 21.03.2024 07:00","1498","1366"
"21.03.2024 07:00 - 21.03.2024 08:00","1489","1314"
"21.03.2024 08:00 - 21.03.2024 09:00","1476","1294"
"21.03.2024 09:00 - 21.03.2024 10:00","1448","1288"
"21.03.2024 10:00 - 21.03.2024 11:00","1431","1234"
"21.03.2024 11:00 - 21.03.2024 12:00","1426","1254"
"21.03.2024 12:00 - 21.03.2024 13:00","1416","1291"
"21.03.2024 13:00 - 21.03.2024 14:00","1414","1316"
"21.03.2024 14:00 - 21.03.2024 15:00","1432","1329"
"21.03.2024 15:00 - 21.03.2024 16:00","1443","1382"
"21.03.2024 16:00 - 21.03.2024 17:00","1470","1423"
"21.03.2024 17:00 - 21.03.2024 18:00","1490","1481"
"21.03.2024 18:00 - 21.03.2024 19:00","1496","1434"
"21.03.2024 19:00 - 21.03.2024 20:00","1479","1326"
"21.03.2024 20:00 - 21.03.2024 21:00","1467","1370"
"21.03.2024 21:00 - 21.03.2024 22:00","1438","1307"
"21.03.2024 22:00 - 21.03.2024 23:00","1414","1054"
"21.03.2024 23:00 - 22.03.2024 00:00","1377","1083"
"22.03.2024 00:00 - 22.03.2024 01:00","1365","1291"
"22.03.2024 01:00 - 22.03.2024 02:00","1361","1233"
"22.03.2024 02:00 - 22.03.2024 03:00","1367","1033"
"22.03.2024 03:00 - 22.03.2024 04:00","1386","1004"
"22.03.2024 04:00 - 22.03.2024 05:00","1412","1147"
"22.03.2024 05:00 - 22.03.2024 06:00","1469","1096"
"22.03.2024 06:00 - 22.03.2024 07:00","1496","1234"
"22.03.2024 07:00 - 22.03.2024 08:00","1495","1376"
"22.03.2024 08:00 - 22.03.2024 09:00","1502","1304"
"22.03.2024 09:00 - 22.03.2024 10:00","1496","1207"
"22.03.2024 10:00 - 22.03.2024 11:00","1490","1260"
"22.03.2024 11:00 - 22.03.2024 12:00","1490","1471"
"22.03.2024 12:00 - 22.03.2024 13:00","1483","1582"
"22.03.2024 13:00 - 22.03.2024 14:00","1477","1481"
"22.03.2024 14:00 - 22.03.2024 15:00","1481","1444"
"22.03.2024 15:00 - 22.03.2024 16:00","1485","1451"
"22.03.2024 16:00 - 22.03.2024 17:00","1498","1370"
"22.03.2024 17:00 - 22.03.2024 18:00","1499","1419"
"22.03.2024 18:00 - 22.03.2024 19:00","1487","1355"
"22.03.2024 19:00 - 22.03.2024 20:00","1459","1384"
"22.03.2024 20:00 - 22.03.2024 21:00","1443","1410"
"22.03.2024 21:00 - 22.03.2024 22:00","1418","1352"
"22.03.2024 22:00 - 22.03.2024 23:00","1391","1260"
"22.03.2024 23:00 - 23.03.2024 00:00","1376","1195"
"23.03.2024 00:00 - 23.03.2024 01:00","1368","1207"
"23.03.2024 01:00 - 23.03.2024 02:00","1365","1150"
"23.03.2024 02:00 - 23.03.2024 03:00","1364","1060"
"23.03.2024 03:00 - 23.03.2024 04:00","1373","1026"
"23.03.2024 04:00 - 23.03.2024 05:00","1378","985"
"23.03.2024 05:00 - 23.03.2024 06:00","1399","1030"
"23.03.2024 06:00 - 23.03.2024 07:00","1416","1049"
"23.03.2024 07:00 - 23.03.2024 08:00","1430","1056"
"23.03.2024 08:00 - 23.03.2024 09:00","1450","1062"
"23.03.2024 09:00 - 23.03.2024 10:00","1450","1066"
"23.03.2024 10:00 - 23.03.2024 11:00","1453","1048"
"23.03.2024 11:00 - 23.03.2024 12:00","1449","1186"
"23.03.2024 12:00 - 23.03.2024 13:00","1444","1217"
"23.03.2024 13:00 - 23.03.2024 14:00","1439","1421"
"23.03.2024 14:00 - 23.03.2024 15:00","1450","1396"
"23.03.2024 15:00 - 23.03.2024 16:00","1474","1208"
"23.03.2024 16:00 - 23.03.2024 17:00","1498","1191"
"23.03.2024 17:00 - 23.03.2024 18:00","1507","1251"
"23.03.2024 18:00 - 23.03.2024 19:00","1507","1325"
"23.03.2024 19:00 - 23.03.2024 20:00","1491","1337"
"23.03.2024 20:00 - 23.03.2024 21:00","1481","1362"
"23.03.2024 21:00 - 23.03.2024 22:00","1461","1401"
"23.03.2024 22:00 - 23.03.2024 23:00","1442","1354"
"23.03.2024 23:00 - 24.03.2024 00:00","1408","1260"
"24.03.2024 00:00 - 24.03.2024 01:00","1408","1287"
"24.03.2024 01:00 - 24.03.2024 02:00","1403","1313"
"24.03.2024 02:00 - 24.03.2024 03:00","1403","1360"
"24.03.2024 03:00 - 24.03.2024 04:00","1411","1366"
"24.03.2024 04:00 - 24.03.2024 05:00","1416","1341"
"24.03.2024 05:00 - 24.03.2024 06:00","1429","1322"
"24.03.2024 06:00 - 24.03.2024 07:00","1443","1361"
"24.03.2024 07:00 - 24.03.2024 08:00","1455","1352"
"24.03.2024 08:00 - 24.03.2024 09:00","1475","1419"
"24.03.2024 09:00 - 24.03.2024 10:00","1476","1440"
"24.03.2024 10:00 - 24.03.2024 11:00","1476","1389"
"24.03.2024 11:00 - 24.03.2024 12:00","1471","1388"
"24.03.2024 12:00 - 24.03.2024 13:00","1465","1393"
"24.03.2024 13:00 - 24.03.2024 14:00","1467","1397"
"24.03.2024 14:00 - 24.03.2024 15:00","1476","1357"
"24.03.2024 15:00 - 24.03.2024 16:00","1497","1477"
"24.03.2024 16:00 - 24.03.2024 17:00","1515","1389"
"24.03.2024 17:00 - 24.03.2024 18:00","1529","1476"
"24.03.2024 18:00 - 24.03.2024 19:00","1537","1408"
"24.03.2024 19:00 - 24.03.2024 20:00","1527","1336"
"24.03.2024 20:00 - 24.03.2024 21:00","1524","1474"
"24.03.2024 21:00 - 24.03.2024 22:00","1499","1472"
"24.03.2024 22:00 - 24.03.2024 23:00","1470","1414"
"24.03.2024 23:00 - 25.03.2024 00:00","1467","1366"
"25.03.2024 00:00 - 25.03.2024 01:00","1473","1340"
"25.03.2024 01:00 - 25.03.2024 02:00","1475","1380"
"25.03.2024 02:00 - 25.03.2024 03:00","1482","1582"
"25.03.2024 03:00 - 25.03.2024 04:00","1507","1445"
"25.03.2024 04:00 - 25.03.2024 05:00","1538","1412"
"25.03.2024 05:00 - 25.03.2024 06:00","1601","1519"
"25.03.2024 06:00 - 25.03.2024 07:00","1626","1580"
"25.03.2024 07:00 - 25.03.2024 08:00","1616","1574"
"25.03.2024 08:00 - 25.03.2024 09:00","1604","1459"
"25.03.2024 09:00 - 25.03.2024 10:00","1581","1402"
"25.03.2024 10:00 - 25.03.2024 11:00","1566","1433"
"25.03.2024 11:00 - 25.03.2024 12:00","1564","1331"
"25.03.2024 12:00 - 25.03.2024 13:00","1557","1351"
"25.03.2024 13:00 - 25.03.2024 14:00","1549","1350"
"25.03.2024 14:00 - 25.03.2024 15:00","1559","1358"
"25.03.2024 15:00 - 25.03.2024 16:00","1570","1359"
"25.03.2024 16:00 - 25.03.2024 17:00","1590","1363"
"25.03.2024 17:00 - 25.03.2024 18:00","1606","1493"
"25.03.2024 18:00 - 25.03.2024 19:00","1607","1609"
"25.03.2024 19:00 - 25.03.2024 20:00","1594","1592"
"25.03.2024 20:00 - 25.03.2024 21:00","1585","1552"
"25.03.2024 21:00 - 25.03.2024 22:00","1551","1678"
"25.03.2024 22:00 - 25.03.2024 23:00","1534","1477"
"25.03.2024 23:00 - 26.03.2024 00:00","1531","1487"
"26.03.2024 00:00 - 26.03.2024 01:00","1524","1438"
"26.03.2024 01:00 - 26.03.2024 02:00","1527","1437"
"26.03.2024 02:00 - 26.03.2024 03:00","1533","1430"
"26.03.2024 03:00 - 26.03.2024 04:00","1562","1540"
"26.03.2024 04:00 - 26.03.2024 05:00","1588","1605"
"26.03.2024 05:00 - 26.03.2024 06:00","1635","1654"
"26.03.2024 06:00 - 26.03.2024 07:00","1656","1590"
"26.03.2024 07:00 - 26.03.2024 08:00","1640","1561"
"26.03.2024 08:00 - 26.03.2024 09:00","1623","1489"
"26.03.2024 09:00 - 26.03.2024 10:00","1593","1399"
"26.03.2024 10:00 - 26.03.2024 11:00","1574","1356"
"26.03.2024 11:00 - 26.03.2024 12:00","1572","1329"
"26.03.2024 12:00 - 26.03.2024 13:00","1564","1295"
"26.03.2024 13:00 - 26.03.2024 14:00","1556","1263"
"26.03.2024 14:00 - 26.03.2024 15:00","1569","1297"
"26.03.2024 15:00 - 26.03.2024 16:00","1579","1411"
"26.03.2024 16:00 - 26.03.2024 17:00","1599","1446"
"26.03.2024 17:00 - 26.03.2024 18:00","1613","1494"
"26.03.2024 18:00 - 26.03.2024 19:00","1617","1261"
"26.03.2024 19:00 - 26.03.2024 20:00","1600","1157"
"26.03.2024 20:00 - 26.03.2024 21:00","1587","1329"
"26.03.2024 21:00 - 26.03.2024 22:00","1552","1375"
"26.03.2024 22:00 - 26.03.2024 23:00","1527","1296"
"26.03.2024 23:00 - 27.03.2024 00:00","1524","1277"
"27.03.2024 00:00 - 27.03.2024 01:00","1514","1296"
"27.03.2024 01:00 - 27.03.2024 02:00","1513","1176"
"27.03.2024 02:00 - 27.03.2024 03:00","1520","1260"
"27.03.2024 03:00 - 27.03.2024 04:00","1535","1309"
"27.03.2024 04:00 - 27.03.2024 05:00","1559","1269"
"27.03.2024 05:00 - 27.03.2024 06:00","1611","1303"
"27.03.2024 06:00 - 27.03.2024 07:00","1625","1214"
"27.03.2024 07:00 - 27.03.2024 08:00","1612","1253"
"27.03.2024 08:00 - 27.03.2024 09:00","1602","1306"
"27.03.2024 09:00 - 27.03.2024 10:00","1585","1342"
"27.03.2024 10:00 - 27.03.2024 11:00","1576","1325"
"27.03.2024 11:00 - 27.03.2024 12:00","1576","1396"
"27.03.2024 12:00 - 27.03.2024 13:00","1573","1447"
"27.03.2024 13:00 - 27.03.2024 14:00","1567","1464"
"27.03.2024 14:00 - 27.03.2024 15:00","1576","1206"
"27.03.2024 15:00 - 27.03.2024 16:00","1585","1262"
"27.03.2024 16:00 - 27.03.2024 17:00","1596","1257"
"27.03.2024 17:00 - 27.03.2024 18:00","1599","1070"
"27.03.2024 18:00 - 27.03.2024 19:00","1587","1053"
"27.03.2024 19:00 - 27.03.2024 20:00","1559","923"
"27.03.2024 20:00 - 27.03.2024 21:00","1543","953"
"27.03.2024 21:00 - 27.03.2024 22:00","1504","1103"
"27.03.2024 22:00 - 27.03.2024 23:00","1479","1090"
"27.03.2024 23:00 - 28.03.2024 00:00","1472","1052"
"28.03.2024 00:00 - 28.03.2024 01:00","1461","1038"
"28.03.2024 01:00 - 28.03.2024 02:00","1464","983"
"28.03.2024 02:00 - 28.03.2024 03:00","1458","1186"
"28.03.2024 03:00 - 28.03.2024 04:00","1478","1416"
"28.03.2024 04:00 - 28.03.2024 05:00","1501","1604"
"28.03.2024 05:00 - 28.03.2024 06:00","1549","1574"
"28.03.2024 06:00 - 28.03.2024 07:00","1570","1549"
"28.03.2024 07:00 - 28.03.2024 08:00","1560","1442"
"28.03.2024 08:00 - 28.03.2024 09:00","1561","1522"
"28.03.2024 09:00 - 28.03.2024 10:00","1554","1450"
"28.03.2024 10:00 - 28.03.2024 11:00","1540","1450"
"28.03.2024 11:00 - 28.03.2024 12:00","1538","1272"
"28.03.2024 12:00 - 28.03.2024 13:00","1531","1378"
"28.03.2024 13:00 - 28.03.2024 14:00","1520","1358"
"28.03.2024 14:00 - 28.03.2024 15:00","1526","1223"
"28.03.2024 15:00 - 28.03.2024 16:00","1526","1050"
"28.03.2024 16:00 - 28.03.2024 17:00","1540","968"
"28.03.2024 17:00 - 28.03.2024 18:00","1541","1000"
"28.03.2024 18:00 - 28.03.2024 19:00","1545","1135"
"28.03.2024 19:00 - 28.03.2024 20:00","1528","1091"
"28.03.2024 20:00 - 28.03.2024 21:00","1528","1127"
"28.03.2024 21:00 - 28.03.2024 22:00","1500","1075"
"28.03.2024 22:00 - 28.03.2024 23:00","1476","1164"
"28.03.2024 23:00 - 29.03.2024 00:00","1444","1312"
"29.03.2024 00:00 - 29.03.2024 01:00","1442","1186"
"29.03.2024 01:00 - 29.03.2024 02:00","1438","1070"
"29.03.2024 02:00 - 29.03.2024 03:00","1430","1077"
"29.03.2024 03:00 - 29.03.2024 04:00","1440","1008"
"29.03.2024 04:00 - 29.03.2024 05:00","1444","961"
"29.03.2024 05:00 - 29.03.2024 06:00","1453","940"
"29.03.2024 06:00 - 29.03.2024 07:00","1455","976"
"29.03.2024 07:00 - 29.03.2024 08:00","1467","1005"
"29.03.2024 08:00 - 29.03.2024 09:00","1474","1045"
"29.03.2024 09:00 - 29.03.2024 10:00","1465","1118"
"29.03.2024 10:00 - 29.03.2024 11:00","1460","1042"
"29.03.2024 11:00 - 29.03.2024 12:00","1451","932"
"29.03.2024 12:00 - 29.03.2024 13:00","1447","875"
"29.03.2024 13:00 - 29.03.2024 14:00","1435","743"
"29.03.2024 14:00 - 29.03.2024 15:00","1447","538"
"29.03.2024 15:00 - 29.03.2024 16:00","1463","592"
"29.03.2024 16:00 - 29.03.2024 17:00","1474","770"
"29.03.2024 17:00 - 29.03.2024 18:00","1480","820"
"29.03.2024 18:00 - 29.03.2024 19:00","1492","1091"
"29.03.2024 19:00 - 29.03.2024 20:00","1489","1118"
"29.03.2024 20:00 - 29.03.2024 21:00","1483","944"
"29.03.2024 21:00 - 29.03.2024 22:00","1462","723"
"29.03.2024 22:00 - 29.03.2024 23:00","1437","777"
"29.03.2024 23:00 - 30.03.2024 00:00","1317","830"
"30.03.2024 00:00 - 30.03.2024 01:00","1311","974"
"30.03.2024 01:00 - 30.03.2024 02:00","1304","1086"
"30.03.2024 02:00 - 30.03.2024 03:00","1300","1185"
"30.03.2024 03:00 - 30.03.2024 04:00","1311","994"
"30.03.2024 04:00 - 30.03.2024 05:00","1307","1216"
"30.03.2024 05:00 - 30.03.2024 06:00","1320","1302"
"30.03.2024 06:00 - 30.03.2024 07:00","1331","1330"
"30.03.2024 07:00 - 30.03.2024 08:00","1356","1262"
"30.03.2024 08:00 - 30.03.2024 09:00","1368","1154"
"30.03.2024 09:00 - 30.03.2024 10:00","1368","1248"
"30.03.2024 10:00 - 30.03.2024 11:00","1366","1286"
"30.03.2024 11:00 - 30.03.2024 12:00","1360","1196"
"30.03.2024 12:00 - 30.03.2024 13:00","1359","1262"
"30.03.2024 13:00 - 30.03.2024 14:00","1342","1300"
"30.03.2024 14:00 - 30.03.2024 15:00","1338","1313"
"30.03.2024 15:00 - 30.03.2024 16:00","1360","1308"
"30.03.2024 16:00 - 30.03.2024 17:00","1367","1276"
"30.03.2024 17:00 - 30.03.2024 18:00","1363","1219"
"30.03.2024 18:00 - 30.03.2024 19:00","1374","1274"
"30.03.2024 19:00 - 30.03.2024 20:00","1369","1179"
"30.03.2024 20:00 - 30.03.2024 21:00","1373","1167"
"30.03.2024 21:00 - 30.03.2024 22:00","1351","1215"
"30.03.2024 22:00 - 30.03.2024 23:00","1318","1127"
"30.03.2024 23:00 - 31.03.2024 00:00","1294","1290"
"31.03.2024 00:00 - 31.03.2024 01:00","1295","1325"
"31.03.2024 01:00 - 31.03.2024 02:00","1292","1320"
"31.03.2024 02:00 - 31.03.2024 03:00","1300","1408"
"31.03.2024 03:00 - 31.03.2024 04:00","1298","1350"
"31.03.2024 04:00 - 31.03.2024 05:00","1302","1291"
"31.03.2024 05:00 - 31.03.2024 06:00","1307","1360"
"31.03.2024 06:00 - 31.03.2024 07:00","1318","1383"
"31.03.2024 07:00 - 31.03.2024 08:00","1340","1401"
"31.03.2024 08:00 - 31.03.2024 09:00","1342","1357"
"31.03.2024 09:00 - 31.03.2024 10:00","1332","1475"
"31.03.2024 10:00 - 31.03.2024 11:00","1329","1349"
"31.03.2024 11:00 - 31.03.2024 12:00","1328","1374"
"31.03.2024 12:00 - 31.03.2024 13:00","1321","1340"
"31.03.2024 13:00 - 31.03.2024 14:00","1330","1319"
"31.03.2024 14:00 - 31.03.2024 15:00","1346","1437"
"31.03.2024 15:00 - 31.03.2024 16:00","1356","1395"
"31.03.2024 16:00 - 31.03.2024 17:00","1348","1158"
"31.03.2024 17:00 - 31.03.2024 18:00","1355","1149"
"31.03.2024 18:00 - 31.03.2024 19:00","1360","1204"
"31.03.2024 19:00 - 31.03.2024 20:00","1363","1199"
"31.03.2024 20:00 - 31.03.2024 21:00","1332","1189"
"31.03.2024 21:00 - 31.03.2024 22:00","1311","1174"
"31.03.2024 22:00 - 31.03.2024 23:00","1291","1271"
"31.03.2024 23:00 - 01.04.2024 00:00","1286","1473"
"01.04.2024 00:00 - 01.04.2024 01:00","1287","1581"
"01.04.2024 01:00 - 01.04.2024 02:00","1290","1441"
"01.04.2024 02:00 - 01.04.2024 03:00","1295","1316"
"01.04.2024 03:00 - 01.04.2024 04:00","1298","1071"
"01.04.2024 04:00 - 01.04.2024 05:00","1315","1113"
"01.04.2024 05:00 - 01.04.2024 06:00","1331","960"
"01.04.2024 06:00 - 01.04.2024 07:00","1349","944"
"01.04.2024 07:00 - 01.04.2024 08:00","1364","1015"
"01.04.2024 08:00 - 01.04.2024 09:00","1362","1022"
"01.04.2024 09:00 - 01.04.2024 10:00","1363","999"
"01.04.2024 10:00 - 01.04.2024 11:00","1358","1071"
"01.04.2024 11:00 - 01.04.2024 12:00","1348","1078"
"01.04.2024 12:00 - 01.04.2024 13:00","1334","1032"
"01.04.2024 13:00 - 01.04.2024 14:00","1350","988"
"01.04.2024 14:00 - 01.04.2024 15:00","1362","960"
"01.04.2024 15:00 - 01.04.2024 16:00","1368","990"
"01.04.2024 16:00 - 01.04.2024 17:00","1386","1108"
"01.04.2024 17:00 - 01.04.2024 18:00","1407","1133"
"01.04.2024 18:00 - 01.04.2024 19:00","1404","981"
"01.04.2024 19:00 - 01.04.2024 20:00","1399","787"
"01.04.2024 20:00 - 01.04.2024 21:00","1377","894"
"01.04.2024 21:00 - 01.04.2024 22:00","1355","1106"
"01.04.2024 22:00 - 01.04.2024 23:00","1318","1191"
"01.04.2024 23:00 - 02.04.2024 00:00","1323","948"
"02.04.2024 00:00 - 02.04.2024 01:00","1331","857"
"02.04.2024 01:00 - 02.04.2024 02:00","1334","922"
"02.04.2024 02:00 - 02.04.2024 03:00","1357","920"
"02.04.2024 03:00 - 02.04.2024 04:00","1382","1014"
"02.04.2024 04:00 - 02.04.2024 05:00","1443","1142"
"02.04.2024 05:00 - 02.04.2024 06:00","1478","1406"
"02.04.2024 06:00 - 02.04.2024 07:00","1485","1662"
"02.04.2024 07:00 - 02.04.2024 08:00","1481","1328"
"02.04.2024 08:00 - 02.04.2024 09:00","1461","1155"
"02.04.2024 09:00 - 02.04.2024 10:00","1446","1081"
"02.04.2024 10:00 - 02.04.2024 11:00","1443","1149"
"02.04.2024 11:00 - 02.04.2024 12:00","1430","1228"
"02.04.2024 12:00 - 02.04.2024 13:00","1417","1060"
"02.04.2024 13:00 - 02.04.2024 14:00","1422","1081"
"02.04.2024 14:00 - 02.04.2024 15:00","1417","1135"
"02.04.2024 15:00 - 02.04.2024 16:00","1425","1115"
"02.04.2024 16:00 - 02.04.2024 17:00","1435","1262"
"02.04.2024 17:00 - 02.04.2024 18:00","1452","1175"
"02.04.2024 18:00 - 02.04.2024 19:00","1463","852"
"02.04.2024 19:00 - 02.04.2024 20:00","1463","803"
"02.04.2024 20:00 - 02.04.2024 21:00","1430","888"
"02.04.2024 21:00 - 02.04.2024 22:00","1405","1074"
"02.04.2024 22:00 - 02.04.2024 23:00","1415","1159"
"02.04.2024 23:00 - 03.04.2024 00:00","1396","1310"
"03.04.2024 00:00 - 03.04.2024 01:00","1403","1385"
"03.04.2024 01:00 - 03.04.2024 02:00","1414","1323"
"03.04.2024 02:00 - 03.04.2024 03:00","1430","1225"
"03.04.2024 03:00 - 03.04.2024 04:00","1449","1136"
"03.04.2024 04:00 - 03.04.2024 05:00","1496","1191"
"03.04.2024 05:00 - 03.04.2024 06:00","1533","1557"
"03.04.2024 06:00 - 03.04.2024 07:00","1535","1710"
"03.04.2024 07:00 - 03.04.2024 08:00","1535","1701"
"03.04.2024 08:00 - 03.04.2024 09:00","1507","1483"
"03.04.2024 09:00 - 03.04.2024 10:00","1489","1279"
"03.04.2024 10:00 - 03.04.2024 11:00","1483","1328"
"03.04.2024 11:00 - 03.04.2024 12:00","1470","1477"
"03.04.2024 12:00 - 03.04.2024 13:00","1450","1251"
"03.04.2024 13:00 - 03.04.2024 14:00","1455","1373"
"03.04.2024 14:00 - 03.04.2024 15:00","1455","1353"
"03.04.2024 15:00 - 03.04.2024 16:00","1465","1301"
"03.04.2024 16:00 - 03.04.2024 17:00","1472","1435"
"03.04.2024 17:00 - 03.04.2024 18:00","1493","1513"
"03.04.2024 18:00 - 03.04.2024 19:00","1503","1482"
"03.04.2024 19:00 - 03.04.2024 20:00","1509","1398"
"03.04.2024 20:00 - 03.04.2024 21:00","1479","1411"
"03.04.2024 21:00 - 03.04.2024 22:00","1460","1366"
"03.04.2024 22:00 - 03.04.2024 23:00","1434","1436"
"03.04.2024 23:00 - 04.04.2024 00:00","1432","1468"
"04.04.2024 00:00 - 04.04.2024 01:00","1432","1454"
"04.04.2024 01:00 - 04.04.2024 02:00","1432","1415"
"04.04.2024 02:00 - 04.04.2024 03:00","1444","1478"
"04.04.2024 03:00 - 04.04.2024 04:00","1458","1502"
"04.04.2024 04:00 - 04.04.2024 05:00","1523","1432"
"04.04.2024 05:00 - 04.04.2024 06:00","1545","1622"
"04.04.2024 06:00 - 04.04.2024 07:00","1546","1635"
"04.04.2024 07:00 - 04.04.2024 08:00","1532","1484"
"04.04.2024 08:00 - 04.04.2024 09:00","1499","1446"
"04.04.2024 09:00 - 04.04.2024 10:00","1478","1382"
"04.04.2024 10:00 - 04.04.2024 11:00","1470","1392"
"04.04.2024 11:00 - 04.04.2024 12:00","1457","1320"
"04.04.2024 12:00 - 04.04.2024 13:00","1441","1316"
"04.04.2024 13:00 - 04.04.2024 14:00","1449","1287"
"04.04.2024 14:00 - 04.04.2024 15:00","1451","1448"
"04.04.2024 15:00 - 04.04.2024 16:00","1462","1297"
"04.04.2024 16:00 - 04.04.2024 17:00","1471","1270"
"04.04.2024 17:00 - 04.04.2024 18:00","1490","1362"
"04.04.2024 18:00 - 04.04.2024 19:00","1504","1349"
"04.04.2024 19:00 - 04.04.2024 20:00","1507","1278"
"04.04.2024 20:00 - 04.04.2024 21:00","1488","1359"
"04.04.2024 21:00 - 04.04.2024 22:00","1468","1387"
"04.04.2024 22:00 - 04.04.2024 23:00","1441","1363"
"04.04.2024 23:00 - 05.04.2024 00:00","1440","1413"
"05.04.2024 00:00 - 05.04.2024 01:00","1440","1433"
"05.04.2024 01:00 - 05.04.2024 02:00","1443","1433"
"05.04.2024 02:00 - 05.04.2024 03:00","1457","1470"
"05.04.2024 03:00 - 05.04.2024 04:00","1487","1365"
"05.04.2024 04:00 - 05.04.2024 05:00","1541","1375"
"05.04.2024 05:00 - 05.04.2024 06:00","1555","1476"
"05.04.2024 06:00 - 05.04.2024 07:00","1549","1568"
"05.04.2024 07:00 - 05.04.2024 08:00","1534","1434"
"05.04.2024 08:00 - 05.04.2024 09:00","1509","1344"
