"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|BG","Actual Total Load [MW] - BZN|BG"
"09.03.2024 10:00 - 09.03.2024 11:00","5077","4509"
"09.03.2024 11:00 - 09.03.2024 12:00","4915","4376"
"09.03.2024 12:00 - 09.03.2024 13:00","4779","4282"
"09.03.2024 13:00 - 09.03.2024 14:00","4777","4286"
"09.03.2024 14:00 - 09.03.2024 15:00","4866","4427"
"09.03.2024 15:00 - 09.03.2024 16:00","5101","4655"
"09.03.2024 16:00 - 09.03.2024 17:00","5376","5074"
"09.03.2024 17:00 - 09.03.2024 18:00","5438","5173"
"09.03.2024 18:00 - 09.03.2024 19:00","5160","4966"
"09.03.2024 19:00 - 09.03.2024 20:00","4933","4734"
"09.03.2024 20:00 - 09.03.2024 21:00","4784","4662"
"09.03.2024 21:00 - 09.03.2024 22:00","4474","4404"
"09.03.2024 22:00 - 09.03.2024 23:00","4029","4096"
"09.03.2024 23:00 - 10.03.2024 00:00","3837","3877"
"10.03.2024 00:00 - 10.03.2024 01:00","3730","3745"
"10.03.2024 01:00 - 10.03.2024 02:00","3661","3690"
"10.03.2024 02:00 - 10.03.2024 03:00","3676","3690"
"10.03.2024 03:00 - 10.03.2024 04:00","3739","3748"
"10.03.2024 04:00 - 10.03.2024 05:00","3844","3890"
"10.03.2024 05:00 - 10.03.2024 06:00","4153","4149"
"10.03.2024 06:00 - 10.03.2024 07:00","4517","4449"
"10.03.2024 07:00 - 10.03.2024 08:00","4729","4601"
"10.03.2024 08:00 - 10.03.2024 09:00","4713","4507"
"10.03.2024 09:00 - 10.03.2024 10:00","4630","4362"
"10.03.2024 10:00 - 10.03.2024 11:00","4492","4209"
"10.03.2024 11:00 - 10.03.2024 12:00","4352","4064"
"10.03.2024 12:00 - 10.03.2024 13:00","4250","3978"
"10.03.2024 13:00 - 10.03.2024 14:00","4261","3984"
"10.03.2024 14:00 - 10.03.2024 15:00","4400","4173"
"10.03.2024 15:00 - 10.03.2024 16:00","4720","4546"
"10.03.2024 16:00 - 10.03.2024 17:00","5195","5075"
"10.03.2024 17:00 - 10.03.2024 18:00","5364","5284"
"10.03.2024 18:00 - 10.03.2024 19:00","5088","5095"
"10.03.2024 19:00 - 10.03.2024 20:00","4739","4800"
"10.03.2024 20:00 - 10.03.2024 21:00","4622","4563"
"10.03.2024 21:00 - 10.03.2024 22:00","4266","4226"
"10.03.2024 22:00 - 10.03.2024 23:00","3965","3873"
"10.03.2024 23:00 - 11.03.2024 00:00","3737","3624"
"11.03.2024 00:00 - 11.03.2024 01:00","3609","3513"
"11.03.2024 01:00 - 11.03.2024 02:00","3564","3468"
"11.03.2024 02:00 - 11.03.2024 03:00","3597","3530"
"11.03.2024 03:00 - 11.03.2024 04:00","3698","3719"
"11.03.2024 04:00 - 11.03.2024 05:00","3920","4208"
"11.03.2024 05:00 - 11.03.2024 06:00","4279","4676"
"11.03.2024 06:00 - 11.03.2024 07:00","4687","4903"
"11.03.2024 07:00 - 11.03.2024 08:00","4845","4899"
"11.03.2024 08:00 - 11.03.2024 09:00","4749","4777"
"11.03.2024 09:00 - 11.03.2024 10:00","4595","4708"
"11.03.2024 10:00 - 11.03.2024 11:00","4502","4600"
"11.03.2024 11:00 - 11.03.2024 12:00","4362","4591"
"11.03.2024 12:00 - 11.03.2024 13:00","4332","4604"
"11.03.2024 13:00 - 11.03.2024 14:00","4363","4643"
"11.03.2024 14:00 - 11.03.2024 15:00","4501","4617"
"11.03.2024 15:00 - 11.03.2024 16:00","4718","4732"
"11.03.2024 16:00 - 11.03.2024 17:00","5109","5105"
"11.03.2024 17:00 - 11.03.2024 18:00","5266","5285"
"11.03.2024 18:00 - 11.03.2024 19:00","5079","5066"
"11.03.2024 19:00 - 11.03.2024 20:00","4795","4780"
"11.03.2024 20:00 - 11.03.2024 21:00","4558","4589"
"11.03.2024 21:00 - 11.03.2024 22:00","4260","4252"
"11.03.2024 22:00 - 11.03.2024 23:00","3961","3888"
"11.03.2024 23:00 - 12.03.2024 00:00","3701","3667"
"12.03.2024 00:00 - 12.03.2024 01:00","3567","3565"
"12.03.2024 01:00 - 12.03.2024 02:00","3541","3535"
"12.03.2024 02:00 - 12.03.2024 03:00","3565","3569"
"12.03.2024 03:00 - 12.03.2024 04:00","3719","3719"
"12.03.2024 04:00 - 12.03.2024 05:00","4129","4153"
"12.03.2024 05:00 - 12.03.2024 06:00","4571","4588"
"12.03.2024 06:00 - 12.03.2024 07:00","4836","4865"
"12.03.2024 07:00 - 12.03.2024 08:00","4876","4897"
"12.03.2024 08:00 - 12.03.2024 09:00","4708","4731"
"12.03.2024 09:00 - 12.03.2024 10:00","4586","4657"
"12.03.2024 10:00 - 12.03.2024 11:00","4443","4522"
"12.03.2024 11:00 - 12.03.2024 12:00","4379","4464"
"12.03.2024 12:00 - 12.03.2024 13:00","4301","4444"
"12.03.2024 13:00 - 12.03.2024 14:00","4366","4499"
"12.03.2024 14:00 - 12.03.2024 15:00","4441","4566"
"12.03.2024 15:00 - 12.03.2024 16:00","4622","4745"
"12.03.2024 16:00 - 12.03.2024 17:00","5140","5142"
"12.03.2024 17:00 - 12.03.2024 18:00","5295","5311"
"12.03.2024 18:00 - 12.03.2024 19:00","5051","5091"
"12.03.2024 19:00 - 12.03.2024 20:00","4791","4821"
"12.03.2024 20:00 - 12.03.2024 21:00","4574","4590"
"12.03.2024 21:00 - 12.03.2024 22:00","4253","4242"
"12.03.2024 22:00 - 12.03.2024 23:00","3969","3914"
"12.03.2024 23:00 - 13.03.2024 00:00","3730","3692"
"13.03.2024 00:00 - 13.03.2024 01:00","3615","3591"
"13.03.2024 01:00 - 13.03.2024 02:00","3584","3551"
"13.03.2024 02:00 - 13.03.2024 03:00","3623","3580"
"13.03.2024 03:00 - 13.03.2024 04:00","3792","3760"
"13.03.2024 04:00 - 13.03.2024 05:00","4234","4212"
"13.03.2024 05:00 - 13.03.2024 06:00","4669","4625"
"13.03.2024 06:00 - 13.03.2024 07:00","4947","4911"
"13.03.2024 07:00 - 13.03.2024 08:00","4982","4933"
"13.03.2024 08:00 - 13.03.2024 09:00","4850","4802"
"13.03.2024 09:00 - 13.03.2024 10:00","4747","4698"
"13.03.2024 10:00 - 13.03.2024 11:00","4612","4540"
"13.03.2024 11:00 - 13.03.2024 12:00","4571","4491"
"13.03.2024 12:00 - 13.03.2024 13:00","4534","4528"
"13.03.2024 13:00 - 13.03.2024 14:00","4586","4570"
"13.03.2024 14:00 - 13.03.2024 15:00","4659","4647"
"13.03.2024 15:00 - 13.03.2024 16:00","4810","4798"
"13.03.2024 16:00 - 13.03.2024 17:00","5203","5177"
"13.03.2024 17:00 - 13.03.2024 18:00","5339","5369"
"13.03.2024 18:00 - 13.03.2024 19:00","5093","5147"
"13.03.2024 19:00 - 13.03.2024 20:00","4826","4873"
"13.03.2024 20:00 - 13.03.2024 21:00","4597","4649"
"13.03.2024 21:00 - 13.03.2024 22:00","4275","4305"
"13.03.2024 22:00 - 13.03.2024 23:00","3972","3990"
"13.03.2024 23:00 - 14.03.2024 00:00","3758","3765"
"14.03.2024 00:00 - 14.03.2024 01:00","3650","3644"
"14.03.2024 01:00 - 14.03.2024 02:00","3625","3598"
"14.03.2024 02:00 - 14.03.2024 03:00","3660","3612"
"14.03.2024 03:00 - 14.03.2024 04:00","3825","3770"
"14.03.2024 04:00 - 14.03.2024 05:00","4255","4220"
"14.03.2024 05:00 - 14.03.2024 06:00","4716","4696"
"14.03.2024 06:00 - 14.03.2024 07:00","5004","5000"
"14.03.2024 07:00 - 14.03.2024 08:00","5051","5074"
"14.03.2024 08:00 - 14.03.2024 09:00","4918","4941"
"14.03.2024 09:00 - 14.03.2024 10:00","4818","4852"
"14.03.2024 10:00 - 14.03.2024 11:00","4716","4856"
"14.03.2024 11:00 - 14.03.2024 12:00","4691","4884"
"14.03.2024 12:00 - 14.03.2024 13:00","4606","4874"
"14.03.2024 13:00 - 14.03.2024 14:00","4679","4865"
"14.03.2024 14:00 - 14.03.2024 15:00","4740","4901"
"14.03.2024 15:00 - 14.03.2024 16:00","4869","5025"
"14.03.2024 16:00 - 14.03.2024 17:00","5235","5349"
"14.03.2024 17:00 - 14.03.2024 18:00","5360","5490"
"14.03.2024 18:00 - 14.03.2024 19:00","5141","5255"
"14.03.2024 19:00 - 14.03.2024 20:00","4867","4973"
"14.03.2024 20:00 - 14.03.2024 21:00","4654","4779"
"14.03.2024 21:00 - 14.03.2024 22:00","4337","4444"
"14.03.2024 22:00 - 14.03.2024 23:00","4144","4072"
"14.03.2024 23:00 - 15.03.2024 00:00","3911","3838"
"15.03.2024 00:00 - 15.03.2024 01:00","3803","3709"
"15.03.2024 01:00 - 15.03.2024 02:00","3778","3682"
"15.03.2024 02:00 - 15.03.2024 03:00","3817","3735"
"15.03.2024 03:00 - 15.03.2024 04:00","3994","3846"
"15.03.2024 04:00 - 15.03.2024 05:00","4469","4305"
"15.03.2024 05:00 - 15.03.2024 06:00","4939","4711"
"15.03.2024 06:00 - 15.03.2024 07:00","5150","4921"
"15.03.2024 07:00 - 15.03.2024 08:00","5268","4892"
"15.03.2024 08:00 - 15.03.2024 09:00","5051","4798"
"15.03.2024 09:00 - 15.03.2024 10:00","4950","4672"
"15.03.2024 10:00 - 15.03.2024 11:00","4737","4589"
"15.03.2024 11:00 - 15.03.2024 12:00","4656","4623"
"15.03.2024 12:00 - 15.03.2024 13:00","4612","4583"
"15.03.2024 13:00 - 15.03.2024 14:00","4704","4637"
"15.03.2024 14:00 - 15.03.2024 15:00","4784","4715"
"15.03.2024 15:00 - 15.03.2024 16:00","4934","4823"
"15.03.2024 16:00 - 15.03.2024 17:00","5331","5145"
"15.03.2024 17:00 - 15.03.2024 18:00","5481","5303"
"15.03.2024 18:00 - 15.03.2024 19:00","5262","5067"
"15.03.2024 19:00 - 15.03.2024 20:00","5002","4812"
"15.03.2024 20:00 - 15.03.2024 21:00","4783","4605"
"15.03.2024 21:00 - 15.03.2024 22:00","4465","4379"
"15.03.2024 22:00 - 15.03.2024 23:00","3999","4045"
"15.03.2024 23:00 - 16.03.2024 00:00","3780","3823"
"16.03.2024 00:00 - 16.03.2024 01:00","3680","3697"
"16.03.2024 01:00 - 16.03.2024 02:00","3626","3627"
"16.03.2024 02:00 - 16.03.2024 03:00","3624","3653"
"16.03.2024 03:00 - 16.03.2024 04:00","3670","3717"
"16.03.2024 04:00 - 16.03.2024 05:00","3805","3875"
"16.03.2024 05:00 - 16.03.2024 06:00","4070","4204"
"16.03.2024 06:00 - 16.03.2024 07:00","4335","4480"
"16.03.2024 07:00 - 16.03.2024 08:00","4450","4532"
"16.03.2024 08:00 - 16.03.2024 09:00","4381","4425"
"16.03.2024 09:00 - 16.03.2024 10:00","4256","4278"
"16.03.2024 10:00 - 16.03.2024 11:00","4135","4144"
"16.03.2024 11:00 - 16.03.2024 12:00","3999","4006"
"16.03.2024 12:00 - 16.03.2024 13:00","3904","3897"
"16.03.2024 13:00 - 16.03.2024 14:00","3909","3886"
"16.03.2024 14:00 - 16.03.2024 15:00","4100","3991"
"16.03.2024 15:00 - 16.03.2024 16:00","4407","4251"
"16.03.2024 16:00 - 16.03.2024 17:00","4972","4689"
"16.03.2024 17:00 - 16.03.2024 18:00","5105","4953"
"16.03.2024 18:00 - 16.03.2024 19:00","4850","4746"
"16.03.2024 19:00 - 16.03.2024 20:00","4564","4550"
"16.03.2024 20:00 - 16.03.2024 21:00","4475","4440"
"16.03.2024 21:00 - 16.03.2024 22:00","4157","4168"
"16.03.2024 22:00 - 16.03.2024 23:00","3920","3893"
"16.03.2024 23:00 - 17.03.2024 00:00","3731","3660"
"17.03.2024 00:00 - 17.03.2024 01:00","3617","3550"
"17.03.2024 01:00 - 17.03.2024 02:00","3570","3517"
"17.03.2024 02:00 - 17.03.2024 03:00","3569","3535"
"17.03.2024 03:00 - 17.03.2024 04:00","3627","3569"
"17.03.2024 04:00 - 17.03.2024 05:00","3768","3685"
"17.03.2024 05:00 - 17.03.2024 06:00","4023","3969"
"17.03.2024 06:00 - 17.03.2024 07:00","4319","4270"
"17.03.2024 07:00 - 17.03.2024 08:00","4469","4393"
"17.03.2024 08:00 - 17.03.2024 09:00","4396","4340"
"17.03.2024 09:00 - 17.03.2024 10:00","4282","4204"
"17.03.2024 10:00 - 17.03.2024 11:00","4163","4112"
"17.03.2024 11:00 - 17.03.2024 12:00","4049","4000"
"17.03.2024 12:00 - 17.03.2024 13:00","3982","3939"
"17.03.2024 13:00 - 17.03.2024 14:00","3987","4002"
"17.03.2024 14:00 - 17.03.2024 15:00","4170","4169"
"17.03.2024 15:00 - 17.03.2024 16:00","4527","4432"
"17.03.2024 16:00 - 17.03.2024 17:00","5035","4807"
"17.03.2024 17:00 - 17.03.2024 18:00","5236","5016"
"17.03.2024 18:00 - 17.03.2024 19:00","5057","4868"
"17.03.2024 19:00 - 17.03.2024 20:00","4778","4639"
"17.03.2024 20:00 - 17.03.2024 21:00","4554","4484"
"17.03.2024 21:00 - 17.03.2024 22:00","4236","4152"
"17.03.2024 22:00 - 17.03.2024 23:00","3834","3793"
"17.03.2024 23:00 - 18.03.2024 00:00","3632","3572"
"18.03.2024 00:00 - 18.03.2024 01:00","3542","3472"
"18.03.2024 01:00 - 18.03.2024 02:00","3505","3444"
"18.03.2024 02:00 - 18.03.2024 03:00","3557","3498"
"18.03.2024 03:00 - 18.03.2024 04:00","3716","3693"
"18.03.2024 04:00 - 18.03.2024 05:00","4125","4177"
"18.03.2024 05:00 - 18.03.2024 06:00","4517","4513"
"18.03.2024 06:00 - 18.03.2024 07:00","4707","4582"
"18.03.2024 07:00 - 18.03.2024 08:00","4699","4448"
"18.03.2024 08:00 - 18.03.2024 09:00","4424","4229"
"18.03.2024 09:00 - 18.03.2024 10:00","4268","4174"
"18.03.2024 10:00 - 18.03.2024 11:00","4033","4074"
"18.03.2024 11:00 - 18.03.2024 12:00","4033","4062"
"18.03.2024 12:00 - 18.03.2024 13:00","4033","4042"
"18.03.2024 13:00 - 18.03.2024 14:00","4098","4078"
"18.03.2024 14:00 - 18.03.2024 15:00","4055","4130"
"18.03.2024 15:00 - 18.03.2024 16:00","4244","4279"
"18.03.2024 16:00 - 18.03.2024 17:00","4859","4758"
"18.03.2024 17:00 - 18.03.2024 18:00","5155","5120"
"18.03.2024 18:00 - 18.03.2024 19:00","4949","4947"
"18.03.2024 19:00 - 18.03.2024 20:00","4680","4693"
"18.03.2024 20:00 - 18.03.2024 21:00","4501","4482"
"18.03.2024 21:00 - 18.03.2024 22:00","4185","4128"
"18.03.2024 22:00 - 18.03.2024 23:00","4020","3769"
"18.03.2024 23:00 - 19.03.2024 00:00","3817","3563"
"19.03.2024 00:00 - 19.03.2024 01:00","3717","3470"
"19.03.2024 01:00 - 19.03.2024 02:00","3683","3442"
"19.03.2024 02:00 - 19.03.2024 03:00","3711","3489"
"19.03.2024 03:00 - 19.03.2024 04:00","3841","3636"
"19.03.2024 04:00 - 19.03.2024 05:00","4222","4072"
"19.03.2024 05:00 - 19.03.2024 06:00","4594","4478"
"19.03.2024 06:00 - 19.03.2024 07:00","4827","4798"
"19.03.2024 07:00 - 19.03.2024 08:00","4860","4886"
"19.03.2024 08:00 - 19.03.2024 09:00","4689","4855"
"19.03.2024 09:00 - 19.03.2024 10:00","4560","4798"
"19.03.2024 10:00 - 19.03.2024 11:00","4418","4735"
"19.03.2024 11:00 - 19.03.2024 12:00","4384","4750"
"19.03.2024 12:00 - 19.03.2024 13:00","4355","4715"
"19.03.2024 13:00 - 19.03.2024 14:00","4388","4782"
"19.03.2024 14:00 - 19.03.2024 15:00","4473","4805"
"19.03.2024 15:00 - 19.03.2024 16:00","4639","4936"
"19.03.2024 16:00 - 19.03.2024 17:00","5062","5236"
"19.03.2024 17:00 - 19.03.2024 18:00","5233","5424"
"19.03.2024 18:00 - 19.03.2024 19:00","5017","5220"
"19.03.2024 19:00 - 19.03.2024 20:00","4775","4938"
"19.03.2024 20:00 - 19.03.2024 21:00","4602","4696"
"19.03.2024 21:00 - 19.03.2024 22:00","4335","4335"
"19.03.2024 22:00 - 19.03.2024 23:00","4000","4034"
"19.03.2024 23:00 - 20.03.2024 00:00","3803","3831"
"20.03.2024 00:00 - 20.03.2024 01:00","3704","3735"
"20.03.2024 01:00 - 20.03.2024 02:00","3673","3715"
"20.03.2024 02:00 - 20.03.2024 03:00","3706","3776"
"20.03.2024 03:00 - 20.03.2024 04:00","3861","3971"
"20.03.2024 04:00 - 20.03.2024 05:00","4326","4446"
"20.03.2024 05:00 - 20.03.2024 06:00","4774","4785"
"20.03.2024 06:00 - 20.03.2024 07:00","5052","4856"
"20.03.2024 07:00 - 20.03.2024 08:00","5078","4744"
"20.03.2024 08:00 - 20.03.2024 09:00","4853","4516"
"20.03.2024 09:00 - 20.03.2024 10:00","4684","4399"
"20.03.2024 10:00 - 20.03.2024 11:00","4524","4271"
"20.03.2024 11:00 - 20.03.2024 12:00","4505","4219"
"20.03.2024 12:00 - 20.03.2024 13:00","4491","4163"
"20.03.2024 13:00 - 20.03.2024 14:00","4538","4189"
"20.03.2024 14:00 - 20.03.2024 15:00","4622","4258"
"20.03.2024 15:00 - 20.03.2024 16:00","4805","4471"
"20.03.2024 16:00 - 20.03.2024 17:00","5268","4983"
"20.03.2024 17:00 - 20.03.2024 18:00","5484","5408"
"20.03.2024 18:00 - 20.03.2024 19:00","5234","5263"
"20.03.2024 19:00 - 20.03.2024 20:00","4938","5012"
"20.03.2024 20:00 - 20.03.2024 21:00","4703","4753"
"20.03.2024 21:00 - 20.03.2024 22:00","4361","4441"
"20.03.2024 22:00 - 20.03.2024 23:00","3841","4059"
"20.03.2024 23:00 - 21.03.2024 00:00","3690","3831"
"21.03.2024 00:00 - 21.03.2024 01:00","3616","3727"
"21.03.2024 01:00 - 21.03.2024 02:00","3593","3713"
"21.03.2024 02:00 - 21.03.2024 03:00","3626","3775"
"21.03.2024 03:00 - 21.03.2024 04:00","3764","3948"
"21.03.2024 04:00 - 21.03.2024 05:00","4179","4371"
"21.03.2024 05:00 - 21.03.2024 06:00","4575","4724"
"21.03.2024 06:00 - 21.03.2024 07:00","4835","4826"
"21.03.2024 07:00 - 21.03.2024 08:00","4869","4754"
"21.03.2024 08:00 - 21.03.2024 09:00","4806","4601"
"21.03.2024 09:00 - 21.03.2024 10:00","4755","4516"
"21.03.2024 10:00 - 21.03.2024 11:00","4705","4409"
"21.03.2024 11:00 - 21.03.2024 12:00","4701","4375"
"21.03.2024 12:00 - 21.03.2024 13:00","4694","4310"
"21.03.2024 13:00 - 21.03.2024 14:00","4742","4283"
"21.03.2024 14:00 - 21.03.2024 15:00","4807","4339"
"21.03.2024 15:00 - 21.03.2024 16:00","4967","4498"
"21.03.2024 16:00 - 21.03.2024 17:00","5365","4977"
"21.03.2024 17:00 - 21.03.2024 18:00","5561","5341"
"21.03.2024 18:00 - 21.03.2024 19:00","5268","5195"
"21.03.2024 19:00 - 21.03.2024 20:00","4821","4932"
"21.03.2024 20:00 - 21.03.2024 21:00","4532","4677"
"21.03.2024 21:00 - 21.03.2024 22:00","4109","4328"
"21.03.2024 22:00 - 21.03.2024 23:00","4111","4062"
"21.03.2024 23:00 - 22.03.2024 00:00","3901","3836"
"22.03.2024 00:00 - 22.03.2024 01:00","3785","3723"
"22.03.2024 01:00 - 22.03.2024 02:00","3752","3721"
"22.03.2024 02:00 - 22.03.2024 03:00","3782","3784"
"22.03.2024 03:00 - 22.03.2024 04:00","3899","3966"
"22.03.2024 04:00 - 22.03.2024 05:00","4216","4374"
"22.03.2024 05:00 - 22.03.2024 06:00","4527","4706"
"22.03.2024 06:00 - 22.03.2024 07:00","4726","4777"
"22.03.2024 07:00 - 22.03.2024 08:00","4735","4717"
"22.03.2024 08:00 - 22.03.2024 09:00","4521","4489"
"22.03.2024 09:00 - 22.03.2024 10:00","4255","4345"
"22.03.2024 10:00 - 22.03.2024 11:00","4073","4217"
"22.03.2024 11:00 - 22.03.2024 12:00","4047","4163"
"22.03.2024 12:00 - 22.03.2024 13:00","4019","4110"
"22.03.2024 13:00 - 22.03.2024 14:00","4077","4122"
"22.03.2024 14:00 - 22.03.2024 15:00","4144","4179"
"22.03.2024 15:00 - 22.03.2024 16:00","4387","4381"
"22.03.2024 16:00 - 22.03.2024 17:00","4908","4837"
"22.03.2024 17:00 - 22.03.2024 18:00","5214","5248"
"22.03.2024 18:00 - 22.03.2024 19:00","5048","5080"
"22.03.2024 19:00 - 22.03.2024 20:00","4751","4838"
"22.03.2024 20:00 - 22.03.2024 21:00","4550","4628"
"22.03.2024 21:00 - 22.03.2024 22:00","4267","4345"
"22.03.2024 22:00 - 22.03.2024 23:00","3957","4016"
"22.03.2024 23:00 - 23.03.2024 00:00","3780","3795"
"23.03.2024 00:00 - 23.03.2024 01:00","3679","3688"
"23.03.2024 01:00 - 23.03.2024 02:00","3624","3697"
"23.03.2024 02:00 - 23.03.2024 03:00","3644","3722"
"23.03.2024 03:00 - 23.03.2024 04:00","3693","3796"
"23.03.2024 04:00 - 23.03.2024 05:00","3813","3964"
"23.03.2024 05:00 - 23.03.2024 06:00","4065","4215"
"23.03.2024 06:00 - 23.03.2024 07:00","4275","4363"
"23.03.2024 07:00 - 23.03.2024 08:00","4315","4318"
"23.03.2024 08:00 - 23.03.2024 09:00","4237","4134"
"23.03.2024 09:00 - 23.03.2024 10:00","4129","3977"
"23.03.2024 10:00 - 23.03.2024 11:00","4031","3854"
"23.03.2024 11:00 - 23.03.2024 12:00","3930","3739"
"23.03.2024 12:00 - 23.03.2024 13:00","3850","3657"
"23.03.2024 13:00 - 23.03.2024 14:00","3841","3647"
"23.03.2024 14:00 - 23.03.2024 15:00","3942","3743"
"23.03.2024 15:00 - 23.03.2024 16:00","4192","3967"
"23.03.2024 16:00 - 23.03.2024 17:00","4613","4419"
"23.03.2024 17:00 - 23.03.2024 18:00","4866","4809"
"23.03.2024 18:00 - 23.03.2024 19:00","4645","4641"
"23.03.2024 19:00 - 23.03.2024 20:00","4436","4397"
"23.03.2024 20:00 - 23.03.2024 21:00","4317","4263"
"23.03.2024 21:00 - 23.03.2024 22:00","4027","4020"
"23.03.2024 22:00 - 23.03.2024 23:00","3854","3789"
"23.03.2024 23:00 - 24.03.2024 00:00","3654","3579"
"24.03.2024 00:00 - 24.03.2024 01:00","3558","3449"
"24.03.2024 01:00 - 24.03.2024 02:00","3530","3382"
"24.03.2024 02:00 - 24.03.2024 03:00","3544","3372"
"24.03.2024 03:00 - 24.03.2024 04:00","3570","3418"
"24.03.2024 04:00 - 24.03.2024 05:00","3658","3538"
"24.03.2024 05:00 - 24.03.2024 06:00","3876","3806"
"24.03.2024 06:00 - 24.03.2024 07:00","4144","4039"
"24.03.2024 07:00 - 24.03.2024 08:00","4200","4089"
"24.03.2024 08:00 - 24.03.2024 09:00","4158","3998"
"24.03.2024 09:00 - 24.03.2024 10:00","4004","3883"
"24.03.2024 10:00 - 24.03.2024 11:00","3908","3796"
"24.03.2024 11:00 - 24.03.2024 12:00","3792","3713"
"24.03.2024 12:00 - 24.03.2024 13:00","3728","3658"
"24.03.2024 13:00 - 24.03.2024 14:00","3797","3682"
"24.03.2024 14:00 - 24.03.2024 15:00","3978","3814"
"24.03.2024 15:00 - 24.03.2024 16:00","4264","4109"
"24.03.2024 16:00 - 24.03.2024 17:00","4673","4523"
"24.03.2024 17:00 - 24.03.2024 18:00","4900","4915"
"24.03.2024 18:00 - 24.03.2024 19:00","4777","4787"
"24.03.2024 19:00 - 24.03.2024 20:00","4586","4517"
"24.03.2024 20:00 - 24.03.2024 21:00","4457","4281"
"24.03.2024 21:00 - 24.03.2024 22:00","4180","3972"
"24.03.2024 22:00 - 24.03.2024 23:00","3872","3625"
"24.03.2024 23:00 - 25.03.2024 00:00","3713","3464"
"25.03.2024 00:00 - 25.03.2024 01:00","3642","3383"
"25.03.2024 01:00 - 25.03.2024 02:00","3621","3338"
"25.03.2024 02:00 - 25.03.2024 03:00","3676","3399"
"25.03.2024 03:00 - 25.03.2024 04:00","3870","3615"
"25.03.2024 04:00 - 25.03.2024 05:00","4353","4075"
"25.03.2024 05:00 - 25.03.2024 06:00","4689","4547"
"25.03.2024 06:00 - 25.03.2024 07:00","4758","4874"
"25.03.2024 07:00 - 25.03.2024 08:00","4614","4931"
"25.03.2024 08:00 - 25.03.2024 09:00","4379","4858"
"25.03.2024 09:00 - 25.03.2024 10:00","4320","4755"
"25.03.2024 10:00 - 25.03.2024 11:00","4213","4637"
"25.03.2024 11:00 - 25.03.2024 12:00","4200","4567"
"25.03.2024 12:00 - 25.03.2024 13:00","4179","4451"
"25.03.2024 13:00 - 25.03.2024 14:00","4210","4410"
"25.03.2024 14:00 - 25.03.2024 15:00","4256","4404"
"25.03.2024 15:00 - 25.03.2024 16:00","4386","4536"
"25.03.2024 16:00 - 25.03.2024 17:00","4807","4940"
"25.03.2024 17:00 - 25.03.2024 18:00","5125","5282"
"25.03.2024 18:00 - 25.03.2024 19:00","4983","5141"
"25.03.2024 19:00 - 25.03.2024 20:00","4776","4876"
"25.03.2024 20:00 - 25.03.2024 21:00","4603","4625"
"25.03.2024 21:00 - 25.03.2024 22:00","4314","4290"
"25.03.2024 22:00 - 25.03.2024 23:00","4043","3938"
"25.03.2024 23:00 - 26.03.2024 00:00","3790","3745"
"26.03.2024 00:00 - 26.03.2024 01:00","3657","3671"
"26.03.2024 01:00 - 26.03.2024 02:00","3639","3711"
"26.03.2024 02:00 - 26.03.2024 03:00","3696","3766"
"26.03.2024 03:00 - 26.03.2024 04:00","3921","3886"
"26.03.2024 04:00 - 26.03.2024 05:00","4429","4309"
"26.03.2024 05:00 - 26.03.2024 06:00","4622","4647"
"26.03.2024 06:00 - 26.03.2024 07:00","4944","4684"
"26.03.2024 07:00 - 26.03.2024 08:00","5030","4607"
"26.03.2024 08:00 - 26.03.2024 09:00","4912","4396"
"26.03.2024 09:00 - 26.03.2024 10:00","4833","4294"
"26.03.2024 10:00 - 26.03.2024 11:00","4711","4220"
"26.03.2024 11:00 - 26.03.2024 12:00","4650","4249"
"26.03.2024 12:00 - 26.03.2024 13:00","4602","4246"
"26.03.2024 13:00 - 26.03.2024 14:00","4618","4339"
"26.03.2024 14:00 - 26.03.2024 15:00","4692","4438"
"26.03.2024 15:00 - 26.03.2024 16:00","4808","4649"
"26.03.2024 16:00 - 26.03.2024 17:00","5178","5064"
"26.03.2024 17:00 - 26.03.2024 18:00","5404","5301"
"26.03.2024 18:00 - 26.03.2024 19:00","5252","5109"
"26.03.2024 19:00 - 26.03.2024 20:00","4923","4818"
"26.03.2024 20:00 - 26.03.2024 21:00","4671","4566"
"26.03.2024 21:00 - 26.03.2024 22:00","4371","4192"
"26.03.2024 22:00 - 26.03.2024 23:00","3735","3883"
"26.03.2024 23:00 - 27.03.2024 00:00","3522","3658"
"27.03.2024 00:00 - 27.03.2024 01:00","3421","3567"
"27.03.2024 01:00 - 27.03.2024 02:00","3405","3550"
"27.03.2024 02:00 - 27.03.2024 03:00","3461","3584"
"27.03.2024 03:00 - 27.03.2024 04:00","3626","3742"
"27.03.2024 04:00 - 27.03.2024 05:00","4040","4176"
"27.03.2024 05:00 - 27.03.2024 06:00","4379","4570"
"27.03.2024 06:00 - 27.03.2024 07:00","4469","4822"
"27.03.2024 07:00 - 27.03.2024 08:00","4512","4804"
"27.03.2024 08:00 - 27.03.2024 09:00","4294","4664"
"27.03.2024 09:00 - 27.03.2024 10:00","4184","4496"
"27.03.2024 10:00 - 27.03.2024 11:00","4068","4326"
"27.03.2024 11:00 - 27.03.2024 12:00","4033","4244"
"27.03.2024 12:00 - 27.03.2024 13:00","3976","4195"
