"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LV","Actual Total Load [MW] - BZN|LV"
"11.03.2024 09:00 - 11.03.2024 10:00","900","949"
"11.03.2024 10:00 - 11.03.2024 11:00","848","921"
"11.03.2024 11:00 - 11.03.2024 12:00","836","933"
"11.03.2024 12:00 - 11.03.2024 13:00","822","927"
"11.03.2024 13:00 - 11.03.2024 14:00","819","921"
"11.03.2024 14:00 - 11.03.2024 15:00","832","923"
"11.03.2024 15:00 - 11.03.2024 16:00","860","914"
"11.03.2024 16:00 - 11.03.2024 17:00","925","961"
"11.03.2024 17:00 - 11.03.2024 18:00","933","976"
"11.03.2024 18:00 - 11.03.2024 19:00","894","950"
"11.03.2024 19:00 - 11.03.2024 20:00","850","891"
"11.03.2024 20:00 - 11.03.2024 21:00","780","820"
"11.03.2024 21:00 - 11.03.2024 22:00","728","742"
"11.03.2024 22:00 - 11.03.2024 23:00","673","676"
"11.03.2024 23:00 - 12.03.2024 00:00","627","650"
"12.03.2024 00:00 - 12.03.2024 01:00","613","634"
"12.03.2024 01:00 - 12.03.2024 02:00","603","629"
"12.03.2024 02:00 - 12.03.2024 03:00","612","637"
"12.03.2024 03:00 - 12.03.2024 04:00","655","675"
"12.03.2024 04:00 - 12.03.2024 05:00","760","779"
"12.03.2024 05:00 - 12.03.2024 06:00","859","883"
"12.03.2024 06:00 - 12.03.2024 07:00","947","992"
"12.03.2024 07:00 - 12.03.2024 08:00","956","1020"
"12.03.2024 08:00 - 12.03.2024 09:00","929","1008"
"12.03.2024 09:00 - 12.03.2024 10:00","896","987"
"12.03.2024 10:00 - 12.03.2024 11:00","857","967"
"12.03.2024 11:00 - 12.03.2024 12:00","861","982"
"12.03.2024 12:00 - 12.03.2024 13:00","847","963"
"12.03.2024 13:00 - 12.03.2024 14:00","818","951"
"12.03.2024 14:00 - 12.03.2024 15:00","842","946"
"12.03.2024 15:00 - 12.03.2024 16:00","869","941"
"12.03.2024 16:00 - 12.03.2024 17:00","917","973"
"12.03.2024 17:00 - 12.03.2024 18:00","938","975"
"12.03.2024 18:00 - 12.03.2024 19:00","918","941"
"12.03.2024 19:00 - 12.03.2024 20:00","858","885"
"12.03.2024 20:00 - 12.03.2024 21:00","781","808"
"12.03.2024 21:00 - 12.03.2024 22:00","720","733"
"12.03.2024 22:00 - 12.03.2024 23:00","665","678"
"12.03.2024 23:00 - 13.03.2024 00:00","642","650"
"13.03.2024 00:00 - 13.03.2024 01:00","609","633"
"13.03.2024 01:00 - 13.03.2024 02:00","600","627"
"13.03.2024 02:00 - 13.03.2024 03:00","618","635"
"13.03.2024 03:00 - 13.03.2024 04:00","666","674"
"13.03.2024 04:00 - 13.03.2024 05:00","764","770"
"13.03.2024 05:00 - 13.03.2024 06:00","868","877"
"13.03.2024 06:00 - 13.03.2024 07:00","956","989"
"13.03.2024 07:00 - 13.03.2024 08:00","981","1034"
"13.03.2024 08:00 - 13.03.2024 09:00","975","1036"
"13.03.2024 09:00 - 13.03.2024 10:00","942","1023"
"13.03.2024 10:00 - 13.03.2024 11:00","900","1001"
"13.03.2024 11:00 - 13.03.2024 12:00","897","1009"
"13.03.2024 12:00 - 13.03.2024 13:00","882","998"
"13.03.2024 13:00 - 13.03.2024 14:00","865","983"
"13.03.2024 14:00 - 13.03.2024 15:00","885","974"
"13.03.2024 15:00 - 13.03.2024 16:00","881","951"
"13.03.2024 16:00 - 13.03.2024 17:00","926","976"
"13.03.2024 17:00 - 13.03.2024 18:00","948","978"
"13.03.2024 18:00 - 13.03.2024 19:00","921","947"
"13.03.2024 19:00 - 13.03.2024 20:00","869","888"
"13.03.2024 20:00 - 13.03.2024 21:00","797","811"
"13.03.2024 21:00 - 13.03.2024 22:00","734","736"
"13.03.2024 22:00 - 13.03.2024 23:00","660","676"
"13.03.2024 23:00 - 14.03.2024 00:00","644","645"
"14.03.2024 00:00 - 14.03.2024 01:00","631","630"
"14.03.2024 01:00 - 14.03.2024 02:00","632","623"
"14.03.2024 02:00 - 14.03.2024 03:00","642","631"
"14.03.2024 03:00 - 14.03.2024 04:00","685","669"
"14.03.2024 04:00 - 14.03.2024 05:00","790","759"
"14.03.2024 05:00 - 14.03.2024 06:00","880","864"
"14.03.2024 06:00 - 14.03.2024 07:00","969","972"
"14.03.2024 07:00 - 14.03.2024 08:00","1002","1004"
"14.03.2024 08:00 - 14.03.2024 09:00","982","1001"
"14.03.2024 09:00 - 14.03.2024 10:00","950","985"
"14.03.2024 10:00 - 14.03.2024 11:00","891","953"
"14.03.2024 11:00 - 14.03.2024 12:00","889","955"
"14.03.2024 12:00 - 14.03.2024 13:00","871","942"
"14.03.2024 13:00 - 14.03.2024 14:00","865","924"
"14.03.2024 14:00 - 14.03.2024 15:00","861","915"
"14.03.2024 15:00 - 14.03.2024 16:00","881","907"
"14.03.2024 16:00 - 14.03.2024 17:00","934","946"
"14.03.2024 17:00 - 14.03.2024 18:00","948","952"
"14.03.2024 18:00 - 14.03.2024 19:00","923","919"
"14.03.2024 19:00 - 14.03.2024 20:00","865","869"
"14.03.2024 20:00 - 14.03.2024 21:00","801","800"
"14.03.2024 21:00 - 14.03.2024 22:00","736","729"
"14.03.2024 22:00 - 14.03.2024 23:00","671","669"
"14.03.2024 23:00 - 15.03.2024 00:00","600","645"
"15.03.2024 00:00 - 15.03.2024 01:00","606","627"
"15.03.2024 01:00 - 15.03.2024 02:00","588","616"
"15.03.2024 02:00 - 15.03.2024 03:00","592","621"
"15.03.2024 03:00 - 15.03.2024 04:00","631","657"
"15.03.2024 04:00 - 15.03.2024 05:00","728","748"
"15.03.2024 05:00 - 15.03.2024 06:00","835","847"
"15.03.2024 06:00 - 15.03.2024 07:00","933","961"
"15.03.2024 07:00 - 15.03.2024 08:00","979","1002"
"15.03.2024 08:00 - 15.03.2024 09:00","970","990"
"15.03.2024 09:00 - 15.03.2024 10:00","947","952"
"15.03.2024 10:00 - 15.03.2024 11:00","905","911"
"15.03.2024 11:00 - 15.03.2024 12:00","901","920"
"15.03.2024 12:00 - 15.03.2024 13:00","878","910"
"15.03.2024 13:00 - 15.03.2024 14:00","856","904"
"15.03.2024 14:00 - 15.03.2024 15:00","843","897"
"15.03.2024 15:00 - 15.03.2024 16:00","858","884"
"15.03.2024 16:00 - 15.03.2024 17:00","884","910"
"15.03.2024 17:00 - 15.03.2024 18:00","888","929"
"15.03.2024 18:00 - 15.03.2024 19:00","862","901"
"15.03.2024 19:00 - 15.03.2024 20:00","799","847"
"15.03.2024 20:00 - 15.03.2024 21:00","729","778"
"15.03.2024 21:00 - 15.03.2024 22:00","672","709"
"15.03.2024 22:00 - 15.03.2024 23:00","615","650"
"15.03.2024 23:00 - 16.03.2024 00:00","591","620"
"16.03.2024 00:00 - 16.03.2024 01:00","575","604"
"16.03.2024 01:00 - 16.03.2024 02:00","571","595"
"16.03.2024 02:00 - 16.03.2024 03:00","572","595"
"16.03.2024 03:00 - 16.03.2024 04:00","588","614"
"16.03.2024 04:00 - 16.03.2024 05:00","643","641"
"16.03.2024 05:00 - 16.03.2024 06:00","697","683"
"16.03.2024 06:00 - 16.03.2024 07:00","771","745"
"16.03.2024 07:00 - 16.03.2024 08:00","831","792"
"16.03.2024 08:00 - 16.03.2024 09:00","846","816"
"16.03.2024 09:00 - 16.03.2024 10:00","835","814"
"16.03.2024 10:00 - 16.03.2024 11:00","821","798"
"16.03.2024 11:00 - 16.03.2024 12:00","803","787"
"16.03.2024 12:00 - 16.03.2024 13:00","785","779"
"16.03.2024 13:00 - 16.03.2024 14:00","774","775"
"16.03.2024 14:00 - 16.03.2024 15:00","762","784"
"16.03.2024 15:00 - 16.03.2024 16:00","782","800"
"16.03.2024 16:00 - 16.03.2024 17:00","816","826"
"16.03.2024 17:00 - 16.03.2024 18:00","823","841"
"16.03.2024 18:00 - 16.03.2024 19:00","799","816"
"16.03.2024 19:00 - 16.03.2024 20:00","752","779"
"16.03.2024 20:00 - 16.03.2024 21:00","695","729"
"16.03.2024 21:00 - 16.03.2024 22:00","640","674"
"16.03.2024 22:00 - 16.03.2024 23:00","594","624"
"16.03.2024 23:00 - 17.03.2024 00:00","578","594"
"17.03.2024 00:00 - 17.03.2024 01:00","558","578"
"17.03.2024 01:00 - 17.03.2024 02:00","562","571"
"17.03.2024 02:00 - 17.03.2024 03:00","555","574"
"17.03.2024 03:00 - 17.03.2024 04:00","569","592"
"17.03.2024 04:00 - 17.03.2024 05:00","594","612"
"17.03.2024 05:00 - 17.03.2024 06:00","629","650"
"17.03.2024 06:00 - 17.03.2024 07:00","693","711"
"17.03.2024 07:00 - 17.03.2024 08:00","733","762"
"17.03.2024 08:00 - 17.03.2024 09:00","749","793"
"17.03.2024 09:00 - 17.03.2024 10:00","719","798"
"17.03.2024 10:00 - 17.03.2024 11:00","703","801"
"17.03.2024 11:00 - 17.03.2024 12:00","697","802"
"17.03.2024 12:00 - 17.03.2024 13:00","695","800"
"17.03.2024 13:00 - 17.03.2024 14:00","688","802"
"17.03.2024 14:00 - 17.03.2024 15:00","703","817"
"17.03.2024 15:00 - 17.03.2024 16:00","747","830"
"17.03.2024 16:00 - 17.03.2024 17:00","797","860"
"17.03.2024 17:00 - 17.03.2024 18:00","836","892"
"17.03.2024 18:00 - 17.03.2024 19:00","821","875"
"17.03.2024 19:00 - 17.03.2024 20:00","779","827"
"17.03.2024 20:00 - 17.03.2024 21:00","706","759"
"17.03.2024 21:00 - 17.03.2024 22:00","651","691"
"17.03.2024 22:00 - 17.03.2024 23:00","602","643"
"17.03.2024 23:00 - 18.03.2024 00:00","600","618"
"18.03.2024 00:00 - 18.03.2024 01:00","606","605"
"18.03.2024 01:00 - 18.03.2024 02:00","588","598"
"18.03.2024 02:00 - 18.03.2024 03:00","592","608"
"18.03.2024 03:00 - 18.03.2024 04:00","631","651"
"18.03.2024 04:00 - 18.03.2024 05:00","728","753"
"18.03.2024 05:00 - 18.03.2024 06:00","835","871"
"18.03.2024 06:00 - 18.03.2024 07:00","933","976"
"18.03.2024 07:00 - 18.03.2024 08:00","979","1021"
"18.03.2024 08:00 - 18.03.2024 09:00","970","1012"
"18.03.2024 09:00 - 18.03.2024 10:00","947","1000"
"18.03.2024 10:00 - 18.03.2024 11:00","905","970"
"18.03.2024 11:00 - 18.03.2024 12:00","901","983"
"18.03.2024 12:00 - 18.03.2024 13:00","878","972"
"18.03.2024 13:00 - 18.03.2024 14:00","856","964"
"18.03.2024 14:00 - 18.03.2024 15:00","843","955"
"18.03.2024 15:00 - 18.03.2024 16:00","858","938"
"18.03.2024 16:00 - 18.03.2024 17:00","884","956"
"18.03.2024 17:00 - 18.03.2024 18:00","888","971"
"18.03.2024 18:00 - 18.03.2024 19:00","862","943"
"18.03.2024 19:00 - 18.03.2024 20:00","799","884"
"18.03.2024 20:00 - 18.03.2024 21:00","729","804"
"18.03.2024 21:00 - 18.03.2024 22:00","672","725"
"18.03.2024 22:00 - 18.03.2024 23:00","615","661"
"18.03.2024 23:00 - 19.03.2024 00:00","645","637"
"19.03.2024 00:00 - 19.03.2024 01:00","628","621"
"19.03.2024 01:00 - 19.03.2024 02:00","624","616"
"19.03.2024 02:00 - 19.03.2024 03:00","635","626"
"19.03.2024 03:00 - 19.03.2024 04:00","671","665"
"19.03.2024 04:00 - 19.03.2024 05:00","772","765"
"19.03.2024 05:00 - 19.03.2024 06:00","878","882"
"19.03.2024 06:00 - 19.03.2024 07:00","962","983"
"19.03.2024 07:00 - 19.03.2024 08:00","1018","1019"
"19.03.2024 08:00 - 19.03.2024 09:00","1002","1015"
"19.03.2024 09:00 - 19.03.2024 10:00","974","996"
"19.03.2024 10:00 - 19.03.2024 11:00","914","960"
"19.03.2024 11:00 - 19.03.2024 12:00","915","978"
"19.03.2024 12:00 - 19.03.2024 13:00","884","965"
"19.03.2024 13:00 - 19.03.2024 14:00","875","948"
"19.03.2024 14:00 - 19.03.2024 15:00","881","940"
"19.03.2024 15:00 - 19.03.2024 16:00","892","924"
"19.03.2024 16:00 - 19.03.2024 17:00","940","942"
"19.03.2024 17:00 - 19.03.2024 18:00","957","962"
"19.03.2024 18:00 - 19.03.2024 19:00","933","933"
"19.03.2024 19:00 - 19.03.2024 20:00","873","878"
"19.03.2024 20:00 - 19.03.2024 21:00","797","800"
"19.03.2024 21:00 - 19.03.2024 22:00","740","724"
"19.03.2024 22:00 - 19.03.2024 23:00","672","664"
"19.03.2024 23:00 - 20.03.2024 00:00","646","638"
"20.03.2024 00:00 - 20.03.2024 01:00","627","625"
"20.03.2024 01:00 - 20.03.2024 02:00","622","618"
"20.03.2024 02:00 - 20.03.2024 03:00","630","628"
"20.03.2024 03:00 - 20.03.2024 04:00","672","665"
"20.03.2024 04:00 - 20.03.2024 05:00","767","762"
"20.03.2024 05:00 - 20.03.2024 06:00","868","875"
"20.03.2024 06:00 - 20.03.2024 07:00","946","966"
"20.03.2024 07:00 - 20.03.2024 08:00","995","1004"
"20.03.2024 08:00 - 20.03.2024 09:00","1003","1009"
"20.03.2024 09:00 - 20.03.2024 10:00","975","1001"
"20.03.2024 10:00 - 20.03.2024 11:00","913","973"
"20.03.2024 11:00 - 20.03.2024 12:00","893","989"
"20.03.2024 12:00 - 20.03.2024 13:00","880","975"
"20.03.2024 13:00 - 20.03.2024 14:00","874","961"
"20.03.2024 14:00 - 20.03.2024 15:00","880","942"
"20.03.2024 15:00 - 20.03.2024 16:00","881","921"
"20.03.2024 16:00 - 20.03.2024 17:00","915","942"
"20.03.2024 17:00 - 20.03.2024 18:00","929","967"
"20.03.2024 18:00 - 20.03.2024 19:00","912","942"
"20.03.2024 19:00 - 20.03.2024 20:00","869","882"
"20.03.2024 20:00 - 20.03.2024 21:00","798","805"
"20.03.2024 21:00 - 20.03.2024 22:00","733","729"
"20.03.2024 22:00 - 20.03.2024 23:00","667","671"
"20.03.2024 23:00 - 21.03.2024 00:00","645","645"
"21.03.2024 00:00 - 21.03.2024 01:00","628","629"
"21.03.2024 01:00 - 21.03.2024 02:00","624","623"
"21.03.2024 02:00 - 21.03.2024 03:00","635","631"
"21.03.2024 03:00 - 21.03.2024 04:00","671","671"
"21.03.2024 04:00 - 21.03.2024 05:00","772","764"
"21.03.2024 05:00 - 21.03.2024 06:00","878","877"
"21.03.2024 06:00 - 21.03.2024 07:00","962","975"
"21.03.2024 07:00 - 21.03.2024 08:00","1018","1005"
"21.03.2024 08:00 - 21.03.2024 09:00","1002","1004"
"21.03.2024 09:00 - 21.03.2024 10:00","974","987"
"21.03.2024 10:00 - 21.03.2024 11:00","914","954"
"21.03.2024 11:00 - 21.03.2024 12:00","915","974"
"21.03.2024 12:00 - 21.03.2024 13:00","884","969"
"21.03.2024 13:00 - 21.03.2024 14:00","875","956"
"21.03.2024 14:00 - 21.03.2024 15:00","881","941"
"21.03.2024 15:00 - 21.03.2024 16:00","911","923"
"21.03.2024 16:00 - 21.03.2024 17:00","940","936"
"21.03.2024 17:00 - 21.03.2024 18:00","957","958"
"21.03.2024 18:00 - 21.03.2024 19:00","939","928"
"21.03.2024 19:00 - 21.03.2024 20:00","886","868"
"21.03.2024 20:00 - 21.03.2024 21:00","797","791"
"21.03.2024 21:00 - 21.03.2024 22:00","740","717"
"21.03.2024 22:00 - 21.03.2024 23:00","672","658"
"21.03.2024 23:00 - 22.03.2024 00:00","614","635"
"22.03.2024 00:00 - 22.03.2024 01:00","601","615"
"22.03.2024 01:00 - 22.03.2024 02:00","598","610"
"22.03.2024 02:00 - 22.03.2024 03:00","610","618"
"22.03.2024 03:00 - 22.03.2024 04:00","643","653"
"22.03.2024 04:00 - 22.03.2024 05:00","720","746"
"22.03.2024 05:00 - 22.03.2024 06:00","835","862"
"22.03.2024 06:00 - 22.03.2024 07:00","929","967"
"22.03.2024 07:00 - 22.03.2024 08:00","986","1007"
"22.03.2024 08:00 - 22.03.2024 09:00","974","1007"
"22.03.2024 09:00 - 22.03.2024 10:00","953","998"
"22.03.2024 10:00 - 22.03.2024 11:00","913","973"
"22.03.2024 11:00 - 22.03.2024 12:00","918","999"
"22.03.2024 12:00 - 22.03.2024 13:00","903","990"
"22.03.2024 13:00 - 22.03.2024 14:00","892","974"
"22.03.2024 14:00 - 22.03.2024 15:00","870","967"
"22.03.2024 15:00 - 22.03.2024 16:00","859","949"
"22.03.2024 16:00 - 22.03.2024 17:00","880","951"
"22.03.2024 17:00 - 22.03.2024 18:00","902","957"
"22.03.2024 18:00 - 22.03.2024 19:00","884","926"
"22.03.2024 19:00 - 22.03.2024 20:00","842","869"
"22.03.2024 20:00 - 22.03.2024 21:00","769","798"
"22.03.2024 21:00 - 22.03.2024 22:00","702","731"
"22.03.2024 22:00 - 22.03.2024 23:00","646","670"
"22.03.2024 23:00 - 23.03.2024 00:00","591","637"
"23.03.2024 00:00 - 23.03.2024 01:00","569","617"
"23.03.2024 01:00 - 23.03.2024 02:00","552","606"
"23.03.2024 02:00 - 23.03.2024 03:00","549","607"
"23.03.2024 03:00 - 23.03.2024 04:00","583","616"
"23.03.2024 04:00 - 23.03.2024 05:00","624","635"
"23.03.2024 05:00 - 23.03.2024 06:00","659","686"
"23.03.2024 06:00 - 23.03.2024 07:00","721","755"
"23.03.2024 07:00 - 23.03.2024 08:00","750","794"
"23.03.2024 08:00 - 23.03.2024 09:00","759","812"
"23.03.2024 09:00 - 23.03.2024 10:00","728","803"
"23.03.2024 10:00 - 23.03.2024 11:00","696","787"
"23.03.2024 11:00 - 23.03.2024 12:00","674","782"
"23.03.2024 12:00 - 23.03.2024 13:00","669","773"
"23.03.2024 13:00 - 23.03.2024 14:00","663","763"
"23.03.2024 14:00 - 23.03.2024 15:00","659","770"
"23.03.2024 15:00 - 23.03.2024 16:00","694","780"
"23.03.2024 16:00 - 23.03.2024 17:00","750","800"
"23.03.2024 17:00 - 23.03.2024 18:00","781","845"
"23.03.2024 18:00 - 23.03.2024 19:00","776","831"
"23.03.2024 19:00 - 23.03.2024 20:00","740","789"
"23.03.2024 20:00 - 23.03.2024 21:00","686","730"
"23.03.2024 21:00 - 23.03.2024 22:00","655","673"
"23.03.2024 22:00 - 23.03.2024 23:00","612","628"
"23.03.2024 23:00 - 24.03.2024 00:00","578","610"
"24.03.2024 00:00 - 24.03.2024 01:00","558","596"
"24.03.2024 01:00 - 24.03.2024 02:00","562","586"
"24.03.2024 02:00 - 24.03.2024 03:00","555","589"
"24.03.2024 03:00 - 24.03.2024 04:00","569","604"
"24.03.2024 04:00 - 24.03.2024 05:00","594","614"
"24.03.2024 05:00 - 24.03.2024 06:00","629","661"
"24.03.2024 06:00 - 24.03.2024 07:00","693","719"
"24.03.2024 07:00 - 24.03.2024 08:00","733","772"
"24.03.2024 08:00 - 24.03.2024 09:00","749","791"
"24.03.2024 09:00 - 24.03.2024 10:00","719","788"
"24.03.2024 10:00 - 24.03.2024 11:00","703","777"
"24.03.2024 11:00 - 24.03.2024 12:00","697","770"
"24.03.2024 12:00 - 24.03.2024 13:00","695","766"
"24.03.2024 13:00 - 24.03.2024 14:00","688","766"
"24.03.2024 14:00 - 24.03.2024 15:00","703","786"
"24.03.2024 15:00 - 24.03.2024 16:00","747","809"
"24.03.2024 16:00 - 24.03.2024 17:00","797","830"
"24.03.2024 17:00 - 24.03.2024 18:00","836","873"
"24.03.2024 18:00 - 24.03.2024 19:00","821","865"
"24.03.2024 19:00 - 24.03.2024 20:00","779","814"
"24.03.2024 20:00 - 24.03.2024 21:00","706","745"
"24.03.2024 21:00 - 24.03.2024 22:00","651","677"
"24.03.2024 22:00 - 24.03.2024 23:00","602","627"
"24.03.2024 23:00 - 25.03.2024 00:00","614","602"
"25.03.2024 00:00 - 25.03.2024 01:00","601","591"
"25.03.2024 01:00 - 25.03.2024 02:00","598","590"
"25.03.2024 02:00 - 25.03.2024 03:00","610","606"
"25.03.2024 03:00 - 25.03.2024 04:00","643","639"
"25.03.2024 04:00 - 25.03.2024 05:00","720","737"
"25.03.2024 05:00 - 25.03.2024 06:00","835","855"
"25.03.2024 06:00 - 25.03.2024 07:00","929","955"
"25.03.2024 07:00 - 25.03.2024 08:00","986","991"
"25.03.2024 08:00 - 25.03.2024 09:00","974","988"
"25.03.2024 09:00 - 25.03.2024 10:00","953","974"
"25.03.2024 10:00 - 25.03.2024 11:00","913","937"
"25.03.2024 11:00 - 25.03.2024 12:00","918","953"
"25.03.2024 12:00 - 25.03.2024 13:00","903","945"
"25.03.2024 13:00 - 25.03.2024 14:00","892","928"
"25.03.2024 14:00 - 25.03.2024 15:00","870","910"
"25.03.2024 15:00 - 25.03.2024 16:00","859","897"
"25.03.2024 16:00 - 25.03.2024 17:00","880","914"
"25.03.2024 17:00 - 25.03.2024 18:00","902","946"
"25.03.2024 18:00 - 25.03.2024 19:00","884","928"
"25.03.2024 19:00 - 25.03.2024 20:00","842","871"
"25.03.2024 20:00 - 25.03.2024 21:00","769","797"
"25.03.2024 21:00 - 25.03.2024 22:00","702","722"
"25.03.2024 22:00 - 25.03.2024 23:00","646","660"
"25.03.2024 23:00 - 26.03.2024 00:00","604","634"
"26.03.2024 00:00 - 26.03.2024 01:00","586","622"
"26.03.2024 01:00 - 26.03.2024 02:00","592","619"
"26.03.2024 02:00 - 26.03.2024 03:00","604","628"
"26.03.2024 03:00 - 26.03.2024 04:00","646","664"
"26.03.2024 04:00 - 26.03.2024 05:00","721","757"
"26.03.2024 05:00 - 26.03.2024 06:00","827","874"
"26.03.2024 06:00 - 26.03.2024 07:00","931","964"
"26.03.2024 07:00 - 26.03.2024 08:00","966","982"
"26.03.2024 08:00 - 26.03.2024 09:00","951","959"
"26.03.2024 09:00 - 26.03.2024 10:00","905","937"
"26.03.2024 10:00 - 26.03.2024 11:00","882","914"
"26.03.2024 11:00 - 26.03.2024 12:00","860","942"
"26.03.2024 12:00 - 26.03.2024 13:00","822","933"
"26.03.2024 13:00 - 26.03.2024 14:00","823","916"
"26.03.2024 14:00 - 26.03.2024 15:00","831","910"
"26.03.2024 15:00 - 26.03.2024 16:00","851","898"
"26.03.2024 16:00 - 26.03.2024 17:00","887","913"
"26.03.2024 17:00 - 26.03.2024 18:00","918","948"
"26.03.2024 18:00 - 26.03.2024 19:00","902","936"
"26.03.2024 19:00 - 26.03.2024 20:00","844","879"
"26.03.2024 20:00 - 26.03.2024 21:00","774","805"
"26.03.2024 21:00 - 26.03.2024 22:00","702","721"
"26.03.2024 22:00 - 26.03.2024 23:00","634","658"
"26.03.2024 23:00 - 27.03.2024 00:00","624","630"
"27.03.2024 00:00 - 27.03.2024 01:00","608","617"
"27.03.2024 01:00 - 27.03.2024 02:00","607","613"
"27.03.2024 02:00 - 27.03.2024 03:00","619","621"
"27.03.2024 03:00 - 27.03.2024 04:00","660","661"
"27.03.2024 04:00 - 27.03.2024 05:00","737","749"
"27.03.2024 05:00 - 27.03.2024 06:00","859","861"
"27.03.2024 06:00 - 27.03.2024 07:00","925","942"
"27.03.2024 07:00 - 27.03.2024 08:00","942","961"
"27.03.2024 08:00 - 27.03.2024 09:00","903","943"
"27.03.2024 09:00 - 27.03.2024 10:00","828","928"
"27.03.2024 10:00 - 27.03.2024 11:00","775","905"
"27.03.2024 11:00 - 27.03.2024 12:00","763","921"
"27.03.2024 12:00 - 27.03.2024 13:00","762","920"
"27.03.2024 13:00 - 27.03.2024 14:00","764","916"
"27.03.2024 14:00 - 27.03.2024 15:00","782","913"
"27.03.2024 15:00 - 27.03.2024 16:00","810","891"
"27.03.2024 16:00 - 27.03.2024 17:00","877","902"
"27.03.2024 17:00 - 27.03.2024 18:00","915","932"
"27.03.2024 18:00 - 27.03.2024 19:00","902","918"
"27.03.2024 19:00 - 27.03.2024 20:00","849","856"
"27.03.2024 20:00 - 27.03.2024 21:00","772","779"
"27.03.2024 21:00 - 27.03.2024 22:00","705","696"
"27.03.2024 22:00 - 27.03.2024 23:00","646","636"
"27.03.2024 23:00 - 28.03.2024 00:00","587","614"
"28.03.2024 00:00 - 28.03.2024 01:00","567","599"
"28.03.2024 01:00 - 28.03.2024 02:00","565","597"
"28.03.2024 02:00 - 28.03.2024 03:00","574","606"
"28.03.2024 03:00 - 28.03.2024 04:00","617","640"
"28.03.2024 04:00 - 28.03.2024 05:00","703","728"
"28.03.2024 05:00 - 28.03.2024 06:00","810","839"
"28.03.2024 06:00 - 28.03.2024 07:00","878","911"
"28.03.2024 07:00 - 28.03.2024 08:00","869","925"
"28.03.2024 08:00 - 28.03.2024 09:00","824","902"
"28.03.2024 09:00 - 28.03.2024 10:00","766","886"
"28.03.2024 10:00 - 28.03.2024 11:00","756","861"
"28.03.2024 11:00 - 28.03.2024 12:00","768","876"
"28.03.2024 12:00 - 28.03.2024 13:00","777","851"
"28.03.2024 13:00 - 28.03.2024 14:00","769","839"
"28.03.2024 14:00 - 28.03.2024 15:00","771","846"
"28.03.2024 15:00 - 28.03.2024 16:00","786","841"
"28.03.2024 16:00 - 28.03.2024 17:00","854","851"
"28.03.2024 17:00 - 28.03.2024 18:00","894","891"
"28.03.2024 18:00 - 28.03.2024 19:00","874","867"
"28.03.2024 19:00 - 28.03.2024 20:00","822","807"
"28.03.2024 20:00 - 28.03.2024 21:00","753","737"
"28.03.2024 21:00 - 28.03.2024 22:00","679","665"
"28.03.2024 22:00 - 28.03.2024 23:00","617","609"
"28.03.2024 23:00 - 29.03.2024 00:00","593","582"
"29.03.2024 00:00 - 29.03.2024 01:00","585","565"
"29.03.2024 01:00 - 29.03.2024 02:00","565","560"
"29.03.2024 02:00 - 29.03.2024 03:00","560","568"
"29.03.2024 03:00 - 29.03.2024 04:00","577","585"
"29.03.2024 04:00 - 29.03.2024 05:00","613","605"
"29.03.2024 05:00 - 29.03.2024 06:00","667","664"
"29.03.2024 06:00 - 29.03.2024 07:00","729","742"
"29.03.2024 07:00 - 29.03.2024 08:00","765","793"
"29.03.2024 08:00 - 29.03.2024 09:00","767","816"
"29.03.2024 09:00 - 29.03.2024 10:00","751","820"
"29.03.2024 10:00 - 29.03.2024 11:00","718","808"
"29.03.2024 11:00 - 29.03.2024 12:00","703","801"
"29.03.2024 12:00 - 29.03.2024 13:00","686","793"
"29.03.2024 13:00 - 29.03.2024 14:00","672","783"
"29.03.2024 14:00 - 29.03.2024 15:00","679","773"
"29.03.2024 15:00 - 29.03.2024 16:00","703","779"
"29.03.2024 16:00 - 29.03.2024 17:00","735","785"
"29.03.2024 17:00 - 29.03.2024 18:00","758","824"
"29.03.2024 18:00 - 29.03.2024 19:00","772","821"
"29.03.2024 19:00 - 29.03.2024 20:00","756","775"
"29.03.2024 20:00 - 29.03.2024 21:00","703","718"
"29.03.2024 21:00 - 29.03.2024 22:00","654","654"
"29.03.2024 22:00 - 29.03.2024 23:00","609","602"
"29.03.2024 23:00 - 30.03.2024 00:00","563","575"
"30.03.2024 00:00 - 30.03.2024 01:00","545","562"
"30.03.2024 01:00 - 30.03.2024 02:00","538","555"
"30.03.2024 02:00 - 30.03.2024 03:00","544","555"
"30.03.2024 03:00 - 30.03.2024 04:00","557","568"
"30.03.2024 04:00 - 30.03.2024 05:00","579","583"
"30.03.2024 05:00 - 30.03.2024 06:00","637","630"
"30.03.2024 06:00 - 30.03.2024 07:00","688","695"
"30.03.2024 07:00 - 30.03.2024 08:00","709","727"
"30.03.2024 08:00 - 30.03.2024 09:00","684","732"
"30.03.2024 09:00 - 30.03.2024 10:00","644","724"
"30.03.2024 10:00 - 30.03.2024 11:00","626","715"
"30.03.2024 11:00 - 30.03.2024 12:00","617","710"
"30.03.2024 12:00 - 30.03.2024 13:00","618","704"
"30.03.2024 13:00 - 30.03.2024 14:00","616","700"
"30.03.2024 14:00 - 30.03.2024 15:00","633","716"
"30.03.2024 15:00 - 30.03.2024 16:00","668","733"
