"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RS","Actual Total Load [MW] - BZN|RS"
"18.03.2024 06:00 - 18.03.2024 07:00","4095","4249"
"18.03.2024 07:00 - 18.03.2024 08:00","4265","4381"
"18.03.2024 08:00 - 18.03.2024 09:00","4294","4358"
"18.03.2024 09:00 - 18.03.2024 10:00","4173","4248"
"18.03.2024 10:00 - 18.03.2024 11:00","4144","4206"
"18.03.2024 11:00 - 18.03.2024 12:00","4127","4147"
"18.03.2024 12:00 - 18.03.2024 13:00","3862","4053"
"18.03.2024 13:00 - 18.03.2024 14:00","3877","3997"
"18.03.2024 14:00 - 18.03.2024 15:00","3880","4005"
"18.03.2024 15:00 - 18.03.2024 16:00","3948","4068"
"18.03.2024 16:00 - 18.03.2024 17:00","4195","4236"
"18.03.2024 17:00 - 18.03.2024 18:00","4433","4514"
"18.03.2024 18:00 - 18.03.2024 19:00","4425","4566"
"18.03.2024 19:00 - 18.03.2024 20:00","4362","4484"
"18.03.2024 20:00 - 18.03.2024 21:00","4219","4315"
"18.03.2024 21:00 - 18.03.2024 22:00","4131","4219"
"18.03.2024 22:00 - 18.03.2024 23:00","4055","4138"
"18.03.2024 23:00 - 19.03.2024 00:00","3947","3925"
"19.03.2024 00:00 - 19.03.2024 01:00","3672","3653"
"19.03.2024 01:00 - 19.03.2024 02:00","3413","3437"
"19.03.2024 02:00 - 19.03.2024 03:00","3249","3306"
"19.03.2024 03:00 - 19.03.2024 04:00","3246","3287"
"19.03.2024 04:00 - 19.03.2024 05:00","3414","3469"
"19.03.2024 05:00 - 19.03.2024 06:00","3754","3915"
"19.03.2024 06:00 - 19.03.2024 07:00","4142","4281"
"19.03.2024 07:00 - 19.03.2024 08:00","4286","4392"
"19.03.2024 08:00 - 19.03.2024 09:00","4180","4364"
"19.03.2024 09:00 - 19.03.2024 10:00","4179","4274"
"19.03.2024 10:00 - 19.03.2024 11:00","4129","4251"
"19.03.2024 11:00 - 19.03.2024 12:00","4069","4287"
"19.03.2024 12:00 - 19.03.2024 13:00","3931","4239"
"19.03.2024 13:00 - 19.03.2024 14:00","3881","4162"
"19.03.2024 14:00 - 19.03.2024 15:00","3892","4231"
"19.03.2024 15:00 - 19.03.2024 16:00","3958","4286"
"19.03.2024 16:00 - 19.03.2024 17:00","4204","4436"
"19.03.2024 17:00 - 19.03.2024 18:00","4484","4752"
"19.03.2024 18:00 - 19.03.2024 19:00","4507","4818"
"19.03.2024 19:00 - 19.03.2024 20:00","4439","4740"
"19.03.2024 20:00 - 19.03.2024 21:00","4280","4567"
"19.03.2024 21:00 - 19.03.2024 22:00","4184","4459"
"19.03.2024 22:00 - 19.03.2024 23:00","4086","4373"
"19.03.2024 23:00 - 20.03.2024 00:00","3980","4206"
"20.03.2024 00:00 - 20.03.2024 01:00","3683","3931"
"20.03.2024 01:00 - 20.03.2024 02:00","3427","3661"
"20.03.2024 02:00 - 20.03.2024 03:00","3279","3516"
"20.03.2024 03:00 - 20.03.2024 04:00","3280","3535"
"20.03.2024 04:00 - 20.03.2024 05:00","3459","3704"
"20.03.2024 05:00 - 20.03.2024 06:00","3798","4096"
"20.03.2024 06:00 - 20.03.2024 07:00","4181","4458"
"20.03.2024 07:00 - 20.03.2024 08:00","4310","4532"
"20.03.2024 08:00 - 20.03.2024 09:00","4193","4442"
"20.03.2024 09:00 - 20.03.2024 10:00","4205","4366"
"20.03.2024 10:00 - 20.03.2024 11:00","4158","4332"
"20.03.2024 11:00 - 20.03.2024 12:00","4092","4292"
"20.03.2024 12:00 - 20.03.2024 13:00","4033","4180"
"20.03.2024 13:00 - 20.03.2024 14:00","3929","4081"
"20.03.2024 14:00 - 20.03.2024 15:00","3923","4042"
"20.03.2024 15:00 - 20.03.2024 16:00","4000","4128"
"20.03.2024 16:00 - 20.03.2024 17:00","4248","4317"
"20.03.2024 17:00 - 20.03.2024 18:00","4527","4739"
"20.03.2024 18:00 - 20.03.2024 19:00","4544","4802"
"20.03.2024 19:00 - 20.03.2024 20:00","4479","4758"
"20.03.2024 20:00 - 20.03.2024 21:00","4310","4578"
"20.03.2024 21:00 - 20.03.2024 22:00","4211","4458"
"20.03.2024 22:00 - 20.03.2024 23:00","4105","4341"
"20.03.2024 23:00 - 21.03.2024 00:00","4072","4180"
"21.03.2024 00:00 - 21.03.2024 01:00","3765","3875"
"21.03.2024 01:00 - 21.03.2024 02:00","3515","3630"
"21.03.2024 02:00 - 21.03.2024 03:00","3348","3494"
"21.03.2024 03:00 - 21.03.2024 04:00","3363","3498"
"21.03.2024 04:00 - 21.03.2024 05:00","3555","3664"
"21.03.2024 05:00 - 21.03.2024 06:00","3929","4053"
"21.03.2024 06:00 - 21.03.2024 07:00","4321","4387"
"21.03.2024 07:00 - 21.03.2024 08:00","4412","4430"
"21.03.2024 08:00 - 21.03.2024 09:00","4322","4353"
"21.03.2024 09:00 - 21.03.2024 10:00","4268","4253"
"21.03.2024 10:00 - 21.03.2024 11:00","4206","4168"
"21.03.2024 11:00 - 21.03.2024 12:00","4132","4108"
"21.03.2024 12:00 - 21.03.2024 13:00","4076","4023"
"21.03.2024 13:00 - 21.03.2024 14:00","3980","3939"
"21.03.2024 14:00 - 21.03.2024 15:00","3978","3984"
"21.03.2024 15:00 - 21.03.2024 16:00","4054","4057"
"21.03.2024 16:00 - 21.03.2024 17:00","4319","4293"
"21.03.2024 17:00 - 21.03.2024 18:00","4594","4645"
"21.03.2024 18:00 - 21.03.2024 19:00","4626","4699"
"21.03.2024 19:00 - 21.03.2024 20:00","4566","4661"
"21.03.2024 20:00 - 21.03.2024 21:00","4397","4487"
"21.03.2024 21:00 - 21.03.2024 22:00","4278","4371"
"21.03.2024 22:00 - 21.03.2024 23:00","4174","4273"
"21.03.2024 23:00 - 22.03.2024 00:00","4061","4111"
"22.03.2024 00:00 - 22.03.2024 01:00","3764","3777"
"22.03.2024 01:00 - 22.03.2024 02:00","3513","3533"
"22.03.2024 02:00 - 22.03.2024 03:00","3334","3415"
"22.03.2024 03:00 - 22.03.2024 04:00","3337","3432"
"22.03.2024 04:00 - 22.03.2024 05:00","3516","3558"
"22.03.2024 05:00 - 22.03.2024 06:00","3865","3943"
"22.03.2024 06:00 - 22.03.2024 07:00","4239","4261"
"22.03.2024 07:00 - 22.03.2024 08:00","4351","4315"
"22.03.2024 08:00 - 22.03.2024 09:00","4413","4209"
"22.03.2024 09:00 - 22.03.2024 10:00","4261","4163"
"22.03.2024 10:00 - 22.03.2024 11:00","3968","4119"
"22.03.2024 11:00 - 22.03.2024 12:00","3715","3995"
"22.03.2024 12:00 - 22.03.2024 13:00","4116","3950"
"22.03.2024 13:00 - 22.03.2024 14:00","3995","3916"
"22.03.2024 14:00 - 22.03.2024 15:00","3991","3943"
"22.03.2024 15:00 - 22.03.2024 16:00","4054","3981"
"22.03.2024 16:00 - 22.03.2024 17:00","4288","4135"
"22.03.2024 17:00 - 22.03.2024 18:00","4535","4468"
"22.03.2024 18:00 - 22.03.2024 19:00","4526","4530"
"22.03.2024 19:00 - 22.03.2024 20:00","4454","4436"
"22.03.2024 20:00 - 22.03.2024 21:00","4289","4274"
"22.03.2024 21:00 - 22.03.2024 22:00","4195","4148"
"22.03.2024 22:00 - 22.03.2024 23:00","4135","4148"
"22.03.2024 23:00 - 23.03.2024 00:00","4099","4020"
"23.03.2024 00:00 - 23.03.2024 01:00","3816","3748"
"23.03.2024 01:00 - 23.03.2024 02:00","3550","3437"
"23.03.2024 02:00 - 23.03.2024 03:00","3354","3316"
"23.03.2024 03:00 - 23.03.2024 04:00","3320","3267"
"23.03.2024 04:00 - 23.03.2024 05:00","3392","3307"
"23.03.2024 05:00 - 23.03.2024 06:00","3542","3474"
"23.03.2024 06:00 - 23.03.2024 07:00","3853","3714"
"23.03.2024 07:00 - 23.03.2024 08:00","4101","3888"
"23.03.2024 08:00 - 23.03.2024 09:00","4320","3912"
"23.03.2024 09:00 - 23.03.2024 10:00","4243","3859"
"23.03.2024 10:00 - 23.03.2024 11:00","4238","3798"
"23.03.2024 11:00 - 23.03.2024 12:00","4203","3732"
"23.03.2024 12:00 - 23.03.2024 13:00","4181","3668"
"23.03.2024 13:00 - 23.03.2024 14:00","4032","3574"
"23.03.2024 14:00 - 23.03.2024 15:00","3984","3555"
"23.03.2024 15:00 - 23.03.2024 16:00","4022","3585"
"23.03.2024 16:00 - 23.03.2024 17:00","4175","3742"
"23.03.2024 17:00 - 23.03.2024 18:00","4340","4095"
"23.03.2024 18:00 - 23.03.2024 19:00","4309","4144"
"23.03.2024 19:00 - 23.03.2024 20:00","4240","4057"
"23.03.2024 20:00 - 23.03.2024 21:00","4105","3927"
"23.03.2024 21:00 - 23.03.2024 22:00","4021","3858"
"23.03.2024 22:00 - 23.03.2024 23:00","3973","3786"
"23.03.2024 23:00 - 24.03.2024 00:00","3797","3687"
"24.03.2024 00:00 - 24.03.2024 01:00","3560","3461"
"24.03.2024 01:00 - 24.03.2024 02:00","3304","3240"
"24.03.2024 02:00 - 24.03.2024 03:00","3122","3079"
"24.03.2024 03:00 - 24.03.2024 04:00","3061","3032"
"24.03.2024 04:00 - 24.03.2024 05:00","3103","3022"
"24.03.2024 05:00 - 24.03.2024 06:00","3196","3150"
"24.03.2024 06:00 - 24.03.2024 07:00","3424","3370"
"24.03.2024 07:00 - 24.03.2024 08:00","3650","3627"
"24.03.2024 08:00 - 24.03.2024 09:00","3899","3864"
"24.03.2024 09:00 - 24.03.2024 10:00","3953","4039"
"24.03.2024 10:00 - 24.03.2024 11:00","4096","4117"
"24.03.2024 11:00 - 24.03.2024 12:00","4151","4136"
"24.03.2024 12:00 - 24.03.2024 13:00","3879","4090"
"24.03.2024 13:00 - 24.03.2024 14:00","3739","3978"
"24.03.2024 14:00 - 24.03.2024 15:00","3691","3925"
"24.03.2024 15:00 - 24.03.2024 16:00","3725","3913"
"24.03.2024 16:00 - 24.03.2024 17:00","3922","3985"
"24.03.2024 17:00 - 24.03.2024 18:00","4169","4250"
"24.03.2024 18:00 - 24.03.2024 19:00","4187","4340"
"24.03.2024 19:00 - 24.03.2024 20:00","4170","4349"
"24.03.2024 20:00 - 24.03.2024 21:00","4079","4224"
"24.03.2024 21:00 - 24.03.2024 22:00","4027","4164"
"24.03.2024 22:00 - 24.03.2024 23:00","3950","4055"
"24.03.2024 23:00 - 25.03.2024 00:00","3771","3953"
"25.03.2024 00:00 - 25.03.2024 01:00","3542","3659"
"25.03.2024 01:00 - 25.03.2024 02:00","3303","3421"
"25.03.2024 02:00 - 25.03.2024 03:00","3145","3265"
"25.03.2024 03:00 - 25.03.2024 04:00","3136","3265"
"25.03.2024 04:00 - 25.03.2024 05:00","3317","3434"
"25.03.2024 05:00 - 25.03.2024 06:00","3711","3899"
"25.03.2024 06:00 - 25.03.2024 07:00","4129","4349"
"25.03.2024 07:00 - 25.03.2024 08:00","4279","4445"
"25.03.2024 08:00 - 25.03.2024 09:00","4287","4433"
"25.03.2024 09:00 - 25.03.2024 10:00","4179","4412"
"25.03.2024 10:00 - 25.03.2024 11:00","4140","4377"
"25.03.2024 11:00 - 25.03.2024 12:00","4121","4341"
"25.03.2024 12:00 - 25.03.2024 13:00","3863","4350"
"25.03.2024 13:00 - 25.03.2024 14:00","3892","4232"
"25.03.2024 14:00 - 25.03.2024 15:00","3902","4099"
"25.03.2024 15:00 - 25.03.2024 16:00","3987","4150"
"25.03.2024 16:00 - 25.03.2024 17:00","4183","4278"
"25.03.2024 17:00 - 25.03.2024 18:00","4423","4647"
"25.03.2024 18:00 - 25.03.2024 19:00","4452","4747"
"25.03.2024 19:00 - 25.03.2024 20:00","4408","4715"
"25.03.2024 20:00 - 25.03.2024 21:00","4263","4497"
"25.03.2024 21:00 - 25.03.2024 22:00","4169","4386"
"25.03.2024 22:00 - 25.03.2024 23:00","4088","4275"
"25.03.2024 23:00 - 26.03.2024 00:00","4040","4104"
"26.03.2024 00:00 - 26.03.2024 01:00","3773","3774"
"26.03.2024 01:00 - 26.03.2024 02:00","3525","3561"
"26.03.2024 02:00 - 26.03.2024 03:00","3381","3399"
"26.03.2024 03:00 - 26.03.2024 04:00","3376","3406"
"26.03.2024 04:00 - 26.03.2024 05:00","3536","3574"
"26.03.2024 05:00 - 26.03.2024 06:00","3872","3955"
"26.03.2024 06:00 - 26.03.2024 07:00","4267","4259"
"26.03.2024 07:00 - 26.03.2024 08:00","4403","4326"
"26.03.2024 08:00 - 26.03.2024 09:00","4295","4344"
"26.03.2024 09:00 - 26.03.2024 10:00","4295","4250"
"26.03.2024 10:00 - 26.03.2024 11:00","4239","4202"
"26.03.2024 11:00 - 26.03.2024 12:00","4194","4139"
"26.03.2024 12:00 - 26.03.2024 13:00","4057","4082"
"26.03.2024 13:00 - 26.03.2024 14:00","4028","4040"
"26.03.2024 14:00 - 26.03.2024 15:00","4034","4123"
"26.03.2024 15:00 - 26.03.2024 16:00","4122","4223"
"26.03.2024 16:00 - 26.03.2024 17:00","4313","4390"
"26.03.2024 17:00 - 26.03.2024 18:00","4553","4613"
"26.03.2024 18:00 - 26.03.2024 19:00","4587","4635"
"26.03.2024 19:00 - 26.03.2024 20:00","4535","4599"
"26.03.2024 20:00 - 26.03.2024 21:00","4365","4415"
"26.03.2024 21:00 - 26.03.2024 22:00","4268","4322"
"26.03.2024 22:00 - 26.03.2024 23:00","4182","4227"
"26.03.2024 23:00 - 27.03.2024 00:00","4029","4032"
"27.03.2024 00:00 - 27.03.2024 01:00","3733","3719"
"27.03.2024 01:00 - 27.03.2024 02:00","3483","3473"
"27.03.2024 02:00 - 27.03.2024 03:00","3332","3321"
"27.03.2024 03:00 - 27.03.2024 04:00","3328","3337"
"27.03.2024 04:00 - 27.03.2024 05:00","3489","3447"
"27.03.2024 05:00 - 27.03.2024 06:00","3845","3846"
"27.03.2024 06:00 - 27.03.2024 07:00","4250","4244"
"27.03.2024 07:00 - 27.03.2024 08:00","4397","4293"
"27.03.2024 08:00 - 27.03.2024 09:00","4303","4206"
"27.03.2024 09:00 - 27.03.2024 10:00","4312","4119"
"27.03.2024 10:00 - 27.03.2024 11:00","4285","4102"
"27.03.2024 11:00 - 27.03.2024 12:00","4257","4066"
"27.03.2024 12:00 - 27.03.2024 13:00","4198","4012"
"27.03.2024 13:00 - 27.03.2024 14:00","4117","3951"
"27.03.2024 14:00 - 27.03.2024 15:00","4106","3963"
"27.03.2024 15:00 - 27.03.2024 16:00","4177","4036"
"27.03.2024 16:00 - 27.03.2024 17:00","4355","4191"
"27.03.2024 17:00 - 27.03.2024 18:00","4564","4472"
"27.03.2024 18:00 - 27.03.2024 19:00","4588","4547"
"27.03.2024 19:00 - 27.03.2024 20:00","4535","4474"
"27.03.2024 20:00 - 27.03.2024 21:00","4373","4238"
"27.03.2024 21:00 - 27.03.2024 22:00","4287","4167"
"27.03.2024 22:00 - 27.03.2024 23:00","4186","4027"
"27.03.2024 23:00 - 28.03.2024 00:00","4034","3812"
"28.03.2024 00:00 - 28.03.2024 01:00","3737","3539"
"28.03.2024 01:00 - 28.03.2024 02:00","3481","3287"
"28.03.2024 02:00 - 28.03.2024 03:00","3348","3131"
"28.03.2024 03:00 - 28.03.2024 04:00","3354","3143"
"28.03.2024 04:00 - 28.03.2024 05:00","3501","3302"
"28.03.2024 05:00 - 28.03.2024 06:00","3836","3647"
"28.03.2024 06:00 - 28.03.2024 07:00","4207","3968"
"28.03.2024 07:00 - 28.03.2024 08:00","4328","3985"
"28.03.2024 08:00 - 28.03.2024 09:00","4260","3980"
"28.03.2024 09:00 - 28.03.2024 10:00","2050","3913"
"28.03.2024 10:00 - 28.03.2024 11:00","4259","3888"
"28.03.2024 11:00 - 28.03.2024 12:00","4174","3856"
"28.03.2024 12:00 - 28.03.2024 13:00","4121","3845"
"28.03.2024 13:00 - 28.03.2024 14:00","4059","3791"
"28.03.2024 14:00 - 28.03.2024 15:00","4061","3755"
"28.03.2024 15:00 - 28.03.2024 16:00","4143","3783"
"28.03.2024 16:00 - 28.03.2024 17:00","4317","3934"
"28.03.2024 17:00 - 28.03.2024 18:00","4560","4262"
"28.03.2024 18:00 - 28.03.2024 19:00","4579","4348"
"28.03.2024 19:00 - 28.03.2024 20:00","4518","4291"
"28.03.2024 20:00 - 28.03.2024 21:00","4361","4136"
"28.03.2024 21:00 - 28.03.2024 22:00","4264","4030"
"28.03.2024 22:00 - 28.03.2024 23:00","4157","3898"
"28.03.2024 23:00 - 29.03.2024 00:00","3951","3756"
"29.03.2024 00:00 - 29.03.2024 01:00","3670","3408"
"29.03.2024 01:00 - 29.03.2024 02:00","3420","3161"
"29.03.2024 02:00 - 29.03.2024 03:00","3267","3065"
"29.03.2024 03:00 - 29.03.2024 04:00","3266","3084"
"29.03.2024 04:00 - 29.03.2024 05:00","3405","3219"
"29.03.2024 05:00 - 29.03.2024 06:00","3729","3566"
"29.03.2024 06:00 - 29.03.2024 07:00","4098","3841"
"29.03.2024 07:00 - 29.03.2024 08:00","4246","3941"
"29.03.2024 08:00 - 29.03.2024 09:00","4338","3877"
"29.03.2024 09:00 - 29.03.2024 10:00","3329","3803"
"29.03.2024 10:00 - 29.03.2024 11:00","4053","3791"
"29.03.2024 11:00 - 29.03.2024 12:00","3837","3761"
"29.03.2024 12:00 - 29.03.2024 13:00","4188","3741"
"29.03.2024 13:00 - 29.03.2024 14:00","4083","3657"
"29.03.2024 14:00 - 29.03.2024 15:00","4076","3643"
"29.03.2024 15:00 - 29.03.2024 16:00","4129","3694"
"29.03.2024 16:00 - 29.03.2024 17:00","4269","3786"
"29.03.2024 17:00 - 29.03.2024 18:00","4448","4092"
"29.03.2024 18:00 - 29.03.2024 19:00","4457","4155"
"29.03.2024 19:00 - 29.03.2024 20:00","4371","4077"
"29.03.2024 20:00 - 29.03.2024 21:00","4209","3907"
"29.03.2024 21:00 - 29.03.2024 22:00","4138","3802"
"29.03.2024 22:00 - 29.03.2024 23:00","4079","3670"
"29.03.2024 23:00 - 30.03.2024 00:00","3921","3496"
"30.03.2024 00:00 - 30.03.2024 01:00","3655","3210"
"30.03.2024 01:00 - 30.03.2024 02:00","3394","3001"
"30.03.2024 02:00 - 30.03.2024 03:00","3236","2864"
"30.03.2024 03:00 - 30.03.2024 04:00","3200","2842"
"30.03.2024 04:00 - 30.03.2024 05:00","3233","2862"
"30.03.2024 05:00 - 30.03.2024 06:00","3366","3068"
"30.03.2024 06:00 - 30.03.2024 07:00","3663","3343"
"30.03.2024 07:00 - 30.03.2024 08:00","3923","3562"
"30.03.2024 08:00 - 30.03.2024 09:00","4134","3630"
"30.03.2024 09:00 - 30.03.2024 10:00","3686","3634"
"30.03.2024 10:00 - 30.03.2024 11:00","4070","3601"
"30.03.2024 11:00 - 30.03.2024 12:00","4048","3595"
"30.03.2024 12:00 - 30.03.2024 13:00","4038","3533"
"30.03.2024 13:00 - 30.03.2024 14:00","3924","3465"
"30.03.2024 14:00 - 30.03.2024 15:00","3910","3420"
"30.03.2024 15:00 - 30.03.2024 16:00","3949","3389"
"30.03.2024 16:00 - 30.03.2024 17:00","4050","3437"
"30.03.2024 17:00 - 30.03.2024 18:00","4226","3746"
"30.03.2024 18:00 - 30.03.2024 19:00","4210","3867"
"30.03.2024 19:00 - 30.03.2024 20:00","4138","3776"
"30.03.2024 20:00 - 30.03.2024 21:00","4011","3645"
"30.03.2024 21:00 - 30.03.2024 22:00","3937","3450"
"30.03.2024 22:00 - 30.03.2024 23:00","3884","3301"
"30.03.2024 23:00 - 31.03.2024 00:00","3790","3114"
"31.03.2024 00:00 - 31.03.2024 01:00","3506","3122"
"31.03.2024 01:00 - 31.03.2024 02:00","3303","2668"
"31.03.2024 02:00 - 31.03.2024 03:00","3163","2587"
"31.03.2024 03:00 - 31.03.2024 04:00","3090","2569"
"31.03.2024 04:00 - 31.03.2024 05:00","3075","2556"
"31.03.2024 05:00 - 31.03.2024 06:00","3121","2746"
"31.03.2024 06:00 - 31.03.2024 07:00","3320","3020"
"31.03.2024 07:00 - 31.03.2024 08:00","3575","3219"
"31.03.2024 08:00 - 31.03.2024 09:00","3782","3353"
"31.03.2024 09:00 - 31.03.2024 10:00","3842","3388"
"31.03.2024 10:00 - 31.03.2024 11:00","3859","3364"
"31.03.2024 11:00 - 31.03.2024 12:00","3798","3295"
"31.03.2024 12:00 - 31.03.2024 13:00","3705","3188"
"31.03.2024 13:00 - 31.03.2024 14:00","3582","3142"
"31.03.2024 14:00 - 31.03.2024 15:00","3487","3066"
"31.03.2024 15:00 - 31.03.2024 16:00","3457","3064"
"31.03.2024 16:00 - 31.03.2024 17:00","3461","3275"
"31.03.2024 17:00 - 31.03.2024 18:00","3659","3535"
"31.03.2024 18:00 - 31.03.2024 19:00","4065","3628"
"31.03.2024 19:00 - 31.03.2024 20:00","4239","3652"
"31.03.2024 20:00 - 31.03.2024 21:00","4176","3517"
"31.03.2024 21:00 - 31.03.2024 22:00","4060","3259"
"31.03.2024 22:00 - 31.03.2024 23:00","3598","3099"
"31.03.2024 23:00 - 01.04.2024 00:00","3274","2807"
"01.04.2024 00:00 - 01.04.2024 01:00","3031","2585"
"01.04.2024 01:00 - 01.04.2024 02:00","2870","2473"
"01.04.2024 02:00 - 01.04.2024 03:00","2890","2473"
"01.04.2024 03:00 - 01.04.2024 04:00","3024","2619"
"01.04.2024 04:00 - 01.04.2024 05:00","3405","3048"
"01.04.2024 05:00 - 01.04.2024 06:00","3800","3373"
"01.04.2024 06:00 - 01.04.2024 07:00","3997","3529"
"01.04.2024 07:00 - 01.04.2024 08:00","4005","3594"
"01.04.2024 08:00 - 01.04.2024 09:00","3939","3564"
"01.04.2024 09:00 - 01.04.2024 10:00","3908","3567"
"01.04.2024 10:00 - 01.04.2024 11:00","3864","3565"
"01.04.2024 11:00 - 01.04.2024 12:00","3810","3522"
"01.04.2024 12:00 - 01.04.2024 13:00","3727","3457"
"01.04.2024 13:00 - 01.04.2024 14:00","3632","3457"
"01.04.2024 14:00 - 01.04.2024 15:00","3610","3411"
"01.04.2024 15:00 - 01.04.2024 16:00","3623","3451"
"01.04.2024 16:00 - 01.04.2024 17:00","3722","3535"
"01.04.2024 17:00 - 01.04.2024 18:00","4123","3796"
"01.04.2024 18:00 - 01.04.2024 19:00","4283","3888"
"01.04.2024 19:00 - 01.04.2024 20:00","4132","3775"
"01.04.2024 20:00 - 01.04.2024 21:00","3960","3611"
"01.04.2024 21:00 - 01.04.2024 22:00","3831","3450"
"01.04.2024 22:00 - 01.04.2024 23:00","3776","3224"
"01.04.2024 23:00 - 02.04.2024 00:00","3505","2930"
"02.04.2024 00:00 - 02.04.2024 01:00","3261","2719"
"02.04.2024 01:00 - 02.04.2024 02:00","3133","2612"
"02.04.2024 02:00 - 02.04.2024 03:00","3118","2634"
"02.04.2024 03:00 - 02.04.2024 04:00","3223","2755"
"02.04.2024 04:00 - 02.04.2024 05:00","3539","3069"
"02.04.2024 05:00 - 02.04.2024 06:00","3913","3447"
"02.04.2024 06:00 - 02.04.2024 07:00","4075","3644"
"02.04.2024 07:00 - 02.04.2024 08:00","4043","3723"
"02.04.2024 08:00 - 02.04.2024 09:00","3888","3690"
"02.04.2024 09:00 - 02.04.2024 10:00","4067","3737"
"02.04.2024 10:00 - 02.04.2024 11:00","4035","3718"
"02.04.2024 11:00 - 02.04.2024 12:00","3934","3659"
"02.04.2024 12:00 - 02.04.2024 13:00","3886","3553"
"02.04.2024 13:00 - 02.04.2024 14:00","3878","3527"
"02.04.2024 14:00 - 02.04.2024 15:00","3921","3567"
"02.04.2024 15:00 - 02.04.2024 16:00","4056","3587"
"02.04.2024 16:00 - 02.04.2024 17:00","4316","3684"
"02.04.2024 17:00 - 02.04.2024 18:00","4366","3997"
"02.04.2024 18:00 - 02.04.2024 19:00","4309","4100"
"02.04.2024 19:00 - 02.04.2024 20:00","4167","3944"
"02.04.2024 20:00 - 02.04.2024 21:00","4064","3750"
"02.04.2024 21:00 - 02.04.2024 22:00","3968","3597"
"02.04.2024 22:00 - 02.04.2024 23:00","3790","3368"
"02.04.2024 23:00 - 03.04.2024 00:00","3506","3047"
"03.04.2024 00:00 - 03.04.2024 01:00","3265","2894"
"03.04.2024 01:00 - 03.04.2024 02:00","3148","2760"
"03.04.2024 02:00 - 03.04.2024 03:00","3143","2762"
"03.04.2024 03:00 - 03.04.2024 04:00","3270","2953"
"03.04.2024 04:00 - 03.04.2024 05:00","3596","3294"
"03.04.2024 05:00 - 03.04.2024 06:00","3983","3711"
"03.04.2024 06:00 - 03.04.2024 07:00","4108","3840"
"03.04.2024 07:00 - 03.04.2024 08:00","4050","3794"
"03.04.2024 08:00 - 03.04.2024 09:00","3913","3725"
"03.04.2024 09:00 - 03.04.2024 10:00","4061","3711"
"03.04.2024 10:00 - 03.04.2024 11:00","4018","3659"
"03.04.2024 11:00 - 03.04.2024 12:00","3967","3624"
"03.04.2024 12:00 - 03.04.2024 13:00","3885","3575"
"03.04.2024 13:00 - 03.04.2024 14:00","3889","3554"
"03.04.2024 14:00 - 03.04.2024 15:00","3942","3555"
"03.04.2024 15:00 - 03.04.2024 16:00","4080","3609"
"03.04.2024 16:00 - 03.04.2024 17:00","4347","3737"
"03.04.2024 17:00 - 03.04.2024 18:00","4390","4049"
"03.04.2024 18:00 - 03.04.2024 19:00","4326","4126"
"03.04.2024 19:00 - 03.04.2024 20:00","4182","4033"
"03.04.2024 20:00 - 03.04.2024 21:00","4086","3840"
"03.04.2024 21:00 - 03.04.2024 22:00","3989","3612"
"03.04.2024 22:00 - 03.04.2024 23:00","3822","3362"
"03.04.2024 23:00 - 04.04.2024 00:00","3545","3076"
"04.04.2024 00:00 - 04.04.2024 01:00","3314","2841"
"04.04.2024 01:00 - 04.04.2024 02:00","3182","2767"
"04.04.2024 02:00 - 04.04.2024 03:00","3176","2783"
"04.04.2024 03:00 - 04.04.2024 04:00","3306","2928"
"04.04.2024 04:00 - 04.04.2024 05:00","3672","3249"
"04.04.2024 05:00 - 04.04.2024 06:00","4054","3670"
"04.04.2024 06:00 - 04.04.2024 07:00","4173","3764"
"04.04.2024 07:00 - 04.04.2024 08:00","4136","3809"
"04.04.2024 08:00 - 04.04.2024 09:00","4029","3709"
"04.04.2024 09:00 - 04.04.2024 10:00","4093","3706"
"04.04.2024 10:00 - 04.04.2024 11:00","4069","3683"
"04.04.2024 11:00 - 04.04.2024 12:00","4027","3665"
"04.04.2024 12:00 - 04.04.2024 13:00","3944","3559"
"04.04.2024 13:00 - 04.04.2024 14:00","3960","3508"
"04.04.2024 14:00 - 04.04.2024 15:00","4018","3517"
"04.04.2024 15:00 - 04.04.2024 16:00","4159","3539"
"04.04.2024 16:00 - 04.04.2024 17:00","4445","3632"
"04.04.2024 17:00 - 04.04.2024 18:00","4501","3967"
"04.04.2024 18:00 - 04.04.2024 19:00","4437","4140"
"04.04.2024 19:00 - 04.04.2024 20:00","4271","4047"
"04.04.2024 20:00 - 04.04.2024 21:00","4160","3881"
"04.04.2024 21:00 - 04.04.2024 22:00","4069","3647"
"04.04.2024 22:00 - 04.04.2024 23:00","3841","3412"
"04.04.2024 23:00 - 05.04.2024 00:00","3574","3084"
"05.04.2024 00:00 - 05.04.2024 01:00","3333","2857"
"05.04.2024 01:00 - 05.04.2024 02:00","3174","2791"
"05.04.2024 02:00 - 05.04.2024 03:00","3180","2812"
"05.04.2024 03:00 - 05.04.2024 04:00","3314","2978"
"05.04.2024 04:00 - 05.04.2024 05:00","3662","3336"
"05.04.2024 05:00 - 05.04.2024 06:00","4010","3717"
"05.04.2024 06:00 - 05.04.2024 07:00","4120","3773"
"05.04.2024 07:00 - 05.04.2024 08:00","4163","3773"
"05.04.2024 08:00 - 05.04.2024 09:00","4151","3676"
