"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|XK","Actual Total Load [MW] - BZN|XK"
"07.02.2024 13:00 - 07.02.2024 14:00","883","857"
"07.02.2024 14:00 - 07.02.2024 15:00","889","869"
"07.02.2024 15:00 - 07.02.2024 16:00","942","920"
"07.02.2024 16:00 - 07.02.2024 17:00","1054","1009"
"07.02.2024 17:00 - 07.02.2024 18:00","1077","1017"
"07.02.2024 18:00 - 07.02.2024 19:00","1062","1000"
"07.02.2024 19:00 - 07.02.2024 20:00","1040","979"
"07.02.2024 20:00 - 07.02.2024 21:00","1044","984"
"07.02.2024 21:00 - 07.02.2024 22:00","1116","1041"
"07.02.2024 22:00 - 07.02.2024 23:00","1066","998"
"07.02.2024 23:00 - 08.02.2024 00:00","248","867"
"08.02.2024 00:00 - 08.02.2024 01:00","222","733"
"08.02.2024 01:00 - 08.02.2024 02:00","203","655"
"08.02.2024 02:00 - 08.02.2024 03:00","195","620"
"08.02.2024 03:00 - 08.02.2024 04:00","194","609"
"08.02.2024 04:00 - 08.02.2024 05:00","200","631"
"08.02.2024 05:00 - 08.02.2024 06:00","223","719"
"08.02.2024 06:00 - 08.02.2024 07:00","242","803"
"08.02.2024 07:00 - 08.02.2024 08:00","259","870"
"08.02.2024 08:00 - 08.02.2024 09:00","266","890"
"08.02.2024 09:00 - 08.02.2024 10:00","265","881"
"08.02.2024 10:00 - 08.02.2024 11:00","254","858"
"08.02.2024 11:00 - 08.02.2024 12:00","245","831"
"08.02.2024 12:00 - 08.02.2024 13:00","238","814"
"08.02.2024 13:00 - 08.02.2024 14:00","236","819"
"08.02.2024 14:00 - 08.02.2024 15:00","240","838"
"08.02.2024 15:00 - 08.02.2024 16:00","257","884"
"08.02.2024 16:00 - 08.02.2024 17:00","277","984"
"08.02.2024 17:00 - 08.02.2024 18:00","278","1005"
"08.02.2024 18:00 - 08.02.2024 19:00","280","988"
"08.02.2024 19:00 - 08.02.2024 20:00","277","946"
"08.02.2024 20:00 - 08.02.2024 21:00","277","953"
"08.02.2024 21:00 - 08.02.2024 22:00","286","969"
"08.02.2024 22:00 - 08.02.2024 23:00","274","931"
"08.02.2024 23:00 - 09.02.2024 00:00","915","860"
"09.02.2024 00:00 - 09.02.2024 01:00","787","726"
"09.02.2024 01:00 - 09.02.2024 02:00","698","644"
"09.02.2024 02:00 - 09.02.2024 03:00","661","610"
"09.02.2024 03:00 - 09.02.2024 04:00","645","600"
"09.02.2024 04:00 - 09.02.2024 05:00","668","626"
"09.02.2024 05:00 - 09.02.2024 06:00","766","716"
"09.02.2024 06:00 - 09.02.2024 07:00","861","800"
"09.02.2024 07:00 - 09.02.2024 08:00","938","877"
"09.02.2024 08:00 - 09.02.2024 09:00","988","919"
"09.02.2024 09:00 - 09.02.2024 10:00","997","922"
"09.02.2024 10:00 - 09.02.2024 11:00","964","904"
"09.02.2024 11:00 - 09.02.2024 12:00","935","855"
"09.02.2024 12:00 - 09.02.2024 13:00","893","819"
"09.02.2024 13:00 - 09.02.2024 14:00","872","806"
"09.02.2024 14:00 - 09.02.2024 15:00","883","822"
"09.02.2024 15:00 - 09.02.2024 16:00","947","885"
"09.02.2024 16:00 - 09.02.2024 17:00","1034","980"
"09.02.2024 17:00 - 09.02.2024 18:00","1044","979"
"09.02.2024 18:00 - 09.02.2024 19:00","1025","955"
"09.02.2024 19:00 - 09.02.2024 20:00","988","925"
"09.02.2024 20:00 - 09.02.2024 21:00","994","914"
"09.02.2024 21:00 - 09.02.2024 22:00","1053","904"
"09.02.2024 22:00 - 09.02.2024 23:00","1027","879"
"09.02.2024 23:00 - 10.02.2024 00:00","880","826"
"10.02.2024 00:00 - 10.02.2024 01:00","754","704"
"10.02.2024 01:00 - 10.02.2024 02:00","671","624"
"10.02.2024 02:00 - 10.02.2024 03:00","625","585"
"10.02.2024 03:00 - 10.02.2024 04:00","609","569"
"10.02.2024 04:00 - 10.02.2024 05:00","615","582"
"10.02.2024 05:00 - 10.02.2024 06:00","676","630"
"10.02.2024 06:00 - 10.02.2024 07:00","736","685"
"10.02.2024 07:00 - 10.02.2024 08:00","848","806"
"10.02.2024 08:00 - 10.02.2024 09:00","916","892"
"10.02.2024 09:00 - 10.02.2024 10:00","946","940"
"10.02.2024 10:00 - 10.02.2024 11:00","913","926"
"10.02.2024 11:00 - 10.02.2024 12:00","887","895"
"10.02.2024 12:00 - 10.02.2024 13:00","863","864"
"10.02.2024 13:00 - 10.02.2024 14:00","863","836"
"10.02.2024 14:00 - 10.02.2024 15:00","876","838"
"10.02.2024 15:00 - 10.02.2024 16:00","908","893"
"10.02.2024 16:00 - 10.02.2024 17:00","984","951"
"10.02.2024 17:00 - 10.02.2024 18:00","1006","947"
"10.02.2024 18:00 - 10.02.2024 19:00","983","918"
"10.02.2024 19:00 - 10.02.2024 20:00","951","886"
"10.02.2024 20:00 - 10.02.2024 21:00","955","877"
"10.02.2024 21:00 - 10.02.2024 22:00","999","879"
"10.02.2024 22:00 - 10.02.2024 23:00","973","829"
"10.02.2024 23:00 - 11.02.2024 00:00","860","799"
"11.02.2024 00:00 - 11.02.2024 01:00","738","690"
"11.02.2024 01:00 - 11.02.2024 02:00","653","604"
"11.02.2024 02:00 - 11.02.2024 03:00","613","559"
"11.02.2024 03:00 - 11.02.2024 04:00","587","540"
"11.02.2024 04:00 - 11.02.2024 05:00","588","544"
"11.02.2024 05:00 - 11.02.2024 06:00","630","573"
"11.02.2024 06:00 - 11.02.2024 07:00","665","603"
"11.02.2024 07:00 - 11.02.2024 08:00","767","696"
"11.02.2024 08:00 - 11.02.2024 09:00","853","781"
"11.02.2024 09:00 - 11.02.2024 10:00","910","816"
"11.02.2024 10:00 - 11.02.2024 11:00","908","802"
"11.02.2024 11:00 - 11.02.2024 12:00","876","812"
"11.02.2024 12:00 - 11.02.2024 13:00","839","813"
"11.02.2024 13:00 - 11.02.2024 14:00","834","812"
"11.02.2024 14:00 - 11.02.2024 15:00","844","826"
"11.02.2024 15:00 - 11.02.2024 16:00","896","871"
"11.02.2024 16:00 - 11.02.2024 17:00","984","938"
"11.02.2024 17:00 - 11.02.2024 18:00","997","935"
"11.02.2024 18:00 - 11.02.2024 19:00","988","924"
"11.02.2024 19:00 - 11.02.2024 20:00","978","889"
"11.02.2024 20:00 - 11.02.2024 21:00","975","898"
"11.02.2024 21:00 - 11.02.2024 22:00","1034","925"
"11.02.2024 22:00 - 11.02.2024 23:00","987","880"
"11.02.2024 23:00 - 12.02.2024 00:00","862","813"
"12.02.2024 00:00 - 12.02.2024 01:00","746","679"
"12.02.2024 01:00 - 12.02.2024 02:00","668","600"
"12.02.2024 02:00 - 12.02.2024 03:00","632","559"
"12.02.2024 03:00 - 12.02.2024 04:00","621","550"
"12.02.2024 04:00 - 12.02.2024 05:00","628","568"
"12.02.2024 05:00 - 12.02.2024 06:00","742","660"
"12.02.2024 06:00 - 12.02.2024 07:00","816","756"
"12.02.2024 07:00 - 12.02.2024 08:00","915","856"
"12.02.2024 08:00 - 12.02.2024 09:00","989","929"
"12.02.2024 09:00 - 12.02.2024 10:00","1002","947"
"12.02.2024 10:00 - 12.02.2024 11:00","988","931"
"12.02.2024 11:00 - 12.02.2024 12:00","967","900"
"12.02.2024 12:00 - 12.02.2024 13:00","928","868"
"12.02.2024 13:00 - 12.02.2024 14:00","912","847"
"12.02.2024 14:00 - 12.02.2024 15:00","923","853"
"12.02.2024 15:00 - 12.02.2024 16:00","967","899"
"12.02.2024 16:00 - 12.02.2024 17:00","1037","981"
"12.02.2024 17:00 - 12.02.2024 18:00","1047","986"
"12.02.2024 18:00 - 12.02.2024 19:00","1019","966"
"12.02.2024 19:00 - 12.02.2024 20:00","988","946"
"12.02.2024 20:00 - 12.02.2024 21:00","981","948"
"12.02.2024 21:00 - 12.02.2024 22:00","1041","943"
"12.02.2024 22:00 - 12.02.2024 23:00","993","907"
"12.02.2024 23:00 - 13.02.2024 00:00","872","841"
"13.02.2024 00:00 - 13.02.2024 01:00","750","712"
"13.02.2024 01:00 - 13.02.2024 02:00","671","631"
"13.02.2024 02:00 - 13.02.2024 03:00","636","595"
"13.02.2024 03:00 - 13.02.2024 04:00","621","583"
"13.02.2024 04:00 - 13.02.2024 05:00","637","606"
"13.02.2024 05:00 - 13.02.2024 06:00","725","691"
"13.02.2024 06:00 - 13.02.2024 07:00","824","785"
"13.02.2024 07:00 - 13.02.2024 08:00","913","884"
"13.02.2024 08:00 - 13.02.2024 09:00","987","946"
"13.02.2024 09:00 - 13.02.2024 10:00","1006","954"
"13.02.2024 10:00 - 13.02.2024 11:00","993","935"
"13.02.2024 11:00 - 13.02.2024 12:00","957","906"
"13.02.2024 12:00 - 13.02.2024 13:00","925","881"
"13.02.2024 13:00 - 13.02.2024 14:00","914","880"
"13.02.2024 14:00 - 13.02.2024 15:00","929","901"
"13.02.2024 15:00 - 13.02.2024 16:00","986","956"
"13.02.2024 16:00 - 13.02.2024 17:00","1053","1020"
"13.02.2024 17:00 - 13.02.2024 18:00","1046","1016"
"13.02.2024 18:00 - 13.02.2024 19:00","1028","989"
"13.02.2024 19:00 - 13.02.2024 20:00","1017","974"
"13.02.2024 20:00 - 13.02.2024 21:00","1010","970"
"13.02.2024 21:00 - 13.02.2024 22:00","1070","988"
"13.02.2024 22:00 - 13.02.2024 23:00","1029","951"
"13.02.2024 23:00 - 14.02.2024 00:00","893","865"
"14.02.2024 00:00 - 14.02.2024 01:00","773","740"
"14.02.2024 01:00 - 14.02.2024 02:00","698","658"
"14.02.2024 02:00 - 14.02.2024 03:00","656","618"
"14.02.2024 03:00 - 14.02.2024 04:00","640","600"
"14.02.2024 04:00 - 14.02.2024 05:00","663","622"
"14.02.2024 05:00 - 14.02.2024 06:00","751","705"
"14.02.2024 06:00 - 14.02.2024 07:00","837","800"
"14.02.2024 07:00 - 14.02.2024 08:00","935","903"
"14.02.2024 08:00 - 14.02.2024 09:00","1006","954"
"14.02.2024 09:00 - 14.02.2024 10:00","1030","964"
"14.02.2024 10:00 - 14.02.2024 11:00","1011","939"
"14.02.2024 11:00 - 14.02.2024 12:00","974","900"
"14.02.2024 12:00 - 14.02.2024 13:00","937","878"
"14.02.2024 13:00 - 14.02.2024 14:00","922","862"
"14.02.2024 14:00 - 14.02.2024 15:00","927","876"
"14.02.2024 15:00 - 14.02.2024 16:00","975","917"
"14.02.2024 16:00 - 14.02.2024 17:00","1091","1019"
"14.02.2024 17:00 - 14.02.2024 18:00","1087","1050"
"14.02.2024 18:00 - 14.02.2024 19:00","1076","1034"
"14.02.2024 19:00 - 14.02.2024 20:00","1066","1017"
"14.02.2024 20:00 - 14.02.2024 21:00","1060","1019"
"14.02.2024 21:00 - 14.02.2024 22:00","1138","1036"
"14.02.2024 22:00 - 14.02.2024 23:00","1098","977"
"14.02.2024 23:00 - 15.02.2024 00:00","934","912"
"15.02.2024 00:00 - 15.02.2024 01:00","801","778"
"15.02.2024 01:00 - 15.02.2024 02:00","713","698"
"15.02.2024 02:00 - 15.02.2024 03:00","672","662"
"15.02.2024 03:00 - 15.02.2024 04:00","655","652"
"15.02.2024 04:00 - 15.02.2024 05:00","678","675"
"15.02.2024 05:00 - 15.02.2024 06:00","763","748"
"15.02.2024 06:00 - 15.02.2024 07:00","857","833"
"15.02.2024 07:00 - 15.02.2024 08:00","951","922"
"15.02.2024 08:00 - 15.02.2024 09:00","1010","956"
"15.02.2024 09:00 - 15.02.2024 10:00","1020","947"
"15.02.2024 10:00 - 15.02.2024 11:00","999","913"
"15.02.2024 11:00 - 15.02.2024 12:00","950","877"
"15.02.2024 12:00 - 15.02.2024 13:00","923","852"
"15.02.2024 13:00 - 15.02.2024 14:00","916","835"
"15.02.2024 14:00 - 15.02.2024 15:00","928","852"
"15.02.2024 15:00 - 15.02.2024 16:00","982","909"
"15.02.2024 16:00 - 15.02.2024 17:00","1068","1025"
"15.02.2024 17:00 - 15.02.2024 18:00","1079","1061"
"15.02.2024 18:00 - 15.02.2024 19:00","1059","1023"
"15.02.2024 19:00 - 15.02.2024 20:00","1048","1009"
"15.02.2024 20:00 - 15.02.2024 21:00","1051","1016"
"15.02.2024 21:00 - 15.02.2024 22:00","1124","1034"
"15.02.2024 22:00 - 15.02.2024 23:00","1091","992"
"15.02.2024 23:00 - 16.02.2024 00:00","943","925"
"16.02.2024 00:00 - 16.02.2024 01:00","811","791"
"16.02.2024 01:00 - 16.02.2024 02:00","721","712"
"16.02.2024 02:00 - 16.02.2024 03:00","687","672"
"16.02.2024 03:00 - 16.02.2024 04:00","674","663"
"16.02.2024 04:00 - 16.02.2024 05:00","687","686"
"16.02.2024 05:00 - 16.02.2024 06:00","776","766"
"16.02.2024 06:00 - 16.02.2024 07:00","837","854"
"16.02.2024 07:00 - 16.02.2024 08:00","933","939"
"16.02.2024 08:00 - 16.02.2024 09:00","1004","975"
"16.02.2024 09:00 - 16.02.2024 10:00","1011","958"
"16.02.2024 10:00 - 16.02.2024 11:00","988","921"
"16.02.2024 11:00 - 16.02.2024 12:00","943","871"
"16.02.2024 12:00 - 16.02.2024 13:00","893","833"
"16.02.2024 13:00 - 16.02.2024 14:00","882","811"
"16.02.2024 14:00 - 16.02.2024 15:00","889","824"
"16.02.2024 15:00 - 16.02.2024 16:00","935","868"
"16.02.2024 16:00 - 16.02.2024 17:00","1039","992"
"16.02.2024 17:00 - 16.02.2024 18:00","1053","1005"
"16.02.2024 18:00 - 16.02.2024 19:00","1031","993"
"16.02.2024 19:00 - 16.02.2024 20:00","1010","971"
"16.02.2024 20:00 - 16.02.2024 21:00","1014","972"
"16.02.2024 21:00 - 16.02.2024 22:00","1086","985"
"16.02.2024 22:00 - 16.02.2024 23:00","1048","962"
"16.02.2024 23:00 - 17.02.2024 00:00","938","914"
"17.02.2024 00:00 - 17.02.2024 01:00","800","786"
"17.02.2024 01:00 - 17.02.2024 02:00","721","702"
"17.02.2024 02:00 - 17.02.2024 03:00","681","659"
"17.02.2024 03:00 - 17.02.2024 04:00","671","643"
"17.02.2024 04:00 - 17.02.2024 05:00","681","656"
"17.02.2024 05:00 - 17.02.2024 06:00","735","679"
"17.02.2024 06:00 - 17.02.2024 07:00","783","716"
"17.02.2024 07:00 - 17.02.2024 08:00","874","796"
"17.02.2024 08:00 - 17.02.2024 09:00","942","861"
"17.02.2024 09:00 - 17.02.2024 10:00","955","878"
"17.02.2024 10:00 - 17.02.2024 11:00","929","853"
"17.02.2024 11:00 - 17.02.2024 12:00","886","816"
"17.02.2024 12:00 - 17.02.2024 13:00","853","756"
"17.02.2024 13:00 - 17.02.2024 14:00","831","719"
"17.02.2024 14:00 - 17.02.2024 15:00","843","720"
"17.02.2024 15:00 - 17.02.2024 16:00","878","771"
"17.02.2024 16:00 - 17.02.2024 17:00","975","893"
"17.02.2024 17:00 - 17.02.2024 18:00","1008","947"
"17.02.2024 18:00 - 17.02.2024 19:00","999","940"
"17.02.2024 19:00 - 17.02.2024 20:00","986","929"
"17.02.2024 20:00 - 17.02.2024 21:00","1007","930"
"17.02.2024 21:00 - 17.02.2024 22:00","1086","918"
"17.02.2024 22:00 - 17.02.2024 23:00","1051","901"
"17.02.2024 23:00 - 18.02.2024 00:00","914","872"
"18.02.2024 00:00 - 18.02.2024 01:00","806","759"
"18.02.2024 01:00 - 18.02.2024 02:00","719","681"
"18.02.2024 02:00 - 18.02.2024 03:00","679","637"
"18.02.2024 03:00 - 18.02.2024 04:00","661","615"
"18.02.2024 04:00 - 18.02.2024 05:00","666","625"
"18.02.2024 05:00 - 18.02.2024 06:00","664","639"
"18.02.2024 06:00 - 18.02.2024 07:00","706","665"
"18.02.2024 07:00 - 18.02.2024 08:00","790","761"
"18.02.2024 08:00 - 18.02.2024 09:00","874","855"
"18.02.2024 09:00 - 18.02.2024 10:00","904","880"
"18.02.2024 10:00 - 18.02.2024 11:00","889","869"
"18.02.2024 11:00 - 18.02.2024 12:00","860","833"
"18.02.2024 12:00 - 18.02.2024 13:00","833","792"
"18.02.2024 13:00 - 18.02.2024 14:00","816","759"
"18.02.2024 14:00 - 18.02.2024 15:00","828","768"
"18.02.2024 15:00 - 18.02.2024 16:00","859","813"
"18.02.2024 16:00 - 18.02.2024 17:00","942","923"
"18.02.2024 17:00 - 18.02.2024 18:00","1002","964"
"18.02.2024 18:00 - 18.02.2024 19:00","1013","950"
"18.02.2024 19:00 - 18.02.2024 20:00","1002","941"
"18.02.2024 20:00 - 18.02.2024 21:00","1022","943"
"18.02.2024 21:00 - 18.02.2024 22:00","1095","938"
"18.02.2024 22:00 - 18.02.2024 23:00","1060","917"
"18.02.2024 23:00 - 19.02.2024 00:00","920","860"
"19.02.2024 00:00 - 19.02.2024 01:00","832","739"
"19.02.2024 01:00 - 19.02.2024 02:00","753","660"
"19.02.2024 02:00 - 19.02.2024 03:00","687","621"
"19.02.2024 03:00 - 19.02.2024 04:00","659","612"
"19.02.2024 04:00 - 19.02.2024 05:00","676","633"
"19.02.2024 05:00 - 19.02.2024 06:00","705","675"
"19.02.2024 06:00 - 19.02.2024 07:00","747","746"
"19.02.2024 07:00 - 19.02.2024 08:00","829","856"
"19.02.2024 08:00 - 19.02.2024 09:00","902","923"
"19.02.2024 09:00 - 19.02.2024 10:00","920","935"
"19.02.2024 10:00 - 19.02.2024 11:00","914","911"
"19.02.2024 11:00 - 19.02.2024 12:00","876","869"
"19.02.2024 12:00 - 19.02.2024 13:00","829","843"
"19.02.2024 13:00 - 19.02.2024 14:00","795","826"
"19.02.2024 14:00 - 19.02.2024 15:00","793","841"
"19.02.2024 15:00 - 19.02.2024 16:00","835","888"
"19.02.2024 16:00 - 19.02.2024 17:00","935","1001"
"19.02.2024 17:00 - 19.02.2024 18:00","994","1052"
"19.02.2024 18:00 - 19.02.2024 19:00","1002","1048"
"19.02.2024 19:00 - 19.02.2024 20:00","999","1033"
"19.02.2024 20:00 - 19.02.2024 21:00","1008","1019"
"19.02.2024 21:00 - 19.02.2024 22:00","1052","1027"
"19.02.2024 22:00 - 19.02.2024 23:00","1017","968"
"19.02.2024 23:00 - 20.02.2024 00:00","888","891"
"20.02.2024 00:00 - 20.02.2024 01:00","770","748"
"20.02.2024 01:00 - 20.02.2024 02:00","694","669"
"20.02.2024 02:00 - 20.02.2024 03:00","648","636"
"20.02.2024 03:00 - 20.02.2024 04:00","627","623"
"20.02.2024 04:00 - 20.02.2024 05:00","643","652"
"20.02.2024 05:00 - 20.02.2024 06:00","741","728"
"20.02.2024 06:00 - 20.02.2024 07:00","834","827"
"20.02.2024 07:00 - 20.02.2024 08:00","915","912"
"20.02.2024 08:00 - 20.02.2024 09:00","989","946"
"20.02.2024 09:00 - 20.02.2024 10:00","979","954"
"20.02.2024 10:00 - 20.02.2024 11:00","951","927"
"20.02.2024 11:00 - 20.02.2024 12:00","894","900"
"20.02.2024 12:00 - 20.02.2024 13:00","887","889"
"20.02.2024 13:00 - 20.02.2024 14:00","872","884"
"20.02.2024 14:00 - 20.02.2024 15:00","867","906"
"20.02.2024 15:00 - 20.02.2024 16:00","906","963"
"20.02.2024 16:00 - 20.02.2024 17:00","1006","1054"
"20.02.2024 17:00 - 20.02.2024 18:00","1039","1073"
"20.02.2024 18:00 - 20.02.2024 19:00","1026","1050"
"20.02.2024 19:00 - 20.02.2024 20:00","1009","1000"
"20.02.2024 20:00 - 20.02.2024 21:00","1013","993"
"20.02.2024 21:00 - 20.02.2024 22:00","1077","995"
"20.02.2024 22:00 - 20.02.2024 23:00","1042","949"
"20.02.2024 23:00 - 21.02.2024 00:00","903","880"
"21.02.2024 00:00 - 21.02.2024 01:00","770","756"
"21.02.2024 01:00 - 21.02.2024 02:00","692","678"
"21.02.2024 02:00 - 21.02.2024 03:00","657","642"
"21.02.2024 03:00 - 21.02.2024 04:00","647","631"
"21.02.2024 04:00 - 21.02.2024 05:00","672","661"
"21.02.2024 05:00 - 21.02.2024 06:00","738","729"
"21.02.2024 06:00 - 21.02.2024 07:00","837","832"
"21.02.2024 07:00 - 21.02.2024 08:00","922","925"
"21.02.2024 08:00 - 21.02.2024 09:00","993","981"
"21.02.2024 09:00 - 21.02.2024 10:00","987","973"
"21.02.2024 10:00 - 21.02.2024 11:00","968","929"
"21.02.2024 11:00 - 21.02.2024 12:00","925","882"
"21.02.2024 12:00 - 21.02.2024 13:00","899","866"
"21.02.2024 13:00 - 21.02.2024 14:00","868","860"
"21.02.2024 14:00 - 21.02.2024 15:00","890","885"
"21.02.2024 15:00 - 21.02.2024 16:00","930","947"
"21.02.2024 16:00 - 21.02.2024 17:00","1027","1036"
"21.02.2024 17:00 - 21.02.2024 18:00","1069","1061"
"21.02.2024 18:00 - 21.02.2024 19:00","1050","1036"
"21.02.2024 19:00 - 21.02.2024 20:00","1024","1009"
"21.02.2024 20:00 - 21.02.2024 21:00","1029","1009"
"21.02.2024 21:00 - 21.02.2024 22:00","1087","1065"
"21.02.2024 22:00 - 21.02.2024 23:00","1052","1017"
"21.02.2024 23:00 - 22.02.2024 00:00","909","871"
"22.02.2024 00:00 - 22.02.2024 01:00","781","741"
"22.02.2024 01:00 - 22.02.2024 02:00","697","666"
"22.02.2024 02:00 - 22.02.2024 03:00","668","635"
"22.02.2024 03:00 - 22.02.2024 04:00","652","629"
"22.02.2024 04:00 - 22.02.2024 05:00","674","662"
"22.02.2024 05:00 - 22.02.2024 06:00","750","730"
"22.02.2024 06:00 - 22.02.2024 07:00","866","833"
"22.02.2024 07:00 - 22.02.2024 08:00","946","913"
"22.02.2024 08:00 - 22.02.2024 09:00","989","941"
"22.02.2024 09:00 - 22.02.2024 10:00","977","924"
"22.02.2024 10:00 - 22.02.2024 11:00","948","878"
"22.02.2024 11:00 - 22.02.2024 12:00","890","838"
"22.02.2024 12:00 - 22.02.2024 13:00","879","820"
"22.02.2024 13:00 - 22.02.2024 14:00","856","824"
"22.02.2024 14:00 - 22.02.2024 15:00","861","849"
"22.02.2024 15:00 - 22.02.2024 16:00","918","890"
"22.02.2024 16:00 - 22.02.2024 17:00","1040","1003"
"22.02.2024 17:00 - 22.02.2024 18:00","1061","1047"
"22.02.2024 18:00 - 22.02.2024 19:00","1046","1022"
"22.02.2024 19:00 - 22.02.2024 20:00","1014","973"
"22.02.2024 20:00 - 22.02.2024 21:00","1023","976"
"22.02.2024 21:00 - 22.02.2024 22:00","1077","989"
"22.02.2024 22:00 - 22.02.2024 23:00","1036","939"
"22.02.2024 23:00 - 23.02.2024 00:00","887","862"
"23.02.2024 00:00 - 23.02.2024 01:00","752","728"
"23.02.2024 01:00 - 23.02.2024 02:00","675","650"
"23.02.2024 02:00 - 23.02.2024 03:00","633","614"
"23.02.2024 03:00 - 23.02.2024 04:00","619","601"
"23.02.2024 04:00 - 23.02.2024 05:00","647","630"
"23.02.2024 05:00 - 23.02.2024 06:00","722","694"
"23.02.2024 06:00 - 23.02.2024 07:00","838","792"
"23.02.2024 07:00 - 23.02.2024 08:00","929","881"
"23.02.2024 08:00 - 23.02.2024 09:00","986","930"
"23.02.2024 09:00 - 23.02.2024 10:00","975","944"
"23.02.2024 10:00 - 23.02.2024 11:00","931","941"
"23.02.2024 11:00 - 23.02.2024 12:00","874","899"
"23.02.2024 12:00 - 23.02.2024 13:00","854","883"
"23.02.2024 13:00 - 23.02.2024 14:00","862","877"
"23.02.2024 14:00 - 23.02.2024 15:00","877","887"
"23.02.2024 15:00 - 23.02.2024 16:00","914","916"
"23.02.2024 16:00 - 23.02.2024 17:00","1012","978"
"23.02.2024 17:00 - 23.02.2024 18:00","1023","995"
"23.02.2024 18:00 - 23.02.2024 19:00","1007","943"
"23.02.2024 19:00 - 23.02.2024 20:00","992","910"
"23.02.2024 20:00 - 23.02.2024 21:00","980","904"
"23.02.2024 21:00 - 23.02.2024 22:00","1012","912"
"23.02.2024 22:00 - 23.02.2024 23:00","988","879"
"23.02.2024 23:00 - 24.02.2024 00:00","880","820"
"24.02.2024 00:00 - 24.02.2024 01:00","745","699"
"24.02.2024 01:00 - 24.02.2024 02:00","659","619"
"24.02.2024 02:00 - 24.02.2024 03:00","626","585"
"24.02.2024 03:00 - 24.02.2024 04:00","605","572"
"24.02.2024 04:00 - 24.02.2024 05:00","633","585"
"24.02.2024 05:00 - 24.02.2024 06:00","670","605"
"24.02.2024 06:00 - 24.02.2024 07:00","718","673"
"24.02.2024 07:00 - 24.02.2024 08:00","821","797"
"24.02.2024 08:00 - 24.02.2024 09:00","905","886"
"24.02.2024 09:00 - 24.02.2024 10:00","926","926"
"24.02.2024 10:00 - 24.02.2024 11:00","903","923"
"24.02.2024 11:00 - 24.02.2024 12:00","872","914"
"24.02.2024 12:00 - 24.02.2024 13:00","848","895"
"24.02.2024 13:00 - 24.02.2024 14:00","838","877"
"24.02.2024 14:00 - 24.02.2024 15:00","833","883"
"24.02.2024 15:00 - 24.02.2024 16:00","875","922"
"24.02.2024 16:00 - 24.02.2024 17:00","976","968"
"24.02.2024 17:00 - 24.02.2024 18:00","1007","970"
"24.02.2024 18:00 - 24.02.2024 19:00","981","934"
"24.02.2024 19:00 - 24.02.2024 20:00","956","897"
"24.02.2024 20:00 - 24.02.2024 21:00","939","888"
"24.02.2024 21:00 - 24.02.2024 22:00","994","890"
"24.02.2024 22:00 - 24.02.2024 23:00","969","845"
"24.02.2024 23:00 - 25.02.2024 00:00","845","809"
"25.02.2024 00:00 - 25.02.2024 01:00","715","696"
"25.02.2024 01:00 - 25.02.2024 02:00","637","616"
"25.02.2024 02:00 - 25.02.2024 03:00","605","570"
"25.02.2024 03:00 - 25.02.2024 04:00","585","553"
"25.02.2024 04:00 - 25.02.2024 05:00","590","564"
"25.02.2024 05:00 - 25.02.2024 06:00","613","568"
"25.02.2024 06:00 - 25.02.2024 07:00","649","607"
"25.02.2024 07:00 - 25.02.2024 08:00","751","705"
"25.02.2024 08:00 - 25.02.2024 09:00","854","786"
"25.02.2024 09:00 - 25.02.2024 10:00","909","834"
"25.02.2024 10:00 - 25.02.2024 11:00","903","828"
"25.02.2024 11:00 - 25.02.2024 12:00","866","813"
"25.02.2024 12:00 - 25.02.2024 13:00","832","780"
"25.02.2024 13:00 - 25.02.2024 14:00","794","768"
"25.02.2024 14:00 - 25.02.2024 15:00","801","780"
"25.02.2024 15:00 - 25.02.2024 16:00","838","817"
"25.02.2024 16:00 - 25.02.2024 17:00","935","900"
"25.02.2024 17:00 - 25.02.2024 18:00","999","939"
"25.02.2024 18:00 - 25.02.2024 19:00","970","927"
"25.02.2024 19:00 - 25.02.2024 20:00","947","922"
"25.02.2024 20:00 - 25.02.2024 21:00","951","921"
"25.02.2024 21:00 - 25.02.2024 22:00","995","970"
"25.02.2024 22:00 - 25.02.2024 23:00","961","922"
"25.02.2024 23:00 - 26.02.2024 00:00","833","784"
"26.02.2024 00:00 - 26.02.2024 01:00","706","649"
"26.02.2024 01:00 - 26.02.2024 02:00","624","571"
"26.02.2024 02:00 - 26.02.2024 03:00","582","538"
"26.02.2024 03:00 - 26.02.2024 04:00","567","530"
"26.02.2024 04:00 - 26.02.2024 05:00","589","564"
"26.02.2024 05:00 - 26.02.2024 06:00","668","629"
"26.02.2024 06:00 - 26.02.2024 07:00","764","735"
"26.02.2024 07:00 - 26.02.2024 08:00","879","818"
"26.02.2024 08:00 - 26.02.2024 09:00","936","854"
"26.02.2024 09:00 - 26.02.2024 10:00","937","844"
"26.02.2024 10:00 - 26.02.2024 11:00","926","813"
"26.02.2024 11:00 - 26.02.2024 12:00","900","778"
"26.02.2024 12:00 - 26.02.2024 13:00","878","771"
"26.02.2024 13:00 - 26.02.2024 14:00","873","768"
"26.02.2024 14:00 - 26.02.2024 15:00","879","786"
"26.02.2024 15:00 - 26.02.2024 16:00","912","823"
"26.02.2024 16:00 - 26.02.2024 17:00","989","891"
