"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LT","Actual Total Load [MW] - BZN|LT"
"30.03.2024 14:00 - 30.03.2024 15:00","1207","1191"
"30.03.2024 15:00 - 30.03.2024 16:00","1269","1256"
"30.03.2024 16:00 - 30.03.2024 17:00","1309","1337"
"30.03.2024 17:00 - 30.03.2024 18:00","1365","1426"
"30.03.2024 18:00 - 30.03.2024 19:00","1369","1409"
"30.03.2024 19:00 - 30.03.2024 20:00","1315","1332"
"30.03.2024 20:00 - 30.03.2024 21:00","1215","1235"
"30.03.2024 21:00 - 30.03.2024 22:00","1119","1124"
"30.03.2024 22:00 - 30.03.2024 23:00","1026","1031"
"30.03.2024 23:00 - 31.03.2024 00:00","977","968"
"31.03.2024 00:00 - 31.03.2024 01:00","949","937"
"31.03.2024 01:00 - 31.03.2024 02:00","938","932"
"31.03.2024 02:00 - 31.03.2024 03:00","936","948"
"31.03.2024 03:00 - 31.03.2024 04:00","959","978"
"31.03.2024 04:00 - 31.03.2024 05:00","991","980"
"31.03.2024 05:00 - 31.03.2024 06:00","1018","1043"
"31.03.2024 06:00 - 31.03.2024 07:00","1086","1113"
"31.03.2024 07:00 - 31.03.2024 08:00","1122","1218"
"31.03.2024 08:00 - 31.03.2024 09:00","1105","1240"
"31.03.2024 09:00 - 31.03.2024 10:00","1089","1171"
"31.03.2024 10:00 - 31.03.2024 11:00","1049","1130"
"31.03.2024 11:00 - 31.03.2024 12:00","1028","1132"
"31.03.2024 12:00 - 31.03.2024 13:00","1024","1120"
"31.03.2024 13:00 - 31.03.2024 14:00","1031","1138"
"31.03.2024 14:00 - 31.03.2024 15:00","1042","1186"
"31.03.2024 15:00 - 31.03.2024 16:00","1074","1209"
"31.03.2024 16:00 - 31.03.2024 17:00","1141","1175"
"31.03.2024 17:00 - 31.03.2024 18:00","1207","1172"
"31.03.2024 18:00 - 31.03.2024 19:00","1227","1165"
"31.03.2024 19:00 - 31.03.2024 20:00","1210","1100"
"31.03.2024 20:00 - 31.03.2024 21:00","1129","1027"
"31.03.2024 21:00 - 31.03.2024 22:00","1049","968"
"31.03.2024 22:00 - 31.03.2024 23:00","987","913"
"31.03.2024 23:00 - 01.04.2024 00:00","951","898"
"01.04.2024 00:00 - 01.04.2024 01:00","921","891"
"01.04.2024 01:00 - 01.04.2024 02:00","919","891"
"01.04.2024 02:00 - 01.04.2024 03:00","928","914"
"01.04.2024 03:00 - 01.04.2024 04:00","955","963"
"01.04.2024 04:00 - 01.04.2024 05:00","1000","969"
"01.04.2024 05:00 - 01.04.2024 06:00","1029","1026"
"01.04.2024 06:00 - 01.04.2024 07:00","1111","1084"
"01.04.2024 07:00 - 01.04.2024 08:00","1142","1137"
"01.04.2024 08:00 - 01.04.2024 09:00","1141","1179"
"01.04.2024 09:00 - 01.04.2024 10:00","1125","1121"
"01.04.2024 10:00 - 01.04.2024 11:00","1098","1068"
"01.04.2024 11:00 - 01.04.2024 12:00","1088","1103"
"01.04.2024 12:00 - 01.04.2024 13:00","1081","1233"
"01.04.2024 13:00 - 01.04.2024 14:00","1084","1341"
"01.04.2024 14:00 - 01.04.2024 15:00","1102","1411"
"01.04.2024 15:00 - 01.04.2024 16:00","1137","1384"
"01.04.2024 16:00 - 01.04.2024 17:00","1193","1311"
"01.04.2024 17:00 - 01.04.2024 18:00","1238","1287"
"01.04.2024 18:00 - 01.04.2024 19:00","1282","1266"
"01.04.2024 19:00 - 01.04.2024 20:00","1232","1167"
"01.04.2024 20:00 - 01.04.2024 21:00","1139","1075"
"01.04.2024 21:00 - 01.04.2024 22:00","1055","1002"
"01.04.2024 22:00 - 01.04.2024 23:00","1015","954"
"01.04.2024 23:00 - 02.04.2024 00:00","981","943"
"02.04.2024 00:00 - 02.04.2024 01:00","950","931"
"02.04.2024 01:00 - 02.04.2024 02:00","944","910"
"02.04.2024 02:00 - 02.04.2024 03:00","957","994"
"02.04.2024 03:00 - 02.04.2024 04:00","1022","1166"
"02.04.2024 04:00 - 02.04.2024 05:00","1179","1324"
"02.04.2024 05:00 - 02.04.2024 06:00","1319","1425"
"02.04.2024 06:00 - 02.04.2024 07:00","1434","1493"
"02.04.2024 07:00 - 02.04.2024 08:00","1469","1594"
"02.04.2024 08:00 - 02.04.2024 09:00","1477","1689"
"02.04.2024 09:00 - 02.04.2024 10:00","1491","1759"
"02.04.2024 10:00 - 02.04.2024 11:00","1491","1776"
"02.04.2024 11:00 - 02.04.2024 12:00","1500","1674"
"02.04.2024 12:00 - 02.04.2024 13:00","1478","1627"
"02.04.2024 13:00 - 02.04.2024 14:00","1484","1576"
"02.04.2024 14:00 - 02.04.2024 15:00","1468","1522"
"02.04.2024 15:00 - 02.04.2024 16:00","1444","1491"
"02.04.2024 16:00 - 02.04.2024 17:00","1445","1459"
"02.04.2024 17:00 - 02.04.2024 18:00","1454","1445"
"02.04.2024 18:00 - 02.04.2024 19:00","1454","1388"
"02.04.2024 19:00 - 02.04.2024 20:00","1385","1258"
"02.04.2024 20:00 - 02.04.2024 21:00","1269","1160"
"02.04.2024 21:00 - 02.04.2024 22:00","1171","1081"
"02.04.2024 22:00 - 02.04.2024 23:00","1095","1033"
"02.04.2024 23:00 - 03.04.2024 00:00","1050","1008"
"03.04.2024 00:00 - 03.04.2024 01:00","1008","1009"
"03.04.2024 01:00 - 03.04.2024 02:00","1000","1021"
"03.04.2024 02:00 - 03.04.2024 03:00","1016","1083"
"03.04.2024 03:00 - 03.04.2024 04:00","1095","1263"
"03.04.2024 04:00 - 03.04.2024 05:00","1275","1394"
"03.04.2024 05:00 - 03.04.2024 06:00","1436","1560"
"03.04.2024 06:00 - 03.04.2024 07:00","1576","1625"
"03.04.2024 07:00 - 03.04.2024 08:00","1600","1651"
"03.04.2024 08:00 - 03.04.2024 09:00","1594","1686"
"03.04.2024 09:00 - 03.04.2024 10:00","1587","1680"
"03.04.2024 10:00 - 03.04.2024 11:00","1572","1688"
"03.04.2024 11:00 - 03.04.2024 12:00","1570","1661"
"03.04.2024 12:00 - 03.04.2024 13:00","1548","1645"
"03.04.2024 13:00 - 03.04.2024 14:00","1536","1624"
"03.04.2024 14:00 - 03.04.2024 15:00","1524","1587"
"03.04.2024 15:00 - 03.04.2024 16:00","1497","1586"
"03.04.2024 16:00 - 03.04.2024 17:00","1493","1564"
"03.04.2024 17:00 - 03.04.2024 18:00","1517","1565"
"03.04.2024 18:00 - 03.04.2024 19:00","1515","1510"
"03.04.2024 19:00 - 03.04.2024 20:00","1461","1385"
"03.04.2024 20:00 - 03.04.2024 21:00","1351","1266"
"03.04.2024 21:00 - 03.04.2024 22:00","1256","1185"
"03.04.2024 22:00 - 03.04.2024 23:00","1192","1133"
"03.04.2024 23:00 - 04.04.2024 00:00","1146","1110"
"04.04.2024 00:00 - 04.04.2024 01:00","1098","1100"
"04.04.2024 01:00 - 04.04.2024 02:00","1087","1112"
"04.04.2024 02:00 - 04.04.2024 03:00","1097","1190"
"04.04.2024 03:00 - 04.04.2024 04:00","1159","1356"
"04.04.2024 04:00 - 04.04.2024 05:00","1320","1496"
"04.04.2024 05:00 - 04.04.2024 06:00","1475","1625"
"04.04.2024 06:00 - 04.04.2024 07:00","1574","1717"
"04.04.2024 07:00 - 04.04.2024 08:00","1581","1738"
"04.04.2024 08:00 - 04.04.2024 09:00","1536","1713"
"04.04.2024 09:00 - 04.04.2024 10:00","1505","1691"
"04.04.2024 10:00 - 04.04.2024 11:00","1456","1630"
"04.04.2024 11:00 - 04.04.2024 12:00","1451","1496"
"04.04.2024 12:00 - 04.04.2024 13:00","1414","1410"
"04.04.2024 13:00 - 04.04.2024 14:00","1396","1518"
"04.04.2024 14:00 - 04.04.2024 15:00","1357","1584"
"04.04.2024 15:00 - 04.04.2024 16:00","1364","1615"
"04.04.2024 16:00 - 04.04.2024 17:00","1399","1557"
"04.04.2024 17:00 - 04.04.2024 18:00","1448","1528"
"04.04.2024 18:00 - 04.04.2024 19:00","1488","1482"
"04.04.2024 19:00 - 04.04.2024 20:00","1448","1363"
"04.04.2024 20:00 - 04.04.2024 21:00","1324","1240"
"04.04.2024 21:00 - 04.04.2024 22:00","1217","1155"
"04.04.2024 22:00 - 04.04.2024 23:00","1146","1118"
"04.04.2024 23:00 - 05.04.2024 00:00","1093","1085"
"05.04.2024 00:00 - 05.04.2024 01:00","1067","1070"
"05.04.2024 01:00 - 05.04.2024 02:00","1064","1079"
"05.04.2024 02:00 - 05.04.2024 03:00","1073","1146"
"05.04.2024 03:00 - 05.04.2024 04:00","1142","1324"
"05.04.2024 04:00 - 05.04.2024 05:00","1323","1457"
"05.04.2024 05:00 - 05.04.2024 06:00","1478","1590"
"05.04.2024 06:00 - 05.04.2024 07:00","1599","1671"
"05.04.2024 07:00 - 05.04.2024 08:00","1641","1683"
"05.04.2024 08:00 - 05.04.2024 09:00","1625","1683"
"05.04.2024 09:00 - 05.04.2024 10:00","1600","1616"
"05.04.2024 10:00 - 05.04.2024 11:00","1549","1558"
"05.04.2024 11:00 - 05.04.2024 12:00","1500","1547"
"05.04.2024 12:00 - 05.04.2024 13:00","1471","1527"
"05.04.2024 13:00 - 05.04.2024 14:00","1451","1463"
"05.04.2024 14:00 - 05.04.2024 15:00","1416","1355"
"05.04.2024 15:00 - 05.04.2024 16:00","1383","1363"
"05.04.2024 16:00 - 05.04.2024 17:00","1392","1400"
"05.04.2024 17:00 - 05.04.2024 18:00","1421","1458"
"05.04.2024 18:00 - 05.04.2024 19:00","1472","1415"
"05.04.2024 19:00 - 05.04.2024 20:00","1431","1304"
"05.04.2024 20:00 - 05.04.2024 21:00","1313","1204"
"05.04.2024 21:00 - 05.04.2024 22:00","1204","1138"
"05.04.2024 22:00 - 05.04.2024 23:00","1134","1060"
"05.04.2024 23:00 - 06.04.2024 00:00","1078","1021"
"06.04.2024 00:00 - 06.04.2024 01:00","1057","1005"
"06.04.2024 01:00 - 06.04.2024 02:00","1055","992"
"06.04.2024 02:00 - 06.04.2024 03:00","1057","1027"
"06.04.2024 03:00 - 06.04.2024 04:00","1081","1102"
"06.04.2024 04:00 - 06.04.2024 05:00","1136","1158"
"06.04.2024 05:00 - 06.04.2024 06:00","1189","1286"
"06.04.2024 06:00 - 06.04.2024 07:00","1279","1372"
"06.04.2024 07:00 - 06.04.2024 08:00","1343","1413"
"06.04.2024 08:00 - 06.04.2024 09:00","1378","1407"
"06.04.2024 09:00 - 06.04.2024 10:00","1397","1361"
"06.04.2024 10:00 - 06.04.2024 11:00","1380","1333"
"06.04.2024 11:00 - 06.04.2024 12:00","1363","1316"
"06.04.2024 12:00 - 06.04.2024 13:00","1346","1279"
"06.04.2024 13:00 - 06.04.2024 14:00","1332","1294"
"06.04.2024 14:00 - 06.04.2024 15:00","1330","1278"
"06.04.2024 15:00 - 06.04.2024 16:00","1336","1296"
"06.04.2024 16:00 - 06.04.2024 17:00","1346","1342"
"06.04.2024 17:00 - 06.04.2024 18:00","1369","1372"
"06.04.2024 18:00 - 06.04.2024 19:00","1386","1339"
"06.04.2024 19:00 - 06.04.2024 20:00","1357","1261"
"06.04.2024 20:00 - 06.04.2024 21:00","1266","1180"
"06.04.2024 21:00 - 06.04.2024 22:00","1178","1123"
"06.04.2024 22:00 - 06.04.2024 23:00","1033","1046"
"06.04.2024 23:00 - 07.04.2024 00:00","1009","1018"
"07.04.2024 00:00 - 07.04.2024 01:00","1000","1006"
"07.04.2024 01:00 - 07.04.2024 02:00","996","1012"
"07.04.2024 02:00 - 07.04.2024 03:00","1024","1029"
"07.04.2024 03:00 - 07.04.2024 04:00","1073","1063"
"07.04.2024 04:00 - 07.04.2024 05:00","1120","1128"
"07.04.2024 05:00 - 07.04.2024 06:00","1202","1271"
"07.04.2024 06:00 - 07.04.2024 07:00","1252","1416"
"07.04.2024 07:00 - 07.04.2024 08:00","1239","1464"
"07.04.2024 08:00 - 07.04.2024 09:00","1222","1455"
"07.04.2024 09:00 - 07.04.2024 10:00","1196","1403"
"07.04.2024 10:00 - 07.04.2024 11:00","1186","1277"
"07.04.2024 11:00 - 07.04.2024 12:00","1179","1103"
"07.04.2024 12:00 - 07.04.2024 13:00","1174","1152"
"07.04.2024 13:00 - 07.04.2024 14:00","1185","1192"
"07.04.2024 14:00 - 07.04.2024 15:00","1220","1219"
"07.04.2024 15:00 - 07.04.2024 16:00","1259","1249"
"07.04.2024 16:00 - 07.04.2024 17:00","1297","1299"
"07.04.2024 17:00 - 07.04.2024 18:00","1339","1381"
"07.04.2024 18:00 - 07.04.2024 19:00","1309","1349"
"07.04.2024 19:00 - 07.04.2024 20:00","1199","1224"
"07.04.2024 20:00 - 07.04.2024 21:00","1105","1118"
"07.04.2024 21:00 - 07.04.2024 22:00","1014","1056"
"07.04.2024 22:00 - 07.04.2024 23:00","1003","1014"
"07.04.2024 23:00 - 08.04.2024 00:00","980","997"
"08.04.2024 00:00 - 08.04.2024 01:00","979","1002"
"08.04.2024 01:00 - 08.04.2024 02:00","962","1020"
"08.04.2024 02:00 - 08.04.2024 03:00","1046","1097"
"08.04.2024 03:00 - 08.04.2024 04:00","1233","1318"
"08.04.2024 04:00 - 08.04.2024 05:00","1359","1511"
"08.04.2024 05:00 - 08.04.2024 06:00","1467","1667"
"08.04.2024 06:00 - 08.04.2024 07:00","1472","1701"
"08.04.2024 07:00 - 08.04.2024 08:00","1437","1648"
"08.04.2024 08:00 - 08.04.2024 09:00","1423","1581"
"08.04.2024 09:00 - 08.04.2024 10:00","1404","1505"
"08.04.2024 10:00 - 08.04.2024 11:00","1402","1579"
"08.04.2024 11:00 - 08.04.2024 12:00","1401","1610"
"08.04.2024 12:00 - 08.04.2024 13:00","1400","1598"
"08.04.2024 13:00 - 08.04.2024 14:00","1399","1534"
"08.04.2024 14:00 - 08.04.2024 15:00","1397","1447"
"08.04.2024 15:00 - 08.04.2024 16:00","1412","1427"
"08.04.2024 16:00 - 08.04.2024 17:00","1422","1430"
"08.04.2024 17:00 - 08.04.2024 18:00","1445","1486"
"08.04.2024 18:00 - 08.04.2024 19:00","1409","1449"
"08.04.2024 19:00 - 08.04.2024 20:00","1281","1314"
"08.04.2024 20:00 - 08.04.2024 21:00","1173","1178"
"08.04.2024 21:00 - 08.04.2024 22:00","1111","1086"
"08.04.2024 22:00 - 08.04.2024 23:00","1070","1026"
"08.04.2024 23:00 - 09.04.2024 00:00","1041","1001"
"09.04.2024 00:00 - 09.04.2024 01:00","1023","996"
"09.04.2024 01:00 - 09.04.2024 02:00","1018","1010"
"09.04.2024 02:00 - 09.04.2024 03:00","1058","1087"
"09.04.2024 03:00 - 09.04.2024 04:00","1245","1313"
"09.04.2024 04:00 - 09.04.2024 05:00","1389","1517"
"09.04.2024 05:00 - 09.04.2024 06:00","1439","1656"
"09.04.2024 06:00 - 09.04.2024 07:00","1422","1660"
"09.04.2024 07:00 - 09.04.2024 08:00","1396","1589"
"09.04.2024 08:00 - 09.04.2024 09:00","1390","1495"
"09.04.2024 09:00 - 09.04.2024 10:00","1372","1379"
"09.04.2024 10:00 - 09.04.2024 11:00","1373","1347"
"09.04.2024 11:00 - 09.04.2024 12:00","1355","1351"
"09.04.2024 12:00 - 09.04.2024 13:00","1352","1360"
"09.04.2024 13:00 - 09.04.2024 14:00","1355","1348"
"09.04.2024 14:00 - 09.04.2024 15:00","1361","1380"
"09.04.2024 15:00 - 09.04.2024 16:00","1389","1410"
"09.04.2024 16:00 - 09.04.2024 17:00","1418","1428"
"09.04.2024 17:00 - 09.04.2024 18:00","1446","1479"
"09.04.2024 18:00 - 09.04.2024 19:00","1428","1463"
"09.04.2024 19:00 - 09.04.2024 20:00","1292","1331"
"09.04.2024 20:00 - 09.04.2024 21:00","1182","1183"
"09.04.2024 21:00 - 09.04.2024 22:00","1111","1121"
"09.04.2024 22:00 - 09.04.2024 23:00","1080","1077"
"09.04.2024 23:00 - 10.04.2024 00:00","1051","1064"
"10.04.2024 00:00 - 10.04.2024 01:00","1030","1062"
"10.04.2024 01:00 - 10.04.2024 02:00","1037","1071"
"10.04.2024 02:00 - 10.04.2024 03:00","1102","1122"
"10.04.2024 03:00 - 10.04.2024 04:00","1264","1325"
"10.04.2024 04:00 - 10.04.2024 05:00","1403","1473"
"10.04.2024 05:00 - 10.04.2024 06:00","1449","1558"
"10.04.2024 06:00 - 10.04.2024 07:00","1444","1552"
"10.04.2024 07:00 - 10.04.2024 08:00","1425","1500"
"10.04.2024 08:00 - 10.04.2024 09:00","1424","1518"
"10.04.2024 09:00 - 10.04.2024 10:00","1398","1476"
"10.04.2024 10:00 - 10.04.2024 11:00","1385","1406"
"10.04.2024 11:00 - 10.04.2024 12:00","1363","1356"
"10.04.2024 12:00 - 10.04.2024 13:00","1349","1334"
"10.04.2024 13:00 - 10.04.2024 14:00","1354","1310"
"10.04.2024 14:00 - 10.04.2024 15:00","1358","1353"
"10.04.2024 15:00 - 10.04.2024 16:00","1393","1404"
"10.04.2024 16:00 - 10.04.2024 17:00","1428","1431"
"10.04.2024 17:00 - 10.04.2024 18:00","1460","1487"
"10.04.2024 18:00 - 10.04.2024 19:00","1427","1453"
"10.04.2024 19:00 - 10.04.2024 20:00","1298","1317"
"10.04.2024 20:00 - 10.04.2024 21:00","1190","1193"
"10.04.2024 21:00 - 10.04.2024 22:00","1114","1128"
"10.04.2024 22:00 - 10.04.2024 23:00","1069","1070"
"10.04.2024 23:00 - 11.04.2024 00:00","1044","1050"
"11.04.2024 00:00 - 11.04.2024 01:00","1043","1046"
"11.04.2024 01:00 - 11.04.2024 02:00","1056","1061"
"11.04.2024 02:00 - 11.04.2024 03:00","1131","1129"
"11.04.2024 03:00 - 11.04.2024 04:00","1304","1374"
"11.04.2024 04:00 - 11.04.2024 05:00","1441","1577"
"11.04.2024 05:00 - 11.04.2024 06:00","1513","1598"
"11.04.2024 06:00 - 11.04.2024 07:00","1472","1497"
"11.04.2024 07:00 - 11.04.2024 08:00","1422","1406"
"11.04.2024 08:00 - 11.04.2024 09:00","1398","1330"
"11.04.2024 09:00 - 11.04.2024 10:00","1360","1244"
"11.04.2024 10:00 - 11.04.2024 11:00","1374","1298"
"11.04.2024 11:00 - 11.04.2024 12:00","1343","1284"
"11.04.2024 12:00 - 11.04.2024 13:00","1322","1246"
"11.04.2024 13:00 - 11.04.2024 14:00","1301","1257"
"11.04.2024 14:00 - 11.04.2024 15:00","1303","1300"
"11.04.2024 15:00 - 11.04.2024 16:00","1345","1344"
"11.04.2024 16:00 - 11.04.2024 17:00","1403","1403"
"11.04.2024 17:00 - 11.04.2024 18:00","1438","1456"
"11.04.2024 18:00 - 11.04.2024 19:00","1417","1422"
"11.04.2024 19:00 - 11.04.2024 20:00","1302","1294"
"11.04.2024 20:00 - 11.04.2024 21:00","1193","1165"
"11.04.2024 21:00 - 11.04.2024 22:00","1117","1093"
"11.04.2024 22:00 - 11.04.2024 23:00","1045","1047"
"11.04.2024 23:00 - 12.04.2024 00:00","1044","1012"
"12.04.2024 00:00 - 12.04.2024 01:00","1046","1003"
"12.04.2024 01:00 - 12.04.2024 02:00","1055","1007"
"12.04.2024 02:00 - 12.04.2024 03:00","1112","1072"
"12.04.2024 03:00 - 12.04.2024 04:00","1267","1274"
"12.04.2024 04:00 - 12.04.2024 05:00","1419","1448"
"12.04.2024 05:00 - 12.04.2024 06:00","1536","1624"
"12.04.2024 06:00 - 12.04.2024 07:00","1569","1690"
"12.04.2024 07:00 - 12.04.2024 08:00","1531","1640"
"12.04.2024 08:00 - 12.04.2024 09:00","1506","1519"
"12.04.2024 09:00 - 12.04.2024 10:00","1477","1549"
"12.04.2024 10:00 - 12.04.2024 11:00","1480","1547"
"12.04.2024 11:00 - 12.04.2024 12:00","1448","1425"
"12.04.2024 12:00 - 12.04.2024 13:00","1422","1344"
"12.04.2024 13:00 - 12.04.2024 14:00","1376","1304"
"12.04.2024 14:00 - 12.04.2024 15:00","1388","1283"
"12.04.2024 15:00 - 12.04.2024 16:00","1419","1321"
"12.04.2024 16:00 - 12.04.2024 17:00","1436","1360"
"12.04.2024 17:00 - 12.04.2024 18:00","1463","1418"
"12.04.2024 18:00 - 12.04.2024 19:00","1424","1410"
"12.04.2024 19:00 - 12.04.2024 20:00","1309","1316"
"12.04.2024 20:00 - 12.04.2024 21:00","1202","1216"
"12.04.2024 21:00 - 12.04.2024 22:00","1122","1145"
"12.04.2024 22:00 - 12.04.2024 23:00","1065","1090"
"12.04.2024 23:00 - 13.04.2024 00:00","1039","1053"
"13.04.2024 00:00 - 13.04.2024 01:00","1027","1021"
"13.04.2024 01:00 - 13.04.2024 02:00","1025","1011"
"13.04.2024 02:00 - 13.04.2024 03:00","1035","1012"
"13.04.2024 03:00 - 13.04.2024 04:00","1101","1056"
"13.04.2024 04:00 - 13.04.2024 05:00","1178","1120"
"13.04.2024 05:00 - 13.04.2024 06:00","1280","1236"
"13.04.2024 06:00 - 13.04.2024 07:00","1350","1335"
"13.04.2024 07:00 - 13.04.2024 08:00","1374","1363"
"13.04.2024 08:00 - 13.04.2024 09:00","1384","1369"
"13.04.2024 09:00 - 13.04.2024 10:00","1355","1405"
"13.04.2024 10:00 - 13.04.2024 11:00","1330","1439"
"13.04.2024 11:00 - 13.04.2024 12:00","1303","1454"
"13.04.2024 12:00 - 13.04.2024 13:00","1269","1431"
"13.04.2024 13:00 - 13.04.2024 14:00","1272","1389"
"13.04.2024 14:00 - 13.04.2024 15:00","1279","1370"
"13.04.2024 15:00 - 13.04.2024 16:00","1305","1322"
"13.04.2024 16:00 - 13.04.2024 17:00","1333","1300"
"13.04.2024 17:00 - 13.04.2024 18:00","1355","1330"
"13.04.2024 18:00 - 13.04.2024 19:00","1333","1304"
"13.04.2024 19:00 - 13.04.2024 20:00","1243","1206"
"13.04.2024 20:00 - 13.04.2024 21:00","1150","1103"
"13.04.2024 21:00 - 13.04.2024 22:00","1082","1030"
"13.04.2024 22:00 - 13.04.2024 23:00","1029","986"
"13.04.2024 23:00 - 14.04.2024 00:00","1001","957"
"14.04.2024 00:00 - 14.04.2024 01:00","993","943"
"14.04.2024 01:00 - 14.04.2024 02:00","991","942"
"14.04.2024 02:00 - 14.04.2024 03:00","1003","969"
"14.04.2024 03:00 - 14.04.2024 04:00","1037","998"
"14.04.2024 04:00 - 14.04.2024 05:00","1091","1073"
"14.04.2024 05:00 - 14.04.2024 06:00","1172","1218"
"14.04.2024 06:00 - 14.04.2024 07:00","1256","1369"
"14.04.2024 07:00 - 14.04.2024 08:00","1306","1428"
"14.04.2024 08:00 - 14.04.2024 09:00","1307","1425"
"14.04.2024 09:00 - 14.04.2024 10:00","1285","1370"
"14.04.2024 10:00 - 14.04.2024 11:00","1257","1323"
"14.04.2024 11:00 - 14.04.2024 12:00","1226","1205"
"14.04.2024 12:00 - 14.04.2024 13:00","1195","1100"
"14.04.2024 13:00 - 14.04.2024 14:00","1194","1075"
"14.04.2024 14:00 - 14.04.2024 15:00","1210","1104"
"14.04.2024 15:00 - 14.04.2024 16:00","1255","1207"
"14.04.2024 16:00 - 14.04.2024 17:00","1319","1281"
"14.04.2024 17:00 - 14.04.2024 18:00","1364","1351"
"14.04.2024 18:00 - 14.04.2024 19:00","1370","1373"
"14.04.2024 19:00 - 14.04.2024 20:00","1258","1264"
"14.04.2024 20:00 - 14.04.2024 21:00","1158","1140"
"14.04.2024 21:00 - 14.04.2024 22:00","1068","1063"
"14.04.2024 22:00 - 14.04.2024 23:00","998","1017"
"14.04.2024 23:00 - 15.04.2024 00:00","972","983"
"15.04.2024 00:00 - 15.04.2024 01:00","972","969"
"15.04.2024 01:00 - 15.04.2024 02:00","995","984"
"15.04.2024 02:00 - 15.04.2024 03:00","1066","1060"
"15.04.2024 03:00 - 15.04.2024 04:00","1247","1272"
"15.04.2024 04:00 - 15.04.2024 05:00","1403","1462"
"15.04.2024 05:00 - 15.04.2024 06:00","1527","1591"
"15.04.2024 06:00 - 15.04.2024 07:00","1535","1584"
"15.04.2024 07:00 - 15.04.2024 08:00","1506","1538"
"15.04.2024 08:00 - 15.04.2024 09:00","1475","1494"
"15.04.2024 09:00 - 15.04.2024 10:00","1433","1402"
"15.04.2024 10:00 - 15.04.2024 11:00","1417","1357"
"15.04.2024 11:00 - 15.04.2024 12:00","1393","1337"
"15.04.2024 12:00 - 15.04.2024 13:00","1372","1305"
"15.04.2024 13:00 - 15.04.2024 14:00","1348","1273"
"15.04.2024 14:00 - 15.04.2024 15:00","1329","1297"
"15.04.2024 15:00 - 15.04.2024 16:00","1370","1327"
"15.04.2024 16:00 - 15.04.2024 17:00","1431","1400"
"15.04.2024 17:00 - 15.04.2024 18:00","1479","1447"
"15.04.2024 18:00 - 15.04.2024 19:00","1458","1443"
"15.04.2024 19:00 - 15.04.2024 20:00","1337","1329"
"15.04.2024 20:00 - 15.04.2024 21:00","1225","1208"
"15.04.2024 21:00 - 15.04.2024 22:00","1146","1146"
"15.04.2024 22:00 - 15.04.2024 23:00","1087","1093"
"15.04.2024 23:00 - 16.04.2024 00:00","1057","1077"
"16.04.2024 00:00 - 16.04.2024 01:00","1072","1071"
"16.04.2024 01:00 - 16.04.2024 02:00","1084","1077"
"16.04.2024 02:00 - 16.04.2024 03:00","1152","1152"
"16.04.2024 03:00 - 16.04.2024 04:00","1332","1367"
"16.04.2024 04:00 - 16.04.2024 05:00","1478","1531"
"16.04.2024 05:00 - 16.04.2024 06:00","1596","1632"
"16.04.2024 06:00 - 16.04.2024 07:00","1650","1652"
"16.04.2024 07:00 - 16.04.2024 08:00","1638","1616"
"16.04.2024 08:00 - 16.04.2024 09:00","1628","1609"
"16.04.2024 09:00 - 16.04.2024 10:00","1605","1594"
"16.04.2024 10:00 - 16.04.2024 11:00","1582","1604"
"16.04.2024 11:00 - 16.04.2024 12:00","1523","1604"
"16.04.2024 12:00 - 16.04.2024 13:00","1528","1530"
"16.04.2024 13:00 - 16.04.2024 14:00","1487","1505"
"16.04.2024 14:00 - 16.04.2024 15:00","1454","1450"
"16.04.2024 15:00 - 16.04.2024 16:00","1485","1438"
"16.04.2024 16:00 - 16.04.2024 17:00","1515","1463"
"16.04.2024 17:00 - 16.04.2024 18:00","1523","1492"
"16.04.2024 18:00 - 16.04.2024 19:00","1474","1468"
"16.04.2024 19:00 - 16.04.2024 20:00","1340","1324"
"16.04.2024 20:00 - 16.04.2024 21:00","1230","1192"
"16.04.2024 21:00 - 16.04.2024 22:00","1148","1132"
"16.04.2024 22:00 - 16.04.2024 23:00","1105","1101"
"16.04.2024 23:00 - 17.04.2024 00:00","1077","1076"
"17.04.2024 00:00 - 17.04.2024 01:00","1086","1067"
"17.04.2024 01:00 - 17.04.2024 02:00","1099","1074"
"17.04.2024 02:00 - 17.04.2024 03:00","1179","1150"
"17.04.2024 03:00 - 17.04.2024 04:00","1357","1366"
"17.04.2024 04:00 - 17.04.2024 05:00","1504","1550"
"17.04.2024 05:00 - 17.04.2024 06:00","1556","1655"
"17.04.2024 06:00 - 17.04.2024 07:00","1538","1630"
"17.04.2024 07:00 - 17.04.2024 08:00","1489","1600"
"17.04.2024 08:00 - 17.04.2024 09:00","1465","1578"
"17.04.2024 09:00 - 17.04.2024 10:00","1417","1592"
"17.04.2024 10:00 - 17.04.2024 11:00","1420","1677"
"17.04.2024 11:00 - 17.04.2024 12:00","1397","1640"
"17.04.2024 12:00 - 17.04.2024 13:00","1368","1582"
"17.04.2024 13:00 - 17.04.2024 14:00","1354","1472"
"17.04.2024 14:00 - 17.04.2024 15:00","1355","1397"
"17.04.2024 15:00 - 17.04.2024 16:00","1391","1439"
"17.04.2024 16:00 - 17.04.2024 17:00","1456","1467"
"17.04.2024 17:00 - 17.04.2024 18:00","1507","1473"
"17.04.2024 18:00 - 17.04.2024 19:00","1483","1467"
