"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|PT","Actual Total Load [MW] - BZN|PT"
"19.02.2024 01:00 - 19.02.2024 02:00","4554","4660"
"19.02.2024 02:00 - 19.02.2024 03:00","4415","4443"
"19.02.2024 03:00 - 19.02.2024 04:00","4346","4381"
"19.02.2024 04:00 - 19.02.2024 05:00","4302","4408"
"19.02.2024 05:00 - 19.02.2024 06:00","4469","4544"
"19.02.2024 06:00 - 19.02.2024 07:00","4946","5088"
"19.02.2024 07:00 - 19.02.2024 08:00","5584","5741"
"19.02.2024 08:00 - 19.02.2024 09:00","6451","6494"
"19.02.2024 09:00 - 19.02.2024 10:00","6717","6691"
"19.02.2024 10:00 - 19.02.2024 11:00","6630","6498"
"19.02.2024 11:00 - 19.02.2024 12:00","6555","6439"
"19.02.2024 12:00 - 19.02.2024 13:00","6360","6256"
"19.02.2024 13:00 - 19.02.2024 14:00","6238","6119"
"19.02.2024 14:00 - 19.02.2024 15:00","6323","6300"
"19.02.2024 15:00 - 19.02.2024 16:00","6325","6305"
"19.02.2024 16:00 - 19.02.2024 17:00","6420","6400"
"19.02.2024 17:00 - 19.02.2024 18:00","6585","6502"
"19.02.2024 18:00 - 19.02.2024 19:00","7063","7092"
"19.02.2024 19:00 - 19.02.2024 20:00","7533","7629"
"19.02.2024 20:00 - 19.02.2024 21:00","7412","7487"
"19.02.2024 21:00 - 19.02.2024 22:00","6942","6968"
"19.02.2024 22:00 - 19.02.2024 23:00","6431","6480"
"19.02.2024 23:00 - 20.02.2024 00:00","5802","5846"
"20.02.2024 00:00 - 20.02.2024 01:00","5265","5357"
"20.02.2024 01:00 - 20.02.2024 02:00","4979","5040"
"20.02.2024 02:00 - 20.02.2024 03:00","4805","4769"
"20.02.2024 03:00 - 20.02.2024 04:00","4714","4641"
"20.02.2024 04:00 - 20.02.2024 05:00","4693","4624"
"20.02.2024 05:00 - 20.02.2024 06:00","4789","4704"
"20.02.2024 06:00 - 20.02.2024 07:00","5215","5152"
"20.02.2024 07:00 - 20.02.2024 08:00","5871","5870"
"20.02.2024 08:00 - 20.02.2024 09:00","6645","6565"
"20.02.2024 09:00 - 20.02.2024 10:00","6755","6618"
"20.02.2024 10:00 - 20.02.2024 11:00","6581","6437"
"20.02.2024 11:00 - 20.02.2024 12:00","6534","6492"
"20.02.2024 12:00 - 20.02.2024 13:00","6342","6249"
"20.02.2024 13:00 - 20.02.2024 14:00","6202","6104"
"20.02.2024 14:00 - 20.02.2024 15:00","6289","6224"
"20.02.2024 15:00 - 20.02.2024 16:00","6248","6247"
"20.02.2024 16:00 - 20.02.2024 17:00","6314","6284"
"20.02.2024 17:00 - 20.02.2024 18:00","6524","6435"
"20.02.2024 18:00 - 20.02.2024 19:00","7035","7030"
"20.02.2024 19:00 - 20.02.2024 20:00","7539","7622"
"20.02.2024 20:00 - 20.02.2024 21:00","7428","7438"
"20.02.2024 21:00 - 20.02.2024 22:00","6974","6982"
"20.02.2024 22:00 - 20.02.2024 23:00","6454","6482"
"20.02.2024 23:00 - 21.02.2024 00:00","5862","5866"
"21.02.2024 00:00 - 21.02.2024 01:00","5315","5352"
"21.02.2024 01:00 - 21.02.2024 02:00","4987","4961"
"21.02.2024 02:00 - 21.02.2024 03:00","4773","4767"
"21.02.2024 03:00 - 21.02.2024 04:00","4697","4673"
"21.02.2024 04:00 - 21.02.2024 05:00","4655","4648"
"21.02.2024 05:00 - 21.02.2024 06:00","4793","4761"
"21.02.2024 06:00 - 21.02.2024 07:00","5103","5236"
"21.02.2024 07:00 - 21.02.2024 08:00","5774","6006"
"21.02.2024 08:00 - 21.02.2024 09:00","6577","6706"
"21.02.2024 09:00 - 21.02.2024 10:00","6698","6825"
"21.02.2024 10:00 - 21.02.2024 11:00","6656","6723"
"21.02.2024 11:00 - 21.02.2024 12:00","6674","6814"
"21.02.2024 12:00 - 21.02.2024 13:00","6480","6592"
"21.02.2024 13:00 - 21.02.2024 14:00","6364","6469"
"21.02.2024 14:00 - 21.02.2024 15:00","6493","6624"
"21.02.2024 15:00 - 21.02.2024 16:00","6470","6621"
"21.02.2024 16:00 - 21.02.2024 17:00","6544","6712"
"21.02.2024 17:00 - 21.02.2024 18:00","6565","6860"
"21.02.2024 18:00 - 21.02.2024 19:00","6895","7373"
"21.02.2024 19:00 - 21.02.2024 20:00","7636","7841"
"21.02.2024 20:00 - 21.02.2024 21:00","7482","7642"
"21.02.2024 21:00 - 21.02.2024 22:00","7029","7112"
"21.02.2024 22:00 - 21.02.2024 23:00","6552","6571"
"21.02.2024 23:00 - 22.02.2024 00:00","6035","5875"
"22.02.2024 00:00 - 22.02.2024 01:00","5392","5359"
"22.02.2024 01:00 - 22.02.2024 02:00","5001","5005"
"22.02.2024 02:00 - 22.02.2024 03:00","4828","4824"
"22.02.2024 03:00 - 22.02.2024 04:00","4810","4740"
"22.02.2024 04:00 - 22.02.2024 05:00","4760","4711"
"22.02.2024 05:00 - 22.02.2024 06:00","4870","4834"
"22.02.2024 06:00 - 22.02.2024 07:00","5241","5323"
"22.02.2024 07:00 - 22.02.2024 08:00","5970","6013"
"22.02.2024 08:00 - 22.02.2024 09:00","6807","6837"
"22.02.2024 09:00 - 22.02.2024 10:00","7140","7224"
"22.02.2024 10:00 - 22.02.2024 11:00","7133","7342"
"22.02.2024 11:00 - 22.02.2024 12:00","7252","7489"
"22.02.2024 12:00 - 22.02.2024 13:00","7066","7366"
"22.02.2024 13:00 - 22.02.2024 14:00","6884","7219"
"22.02.2024 14:00 - 22.02.2024 15:00","6957","7288"
"22.02.2024 15:00 - 22.02.2024 16:00","6978","7218"
"22.02.2024 16:00 - 22.02.2024 17:00","6966","7217"
"22.02.2024 17:00 - 22.02.2024 18:00","7016","7238"
"22.02.2024 18:00 - 22.02.2024 19:00","7292","7603"
"22.02.2024 19:00 - 22.02.2024 20:00","7849","8053"
"22.02.2024 20:00 - 22.02.2024 21:00","7633","7841"
"22.02.2024 21:00 - 22.02.2024 22:00","7093","7399"
"22.02.2024 22:00 - 22.02.2024 23:00","6554","6799"
"22.02.2024 23:00 - 23.02.2024 00:00","6035","6138"
"23.02.2024 00:00 - 23.02.2024 01:00","5488","5625"
"23.02.2024 01:00 - 23.02.2024 02:00","5179","5297"
"23.02.2024 02:00 - 23.02.2024 03:00","4983","5065"
"23.02.2024 03:00 - 23.02.2024 04:00","4882","4964"
"23.02.2024 04:00 - 23.02.2024 05:00","4841","4932"
"23.02.2024 05:00 - 23.02.2024 06:00","4944","5042"
"23.02.2024 06:00 - 23.02.2024 07:00","5387","5520"
"23.02.2024 07:00 - 23.02.2024 08:00","6042","6170"
"23.02.2024 08:00 - 23.02.2024 09:00","6842","6943"
"23.02.2024 09:00 - 23.02.2024 10:00","7091","7190"
"23.02.2024 10:00 - 23.02.2024 11:00","7067","7134"
"23.02.2024 11:00 - 23.02.2024 12:00","7148","7114"
"23.02.2024 12:00 - 23.02.2024 13:00","6999","6904"
"23.02.2024 13:00 - 23.02.2024 14:00","6924","6912"
"23.02.2024 14:00 - 23.02.2024 15:00","7050","7106"
"23.02.2024 15:00 - 23.02.2024 16:00","7093","7149"
"23.02.2024 16:00 - 23.02.2024 17:00","7189","7204"
"23.02.2024 17:00 - 23.02.2024 18:00","7206","7229"
"23.02.2024 18:00 - 23.02.2024 19:00","7650","7686"
"23.02.2024 19:00 - 23.02.2024 20:00","8106","8093"
"23.02.2024 20:00 - 23.02.2024 21:00","7879","7925"
"23.02.2024 21:00 - 23.02.2024 22:00","7395","7514"
"23.02.2024 22:00 - 23.02.2024 23:00","6850","6908"
"23.02.2024 23:00 - 24.02.2024 00:00","6215","6269"
"24.02.2024 00:00 - 24.02.2024 01:00","5630","5701"
"24.02.2024 01:00 - 24.02.2024 02:00","5223","5302"
"24.02.2024 02:00 - 24.02.2024 03:00","4970","5022"
"24.02.2024 03:00 - 24.02.2024 04:00","4813","4842"
"24.02.2024 04:00 - 24.02.2024 05:00","4726","4800"
"24.02.2024 05:00 - 24.02.2024 06:00","4747","4763"
"24.02.2024 06:00 - 24.02.2024 07:00","4856","4903"
"24.02.2024 07:00 - 24.02.2024 08:00","5069","5053"
"24.02.2024 08:00 - 24.02.2024 09:00","5532","5461"
"24.02.2024 09:00 - 24.02.2024 10:00","5909","5855"
"24.02.2024 10:00 - 24.02.2024 11:00","6010","6024"
"24.02.2024 11:00 - 24.02.2024 12:00","6134","6162"
"24.02.2024 12:00 - 24.02.2024 13:00","6185","6208"
"24.02.2024 13:00 - 24.02.2024 14:00","6017","6099"
"24.02.2024 14:00 - 24.02.2024 15:00","5950","5997"
"24.02.2024 15:00 - 24.02.2024 16:00","5989","5922"
"24.02.2024 16:00 - 24.02.2024 17:00","6060","5984"
"24.02.2024 17:00 - 24.02.2024 18:00","6294","6229"
"24.02.2024 18:00 - 24.02.2024 19:00","6710","6807"
"24.02.2024 19:00 - 24.02.2024 20:00","7284","7197"
"24.02.2024 20:00 - 24.02.2024 21:00","7158","7114"
"24.02.2024 21:00 - 24.02.2024 22:00","6691","6648"
"24.02.2024 22:00 - 24.02.2024 23:00","6234","6170"
"24.02.2024 23:00 - 25.02.2024 00:00","5698","5697"
"25.02.2024 00:00 - 25.02.2024 01:00","5209","5252"
"25.02.2024 01:00 - 25.02.2024 02:00","4883","4877"
"25.02.2024 02:00 - 25.02.2024 03:00","4632","4639"
"25.02.2024 03:00 - 25.02.2024 04:00","4477","4467"
"25.02.2024 04:00 - 25.02.2024 05:00","4400","4442"
"25.02.2024 05:00 - 25.02.2024 06:00","4413","4465"
"25.02.2024 06:00 - 25.02.2024 07:00","4523","4542"
"25.02.2024 07:00 - 25.02.2024 08:00","4570","4572"
"25.02.2024 08:00 - 25.02.2024 09:00","4932","4870"
"25.02.2024 09:00 - 25.02.2024 10:00","5376","5325"
"25.02.2024 10:00 - 25.02.2024 11:00","5741","5763"
"25.02.2024 11:00 - 25.02.2024 12:00","6038","6154"
"25.02.2024 12:00 - 25.02.2024 13:00","6138","6422"
"25.02.2024 13:00 - 25.02.2024 14:00","5941","6179"
"25.02.2024 14:00 - 25.02.2024 15:00","5829","5968"
"25.02.2024 15:00 - 25.02.2024 16:00","5812","5898"
"25.02.2024 16:00 - 25.02.2024 17:00","5822","5912"
"25.02.2024 17:00 - 25.02.2024 18:00","6046","6164"
"25.02.2024 18:00 - 25.02.2024 19:00","6434","6534"
"25.02.2024 19:00 - 25.02.2024 20:00","7048","6959"
"25.02.2024 20:00 - 25.02.2024 21:00","6989","6945"
"25.02.2024 21:00 - 25.02.2024 22:00","6632","6554"
"25.02.2024 22:00 - 25.02.2024 23:00","6168","6058"
"25.02.2024 23:00 - 26.02.2024 00:00","5607","5608"
"26.02.2024 00:00 - 26.02.2024 01:00","5080","5174"
"26.02.2024 01:00 - 26.02.2024 02:00","4788","4872"
"26.02.2024 02:00 - 26.02.2024 03:00","4596","4663"
"26.02.2024 03:00 - 26.02.2024 04:00","4500","4576"
"26.02.2024 04:00 - 26.02.2024 05:00","4480","4607"
"26.02.2024 05:00 - 26.02.2024 06:00","4643","4764"
"26.02.2024 06:00 - 26.02.2024 07:00","5111","5300"
"26.02.2024 07:00 - 26.02.2024 08:00","5792","6032"
"26.02.2024 08:00 - 26.02.2024 09:00","6875","6878"
"26.02.2024 09:00 - 26.02.2024 10:00","7165","7131"
"26.02.2024 10:00 - 26.02.2024 11:00","7106","7089"
"26.02.2024 11:00 - 26.02.2024 12:00","7198","7219"
"26.02.2024 12:00 - 26.02.2024 13:00","7032","7066"
"26.02.2024 13:00 - 26.02.2024 14:00","6910","6932"
"26.02.2024 14:00 - 26.02.2024 15:00","7020","6971"
"26.02.2024 15:00 - 26.02.2024 16:00","6987","7016"
"26.02.2024 16:00 - 26.02.2024 17:00","7054","7138"
"26.02.2024 17:00 - 26.02.2024 18:00","7213","7206"
"26.02.2024 18:00 - 26.02.2024 19:00","7706","7700"
"26.02.2024 19:00 - 26.02.2024 20:00","8312","8390"
"26.02.2024 20:00 - 26.02.2024 21:00","8190","8207"
"26.02.2024 21:00 - 26.02.2024 22:00","7703","7694"
"26.02.2024 22:00 - 26.02.2024 23:00","7121","7085"
"26.02.2024 23:00 - 27.02.2024 00:00","6319","6361"
"27.02.2024 00:00 - 27.02.2024 01:00","5697","5783"
"27.02.2024 01:00 - 27.02.2024 02:00","5352","5361"
"27.02.2024 02:00 - 27.02.2024 03:00","5138","5184"
"27.02.2024 03:00 - 27.02.2024 04:00","5027","5091"
"27.02.2024 04:00 - 27.02.2024 05:00","4997","4982"
"27.02.2024 05:00 - 27.02.2024 06:00","5093","5172"
"27.02.2024 06:00 - 27.02.2024 07:00","5519","5680"
"27.02.2024 07:00 - 27.02.2024 08:00","6200","6384"
"27.02.2024 08:00 - 27.02.2024 09:00","7162","7138"
"27.02.2024 09:00 - 27.02.2024 10:00","7280","7167"
"27.02.2024 10:00 - 27.02.2024 11:00","7148","6997"
"27.02.2024 11:00 - 27.02.2024 12:00","7179","7007"
"27.02.2024 12:00 - 27.02.2024 13:00","7006","6767"
"27.02.2024 13:00 - 27.02.2024 14:00","6805","6702"
"27.02.2024 14:00 - 27.02.2024 15:00","6872","6916"
"27.02.2024 15:00 - 27.02.2024 16:00","6830","6939"
"27.02.2024 16:00 - 27.02.2024 17:00","6924","7037"
"27.02.2024 17:00 - 27.02.2024 18:00","7146","7192"
"27.02.2024 18:00 - 27.02.2024 19:00","7654","7755"
"27.02.2024 19:00 - 27.02.2024 20:00","8349","8472"
"27.02.2024 20:00 - 27.02.2024 21:00","8234","8396"
"27.02.2024 21:00 - 27.02.2024 22:00","7743","7936"
"27.02.2024 22:00 - 27.02.2024 23:00","7161","7232"
"27.02.2024 23:00 - 28.02.2024 00:00","6375","6442"
"28.02.2024 00:00 - 28.02.2024 01:00","5784","5832"
"28.02.2024 01:00 - 28.02.2024 02:00","5415","5449"
"28.02.2024 02:00 - 28.02.2024 03:00","5175","5197"
"28.02.2024 03:00 - 28.02.2024 04:00","5067","5072"
"28.02.2024 04:00 - 28.02.2024 05:00","5036","5021"
"28.02.2024 05:00 - 28.02.2024 06:00","5138","5153"
"28.02.2024 06:00 - 28.02.2024 07:00","5608","5665"
"28.02.2024 07:00 - 28.02.2024 08:00","6232","6405"
"28.02.2024 08:00 - 28.02.2024 09:00","7113","7100"
"28.02.2024 09:00 - 28.02.2024 10:00","7224","7203"
"28.02.2024 10:00 - 28.02.2024 11:00","7051","6891"
"28.02.2024 11:00 - 28.02.2024 12:00","7022","6893"
"28.02.2024 12:00 - 28.02.2024 13:00","6814","6631"
"28.02.2024 13:00 - 28.02.2024 14:00","6680","6510"
"28.02.2024 14:00 - 28.02.2024 15:00","6764","6645"
"28.02.2024 15:00 - 28.02.2024 16:00","6751","6676"
"28.02.2024 16:00 - 28.02.2024 17:00","6828","6694"
"28.02.2024 17:00 - 28.02.2024 18:00","7002","6856"
"28.02.2024 18:00 - 28.02.2024 19:00","7549","7446"
"28.02.2024 19:00 - 28.02.2024 20:00","8275","8245"
"28.02.2024 20:00 - 28.02.2024 21:00","8140","8166"
"28.02.2024 21:00 - 28.02.2024 22:00","7653","7729"
"28.02.2024 22:00 - 28.02.2024 23:00","7077","7049"
"28.02.2024 23:00 - 29.02.2024 00:00","6233","6352"
"29.02.2024 00:00 - 29.02.2024 01:00","5667","5808"
"29.02.2024 01:00 - 29.02.2024 02:00","5315","5427"
"29.02.2024 02:00 - 29.02.2024 03:00","5098","5184"
"29.02.2024 03:00 - 29.02.2024 04:00","5002","5078"
"29.02.2024 04:00 - 29.02.2024 05:00","4943","5059"
"29.02.2024 05:00 - 29.02.2024 06:00","5073","5154"
"29.02.2024 06:00 - 29.02.2024 07:00","5525","5647"
"29.02.2024 07:00 - 29.02.2024 08:00","6147","6358"
"29.02.2024 08:00 - 29.02.2024 09:00","7034","7139"
"29.02.2024 09:00 - 29.02.2024 10:00","7310","7416"
"29.02.2024 10:00 - 29.02.2024 11:00","7394","7359"
"29.02.2024 11:00 - 29.02.2024 12:00","7401","7359"
"29.02.2024 12:00 - 29.02.2024 13:00","7131","7106"
"29.02.2024 13:00 - 29.02.2024 14:00","6972","6882"
"29.02.2024 14:00 - 29.02.2024 15:00","7004","6935"
"29.02.2024 15:00 - 29.02.2024 16:00","6943","6918"
"29.02.2024 16:00 - 29.02.2024 17:00","7017","7035"
"29.02.2024 17:00 - 29.02.2024 18:00","7196","7222"
"29.02.2024 18:00 - 29.02.2024 19:00","7686","7785"
"29.02.2024 19:00 - 29.02.2024 20:00","8351","8438"
"29.02.2024 20:00 - 29.02.2024 21:00","8235","8260"
"29.02.2024 21:00 - 29.02.2024 22:00","7733","7897"
"29.02.2024 22:00 - 29.02.2024 23:00","7127","7267"
"29.02.2024 23:00 - 01.03.2024 00:00","6365","6517"
"01.03.2024 00:00 - 01.03.2024 01:00","5686","5856"
"01.03.2024 01:00 - 01.03.2024 02:00","5332","5468"
"01.03.2024 02:00 - 01.03.2024 03:00","5104","5238"
"01.03.2024 03:00 - 01.03.2024 04:00","4999","5126"
"01.03.2024 04:00 - 01.03.2024 05:00","4961","5102"
"01.03.2024 05:00 - 01.03.2024 06:00","5078","5229"
"01.03.2024 06:00 - 01.03.2024 07:00","5528","5681"
"01.03.2024 07:00 - 01.03.2024 08:00","6179","6346"
"01.03.2024 08:00 - 01.03.2024 09:00","7087","7132"
"01.03.2024 09:00 - 01.03.2024 10:00","7333","7402"
"01.03.2024 10:00 - 01.03.2024 11:00","7347","7333"
"01.03.2024 11:00 - 01.03.2024 12:00","7423","7407"
"01.03.2024 12:00 - 01.03.2024 13:00","7318","7298"
"01.03.2024 13:00 - 01.03.2024 14:00","7258","7180"
"01.03.2024 14:00 - 01.03.2024 15:00","7360","7327"
"01.03.2024 15:00 - 01.03.2024 16:00","7339","7318"
"01.03.2024 16:00 - 01.03.2024 17:00","7351","7355"
"01.03.2024 17:00 - 01.03.2024 18:00","7324","7475"
"01.03.2024 18:00 - 01.03.2024 19:00","7740","7812"
"01.03.2024 19:00 - 01.03.2024 20:00","8320","8330"
"01.03.2024 20:00 - 01.03.2024 21:00","8126","8140"
"01.03.2024 21:00 - 01.03.2024 22:00","7691","7746"
"01.03.2024 22:00 - 01.03.2024 23:00","7126","7169"
"01.03.2024 23:00 - 02.03.2024 00:00","6263","6493"
"02.03.2024 00:00 - 02.03.2024 01:00","5824","5883"
"02.03.2024 01:00 - 02.03.2024 02:00","5366","5458"
"02.03.2024 02:00 - 02.03.2024 03:00","5097","5152"
"02.03.2024 03:00 - 02.03.2024 04:00","4958","4998"
"02.03.2024 04:00 - 02.03.2024 05:00","4885","4917"
"02.03.2024 05:00 - 02.03.2024 06:00","4919","4925"
"02.03.2024 06:00 - 02.03.2024 07:00","5003","5074"
"02.03.2024 07:00 - 02.03.2024 08:00","5202","5241"
"02.03.2024 08:00 - 02.03.2024 09:00","5696","5766"
"02.03.2024 09:00 - 02.03.2024 10:00","6141","6272"
"02.03.2024 10:00 - 02.03.2024 11:00","6388","6451"
"02.03.2024 11:00 - 02.03.2024 12:00","6673","6683"
"02.03.2024 12:00 - 02.03.2024 13:00","6782","6884"
"02.03.2024 13:00 - 02.03.2024 14:00","6667","6693"
"02.03.2024 14:00 - 02.03.2024 15:00","6515","6535"
"02.03.2024 15:00 - 02.03.2024 16:00","6351","6429"
"02.03.2024 16:00 - 02.03.2024 17:00","6288","6440"
"02.03.2024 17:00 - 02.03.2024 18:00","6517","6647"
"02.03.2024 18:00 - 02.03.2024 19:00","6969","7164"
"02.03.2024 19:00 - 02.03.2024 20:00","7631","7642"
"02.03.2024 20:00 - 02.03.2024 21:00","7518","7485"
"02.03.2024 21:00 - 02.03.2024 22:00","7013","7073"
"02.03.2024 22:00 - 02.03.2024 23:00","6539","6567"
"02.03.2024 23:00 - 03.03.2024 00:00","5960","6012"
"03.03.2024 00:00 - 03.03.2024 01:00","5444","5467"
"03.03.2024 01:00 - 03.03.2024 02:00","5026","5046"
"03.03.2024 02:00 - 03.03.2024 03:00","4756","4757"
"03.03.2024 03:00 - 03.03.2024 04:00","4576","4631"
"03.03.2024 04:00 - 03.03.2024 05:00","4542","4563"
"03.03.2024 05:00 - 03.03.2024 06:00","4567","4581"
"03.03.2024 06:00 - 03.03.2024 07:00","4635","4669"
"03.03.2024 07:00 - 03.03.2024 08:00","4639","4701"
"03.03.2024 08:00 - 03.03.2024 09:00","4916","4984"
"03.03.2024 09:00 - 03.03.2024 10:00","5359","5348"
"03.03.2024 10:00 - 03.03.2024 11:00","5769","5669"
"03.03.2024 11:00 - 03.03.2024 12:00","6117","5967"
"03.03.2024 12:00 - 03.03.2024 13:00","6369","6119"
"03.03.2024 13:00 - 03.03.2024 14:00","6123","5895"
"03.03.2024 14:00 - 03.03.2024 15:00","5920","5755"
"03.03.2024 15:00 - 03.03.2024 16:00","5878","5669"
"03.03.2024 16:00 - 03.03.2024 17:00","5920","5791"
"03.03.2024 17:00 - 03.03.2024 18:00","6217","6087"
"03.03.2024 18:00 - 03.03.2024 19:00","6594","6743"
"03.03.2024 19:00 - 03.03.2024 20:00","7340","7316"
"03.03.2024 20:00 - 03.03.2024 21:00","7283","7280"
"03.03.2024 21:00 - 03.03.2024 22:00","6912","6974"
"03.03.2024 22:00 - 03.03.2024 23:00","6446","6480"
"03.03.2024 23:00 - 04.03.2024 00:00","5843","5881"
"04.03.2024 00:00 - 04.03.2024 01:00","5336","5355"
"04.03.2024 01:00 - 04.03.2024 02:00","4990","4979"
"04.03.2024 02:00 - 04.03.2024 03:00","4747","4749"
"04.03.2024 03:00 - 04.03.2024 04:00","4643","4658"
"04.03.2024 04:00 - 04.03.2024 05:00","4661","4649"
"04.03.2024 05:00 - 04.03.2024 06:00","4806","4815"
"04.03.2024 06:00 - 04.03.2024 07:00","5355","5340"
"04.03.2024 07:00 - 04.03.2024 08:00","6121","6116"
"04.03.2024 08:00 - 04.03.2024 09:00","7009","7057"
"04.03.2024 09:00 - 04.03.2024 10:00","7272","7293"
"04.03.2024 10:00 - 04.03.2024 11:00","7208","7122"
"04.03.2024 11:00 - 04.03.2024 12:00","7297","7099"
"04.03.2024 12:00 - 04.03.2024 13:00","7054","6877"
"04.03.2024 13:00 - 04.03.2024 14:00","6782","6696"
"04.03.2024 14:00 - 04.03.2024 15:00","6746","6774"
"04.03.2024 15:00 - 04.03.2024 16:00","6807","6848"
"04.03.2024 16:00 - 04.03.2024 17:00","6969","7024"
"04.03.2024 17:00 - 04.03.2024 18:00","7144","7224"
"04.03.2024 18:00 - 04.03.2024 19:00","7738","7693"
"04.03.2024 19:00 - 04.03.2024 20:00","8545","8421"
"04.03.2024 20:00 - 04.03.2024 21:00","8435","8328"
"04.03.2024 21:00 - 04.03.2024 22:00","7896","7895"
"04.03.2024 22:00 - 04.03.2024 23:00","7249","7198"
"04.03.2024 23:00 - 05.03.2024 00:00","6308","6416"
"05.03.2024 00:00 - 05.03.2024 01:00","5639","5770"
"05.03.2024 01:00 - 05.03.2024 02:00","5279","5339"
"05.03.2024 02:00 - 05.03.2024 03:00","5040","5116"
"05.03.2024 03:00 - 05.03.2024 04:00","4935","5024"
"05.03.2024 04:00 - 05.03.2024 05:00","4895","4984"
"05.03.2024 05:00 - 05.03.2024 06:00","4992","5084"
"05.03.2024 06:00 - 05.03.2024 07:00","5426","5541"
"05.03.2024 07:00 - 05.03.2024 08:00","6089","6287"
"05.03.2024 08:00 - 05.03.2024 09:00","7017","6982"
"05.03.2024 09:00 - 05.03.2024 10:00","7179","7049"
"05.03.2024 10:00 - 05.03.2024 11:00","7029","6928"
"05.03.2024 11:00 - 05.03.2024 12:00","7020","6977"
"05.03.2024 12:00 - 05.03.2024 13:00","6855","6849"
"05.03.2024 13:00 - 05.03.2024 14:00","6738","6745"
"05.03.2024 14:00 - 05.03.2024 15:00","6846","6801"
"05.03.2024 15:00 - 05.03.2024 16:00","6794","6725"
"05.03.2024 16:00 - 05.03.2024 17:00","6830","6742"
"05.03.2024 17:00 - 05.03.2024 18:00","7000","6767"
"05.03.2024 18:00 - 05.03.2024 19:00","7486","7309"
"05.03.2024 19:00 - 05.03.2024 20:00","8244","8141"
"05.03.2024 20:00 - 05.03.2024 21:00","8138","8123"
"05.03.2024 21:00 - 05.03.2024 22:00","7677","7703"
"05.03.2024 22:00 - 05.03.2024 23:00","7104","7058"
"05.03.2024 23:00 - 06.03.2024 00:00","6425","6280"
"06.03.2024 00:00 - 06.03.2024 01:00","5705","5726"
"06.03.2024 01:00 - 06.03.2024 02:00","5344","5412"
"06.03.2024 02:00 - 06.03.2024 03:00","5102","5165"
"06.03.2024 03:00 - 06.03.2024 04:00","5003","5055"
"06.03.2024 04:00 - 06.03.2024 05:00","4977","5012"
"06.03.2024 05:00 - 06.03.2024 06:00","5071","5129"
"06.03.2024 06:00 - 06.03.2024 07:00","5518","5587"
"06.03.2024 07:00 - 06.03.2024 08:00","6219","6312"
"06.03.2024 08:00 - 06.03.2024 09:00","7078","6977"
"06.03.2024 09:00 - 06.03.2024 10:00","7150","7000"
"06.03.2024 10:00 - 06.03.2024 11:00","6961","6804"
"06.03.2024 11:00 - 06.03.2024 12:00","6926","6776"
"06.03.2024 12:00 - 06.03.2024 13:00","6738","6594"
"06.03.2024 13:00 - 06.03.2024 14:00","6613","6465"
"06.03.2024 14:00 - 06.03.2024 15:00","6717","6517"
"06.03.2024 15:00 - 06.03.2024 16:00","6768","6753"
"06.03.2024 16:00 - 06.03.2024 17:00","6877","6914"
"06.03.2024 17:00 - 06.03.2024 18:00","7025","7039"
"06.03.2024 18:00 - 06.03.2024 19:00","7482","7558"
"06.03.2024 19:00 - 06.03.2024 20:00","8210","8333"
"06.03.2024 20:00 - 06.03.2024 21:00","8098","8261"
"06.03.2024 21:00 - 06.03.2024 22:00","7660","7801"
"06.03.2024 22:00 - 06.03.2024 23:00","7094","7205"
"06.03.2024 23:00 - 07.03.2024 00:00","6347","6415"
"07.03.2024 00:00 - 07.03.2024 01:00","5698","5794"
"07.03.2024 01:00 - 07.03.2024 02:00","5379","5374"
"07.03.2024 02:00 - 07.03.2024 03:00","5166","5130"
"07.03.2024 03:00 - 07.03.2024 04:00","5078","4954"
"07.03.2024 04:00 - 07.03.2024 05:00","5050","4909"
"07.03.2024 05:00 - 07.03.2024 06:00","5143","5049"
"07.03.2024 06:00 - 07.03.2024 07:00","5574","5497"
"07.03.2024 07:00 - 07.03.2024 08:00","6245","6314"
"07.03.2024 08:00 - 07.03.2024 09:00","7115","7261"
"07.03.2024 09:00 - 07.03.2024 10:00","7432","7680"
"07.03.2024 10:00 - 07.03.2024 11:00","7485","7659"
"07.03.2024 11:00 - 07.03.2024 12:00","7514","7658"
"07.03.2024 12:00 - 07.03.2024 13:00","7292","7586"
"07.03.2024 13:00 - 07.03.2024 14:00","7177","7401"
"07.03.2024 14:00 - 07.03.2024 15:00","7287","7523"
"07.03.2024 15:00 - 07.03.2024 16:00","7322","7619"
"07.03.2024 16:00 - 07.03.2024 17:00","7390","7627"
"07.03.2024 17:00 - 07.03.2024 18:00","7480","7654"
"07.03.2024 18:00 - 07.03.2024 19:00","7866","8075"
"07.03.2024 19:00 - 07.03.2024 20:00","8491","8796"
"07.03.2024 20:00 - 07.03.2024 21:00","8373","8644"
"07.03.2024 21:00 - 07.03.2024 22:00","7894","8154"
"07.03.2024 22:00 - 07.03.2024 23:00","7281","7482"
"07.03.2024 23:00 - 08.03.2024 00:00","6553","6683"
"08.03.2024 00:00 - 08.03.2024 01:00","5857","6033"
"08.03.2024 01:00 - 08.03.2024 02:00","5495","5561"
"08.03.2024 02:00 - 08.03.2024 03:00","5237","5356"
"08.03.2024 03:00 - 08.03.2024 04:00","5114","5242"
