"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"26.04.2024 07:00 - 26.04.2024 07:15","6350","6451"
"26.04.2024 07:15 - 26.04.2024 07:30","6260","6350"
"26.04.2024 07:30 - 26.04.2024 07:45","6180","6314"
"26.04.2024 07:45 - 26.04.2024 08:00","6090","6202"
"26.04.2024 08:00 - 26.04.2024 08:15","6000","6128"
"26.04.2024 08:15 - 26.04.2024 08:30","5940","6061"
"26.04.2024 08:30 - 26.04.2024 08:45","5890","6062"
"26.04.2024 08:45 - 26.04.2024 09:00","5840","6025"
"26.04.2024 09:00 - 26.04.2024 09:15","5800","5920"
"26.04.2024 09:15 - 26.04.2024 09:30","5750","5879"
"26.04.2024 09:30 - 26.04.2024 09:45","5720","5817"
"26.04.2024 09:45 - 26.04.2024 10:00","5670","5853"
"26.04.2024 10:00 - 26.04.2024 10:15","5630","5876"
"26.04.2024 10:15 - 26.04.2024 10:30","5600","5774"
"26.04.2024 10:30 - 26.04.2024 10:45","5580","5826"
"26.04.2024 10:45 - 26.04.2024 11:00","5570","5769"
"26.04.2024 11:00 - 26.04.2024 11:15","5550","5689"
"26.04.2024 11:15 - 26.04.2024 11:30","5550","5579"
"26.04.2024 11:30 - 26.04.2024 11:45","5550","5495"
"26.04.2024 11:45 - 26.04.2024 12:00","5560","5469"
"26.04.2024 12:00 - 26.04.2024 12:15","5570","5476"
"26.04.2024 12:15 - 26.04.2024 12:30","5580","5436"
"26.04.2024 12:30 - 26.04.2024 12:45","5590","5460"
"26.04.2024 12:45 - 26.04.2024 13:00","5610","5474"
"26.04.2024 13:00 - 26.04.2024 13:15","5640","5526"
"26.04.2024 13:15 - 26.04.2024 13:30","5670","5586"
"26.04.2024 13:30 - 26.04.2024 13:45","5720","5611"
"26.04.2024 13:45 - 26.04.2024 14:00","5770","5657"
"26.04.2024 14:00 - 26.04.2024 14:15","5830","5696"
"26.04.2024 14:15 - 26.04.2024 14:30","5890","5726"
"26.04.2024 14:30 - 26.04.2024 14:45","5950","5860"
"26.04.2024 14:45 - 26.04.2024 15:00","6020","6010"
"26.04.2024 15:00 - 26.04.2024 15:15","6120","6046"
"26.04.2024 15:15 - 26.04.2024 15:30","6200","6107"
"26.04.2024 15:30 - 26.04.2024 15:45","6280","6243"
"26.04.2024 15:45 - 26.04.2024 16:00","6380","6374"
"26.04.2024 16:00 - 26.04.2024 16:15","6490","6449"
"26.04.2024 16:15 - 26.04.2024 16:30","6610","6527"
"26.04.2024 16:30 - 26.04.2024 16:45","6730","6644"
"26.04.2024 16:45 - 26.04.2024 17:00","6860","6770"
"26.04.2024 17:00 - 26.04.2024 17:15","6990","6808"
"26.04.2024 17:15 - 26.04.2024 17:30","7100","6974"
"26.04.2024 17:30 - 26.04.2024 17:45","7140","7131"
"26.04.2024 17:45 - 26.04.2024 18:00","7140","7271"
"26.04.2024 18:00 - 26.04.2024 18:15","7130","7254"
"26.04.2024 18:15 - 26.04.2024 18:30","7090","7209"
"26.04.2024 18:30 - 26.04.2024 18:45","7020","7148"
"26.04.2024 18:45 - 26.04.2024 19:00","6910","7056"
"26.04.2024 19:00 - 26.04.2024 19:15","6720","6885"
"26.04.2024 19:15 - 26.04.2024 19:30","6580","6697"
"26.04.2024 19:30 - 26.04.2024 19:45","6430","6524"
"26.04.2024 19:45 - 26.04.2024 20:00","6280","6379"
"26.04.2024 20:00 - 26.04.2024 20:15","6120","6185"
"26.04.2024 20:15 - 26.04.2024 20:30","5990","6117"
"26.04.2024 20:30 - 26.04.2024 20:45","5880","5974"
"26.04.2024 20:45 - 26.04.2024 21:00","5770","5872"
"26.04.2024 21:00 - 26.04.2024 21:15","5700","5722"
"26.04.2024 21:15 - 26.04.2024 21:30","5640","5666"
"26.04.2024 21:30 - 26.04.2024 21:45","5590","5617"
"26.04.2024 21:45 - 26.04.2024 22:00","5520","5514"
"26.04.2024 22:00 - 26.04.2024 22:15","5440","5455"
"26.04.2024 22:15 - 26.04.2024 22:30","5380","5420"
"26.04.2024 22:30 - 26.04.2024 22:45","5330","5382"
"26.04.2024 22:45 - 26.04.2024 23:00","5270","5293"
"26.04.2024 23:00 - 26.04.2024 23:15","5240","5284"
"26.04.2024 23:15 - 26.04.2024 23:30","5220","5242"
"26.04.2024 23:30 - 26.04.2024 23:45","5210","5244"
"26.04.2024 23:45 - 27.04.2024 00:00","5200","5167"
"27.04.2024 00:00 - 27.04.2024 00:15","5180","5204"
"27.04.2024 00:15 - 27.04.2024 00:30","5170","5210"
"27.04.2024 00:30 - 27.04.2024 00:45","5160","5186"
"27.04.2024 00:45 - 27.04.2024 01:00","5150","5173"
"27.04.2024 01:00 - 27.04.2024 01:15","5150","5191"
"27.04.2024 01:15 - 27.04.2024 01:30","5150","5215"
"27.04.2024 01:30 - 27.04.2024 01:45","5150","5203"
"27.04.2024 01:45 - 27.04.2024 02:00","5160","5216"
"27.04.2024 02:00 - 27.04.2024 02:15","5170","5239"
"27.04.2024 02:15 - 27.04.2024 02:30","5180","5263"
"27.04.2024 02:30 - 27.04.2024 02:45","5200","5205"
"27.04.2024 02:45 - 27.04.2024 03:00","5230","5221"
"27.04.2024 03:00 - 27.04.2024 03:15","5260","5223"
"27.04.2024 03:15 - 27.04.2024 03:30","5290","5220"
"27.04.2024 03:30 - 27.04.2024 03:45","5310","5193"
"27.04.2024 03:45 - 27.04.2024 04:00","5340","5219"
"27.04.2024 04:00 - 27.04.2024 04:15","5370","5318"
"27.04.2024 04:15 - 27.04.2024 04:30","5410","5346"
"27.04.2024 04:30 - 27.04.2024 04:45","5440","5387"
"27.04.2024 04:45 - 27.04.2024 05:00","5460","5408"
"27.04.2024 05:00 - 27.04.2024 05:15","5480","5447"
"27.04.2024 05:15 - 27.04.2024 05:30","5490","5426"
"27.04.2024 05:30 - 27.04.2024 05:45","5490","5419"
"27.04.2024 05:45 - 27.04.2024 06:00","5480","5392"
"27.04.2024 06:00 - 27.04.2024 06:15","5460","5361"
"27.04.2024 06:15 - 27.04.2024 06:30","5420","5335"
"27.04.2024 06:30 - 27.04.2024 06:45","5380","5289"
"27.04.2024 06:45 - 27.04.2024 07:00","5340","5277"
"27.04.2024 07:00 - 27.04.2024 07:15","5280","5154"
"27.04.2024 07:15 - 27.04.2024 07:30","5230","5094"
"27.04.2024 07:30 - 27.04.2024 07:45","5170","5083"
"27.04.2024 07:45 - 27.04.2024 08:00","5120","5037"
"27.04.2024 08:00 - 27.04.2024 08:15","5070","4963"
"27.04.2024 08:15 - 27.04.2024 08:30","5030","4931"
"27.04.2024 08:30 - 27.04.2024 08:45","5000","4916"
"27.04.2024 08:45 - 27.04.2024 09:00","4980","4937"
"27.04.2024 09:00 - 27.04.2024 09:15","4950","4824"
"27.04.2024 09:15 - 27.04.2024 09:30","4940","4814"
"27.04.2024 09:30 - 27.04.2024 09:45","4920","4844"
"27.04.2024 09:45 - 27.04.2024 10:00","4910","4853"
"27.04.2024 10:00 - 27.04.2024 10:15","4900","4812"
"27.04.2024 10:15 - 27.04.2024 10:30","4890","4812"
"27.04.2024 10:30 - 27.04.2024 10:45","4880","4821"
"27.04.2024 10:45 - 27.04.2024 11:00","4870","4829"
"27.04.2024 11:00 - 27.04.2024 11:15","4860","4799"
"27.04.2024 11:15 - 27.04.2024 11:30","4850","4814"
"27.04.2024 11:30 - 27.04.2024 11:45","4850","4802"
"27.04.2024 11:45 - 27.04.2024 12:00","4860","4805"
"27.04.2024 12:00 - 27.04.2024 12:15","4870","4836"
"27.04.2024 12:15 - 27.04.2024 12:30","4880","4779"
"27.04.2024 12:30 - 27.04.2024 12:45","4890","4810"
"27.04.2024 12:45 - 27.04.2024 13:00","4920","4858"
"27.04.2024 13:00 - 27.04.2024 13:15","4980","4898"
"27.04.2024 13:15 - 27.04.2024 13:30","5040","4932"
"27.04.2024 13:30 - 27.04.2024 13:45","5110","4980"
"27.04.2024 13:45 - 27.04.2024 14:00","5180","5045"
"27.04.2024 14:00 - 27.04.2024 14:15","5260","5160"
"27.04.2024 14:15 - 27.04.2024 14:30","5340","5205"
"27.04.2024 14:30 - 27.04.2024 14:45","5420","5272"
"27.04.2024 14:45 - 27.04.2024 15:00","5510","5352"
"27.04.2024 15:00 - 27.04.2024 15:15","5610","5431"
"27.04.2024 15:15 - 27.04.2024 15:30","5700","5506"
"27.04.2024 15:30 - 27.04.2024 15:45","5800","5606"
"27.04.2024 15:45 - 27.04.2024 16:00","5890","5735"
"27.04.2024 16:00 - 27.04.2024 16:15","5980","5798"
"27.04.2024 16:15 - 27.04.2024 16:30","6070","5891"
"27.04.2024 16:30 - 27.04.2024 16:45","6170","6009"
"27.04.2024 16:45 - 27.04.2024 17:00","6320","6145"
"27.04.2024 17:00 - 27.04.2024 17:15","6480","6274"
"27.04.2024 17:15 - 27.04.2024 17:30","6590","6403"
"27.04.2024 17:30 - 27.04.2024 17:45","6630","6620"
"27.04.2024 17:45 - 27.04.2024 18:00","6640","6727"
"27.04.2024 18:00 - 27.04.2024 18:15","6650","6747"
"27.04.2024 18:15 - 27.04.2024 18:30","6640","6789"
"27.04.2024 18:30 - 27.04.2024 18:45","6610","6683"
"27.04.2024 18:45 - 27.04.2024 19:00","6540","6639"
"27.04.2024 19:00 - 27.04.2024 19:15","6380","6511"
"27.04.2024 19:15 - 27.04.2024 19:30","6220","6303"
"27.04.2024 19:30 - 27.04.2024 19:45","6080","6175"
"27.04.2024 19:45 - 27.04.2024 20:00","5940","6056"
"27.04.2024 20:00 - 27.04.2024 20:15","5790","5899"
"27.04.2024 20:15 - 27.04.2024 20:30","5650","5809"
"27.04.2024 20:30 - 27.04.2024 20:45","5540","5640"
"27.04.2024 20:45 - 27.04.2024 21:00","5430","5545"
"27.04.2024 21:00 - 27.04.2024 21:15","5360","5400"
"27.04.2024 21:15 - 27.04.2024 21:30","5310","5264"
"27.04.2024 21:30 - 27.04.2024 21:45","5260","5163"
"27.04.2024 21:45 - 27.04.2024 22:00","5190","5086"
"27.04.2024 22:00 - 27.04.2024 22:15","5130","5033"
"27.04.2024 22:15 - 27.04.2024 22:30","5080","4978"
"27.04.2024 22:30 - 27.04.2024 22:45","5040","4930"
"27.04.2024 22:45 - 27.04.2024 23:00","5010","4881"
"27.04.2024 23:00 - 27.04.2024 23:15","4980","4825"
"27.04.2024 23:15 - 27.04.2024 23:30","4950","4865"
"27.04.2024 23:30 - 27.04.2024 23:45","4930","4827"
"27.04.2024 23:45 - 28.04.2024 00:00","4910","4773"
"28.04.2024 00:00 - 28.04.2024 00:15","4890","4757"
"28.04.2024 00:15 - 28.04.2024 00:30","4870","4758"
"28.04.2024 00:30 - 28.04.2024 00:45","4850","4770"
"28.04.2024 00:45 - 28.04.2024 01:00","4840","4740"
"28.04.2024 01:00 - 28.04.2024 01:15","4820","4734"
"28.04.2024 01:15 - 28.04.2024 01:30","4810","4731"
"28.04.2024 01:30 - 28.04.2024 01:45","4800","4716"
"28.04.2024 01:45 - 28.04.2024 02:00","4800","4769"
"28.04.2024 02:00 - 28.04.2024 02:15","4800","4795"
"28.04.2024 02:15 - 28.04.2024 02:30","4800","4779"
"28.04.2024 02:30 - 28.04.2024 02:45","4810","4795"
"28.04.2024 02:45 - 28.04.2024 03:00","4810","4768"
"28.04.2024 03:00 - 28.04.2024 03:15","4810","4755"
"28.04.2024 03:15 - 28.04.2024 03:30","4800","4675"
"28.04.2024 03:30 - 28.04.2024 03:45","4790","4714"
"28.04.2024 03:45 - 28.04.2024 04:00","4780","4667"
"28.04.2024 04:00 - 28.04.2024 04:15","4760","4738"
"28.04.2024 04:15 - 28.04.2024 04:30","4730","4722"
"28.04.2024 04:30 - 28.04.2024 04:45","4710","4691"
"28.04.2024 04:45 - 28.04.2024 05:00","4680","4657"
"28.04.2024 05:00 - 28.04.2024 05:15","4650","4639"
"28.04.2024 05:15 - 28.04.2024 05:30","4610","4574"
"28.04.2024 05:30 - 28.04.2024 05:45","4580","4449"
"28.04.2024 05:45 - 28.04.2024 06:00","4530","4417"
"28.04.2024 06:00 - 28.04.2024 06:15","4480","4357"
"28.04.2024 06:15 - 28.04.2024 06:30","4430","4337"
"28.04.2024 06:30 - 28.04.2024 06:45","4360","4221"
"28.04.2024 06:45 - 28.04.2024 07:00","4290","4135"
"28.04.2024 07:00 - 28.04.2024 07:15","4220","4065"
"28.04.2024 07:15 - 28.04.2024 07:30","4140","4021"
"28.04.2024 07:30 - 28.04.2024 07:45","4070","3934"
"28.04.2024 07:45 - 28.04.2024 08:00","4000","3853"
"28.04.2024 08:00 - 28.04.2024 08:15","3940","3811"
"28.04.2024 08:15 - 28.04.2024 08:30","3900","3755"
"28.04.2024 08:30 - 28.04.2024 08:45","3860","3729"
"28.04.2024 08:45 - 28.04.2024 09:00","3840","3698"
"28.04.2024 09:00 - 28.04.2024 09:15","3840","3722"
"28.04.2024 09:15 - 28.04.2024 09:30","3840","3704"
"28.04.2024 09:30 - 28.04.2024 09:45","3850","3742"
"28.04.2024 09:45 - 28.04.2024 10:00","3860","3750"
"28.04.2024 10:00 - 28.04.2024 10:15","3880","3744"
"28.04.2024 10:15 - 28.04.2024 10:30","3900","3701"
"28.04.2024 10:30 - 28.04.2024 10:45","3920","3694"
"28.04.2024 10:45 - 28.04.2024 11:00","3940","3763"
"28.04.2024 11:00 - 28.04.2024 11:15","3960","3749"
"28.04.2024 11:15 - 28.04.2024 11:30","3990","3750"
"28.04.2024 11:30 - 28.04.2024 11:45","4010","3686"
"28.04.2024 11:45 - 28.04.2024 12:00","4050","3718"
"28.04.2024 12:00 - 28.04.2024 12:15","4090","3752"
"28.04.2024 12:15 - 28.04.2024 12:30","4130","3785"
"28.04.2024 12:30 - 28.04.2024 12:45","4190","3743"
"28.04.2024 12:45 - 28.04.2024 13:00","4250","3800"
"28.04.2024 13:00 - 28.04.2024 13:15","4330","3815"
"28.04.2024 13:15 - 28.04.2024 13:30","4410","3952"
"28.04.2024 13:30 - 28.04.2024 13:45","4500","3969"
"28.04.2024 13:45 - 28.04.2024 14:00","4590","4070"
"28.04.2024 14:00 - 28.04.2024 14:15","4680","4107"
"28.04.2024 14:15 - 28.04.2024 14:30","4770","4242"
"28.04.2024 14:30 - 28.04.2024 14:45","4850","4341"
"28.04.2024 14:45 - 28.04.2024 15:00","4930","4425"
"28.04.2024 15:00 - 28.04.2024 15:15","5000","4556"
"28.04.2024 15:15 - 28.04.2024 15:30","5080","4637"
"28.04.2024 15:30 - 28.04.2024 15:45","5160","4772"
"28.04.2024 15:45 - 28.04.2024 16:00","5260","4923"
"28.04.2024 16:00 - 28.04.2024 16:15","5370","5071"
"28.04.2024 16:15 - 28.04.2024 16:30","5490","5181"
"28.04.2024 16:30 - 28.04.2024 16:45","5610","5227"
"28.04.2024 16:45 - 28.04.2024 17:00","5730","5360"
"28.04.2024 17:00 - 28.04.2024 17:15","5860","5429"
"28.04.2024 17:15 - 28.04.2024 17:30","5980","5552"
"28.04.2024 17:30 - 28.04.2024 17:45","6060","5750"
"28.04.2024 17:45 - 28.04.2024 18:00","6090","5916"
"28.04.2024 18:00 - 28.04.2024 18:15","6100","5984"
"28.04.2024 18:15 - 28.04.2024 18:30","6080","6004"
"28.04.2024 18:30 - 28.04.2024 18:45","6020","5996"
"28.04.2024 18:45 - 28.04.2024 19:00","5970","5924"
"28.04.2024 19:00 - 28.04.2024 19:15","5860","5791"
"28.04.2024 19:15 - 28.04.2024 19:30","5760","5662"
"28.04.2024 19:30 - 28.04.2024 19:45","5610","5562"
"28.04.2024 19:45 - 28.04.2024 20:00","5490","5470"
"28.04.2024 20:00 - 28.04.2024 20:15","5390","5377"
"28.04.2024 20:15 - 28.04.2024 20:30","5240","5343"
"28.04.2024 20:30 - 28.04.2024 20:45","5150","5250"
"28.04.2024 20:45 - 28.04.2024 21:00","5040","5054"
"28.04.2024 21:00 - 28.04.2024 21:15","4980","5022"
"28.04.2024 21:15 - 28.04.2024 21:30","4950","4977"
"28.04.2024 21:30 - 28.04.2024 21:45","4920","4934"
"28.04.2024 21:45 - 28.04.2024 22:00","4910","4847"
"28.04.2024 22:00 - 28.04.2024 22:15","4870","4723"
"28.04.2024 22:15 - 28.04.2024 22:30","4840","4791"
"28.04.2024 22:30 - 28.04.2024 22:45","4810","4715"
"28.04.2024 22:45 - 28.04.2024 23:00","4780","4758"
"28.04.2024 23:00 - 28.04.2024 23:15","4760","4676"
"28.04.2024 23:15 - 28.04.2024 23:30","4740","4660"
"28.04.2024 23:30 - 28.04.2024 23:45","4730","4644"
"28.04.2024 23:45 - 29.04.2024 00:00","4730","4641"
"29.04.2024 00:00 - 29.04.2024 00:15","4740","4676"
"29.04.2024 00:15 - 29.04.2024 00:30","4750","4622"
"29.04.2024 00:30 - 29.04.2024 00:45","4760","4602"
"29.04.2024 00:45 - 29.04.2024 01:00","4760","4656"
"29.04.2024 01:00 - 29.04.2024 01:15","4770","4627"
"29.04.2024 01:15 - 29.04.2024 01:30","4770","4674"
"29.04.2024 01:30 - 29.04.2024 01:45","4790","4706"
"29.04.2024 01:45 - 29.04.2024 02:00","4810","4693"
"29.04.2024 02:00 - 29.04.2024 02:15","4850","4738"
"29.04.2024 02:15 - 29.04.2024 02:30","4900","4854"
"29.04.2024 02:30 - 29.04.2024 02:45","4980","4913"
"29.04.2024 02:45 - 29.04.2024 03:00","5070","4917"
"29.04.2024 03:00 - 29.04.2024 03:15","5180","5047"
"29.04.2024 03:15 - 29.04.2024 03:30","5300","5189"
"29.04.2024 03:30 - 29.04.2024 03:45","5430","5307"
"29.04.2024 03:45 - 29.04.2024 04:00","5560","5517"
"29.04.2024 04:00 - 29.04.2024 04:15","5680","5670"
"29.04.2024 04:15 - 29.04.2024 04:30","5790","5809"
"29.04.2024 04:30 - 29.04.2024 04:45","5880","5933"
"29.04.2024 04:45 - 29.04.2024 05:00","5950","6019"
"29.04.2024 05:00 - 29.04.2024 05:15","6000","6105"
"29.04.2024 05:15 - 29.04.2024 05:30","6020","6057"
"29.04.2024 05:30 - 29.04.2024 05:45","6010","6132"
"29.04.2024 05:45 - 29.04.2024 06:00","5970","6008"
"29.04.2024 06:00 - 29.04.2024 06:15","5910","5998"
"29.04.2024 06:15 - 29.04.2024 06:30","5840","5957"
"29.04.2024 06:30 - 29.04.2024 06:45","5750","5949"
"29.04.2024 06:45 - 29.04.2024 07:00","5660","5849"
"29.04.2024 07:00 - 29.04.2024 07:15","5560","5773"
"29.04.2024 07:15 - 29.04.2024 07:30","5470","5705"
"29.04.2024 07:30 - 29.04.2024 07:45","5390","5549"
"29.04.2024 07:45 - 29.04.2024 08:00","5310","5578"
"29.04.2024 08:00 - 29.04.2024 08:15","5240","5488"
"29.04.2024 08:15 - 29.04.2024 08:30","5180","5462"
"29.04.2024 08:30 - 29.04.2024 08:45","5130","5451"
"29.04.2024 08:45 - 29.04.2024 09:00","5070","5358"
"29.04.2024 09:00 - 29.04.2024 09:15","5020","5353"
"29.04.2024 09:15 - 29.04.2024 09:30","4980","5338"
"29.04.2024 09:30 - 29.04.2024 09:45","4930","5352"
"29.04.2024 09:45 - 29.04.2024 10:00","4890","5325"
"29.04.2024 10:00 - 29.04.2024 10:15","4850","5257"
"29.04.2024 10:15 - 29.04.2024 10:30","4820","5296"
"29.04.2024 10:30 - 29.04.2024 10:45","4800","5325"
"29.04.2024 10:45 - 29.04.2024 11:00","4790","5337"
"29.04.2024 11:00 - 29.04.2024 11:15","4790","5206"
"29.04.2024 11:15 - 29.04.2024 11:30","4800","5237"
"29.04.2024 11:30 - 29.04.2024 11:45","4820","5238"
"29.04.2024 11:45 - 29.04.2024 12:00","4840","5259"
"29.04.2024 12:00 - 29.04.2024 12:15","4860","5261"
"29.04.2024 12:15 - 29.04.2024 12:30","4890","5321"
"29.04.2024 12:30 - 29.04.2024 12:45","4920","5360"
"29.04.2024 12:45 - 29.04.2024 13:00","4960","5398"
"29.04.2024 13:00 - 29.04.2024 13:15","5010","5457"
"29.04.2024 13:15 - 29.04.2024 13:30","5070","5559"
"29.04.2024 13:30 - 29.04.2024 13:45","5150","5579"
"29.04.2024 13:45 - 29.04.2024 14:00","5230","5605"
"29.04.2024 14:00 - 29.04.2024 14:15","5320","5648"
"29.04.2024 14:15 - 29.04.2024 14:30","5420","5712"
"29.04.2024 14:30 - 29.04.2024 14:45","5500","5799"
"29.04.2024 14:45 - 29.04.2024 15:00","5590","5862"
"29.04.2024 15:00 - 29.04.2024 15:15","5670","5980"
"29.04.2024 15:15 - 29.04.2024 15:30","5760","6127"
"29.04.2024 15:30 - 29.04.2024 15:45","5870","6189"
"29.04.2024 15:45 - 29.04.2024 16:00","6000","6180"
"29.04.2024 16:00 - 29.04.2024 16:15","6140","6306"
"29.04.2024 16:15 - 29.04.2024 16:30","6300","6416"
"29.04.2024 16:30 - 29.04.2024 16:45","6440","6479"
"29.04.2024 16:45 - 29.04.2024 17:00","6560","6558"
"29.04.2024 17:00 - 29.04.2024 17:15","6680","6697"
"29.04.2024 17:15 - 29.04.2024 17:30","6800","6761"
"29.04.2024 17:30 - 29.04.2024 17:45","6890","6967"
"29.04.2024 17:45 - 29.04.2024 18:00","6980","7124"
"29.04.2024 18:00 - 29.04.2024 18:15","7010","7111"
"29.04.2024 18:15 - 29.04.2024 18:30","6970","7085"
"29.04.2024 18:30 - 29.04.2024 18:45","6920","7004"
"29.04.2024 18:45 - 29.04.2024 19:00","6800","6847"
"29.04.2024 19:00 - 29.04.2024 19:15","6620","6633"
"29.04.2024 19:15 - 29.04.2024 19:30","6480","6451"
"29.04.2024 19:30 - 29.04.2024 19:45","6320","6301"
"29.04.2024 19:45 - 29.04.2024 20:00","6170","6141"
"29.04.2024 20:00 - 29.04.2024 20:15","5950","5963"
"29.04.2024 20:15 - 29.04.2024 20:30","5760","5828"
"29.04.2024 20:30 - 29.04.2024 20:45","5680","5739"
"29.04.2024 20:45 - 29.04.2024 21:00","5570","5680"
"29.04.2024 21:00 - 29.04.2024 21:15","5480","5555"
"29.04.2024 21:15 - 29.04.2024 21:30","5420","5474"
"29.04.2024 21:30 - 29.04.2024 21:45","5360","5397"
"29.04.2024 21:45 - 29.04.2024 22:00","5310","5333"
"29.04.2024 22:00 - 29.04.2024 22:15","5250","5320"
"29.04.2024 22:15 - 29.04.2024 22:30","5200","5223"
"29.04.2024 22:30 - 29.04.2024 22:45","5160","5181"
"29.04.2024 22:45 - 29.04.2024 23:00","5120","5121"
"29.04.2024 23:00 - 29.04.2024 23:15","5090","5101"
"29.04.2024 23:15 - 29.04.2024 23:30","5070","5058"
"29.04.2024 23:30 - 29.04.2024 23:45","5060","5006"
"29.04.2024 23:45 - 30.04.2024 00:00","5050","5023"
"30.04.2024 00:00 - 30.04.2024 00:15","5050","4994"
"30.04.2024 00:15 - 30.04.2024 00:30","5050","4965"
"30.04.2024 00:30 - 30.04.2024 00:45","5050","4973"
"30.04.2024 00:45 - 30.04.2024 01:00","5050","4970"
"30.04.2024 01:00 - 30.04.2024 01:15","5060","4993"
"30.04.2024 01:15 - 30.04.2024 01:30","5060","5079"
"30.04.2024 01:30 - 30.04.2024 01:45","5070","5107"
"30.04.2024 01:45 - 30.04.2024 02:00","5080","5051"
"30.04.2024 02:00 - 30.04.2024 02:15","5100","5088"
"30.04.2024 02:15 - 30.04.2024 02:30","5130","5181"
"30.04.2024 02:30 - 30.04.2024 02:45","5170","5219"
"30.04.2024 02:45 - 30.04.2024 03:00","5240","5240"
"30.04.2024 03:00 - 30.04.2024 03:15","5330","5353"
"30.04.2024 03:15 - 30.04.2024 03:30","5420","5380"
"30.04.2024 03:30 - 30.04.2024 03:45","5510","5490"
"30.04.2024 03:45 - 30.04.2024 04:00","5630","5633"
"30.04.2024 04:00 - 30.04.2024 04:15","5790","5853"
"30.04.2024 04:15 - 30.04.2024 04:30","5920","6021"
"30.04.2024 04:30 - 30.04.2024 04:45","6010","6117"
"30.04.2024 04:45 - 30.04.2024 05:00","6080","6143"
"30.04.2024 05:00 - 30.04.2024 05:15","6130","6239"
"30.04.2024 05:15 - 30.04.2024 05:30","6160","6324"
"30.04.2024 05:30 - 30.04.2024 05:45","6160","6316"
"30.04.2024 05:45 - 30.04.2024 06:00","6150","6295"
"30.04.2024 06:00 - 30.04.2024 06:15","6100","6202"
"30.04.2024 06:15 - 30.04.2024 06:30","6040","6237"
"30.04.2024 06:30 - 30.04.2024 06:45","5970","6222"
"30.04.2024 06:45 - 30.04.2024 07:00","5890","6151"
"30.04.2024 07:00 - 30.04.2024 07:15","5800","6124"
"30.04.2024 07:15 - 30.04.2024 07:30","5710","6097"
"30.04.2024 07:30 - 30.04.2024 07:45","5630","6149"
"30.04.2024 07:45 - 30.04.2024 08:00","5550","5975"
"30.04.2024 08:00 - 30.04.2024 08:15","5480","5967"
"30.04.2024 08:15 - 30.04.2024 08:30","5420","5951"
"30.04.2024 08:30 - 30.04.2024 08:45","5380","5926"
"30.04.2024 08:45 - 30.04.2024 09:00","5340","5912"
"30.04.2024 09:00 - 30.04.2024 09:15","5300","5876"
"30.04.2024 09:15 - 30.04.2024 09:30","5270","5791"
"30.04.2024 09:30 - 30.04.2024 09:45","5240","5819"
"30.04.2024 09:45 - 30.04.2024 10:00","5220","5791"
"30.04.2024 10:00 - 30.04.2024 10:15","5210","5756"
"30.04.2024 10:15 - 30.04.2024 10:30","5200","5711"
"30.04.2024 10:30 - 30.04.2024 10:45","5190","5733"
"30.04.2024 10:45 - 30.04.2024 11:00","5180","5646"
"30.04.2024 11:00 - 30.04.2024 11:15","5140","5579"
"30.04.2024 11:15 - 30.04.2024 11:30","5130","5575"
"30.04.2024 11:30 - 30.04.2024 11:45","5120","5481"
"30.04.2024 11:45 - 30.04.2024 12:00","5110","5428"
"30.04.2024 12:00 - 30.04.2024 12:15","5110","5386"
"30.04.2024 12:15 - 30.04.2024 12:30","5120","5364"
"30.04.2024 12:30 - 30.04.2024 12:45","5130","5447"
"30.04.2024 12:45 - 30.04.2024 13:00","5140","5429"
"30.04.2024 13:00 - 30.04.2024 13:15","5160","5457"
"30.04.2024 13:15 - 30.04.2024 13:30","5190","5515"
"30.04.2024 13:30 - 30.04.2024 13:45","5240","5560"
"30.04.2024 13:45 - 30.04.2024 14:00","5310","5644"
"30.04.2024 14:00 - 30.04.2024 14:15","5390","5704"
"30.04.2024 14:15 - 30.04.2024 14:30","5460","5698"
"30.04.2024 14:30 - 30.04.2024 14:45","5540","5815"
"30.04.2024 14:45 - 30.04.2024 15:00","5620","5827"
"30.04.2024 15:00 - 30.04.2024 15:15","5710","5883"
"30.04.2024 15:15 - 30.04.2024 15:30","5800","5979"
"30.04.2024 15:30 - 30.04.2024 15:45","5890","5973"
"30.04.2024 15:45 - 30.04.2024 16:00","5980","6071"
"30.04.2024 16:00 - 30.04.2024 16:15","6080","6123"
"30.04.2024 16:15 - 30.04.2024 16:30","6180","6253"
"30.04.2024 16:30 - 30.04.2024 16:45","6300","6330"
"30.04.2024 16:45 - 30.04.2024 17:00","6440","6370"
"30.04.2024 17:00 - 30.04.2024 17:15","6590","6467"
"30.04.2024 17:15 - 30.04.2024 17:30","6700","6558"
"30.04.2024 17:30 - 30.04.2024 17:45","6800","6713"
"30.04.2024 17:45 - 30.04.2024 18:00","6870","6824"
"30.04.2024 18:00 - 30.04.2024 18:15","6890","6890"
"30.04.2024 18:15 - 30.04.2024 18:30","6880","6892"
"30.04.2024 18:30 - 30.04.2024 18:45","6840","6831"
"30.04.2024 18:45 - 30.04.2024 19:00","6750","6708"
"30.04.2024 19:00 - 30.04.2024 19:15","6610","6529"
"30.04.2024 19:15 - 30.04.2024 19:30","6430","6416"
"30.04.2024 19:30 - 30.04.2024 19:45","6260","6248"
