"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"06.03.2024 23:00 - 07.03.2024 00:00","4743","4704"
"07.03.2024 00:00 - 07.03.2024 01:00","4730","4621"
"07.03.2024 01:00 - 07.03.2024 02:00","4670","4592"
"07.03.2024 02:00 - 07.03.2024 03:00","4607","4583"
"07.03.2024 03:00 - 07.03.2024 04:00","4644","4634"
"07.03.2024 04:00 - 07.03.2024 05:00","4800","4842"
"07.03.2024 05:00 - 07.03.2024 06:00","5325","5278"
"07.03.2024 06:00 - 07.03.2024 07:00","5727","5778"
"07.03.2024 07:00 - 07.03.2024 08:00","5771","5881"
"07.03.2024 08:00 - 07.03.2024 09:00","5801","5643"
"07.03.2024 09:00 - 07.03.2024 10:00","5476","5362"
"07.03.2024 10:00 - 07.03.2024 11:00","5239","5166"
"07.03.2024 11:00 - 07.03.2024 12:00","5113","5062"
"07.03.2024 12:00 - 07.03.2024 13:00","4991","4910"
"07.03.2024 13:00 - 07.03.2024 14:00","4886","4825"
"07.03.2024 14:00 - 07.03.2024 15:00","4816","4710"
"07.03.2024 15:00 - 07.03.2024 16:00","4773","4767"
"07.03.2024 16:00 - 07.03.2024 17:00","4910","4870"
"07.03.2024 17:00 - 07.03.2024 18:00","4969","5053"
"07.03.2024 18:00 - 07.03.2024 19:00","5139","5117"
"07.03.2024 19:00 - 07.03.2024 20:00","5134","5186"
"07.03.2024 20:00 - 07.03.2024 21:00","5203","5144"
"07.03.2024 21:00 - 07.03.2024 22:00","5060","5037"
"07.03.2024 22:00 - 07.03.2024 23:00","4867","4796"
"07.03.2024 23:00 - 08.03.2024 00:00","4645","4591"
"08.03.2024 00:00 - 08.03.2024 01:00","4635","4507"
"08.03.2024 01:00 - 08.03.2024 02:00","4549","4491"
"08.03.2024 02:00 - 08.03.2024 03:00","4480","4493"
"08.03.2024 03:00 - 08.03.2024 04:00","4553","4539"
"08.03.2024 04:00 - 08.03.2024 05:00","4730","4716"
"08.03.2024 05:00 - 08.03.2024 06:00","5145","5167"
"08.03.2024 06:00 - 08.03.2024 07:00","5680","5712"
"08.03.2024 07:00 - 08.03.2024 08:00","5874","5744"
"08.03.2024 08:00 - 08.03.2024 09:00","5644","5527"
"08.03.2024 09:00 - 08.03.2024 10:00","5401","5218"
"08.03.2024 10:00 - 08.03.2024 11:00","5098","5130"
"08.03.2024 11:00 - 08.03.2024 12:00","5031","5031"
"08.03.2024 12:00 - 08.03.2024 13:00","4904","4859"
"08.03.2024 13:00 - 08.03.2024 14:00","4785","4749"
"08.03.2024 14:00 - 08.03.2024 15:00","4696","4712"
"08.03.2024 15:00 - 08.03.2024 16:00","4755","4724"
"08.03.2024 16:00 - 08.03.2024 17:00","4824","4855"
"08.03.2024 17:00 - 08.03.2024 18:00","4941","4992"
"08.03.2024 18:00 - 08.03.2024 19:00","5021","5017"
"08.03.2024 19:00 - 08.03.2024 20:00","4936","4896"
"08.03.2024 20:00 - 08.03.2024 21:00","4840","4770"
"08.03.2024 21:00 - 08.03.2024 22:00","4705","4629"
"08.03.2024 22:00 - 08.03.2024 23:00","4539","4546"
"08.03.2024 23:00 - 09.03.2024 00:00","4475","4412"
"09.03.2024 00:00 - 09.03.2024 01:00","4455","4260"
"09.03.2024 01:00 - 09.03.2024 02:00","4318","4180"
"09.03.2024 02:00 - 09.03.2024 03:00","4199","4144"
"09.03.2024 03:00 - 09.03.2024 04:00","4165","4203"
"09.03.2024 04:00 - 09.03.2024 05:00","4320","4251"
"09.03.2024 05:00 - 09.03.2024 06:00","4435","4302"
"09.03.2024 06:00 - 09.03.2024 07:00","4482","4438"
"09.03.2024 07:00 - 09.03.2024 08:00","4670","4652"
"09.03.2024 08:00 - 09.03.2024 09:00","4877","4947"
"09.03.2024 09:00 - 09.03.2024 10:00","5074","5103"
"09.03.2024 10:00 - 09.03.2024 11:00","5138","5067"
"09.03.2024 11:00 - 09.03.2024 12:00","5037","5013"
"09.03.2024 12:00 - 09.03.2024 13:00","5003","4998"
"09.03.2024 13:00 - 09.03.2024 14:00","4996","4969"
"09.03.2024 14:00 - 09.03.2024 15:00","5018","4948"
"09.03.2024 15:00 - 09.03.2024 16:00","5075","4940"
"09.03.2024 16:00 - 09.03.2024 17:00","5133","5017"
"09.03.2024 17:00 - 09.03.2024 18:00","5190","5145"
"09.03.2024 18:00 - 09.03.2024 19:00","5185","5118"
"09.03.2024 19:00 - 09.03.2024 20:00","5056","5015"
"09.03.2024 20:00 - 09.03.2024 21:00","4926","4807"
"09.03.2024 21:00 - 09.03.2024 22:00","4742","4683"
"09.03.2024 22:00 - 09.03.2024 23:00","4636","4549"
"09.03.2024 23:00 - 10.03.2024 00:00","4442","4422"
"10.03.2024 00:00 - 10.03.2024 01:00","4435","4375"
"10.03.2024 01:00 - 10.03.2024 02:00","4394","4371"
"10.03.2024 02:00 - 10.03.2024 03:00","4396","4424"
"10.03.2024 03:00 - 10.03.2024 04:00","4498","4413"
"10.03.2024 04:00 - 10.03.2024 05:00","4489","4444"
"10.03.2024 05:00 - 10.03.2024 06:00","4563","4572"
"10.03.2024 06:00 - 10.03.2024 07:00","4709","4710"
"10.03.2024 07:00 - 10.03.2024 08:00","4935","4953"
"10.03.2024 08:00 - 10.03.2024 09:00","5233","5130"
"10.03.2024 09:00 - 10.03.2024 10:00","5280","5266"
"10.03.2024 10:00 - 10.03.2024 11:00","5357","5263"
"10.03.2024 11:00 - 10.03.2024 12:00","5294","5287"
"10.03.2024 12:00 - 10.03.2024 13:00","5376","5322"
"10.03.2024 13:00 - 10.03.2024 14:00","5333","5324"
"10.03.2024 14:00 - 10.03.2024 15:00","5350","5391"
"10.03.2024 15:00 - 10.03.2024 16:00","5427","5353"
"10.03.2024 16:00 - 10.03.2024 17:00","5387","5374"
"10.03.2024 17:00 - 10.03.2024 18:00","5449","5439"
"10.03.2024 18:00 - 10.03.2024 19:00","5401","5428"
"10.03.2024 19:00 - 10.03.2024 20:00","5379","5375"
"10.03.2024 20:00 - 10.03.2024 21:00","5274","5267"
"10.03.2024 21:00 - 10.03.2024 22:00","5151","5083"
"10.03.2024 22:00 - 10.03.2024 23:00","4900","4871"
"10.03.2024 23:00 - 11.03.2024 00:00","4790","4813"
"11.03.2024 00:00 - 11.03.2024 01:00","4851","4728"
"11.03.2024 01:00 - 11.03.2024 02:00","4777","4646"
"11.03.2024 02:00 - 11.03.2024 03:00","4704","4623"
"11.03.2024 03:00 - 11.03.2024 04:00","4697","4688"
"11.03.2024 04:00 - 11.03.2024 05:00","4951","4801"
"11.03.2024 05:00 - 11.03.2024 06:00","5326","5244"
"11.03.2024 06:00 - 11.03.2024 07:00","5804","5783"
"11.03.2024 07:00 - 11.03.2024 08:00","5936","5899"
"11.03.2024 08:00 - 11.03.2024 09:00","5839","5848"
"11.03.2024 09:00 - 11.03.2024 10:00","5721","5686"
"11.03.2024 10:00 - 11.03.2024 11:00","5565","5552"
"11.03.2024 11:00 - 11.03.2024 12:00","5490","5458"
"11.03.2024 12:00 - 11.03.2024 13:00","5409","5367"
"11.03.2024 13:00 - 11.03.2024 14:00","5338","5279"
"11.03.2024 14:00 - 11.03.2024 15:00","5284","5099"
"11.03.2024 15:00 - 11.03.2024 16:00","5166","5149"
"11.03.2024 16:00 - 11.03.2024 17:00","5273","5301"
"11.03.2024 17:00 - 11.03.2024 18:00","5422","5414"
"11.03.2024 18:00 - 11.03.2024 19:00","5459","5441"
"11.03.2024 19:00 - 11.03.2024 20:00","5489","5385"
"11.03.2024 20:00 - 11.03.2024 21:00","5353","5313"
"11.03.2024 21:00 - 11.03.2024 22:00","5203","5159"
"11.03.2024 22:00 - 11.03.2024 23:00","4975","4923"
"11.03.2024 23:00 - 12.03.2024 00:00","4818","4795"
"12.03.2024 00:00 - 12.03.2024 01:00","4818","4755"
"12.03.2024 01:00 - 12.03.2024 02:00","4780","4737"
"12.03.2024 02:00 - 12.03.2024 03:00","4762","4741"
"12.03.2024 03:00 - 12.03.2024 04:00","4806","4787"
"12.03.2024 04:00 - 12.03.2024 05:00","4987","4965"
"12.03.2024 05:00 - 12.03.2024 06:00","5489","5388"
"12.03.2024 06:00 - 12.03.2024 07:00","5855","5916"
"12.03.2024 07:00 - 12.03.2024 08:00","5999","5933"
"12.03.2024 08:00 - 12.03.2024 09:00","5779","5784"
"12.03.2024 09:00 - 12.03.2024 10:00","5591","5581"
"12.03.2024 10:00 - 12.03.2024 11:00","5417","5290"
"12.03.2024 11:00 - 12.03.2024 12:00","5302","5061"
"12.03.2024 12:00 - 12.03.2024 13:00","4954","4913"
"12.03.2024 13:00 - 12.03.2024 14:00","4870","4803"
"12.03.2024 14:00 - 12.03.2024 15:00","4764","4845"
"12.03.2024 15:00 - 12.03.2024 16:00","4977","4939"
"12.03.2024 16:00 - 12.03.2024 17:00","5102","5041"
"12.03.2024 17:00 - 12.03.2024 18:00","5180","5161"
"12.03.2024 18:00 - 12.03.2024 19:00","5211","5198"
"12.03.2024 19:00 - 12.03.2024 20:00","5233","5179"
"12.03.2024 20:00 - 12.03.2024 21:00","5157","5132"
"12.03.2024 21:00 - 12.03.2024 22:00","5006","5074"
"12.03.2024 22:00 - 12.03.2024 23:00","4892","4881"
"12.03.2024 23:00 - 13.03.2024 00:00","4707","4622"
"13.03.2024 00:00 - 13.03.2024 01:00","4690","4449"
"13.03.2024 01:00 - 13.03.2024 02:00","4548","4367"
"13.03.2024 02:00 - 13.03.2024 03:00","4394","4341"
"13.03.2024 03:00 - 13.03.2024 04:00","4396","4255"
"13.03.2024 04:00 - 13.03.2024 05:00","4394","4425"
"13.03.2024 05:00 - 13.03.2024 06:00","4936","4884"
"13.03.2024 06:00 - 13.03.2024 07:00","5340","5395"
"13.03.2024 07:00 - 13.03.2024 08:00","5502","5445"
"13.03.2024 08:00 - 13.03.2024 09:00","5391","5332"
"13.03.2024 09:00 - 13.03.2024 10:00","5224","5240"
"13.03.2024 10:00 - 13.03.2024 11:00","5151","5188"
"13.03.2024 11:00 - 13.03.2024 12:00","5113","5190"
"13.03.2024 12:00 - 13.03.2024 13:00","5114","5309"
"13.03.2024 13:00 - 13.03.2024 14:00","5259","5410"
"13.03.2024 14:00 - 13.03.2024 15:00","5503","5400"
"13.03.2024 15:00 - 13.03.2024 16:00","5440","5411"
"13.03.2024 16:00 - 13.03.2024 17:00","5502","5374"
"13.03.2024 17:00 - 13.03.2024 18:00","5428","5348"
"13.03.2024 18:00 - 13.03.2024 19:00","5351","5242"
"13.03.2024 19:00 - 13.03.2024 20:00","5211","5159"
"13.03.2024 20:00 - 13.03.2024 21:00","5113","5036"
"13.03.2024 21:00 - 13.03.2024 22:00","4922","4823"
"13.03.2024 22:00 - 13.03.2024 23:00","4633","4506"
"13.03.2024 23:00 - 14.03.2024 00:00","4251","4294"
"14.03.2024 00:00 - 14.03.2024 01:00","4260","4133"
"14.03.2024 01:00 - 14.03.2024 02:00","4123","4033"
"14.03.2024 02:00 - 14.03.2024 03:00","3965","3987"
"14.03.2024 03:00 - 14.03.2024 04:00","3952","3975"
"14.03.2024 04:00 - 14.03.2024 05:00","4083","4106"
"14.03.2024 05:00 - 14.03.2024 06:00","4500","4484"
"14.03.2024 06:00 - 14.03.2024 07:00","4879","4966"
"14.03.2024 07:00 - 14.03.2024 08:00","4996","5039"
"14.03.2024 08:00 - 14.03.2024 09:00","4894","4912"
"14.03.2024 09:00 - 14.03.2024 10:00","4738","4713"
"14.03.2024 10:00 - 14.03.2024 11:00","4529","4531"
"14.03.2024 11:00 - 14.03.2024 12:00","4461","4405"
"14.03.2024 12:00 - 14.03.2024 13:00","4313","4377"
"14.03.2024 13:00 - 14.03.2024 14:00","4366","4385"
"14.03.2024 14:00 - 14.03.2024 15:00","4348","4393"
"14.03.2024 15:00 - 14.03.2024 16:00","4546","4481"
"14.03.2024 16:00 - 14.03.2024 17:00","4575","4566"
"14.03.2024 17:00 - 14.03.2024 18:00","4636","4670"
"14.03.2024 18:00 - 14.03.2024 19:00","4650","4733"
"14.03.2024 19:00 - 14.03.2024 20:00","4662","4716"
"14.03.2024 20:00 - 14.03.2024 21:00","4589","4618"
"14.03.2024 21:00 - 14.03.2024 22:00","4437","4472"
"14.03.2024 22:00 - 14.03.2024 23:00","4201","4217"
"14.03.2024 23:00 - 15.03.2024 00:00","3995","4019"
"15.03.2024 00:00 - 15.03.2024 01:00","3988","3884"
"15.03.2024 01:00 - 15.03.2024 02:00","3902","3804"
"15.03.2024 02:00 - 15.03.2024 03:00","3794","3776"
"15.03.2024 03:00 - 15.03.2024 04:00","3780","3832"
"15.03.2024 04:00 - 15.03.2024 05:00","3943","3948"
"15.03.2024 05:00 - 15.03.2024 06:00","4304","4269"
"15.03.2024 06:00 - 15.03.2024 07:00","4767","4735"
"15.03.2024 07:00 - 15.03.2024 08:00","4811","4887"
"15.03.2024 08:00 - 15.03.2024 09:00","4796","4907"
"15.03.2024 09:00 - 15.03.2024 10:00","4808","4911"
"15.03.2024 10:00 - 15.03.2024 11:00","4784","5032"
"15.03.2024 11:00 - 15.03.2024 12:00","4945","5012"
"15.03.2024 12:00 - 15.03.2024 13:00","4919","4979"
"15.03.2024 13:00 - 15.03.2024 14:00","4911","5010"
"15.03.2024 14:00 - 15.03.2024 15:00","4942","4915"
"15.03.2024 15:00 - 15.03.2024 16:00","4856","4925"
"15.03.2024 16:00 - 15.03.2024 17:00","4936","4905"
"15.03.2024 17:00 - 15.03.2024 18:00","4892","4912"
"15.03.2024 18:00 - 15.03.2024 19:00","4828","4839"
"15.03.2024 19:00 - 15.03.2024 20:00","4601","4639"
"15.03.2024 20:00 - 15.03.2024 21:00","4424","4491"
"15.03.2024 21:00 - 15.03.2024 22:00","4302","4339"
"15.03.2024 22:00 - 15.03.2024 23:00","4159","4177"
"15.03.2024 23:00 - 16.03.2024 00:00","3981","4134"
"16.03.2024 00:00 - 16.03.2024 01:00","3989","4057"
"16.03.2024 01:00 - 16.03.2024 02:00","3944","3942"
"16.03.2024 02:00 - 16.03.2024 03:00","3855","3889"
"16.03.2024 03:00 - 16.03.2024 04:00","3869","3827"
"16.03.2024 04:00 - 16.03.2024 05:00","3870","3868"
"16.03.2024 05:00 - 16.03.2024 06:00","3983","3997"
"16.03.2024 06:00 - 16.03.2024 07:00","4130","4203"
"16.03.2024 07:00 - 16.03.2024 08:00","4381","4463"
"16.03.2024 08:00 - 16.03.2024 09:00","4685","4827"
"16.03.2024 09:00 - 16.03.2024 10:00","4931","5085"
"16.03.2024 10:00 - 16.03.2024 11:00","5115","5286"
"16.03.2024 11:00 - 16.03.2024 12:00","5256","5326"
"16.03.2024 12:00 - 16.03.2024 13:00","5240","5328"
"16.03.2024 13:00 - 16.03.2024 14:00","5241","5344"
"16.03.2024 14:00 - 16.03.2024 15:00","5255","5274"
"16.03.2024 15:00 - 16.03.2024 16:00","5231","5275"
"16.03.2024 16:00 - 16.03.2024 17:00","5265","5347"
"16.03.2024 17:00 - 16.03.2024 18:00","5309","5444"
"16.03.2024 18:00 - 16.03.2024 19:00","5258","5405"
"16.03.2024 19:00 - 16.03.2024 20:00","5172","5288"
"16.03.2024 20:00 - 16.03.2024 21:00","5047","5148"
"16.03.2024 21:00 - 16.03.2024 22:00","4914","4976"
"16.03.2024 22:00 - 16.03.2024 23:00","4750","4814"
"16.03.2024 23:00 - 17.03.2024 00:00","4628","4727"
"17.03.2024 00:00 - 17.03.2024 01:00","4642","4637"
"17.03.2024 01:00 - 17.03.2024 02:00","4568","4635"
"17.03.2024 02:00 - 17.03.2024 03:00","4563","4618"
"17.03.2024 03:00 - 17.03.2024 04:00","4532","4645"
"17.03.2024 04:00 - 17.03.2024 05:00","4614","4709"
"17.03.2024 05:00 - 17.03.2024 06:00","4687","4790"
"17.03.2024 06:00 - 17.03.2024 07:00","4807","4935"
"17.03.2024 07:00 - 17.03.2024 08:00","4968","5058"
"17.03.2024 08:00 - 17.03.2024 09:00","5113","5105"
"17.03.2024 09:00 - 17.03.2024 10:00","5036","4995"
"17.03.2024 10:00 - 17.03.2024 11:00","4934","4863"
"17.03.2024 11:00 - 17.03.2024 12:00","4824","4733"
"17.03.2024 12:00 - 17.03.2024 13:00","4718","4637"
"17.03.2024 13:00 - 17.03.2024 14:00","4615","4593"
"17.03.2024 14:00 - 17.03.2024 15:00","4584","4634"
"17.03.2024 15:00 - 17.03.2024 16:00","4613","4712"
"17.03.2024 16:00 - 17.03.2024 17:00","4743","4853"
"17.03.2024 17:00 - 17.03.2024 18:00","4936","5037"
"17.03.2024 18:00 - 17.03.2024 19:00","4972","5156"
"17.03.2024 19:00 - 17.03.2024 20:00","5106","5169"
"17.03.2024 20:00 - 17.03.2024 21:00","5039","5089"
"17.03.2024 21:00 - 17.03.2024 22:00","4899","4940"
"17.03.2024 22:00 - 17.03.2024 23:00","4689","4881"
"17.03.2024 23:00 - 18.03.2024 00:00","4776","4780"
"18.03.2024 00:00 - 18.03.2024 01:00","4678","4646"
"18.03.2024 01:00 - 18.03.2024 02:00","4612","4556"
"18.03.2024 02:00 - 18.03.2024 03:00","4510","4564"
"18.03.2024 03:00 - 18.03.2024 04:00","4593","4639"
"18.03.2024 04:00 - 18.03.2024 05:00","4753","4837"
"18.03.2024 05:00 - 18.03.2024 06:00","5224","5297"
"18.03.2024 06:00 - 18.03.2024 07:00","5687","5801"
"18.03.2024 07:00 - 18.03.2024 08:00","5793","5874"
"18.03.2024 08:00 - 18.03.2024 09:00","5642","5722"
"18.03.2024 09:00 - 18.03.2024 10:00","5425","5528"
"18.03.2024 10:00 - 18.03.2024 11:00","5305","5392"
"18.03.2024 11:00 - 18.03.2024 12:00","5223","5294"
"18.03.2024 12:00 - 18.03.2024 13:00","5139","5259"
"18.03.2024 13:00 - 18.03.2024 14:00","5162","5232"
"18.03.2024 14:00 - 18.03.2024 15:00","5117","5249"
"18.03.2024 15:00 - 18.03.2024 16:00","5320","5337"
"18.03.2024 16:00 - 18.03.2024 17:00","5355","5358"
"18.03.2024 17:00 - 18.03.2024 18:00","5351","5394"
"18.03.2024 18:00 - 18.03.2024 19:00","5373","5394"
"18.03.2024 19:00 - 18.03.2024 20:00","5296","5338"
"18.03.2024 20:00 - 18.03.2024 21:00","5204","5341"
"18.03.2024 21:00 - 18.03.2024 22:00","5152","5123"
"18.03.2024 22:00 - 18.03.2024 23:00","4849","4923"
"18.03.2024 23:00 - 19.03.2024 00:00","4688","4743"
"19.03.2024 00:00 - 19.03.2024 01:00","4594","4618"
"19.03.2024 01:00 - 19.03.2024 02:00","4551","4533"
"19.03.2024 02:00 - 19.03.2024 03:00","4543","4489"
"19.03.2024 03:00 - 19.03.2024 04:00","4586","4484"
"19.03.2024 04:00 - 19.03.2024 05:00","4761","4618"
"19.03.2024 05:00 - 19.03.2024 06:00","5210","5005"
"19.03.2024 06:00 - 19.03.2024 07:00","5429","5469"
"19.03.2024 07:00 - 19.03.2024 08:00","5423","5573"
"19.03.2024 08:00 - 19.03.2024 09:00","5409","5530"
"19.03.2024 09:00 - 19.03.2024 10:00","5316","5423"
"19.03.2024 10:00 - 19.03.2024 11:00","5210","5421"
"19.03.2024 11:00 - 19.03.2024 12:00","5268","5359"
"19.03.2024 12:00 - 19.03.2024 13:00","5234","5321"
"19.03.2024 13:00 - 19.03.2024 14:00","5222","5388"
"19.03.2024 14:00 - 19.03.2024 15:00","5387","5458"
"19.03.2024 15:00 - 19.03.2024 16:00","5427","5432"
"19.03.2024 16:00 - 19.03.2024 17:00","5416","5482"
"19.03.2024 17:00 - 19.03.2024 18:00","5449","5524"
"19.03.2024 18:00 - 19.03.2024 19:00","5432","5540"
"19.03.2024 19:00 - 19.03.2024 20:00","5404","5455"
"19.03.2024 20:00 - 19.03.2024 21:00","5288","5319"
"19.03.2024 21:00 - 19.03.2024 22:00","5071","5060"
"19.03.2024 22:00 - 19.03.2024 23:00","4758","4785"
"19.03.2024 23:00 - 20.03.2024 00:00","4523","4610"
"20.03.2024 00:00 - 20.03.2024 01:00","4525","4521"
"20.03.2024 01:00 - 20.03.2024 02:00","4427","4431"
"20.03.2024 02:00 - 20.03.2024 03:00","4297","4385"
"20.03.2024 03:00 - 20.03.2024 04:00","4279","4372"
"20.03.2024 04:00 - 20.03.2024 05:00","4450","4493"
"20.03.2024 05:00 - 20.03.2024 06:00","4855","4895"
"20.03.2024 06:00 - 20.03.2024 07:00","5245","5269"
"20.03.2024 07:00 - 20.03.2024 08:00","5214","5313"
"20.03.2024 08:00 - 20.03.2024 09:00","5184","5208"
"20.03.2024 09:00 - 20.03.2024 10:00","5023","5111"
"20.03.2024 10:00 - 20.03.2024 11:00","4996","5006"
"20.03.2024 11:00 - 20.03.2024 12:00","4945","4904"
"20.03.2024 12:00 - 20.03.2024 13:00","4794","4832"
"20.03.2024 13:00 - 20.03.2024 14:00","4825","4804"
"20.03.2024 14:00 - 20.03.2024 15:00","4813","4857"
"20.03.2024 15:00 - 20.03.2024 16:00","4854","4968"
"20.03.2024 16:00 - 20.03.2024 17:00","4980","5011"
"20.03.2024 17:00 - 20.03.2024 18:00","5005","5035"
"20.03.2024 18:00 - 20.03.2024 19:00","4984","5059"
"20.03.2024 19:00 - 20.03.2024 20:00","4968","5032"
"20.03.2024 20:00 - 20.03.2024 21:00","4927","5042"
"20.03.2024 21:00 - 20.03.2024 22:00","4839","4873"
"20.03.2024 22:00 - 20.03.2024 23:00","4593","4618"
"20.03.2024 23:00 - 21.03.2024 00:00","4411","4402"
"21.03.2024 00:00 - 21.03.2024 01:00","4361","4265"
"21.03.2024 01:00 - 21.03.2024 02:00","4242","4168"
"21.03.2024 02:00 - 21.03.2024 03:00","4105","4144"
"21.03.2024 03:00 - 21.03.2024 04:00","4152","4090"
"21.03.2024 04:00 - 21.03.2024 05:00","4195","4235"
"21.03.2024 05:00 - 21.03.2024 06:00","4628","4698"
"21.03.2024 06:00 - 21.03.2024 07:00","5045","5086"
"21.03.2024 07:00 - 21.03.2024 08:00","5111","5084"
"21.03.2024 08:00 - 21.03.2024 09:00","4924","4922"
"21.03.2024 09:00 - 21.03.2024 10:00","4711","4764"
"21.03.2024 10:00 - 21.03.2024 11:00","4619","4648"
"21.03.2024 11:00 - 21.03.2024 12:00","4562","4607"
"21.03.2024 12:00 - 21.03.2024 13:00","4556","4531"
"21.03.2024 13:00 - 21.03.2024 14:00","4543","4655"
"21.03.2024 14:00 - 21.03.2024 15:00","4675","4765"
"21.03.2024 15:00 - 21.03.2024 16:00","4852","4868"
"21.03.2024 16:00 - 21.03.2024 17:00","4939","4925"
"21.03.2024 17:00 - 21.03.2024 18:00","4954","4995"
"21.03.2024 18:00 - 21.03.2024 19:00","4990","5055"
"21.03.2024 19:00 - 21.03.2024 20:00","4987","4999"
"21.03.2024 20:00 - 21.03.2024 21:00","4903","4926"
"21.03.2024 21:00 - 21.03.2024 22:00","4776","4765"
"21.03.2024 22:00 - 21.03.2024 23:00","4516","4505"
"21.03.2024 23:00 - 22.03.2024 00:00","4231","4365"
"22.03.2024 00:00 - 22.03.2024 01:00","4253","4203"
"22.03.2024 01:00 - 22.03.2024 02:00","4117","4005"
"22.03.2024 02:00 - 22.03.2024 03:00","3991","4093"
"22.03.2024 03:00 - 22.03.2024 04:00","4043","4086"
"22.03.2024 04:00 - 22.03.2024 05:00","4147","4174"
"22.03.2024 05:00 - 22.03.2024 06:00","4481","4520"
"22.03.2024 06:00 - 22.03.2024 07:00","4867","4959"
"22.03.2024 07:00 - 22.03.2024 08:00","4966","4971"
"22.03.2024 08:00 - 22.03.2024 09:00","4816","4828"
"22.03.2024 09:00 - 22.03.2024 10:00","4683","4658"
"22.03.2024 10:00 - 22.03.2024 11:00","4497","4446"
"22.03.2024 11:00 - 22.03.2024 12:00","4392","4363"
"22.03.2024 12:00 - 22.03.2024 13:00","4243","4217"
"22.03.2024 13:00 - 22.03.2024 14:00","4234","4164"
"22.03.2024 14:00 - 22.03.2024 15:00","4124","4153"
"22.03.2024 15:00 - 22.03.2024 16:00","4193","4230"
"22.03.2024 16:00 - 22.03.2024 17:00","4315","4308"
"22.03.2024 17:00 - 22.03.2024 18:00","4391","4419"
"22.03.2024 18:00 - 22.03.2024 19:00","4437","4503"
"22.03.2024 19:00 - 22.03.2024 20:00","4402","4456"
"22.03.2024 20:00 - 22.03.2024 21:00","4366","4367"
"22.03.2024 21:00 - 22.03.2024 22:00","4286","4225"
"22.03.2024 22:00 - 22.03.2024 23:00","4180","4064"
"22.03.2024 23:00 - 23.03.2024 00:00","3981","3963"
"23.03.2024 00:00 - 23.03.2024 01:00","3976","3814"
"23.03.2024 01:00 - 23.03.2024 02:00","3864","3747"
"23.03.2024 02:00 - 23.03.2024 03:00","3767","3695"
"23.03.2024 03:00 - 23.03.2024 04:00","3721","3668"
"23.03.2024 04:00 - 23.03.2024 05:00","3715","3729"
"23.03.2024 05:00 - 23.03.2024 06:00","3842","3782"
"23.03.2024 06:00 - 23.03.2024 07:00","3883","3898"
"23.03.2024 07:00 - 23.03.2024 08:00","4081","4057"
"23.03.2024 08:00 - 23.03.2024 09:00","4277","4298"
"23.03.2024 09:00 - 23.03.2024 10:00","4395","4371"
"23.03.2024 10:00 - 23.03.2024 11:00","4380","4366"
"23.03.2024 11:00 - 23.03.2024 12:00","4349","4390"
"23.03.2024 12:00 - 23.03.2024 13:00","4404","4323"
"23.03.2024 13:00 - 23.03.2024 14:00","4305","4189"
"23.03.2024 14:00 - 23.03.2024 15:00","4172","4168"
"23.03.2024 15:00 - 23.03.2024 16:00","4248","4199"
"23.03.2024 16:00 - 23.03.2024 17:00","4320","4252"
"23.03.2024 17:00 - 23.03.2024 18:00","4358","4351"
"23.03.2024 18:00 - 23.03.2024 19:00","4371","4382"
"23.03.2024 19:00 - 23.03.2024 20:00","4308","4253"
"23.03.2024 20:00 - 23.03.2024 21:00","4126","4115"
"23.03.2024 21:00 - 23.03.2024 22:00","4007","4026"
"23.03.2024 22:00 - 23.03.2024 23:00","3927","3938"
"23.03.2024 23:00 - 24.03.2024 00:00","3841","3878"
"24.03.2024 00:00 - 24.03.2024 01:00","3837","3771"
"24.03.2024 01:00 - 24.03.2024 02:00","3763","3703"
"24.03.2024 02:00 - 24.03.2024 03:00","3697","3684"
"24.03.2024 03:00 - 24.03.2024 04:00","3683","3674"
"24.03.2024 04:00 - 24.03.2024 05:00","3709","3671"
"24.03.2024 05:00 - 24.03.2024 06:00","3744","3728"
"24.03.2024 06:00 - 24.03.2024 07:00","3843","3829"
"24.03.2024 07:00 - 24.03.2024 08:00","4009","3958"
"24.03.2024 08:00 - 24.03.2024 09:00","4103","4060"
"24.03.2024 09:00 - 24.03.2024 10:00","4142","4099"
"24.03.2024 10:00 - 24.03.2024 11:00","4125","4045"
"24.03.2024 11:00 - 24.03.2024 12:00","4057","3985"
"24.03.2024 12:00 - 24.03.2024 13:00","4007","3960"
"24.03.2024 13:00 - 24.03.2024 14:00","3936","3942"
"24.03.2024 14:00 - 24.03.2024 15:00","3987","3989"
"24.03.2024 15:00 - 24.03.2024 16:00","4019","4055"
"24.03.2024 16:00 - 24.03.2024 17:00","4114","4174"
"24.03.2024 17:00 - 24.03.2024 18:00","4307","4365"
"24.03.2024 18:00 - 24.03.2024 19:00","4396","4432"
"24.03.2024 19:00 - 24.03.2024 20:00","4381","4374"
"24.03.2024 20:00 - 24.03.2024 21:00","4283","4284"
"24.03.2024 21:00 - 24.03.2024 22:00","4167","4187"
"24.03.2024 22:00 - 24.03.2024 23:00","4060","4061"
"24.03.2024 23:00 - 25.03.2024 00:00","3997","3978"
"25.03.2024 00:00 - 25.03.2024 01:00","3973","3879"
"25.03.2024 01:00 - 25.03.2024 02:00","3891","3882"
