"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GE","Actual Total Load [MW] - BZN|GE"
"01.04.2024 17:00 - 01.04.2024 18:00","1670","1696"
"01.04.2024 18:00 - 01.04.2024 19:00","1650","1615"
"01.04.2024 19:00 - 01.04.2024 20:00","1560","1506"
"01.04.2024 20:00 - 01.04.2024 21:00","1440","1394"
"01.04.2024 21:00 - 01.04.2024 22:00","1340","1297"
"01.04.2024 22:00 - 01.04.2024 23:00","1275","1251"
"01.04.2024 23:00 - 02.04.2024 00:00","1165","1156"
"02.04.2024 00:00 - 02.04.2024 01:00","1145","1162"
"02.04.2024 01:00 - 02.04.2024 02:00","1225","1220"
"02.04.2024 02:00 - 02.04.2024 03:00","1210","1224"
"02.04.2024 03:00 - 02.04.2024 04:00","1270","1266"
"02.04.2024 04:00 - 02.04.2024 05:00","1425","1393"
"02.04.2024 05:00 - 02.04.2024 06:00","1555","1529"
"02.04.2024 06:00 - 02.04.2024 07:00","1635","1581"
"02.04.2024 07:00 - 02.04.2024 08:00","1670","1555"
"02.04.2024 08:00 - 02.04.2024 09:00","1630","1531"
"02.04.2024 09:00 - 02.04.2024 10:00","1590","1492"
"02.04.2024 10:00 - 02.04.2024 11:00","1555","1483"
"02.04.2024 11:00 - 02.04.2024 12:00","1455","1415"
"02.04.2024 12:00 - 02.04.2024 13:00","1445","1390"
"02.04.2024 13:00 - 02.04.2024 14:00","1515","1453"
"02.04.2024 14:00 - 02.04.2024 15:00","1535","1460"
"02.04.2024 15:00 - 02.04.2024 16:00","1605","1527"
"02.04.2024 16:00 - 02.04.2024 17:00","1685","1610"
"02.04.2024 17:00 - 02.04.2024 18:00","1695","1607"
"02.04.2024 18:00 - 02.04.2024 19:00","1605","N/A"
"02.04.2024 19:00 - 02.04.2024 20:00","1515","N/A"
"02.04.2024 20:00 - 02.04.2024 21:00","1380","1291"
"02.04.2024 21:00 - 02.04.2024 22:00","1290","1208"
"02.04.2024 22:00 - 02.04.2024 23:00","1245","1169"
"02.04.2024 23:00 - 03.04.2024 00:00","1150","1141"
"03.04.2024 00:00 - 03.04.2024 01:00","1155","1126"
"03.04.2024 01:00 - 03.04.2024 02:00","1215","1149"
"03.04.2024 02:00 - 03.04.2024 03:00","1220","1161"
"03.04.2024 03:00 - 03.04.2024 04:00","1260","1221"
"03.04.2024 04:00 - 03.04.2024 05:00","1380","1354"
"03.04.2024 05:00 - 03.04.2024 06:00","1525","1513"
"03.04.2024 06:00 - 03.04.2024 07:00","1575","1563"
"03.04.2024 07:00 - 03.04.2024 08:00","1570","1553"
"03.04.2024 08:00 - 03.04.2024 09:00","1535","1539"
"03.04.2024 09:00 - 03.04.2024 10:00","1505","1497"
"03.04.2024 10:00 - 03.04.2024 11:00","1490","1484"
"03.04.2024 11:00 - 03.04.2024 12:00","1410","1429"
"03.04.2024 12:00 - 03.04.2024 13:00","1405","1413"
"03.04.2024 13:00 - 03.04.2024 14:00","1475","1461"
"03.04.2024 14:00 - 03.04.2024 15:00","1515","1486"
"03.04.2024 15:00 - 03.04.2024 16:00","1575","1567"
"03.04.2024 16:00 - 03.04.2024 17:00","1670","1640"
"03.04.2024 17:00 - 03.04.2024 18:00","1660","1648"
"03.04.2024 18:00 - 03.04.2024 19:00","1590","1582"
"03.04.2024 19:00 - 03.04.2024 20:00","1480","N/A"
"03.04.2024 20:00 - 03.04.2024 21:00","1330","1355"
"03.04.2024 21:00 - 03.04.2024 22:00","1245","1275"
"03.04.2024 22:00 - 03.04.2024 23:00","1205","1232"
"03.04.2024 23:00 - 04.04.2024 00:00","1180","1138"
"04.04.2024 00:00 - 04.04.2024 01:00","1160","1111"
"04.04.2024 01:00 - 04.04.2024 02:00","1180","1169"
"04.04.2024 02:00 - 04.04.2024 03:00","1200","1140"
"04.04.2024 03:00 - 04.04.2024 04:00","1260","1222"
"04.04.2024 04:00 - 04.04.2024 05:00","1395","1397"
"04.04.2024 05:00 - 04.04.2024 06:00","1535","1542"
"04.04.2024 06:00 - 04.04.2024 07:00","1585","1593"
"04.04.2024 07:00 - 04.04.2024 08:00","1575","1589"
"04.04.2024 08:00 - 04.04.2024 09:00","1540","1582"
"04.04.2024 09:00 - 04.04.2024 10:00","1520","1574"
"04.04.2024 10:00 - 04.04.2024 11:00","1500","1570"
"04.04.2024 11:00 - 04.04.2024 12:00","1410","1490"
"04.04.2024 12:00 - 04.04.2024 13:00","1410","1468"
"04.04.2024 13:00 - 04.04.2024 14:00","1480","1525"
"04.04.2024 14:00 - 04.04.2024 15:00","1520","1533"
"04.04.2024 15:00 - 04.04.2024 16:00","1580","1594"
"04.04.2024 16:00 - 04.04.2024 17:00","1670","1676"
"04.04.2024 17:00 - 04.04.2024 18:00","1650","N/A"
"04.04.2024 18:00 - 04.04.2024 19:00","1600","N/A"
"04.04.2024 19:00 - 04.04.2024 20:00","1500","N/A"
"04.04.2024 20:00 - 04.04.2024 21:00","1365","1372"
"04.04.2024 21:00 - 04.04.2024 22:00","1280","1291"
"04.04.2024 22:00 - 04.04.2024 23:00","1240","1240"
"04.04.2024 23:00 - 05.04.2024 00:00","1145","1148"
"05.04.2024 00:00 - 05.04.2024 01:00","1120","1136"
"05.04.2024 01:00 - 05.04.2024 02:00","1175","1207"
"05.04.2024 02:00 - 05.04.2024 03:00","1150","1219"
"05.04.2024 03:00 - 05.04.2024 04:00","1250","1291"
"05.04.2024 04:00 - 05.04.2024 05:00","1410","1442"
"05.04.2024 05:00 - 05.04.2024 06:00","1555","1599"
"05.04.2024 06:00 - 05.04.2024 07:00","1610","1667"
"05.04.2024 07:00 - 05.04.2024 08:00","1615","1689"
"05.04.2024 08:00 - 05.04.2024 09:00","1600","1665"
"05.04.2024 09:00 - 05.04.2024 10:00","1575","1629"
"05.04.2024 10:00 - 05.04.2024 11:00","1545","1633"
"05.04.2024 11:00 - 05.04.2024 12:00","1480","1544"
"05.04.2024 12:00 - 05.04.2024 13:00","1455","1531"
"05.04.2024 13:00 - 05.04.2024 14:00","1530","1609"
"05.04.2024 14:00 - 05.04.2024 15:00","1595","1639"
"05.04.2024 15:00 - 05.04.2024 16:00","1640","1710"
"05.04.2024 16:00 - 05.04.2024 17:00","1715","1739"
"05.04.2024 17:00 - 05.04.2024 18:00","1705","1713"
"05.04.2024 18:00 - 05.04.2024 19:00","1635","1634"
"05.04.2024 19:00 - 05.04.2024 20:00","1515","1546"
"05.04.2024 20:00 - 05.04.2024 21:00","1340","1435"
"05.04.2024 21:00 - 05.04.2024 22:00","1265","1353"
"05.04.2024 22:00 - 05.04.2024 23:00","1215","1294"
"05.04.2024 23:00 - 06.04.2024 00:00","1125","1202"
"06.04.2024 00:00 - 06.04.2024 01:00","1110","1187"
"06.04.2024 01:00 - 06.04.2024 02:00","1180","1265"
"06.04.2024 02:00 - 06.04.2024 03:00","1190","1278"
"06.04.2024 03:00 - 06.04.2024 04:00","1265","1297"
"06.04.2024 04:00 - 06.04.2024 05:00","1410","1426"
"06.04.2024 05:00 - 06.04.2024 06:00","1570","1569"
"06.04.2024 06:00 - 06.04.2024 07:00","1645","1683"
"06.04.2024 07:00 - 06.04.2024 08:00","1665","1737"
"06.04.2024 08:00 - 06.04.2024 09:00","1640","1738"
"06.04.2024 09:00 - 06.04.2024 10:00","1605","1723"
"06.04.2024 10:00 - 06.04.2024 11:00","1590","1707"
"06.04.2024 11:00 - 06.04.2024 12:00","1525","1603"
"06.04.2024 12:00 - 06.04.2024 13:00","1485","1575"
"06.04.2024 13:00 - 06.04.2024 14:00","1555","1630"
"06.04.2024 14:00 - 06.04.2024 15:00","1525","1624"
"06.04.2024 15:00 - 06.04.2024 16:00","1585","1686"
"06.04.2024 16:00 - 06.04.2024 17:00","1660","1774"
"06.04.2024 17:00 - 06.04.2024 18:00","1645","1755"
"06.04.2024 18:00 - 06.04.2024 19:00","1590","1682"
"06.04.2024 19:00 - 06.04.2024 20:00","1475","1588"
"06.04.2024 20:00 - 06.04.2024 21:00","1335","1463"
"06.04.2024 21:00 - 06.04.2024 22:00","1240","1309"
"06.04.2024 22:00 - 06.04.2024 23:00","1185","1281"
"06.04.2024 23:00 - 07.04.2024 00:00","1110","1316"
"07.04.2024 00:00 - 07.04.2024 01:00","1115","1285"
"07.04.2024 01:00 - 07.04.2024 02:00","1160","1261"
"07.04.2024 02:00 - 07.04.2024 03:00","1170","1250"
"07.04.2024 03:00 - 07.04.2024 04:00","1230","1281"
"07.04.2024 04:00 - 07.04.2024 05:00","1360","1385"
"07.04.2024 05:00 - 07.04.2024 06:00","1490","1466"
"07.04.2024 06:00 - 07.04.2024 07:00","1560","1549"
"07.04.2024 07:00 - 07.04.2024 08:00","1590","1655"
"07.04.2024 08:00 - 07.04.2024 09:00","1580","1664"
"07.04.2024 09:00 - 07.04.2024 10:00","1570","1681"
"07.04.2024 10:00 - 07.04.2024 11:00","1560","1660"
"07.04.2024 11:00 - 07.04.2024 12:00","1520","1649"
"07.04.2024 12:00 - 07.04.2024 13:00","1480","1626"
"07.04.2024 13:00 - 07.04.2024 14:00","1550","1573"
"07.04.2024 14:00 - 07.04.2024 15:00","1510","1612"
"07.04.2024 15:00 - 07.04.2024 16:00","1565","1701"
"07.04.2024 16:00 - 07.04.2024 17:00","1635","1763"
"07.04.2024 17:00 - 07.04.2024 18:00","1620","1747"
"07.04.2024 18:00 - 07.04.2024 19:00","1570","1651"
"07.04.2024 19:00 - 07.04.2024 20:00","1455","1549"
"07.04.2024 20:00 - 07.04.2024 21:00","1365","1437"
"07.04.2024 21:00 - 07.04.2024 22:00","1285","1278"
"07.04.2024 22:00 - 07.04.2024 23:00","1230","1214"
"07.04.2024 23:00 - 08.04.2024 00:00","1140","1241"
"08.04.2024 00:00 - 08.04.2024 01:00","1130","1227"
"08.04.2024 01:00 - 08.04.2024 02:00","1200","1238"
"08.04.2024 02:00 - 08.04.2024 03:00","1210","1237"
"08.04.2024 03:00 - 08.04.2024 04:00","1285","1333"
"08.04.2024 04:00 - 08.04.2024 05:00","1435","1504"
"08.04.2024 05:00 - 08.04.2024 06:00","1605","1605"
"08.04.2024 06:00 - 08.04.2024 07:00","1670","1678"
"08.04.2024 07:00 - 08.04.2024 08:00","1695","1754"
"08.04.2024 08:00 - 08.04.2024 09:00","1670","1773"
"08.04.2024 09:00 - 08.04.2024 10:00","1635","1755"
"08.04.2024 10:00 - 08.04.2024 11:00","1620","1734"
"08.04.2024 11:00 - 08.04.2024 12:00","1555","1748"
"08.04.2024 12:00 - 08.04.2024 13:00","1515","N/A"
"08.04.2024 13:00 - 08.04.2024 14:00","1585","N/A"
"08.04.2024 14:00 - 08.04.2024 15:00","1565","N/A"
"08.04.2024 15:00 - 08.04.2024 16:00","1625","N/A"
"08.04.2024 16:00 - 08.04.2024 17:00","1700","N/A"
"08.04.2024 17:00 - 08.04.2024 18:00","1685","N/A"
"08.04.2024 18:00 - 08.04.2024 19:00","1630","N/A"
"08.04.2024 19:00 - 08.04.2024 20:00","1510","N/A"
"08.04.2024 20:00 - 08.04.2024 21:00","1375","1473"
"08.04.2024 21:00 - 08.04.2024 22:00","1265","1313"
"08.04.2024 22:00 - 08.04.2024 23:00","1205","1261"
"08.04.2024 23:00 - 09.04.2024 00:00","1225","1289"
"09.04.2024 00:00 - 09.04.2024 01:00","1215","1258"
"09.04.2024 01:00 - 09.04.2024 02:00","1220","1251"
"09.04.2024 02:00 - 09.04.2024 03:00","1225","1279"
"09.04.2024 03:00 - 09.04.2024 04:00","1270","1282"
"09.04.2024 04:00 - 09.04.2024 05:00","1395","1392"
"09.04.2024 05:00 - 09.04.2024 06:00","1565","1481"
"09.04.2024 06:00 - 09.04.2024 07:00","1645","1583"
"09.04.2024 07:00 - 09.04.2024 08:00","1670","1678"
"09.04.2024 08:00 - 09.04.2024 09:00","1640","1658"
"09.04.2024 09:00 - 09.04.2024 10:00","1620","1620"
"09.04.2024 10:00 - 09.04.2024 11:00","1605","1607"
"09.04.2024 11:00 - 09.04.2024 12:00","1525","1613"
"09.04.2024 12:00 - 09.04.2024 13:00","1515","1594"
"09.04.2024 13:00 - 09.04.2024 14:00","1575","1526"
"09.04.2024 14:00 - 09.04.2024 15:00","1615","1512"
"09.04.2024 15:00 - 09.04.2024 16:00","1665","1607"
"09.04.2024 16:00 - 09.04.2024 17:00","1715","1723"
"09.04.2024 17:00 - 09.04.2024 18:00","1695","1723"
"09.04.2024 18:00 - 09.04.2024 19:00","1615","1652"
"09.04.2024 19:00 - 09.04.2024 20:00","1525","1573"
"09.04.2024 20:00 - 09.04.2024 21:00","1350","1442"
"09.04.2024 21:00 - 09.04.2024 22:00","1240","1275"
"09.04.2024 22:00 - 09.04.2024 23:00","1185","1203"
"09.04.2024 23:00 - 10.04.2024 00:00","1200","1205"
"10.04.2024 00:00 - 10.04.2024 01:00","1190","1188"
"10.04.2024 01:00 - 10.04.2024 02:00","1195","1173"
"10.04.2024 02:00 - 10.04.2024 03:00","1235","1171"
"10.04.2024 03:00 - 10.04.2024 04:00","1290","1259"
"10.04.2024 04:00 - 10.04.2024 05:00","1415","1430"
"10.04.2024 05:00 - 10.04.2024 06:00","1585","1506"
"10.04.2024 06:00 - 10.04.2024 07:00","1655","1597"
"10.04.2024 07:00 - 10.04.2024 08:00","1665","1652"
"10.04.2024 08:00 - 10.04.2024 09:00","1645","1640"
"10.04.2024 09:00 - 10.04.2024 10:00","1610","1654"
"10.04.2024 10:00 - 10.04.2024 11:00","1580","1635"
"10.04.2024 11:00 - 10.04.2024 12:00","1500","1635"
"10.04.2024 12:00 - 10.04.2024 13:00","1490","1629"
"10.04.2024 13:00 - 10.04.2024 14:00","1540","1594"
"10.04.2024 14:00 - 10.04.2024 15:00","1590","1578"
"10.04.2024 15:00 - 10.04.2024 16:00","1640","1664"
"10.04.2024 16:00 - 10.04.2024 17:00","1690","1712"
"10.04.2024 17:00 - 10.04.2024 18:00","1670","1699"
"10.04.2024 18:00 - 10.04.2024 19:00","1590","1592"
"10.04.2024 19:00 - 10.04.2024 20:00","1500","1537"
"10.04.2024 20:00 - 10.04.2024 21:00","1440","1417"
"10.04.2024 21:00 - 10.04.2024 22:00","1275","1280"
"10.04.2024 22:00 - 10.04.2024 23:00","1200","1219"
"10.04.2024 23:00 - 11.04.2024 00:00","1205","1238"
"11.04.2024 00:00 - 11.04.2024 01:00","1190","1186"
"11.04.2024 01:00 - 11.04.2024 02:00","1175","1209"
"11.04.2024 02:00 - 11.04.2024 03:00","1170","1210"
"11.04.2024 03:00 - 11.04.2024 04:00","1260","1291"
"11.04.2024 04:00 - 11.04.2024 05:00","1430","1462"
"11.04.2024 05:00 - 11.04.2024 06:00","1530","1536"
"11.04.2024 06:00 - 11.04.2024 07:00","1620","1638"
"11.04.2024 07:00 - 11.04.2024 08:00","1675","1698"
"11.04.2024 08:00 - 11.04.2024 09:00","1660","1698"
"11.04.2024 09:00 - 11.04.2024 10:00","1650","1661"
"11.04.2024 10:00 - 11.04.2024 11:00","1620","1645"
"11.04.2024 11:00 - 11.04.2024 12:00","1560","1640"
"11.04.2024 12:00 - 11.04.2024 13:00","1550","1630"
"11.04.2024 13:00 - 11.04.2024 14:00","1540","1563"
"11.04.2024 14:00 - 11.04.2024 15:00","1500","1540"
"11.04.2024 15:00 - 11.04.2024 16:00","1585","1620"
"11.04.2024 16:00 - 11.04.2024 17:00","1680","1705"
"11.04.2024 17:00 - 11.04.2024 18:00","1675","1704"
"11.04.2024 18:00 - 11.04.2024 19:00","1610","1621"
"11.04.2024 19:00 - 11.04.2024 20:00","1520","N/A"
"11.04.2024 20:00 - 11.04.2024 21:00","1380","1430"
"11.04.2024 21:00 - 11.04.2024 22:00","1240","1271"
"11.04.2024 22:00 - 11.04.2024 23:00","1190","1209"
"11.04.2024 23:00 - 12.04.2024 00:00","1195","1232"
"12.04.2024 00:00 - 12.04.2024 01:00","1170","1201"
"12.04.2024 01:00 - 12.04.2024 02:00","1150","1213"
"12.04.2024 02:00 - 12.04.2024 03:00","1170","1217"
"12.04.2024 03:00 - 12.04.2024 04:00","1240","1304"
"12.04.2024 04:00 - 12.04.2024 05:00","1360","1453"
"12.04.2024 05:00 - 12.04.2024 06:00","1455","1520"
"12.04.2024 06:00 - 12.04.2024 07:00","1535","1569"
"12.04.2024 07:00 - 12.04.2024 08:00","1590","N/A"
"12.04.2024 08:00 - 12.04.2024 09:00","1580","N/A"
"12.04.2024 09:00 - 12.04.2024 10:00","1570","N/A"
"12.04.2024 10:00 - 12.04.2024 11:00","1560","N/A"
"12.04.2024 11:00 - 12.04.2024 12:00","1540","N/A"
"12.04.2024 12:00 - 12.04.2024 13:00","1530","N/A"
"12.04.2024 13:00 - 12.04.2024 14:00","1540","N/A"
"12.04.2024 14:00 - 12.04.2024 15:00","1560","N/A"
"12.04.2024 15:00 - 12.04.2024 16:00","1620","N/A"
"12.04.2024 16:00 - 12.04.2024 17:00","1665","N/A"
"12.04.2024 17:00 - 12.04.2024 18:00","1655","N/A"
"12.04.2024 18:00 - 12.04.2024 19:00","1595","N/A"
"12.04.2024 19:00 - 12.04.2024 20:00","1500","N/A"
"12.04.2024 20:00 - 12.04.2024 21:00","1425","1378"
"12.04.2024 21:00 - 12.04.2024 22:00","1265","1226"
"12.04.2024 22:00 - 12.04.2024 23:00","1210","1158"
"12.04.2024 23:00 - 13.04.2024 00:00","1200","1180"
"13.04.2024 00:00 - 13.04.2024 01:00","1195","1167"
"13.04.2024 01:00 - 13.04.2024 02:00","1205","1181"
"13.04.2024 02:00 - 13.04.2024 03:00","1220","1182"
"13.04.2024 03:00 - 13.04.2024 04:00","1260","1253"
"13.04.2024 04:00 - 13.04.2024 05:00","1340","1363"
"13.04.2024 05:00 - 13.04.2024 06:00","1430","1466"
"13.04.2024 06:00 - 13.04.2024 07:00","1520","1550"
"13.04.2024 07:00 - 13.04.2024 08:00","1580","1643"
"13.04.2024 08:00 - 13.04.2024 09:00","1570","1646"
"13.04.2024 09:00 - 13.04.2024 10:00","1560","1616"
"13.04.2024 10:00 - 13.04.2024 11:00","1540","1607"
"13.04.2024 11:00 - 13.04.2024 12:00","1560","1610"
"13.04.2024 12:00 - 13.04.2024 13:00","1550","1593"
"13.04.2024 13:00 - 13.04.2024 14:00","1480","1645"
"13.04.2024 14:00 - 13.04.2024 15:00","1470","1661"
"13.04.2024 15:00 - 13.04.2024 16:00","1550","1701"
"13.04.2024 16:00 - 13.04.2024 17:00","1650","1781"
"13.04.2024 17:00 - 13.04.2024 18:00","1640","N/A"
"13.04.2024 18:00 - 13.04.2024 19:00","1580","N/A"
"13.04.2024 19:00 - 13.04.2024 20:00","1500","N/A"
"13.04.2024 20:00 - 13.04.2024 21:00","1385","1421"
"13.04.2024 21:00 - 13.04.2024 22:00","1235","1293"
"13.04.2024 22:00 - 13.04.2024 23:00","1195","1232"
"13.04.2024 23:00 - 14.04.2024 00:00","1180","1134"
"14.04.2024 00:00 - 14.04.2024 01:00","1165","1105"
"14.04.2024 01:00 - 14.04.2024 02:00","1175","1163"
"14.04.2024 02:00 - 14.04.2024 03:00","1185","1171"
"14.04.2024 03:00 - 14.04.2024 04:00","1245","1231"
"14.04.2024 04:00 - 14.04.2024 05:00","1305","1344"
"14.04.2024 05:00 - 14.04.2024 06:00","1405","1484"
"14.04.2024 06:00 - 14.04.2024 07:00","1475","1569"
"14.04.2024 07:00 - 14.04.2024 08:00","1515","1609"
"14.04.2024 08:00 - 14.04.2024 09:00","1525","1626"
"14.04.2024 09:00 - 14.04.2024 10:00","1515","1629"
"14.04.2024 10:00 - 14.04.2024 11:00","1505","1623"
"14.04.2024 11:00 - 14.04.2024 12:00","1515","1540"
"14.04.2024 12:00 - 14.04.2024 13:00","1505","1532"
"14.04.2024 13:00 - 14.04.2024 14:00","1455","1609"
"14.04.2024 14:00 - 14.04.2024 15:00","1445","1618"
"14.04.2024 15:00 - 14.04.2024 16:00","1530","1630"
"14.04.2024 16:00 - 14.04.2024 17:00","1625","1737"
"14.04.2024 17:00 - 14.04.2024 18:00","1605","1720"
"14.04.2024 18:00 - 14.04.2024 19:00","1555","1620"
"14.04.2024 19:00 - 14.04.2024 20:00","1475","1494"
"14.04.2024 20:00 - 14.04.2024 21:00","1430","1357"
"14.04.2024 21:00 - 14.04.2024 22:00","1270","1265"
"14.04.2024 22:00 - 14.04.2024 23:00","1220","1229"
"14.04.2024 23:00 - 15.04.2024 00:00","1215","1123"
"15.04.2024 00:00 - 15.04.2024 01:00","1200","1114"
"15.04.2024 01:00 - 15.04.2024 02:00","1210","1199"
"15.04.2024 02:00 - 15.04.2024 03:00","1215","1194"
"15.04.2024 03:00 - 15.04.2024 04:00","1300","1276"
"15.04.2024 04:00 - 15.04.2024 05:00","1420","1453"
"15.04.2024 05:00 - 15.04.2024 06:00","1500","1597"
"15.04.2024 06:00 - 15.04.2024 07:00","1555","1669"
"15.04.2024 07:00 - 15.04.2024 08:00","1620","1690"
"15.04.2024 08:00 - 15.04.2024 09:00","1615","1657"
"15.04.2024 09:00 - 15.04.2024 10:00","1600","1611"
"15.04.2024 10:00 - 15.04.2024 11:00","1580","1617"
"15.04.2024 11:00 - 15.04.2024 12:00","1590","1547"
"15.04.2024 12:00 - 15.04.2024 13:00","1580","1526"
"15.04.2024 13:00 - 15.04.2024 14:00","1520","1579"
"15.04.2024 14:00 - 15.04.2024 15:00","1500","1556"
"15.04.2024 15:00 - 15.04.2024 16:00","1580","1598"
"15.04.2024 16:00 - 15.04.2024 17:00","1680","1703"
"15.04.2024 17:00 - 15.04.2024 18:00","1660","1694"
"15.04.2024 18:00 - 15.04.2024 19:00","1600","1600"
"15.04.2024 19:00 - 15.04.2024 20:00","1520","1490"
"15.04.2024 20:00 - 15.04.2024 21:00","1345","1369"
"15.04.2024 21:00 - 15.04.2024 22:00","1255","1271"
"15.04.2024 22:00 - 15.04.2024 23:00","1220","1212"
"15.04.2024 23:00 - 16.04.2024 00:00","1115","1117"
"16.04.2024 00:00 - 16.04.2024 01:00","1110","1118"
"16.04.2024 01:00 - 16.04.2024 02:00","1195","1189"
"16.04.2024 02:00 - 16.04.2024 03:00","1185","1192"
"16.04.2024 03:00 - 16.04.2024 04:00","1275","1308"
"16.04.2024 04:00 - 16.04.2024 05:00","1430","1460"
"16.04.2024 05:00 - 16.04.2024 06:00","1600","1609"
"16.04.2024 06:00 - 16.04.2024 07:00","1690","1660"
"16.04.2024 07:00 - 16.04.2024 08:00","1730","1661"
"16.04.2024 08:00 - 16.04.2024 09:00","1715","1643"
"16.04.2024 09:00 - 16.04.2024 10:00","1680","1620"
"16.04.2024 10:00 - 16.04.2024 11:00","1660","1628"
"16.04.2024 11:00 - 16.04.2024 12:00","1570","1556"
"16.04.2024 12:00 - 16.04.2024 13:00","1545","1544"
"16.04.2024 13:00 - 16.04.2024 14:00","1650","1608"
"16.04.2024 14:00 - 16.04.2024 15:00","1660","1566"
"16.04.2024 15:00 - 16.04.2024 16:00","1700","1564"
"16.04.2024 16:00 - 16.04.2024 17:00","1775","1653"
"16.04.2024 17:00 - 16.04.2024 18:00","1740","N/A"
"16.04.2024 18:00 - 16.04.2024 19:00","1680","N/A"
"16.04.2024 19:00 - 16.04.2024 20:00","1565","N/A"
"16.04.2024 20:00 - 16.04.2024 21:00","1400","1356"
"16.04.2024 21:00 - 16.04.2024 22:00","1300","1257"
"16.04.2024 22:00 - 16.04.2024 23:00","1240","1206"
"16.04.2024 23:00 - 17.04.2024 00:00","1140","1114"
"17.04.2024 00:00 - 17.04.2024 01:00","1145","1108"
"17.04.2024 01:00 - 17.04.2024 02:00","1215","1183"
"17.04.2024 02:00 - 17.04.2024 03:00","1220","1180"
"17.04.2024 03:00 - 17.04.2024 04:00","1340","1263"
"17.04.2024 04:00 - 17.04.2024 05:00","1495","1421"
"17.04.2024 05:00 - 17.04.2024 06:00","1645","1564"
"17.04.2024 06:00 - 17.04.2024 07:00","1710","1611"
"17.04.2024 07:00 - 17.04.2024 08:00","1715","1638"
"17.04.2024 08:00 - 17.04.2024 09:00","1680","1621"
"17.04.2024 09:00 - 17.04.2024 10:00","1645","1591"
"17.04.2024 10:00 - 17.04.2024 11:00","1660","1607"
"17.04.2024 11:00 - 17.04.2024 12:00","1580","1529"
"17.04.2024 12:00 - 17.04.2024 13:00","1550","1519"
"17.04.2024 13:00 - 17.04.2024 14:00","1610","1562"
"17.04.2024 14:00 - 17.04.2024 15:00","1580","1533"
"17.04.2024 15:00 - 17.04.2024 16:00","1625","1519"
"17.04.2024 16:00 - 17.04.2024 17:00","1740","1616"
"17.04.2024 17:00 - 17.04.2024 18:00","1730","1634"
"17.04.2024 18:00 - 17.04.2024 19:00","1635","1551"
"17.04.2024 19:00 - 17.04.2024 20:00","1520","N/A"
"17.04.2024 20:00 - 17.04.2024 21:00","1375","1353"
"17.04.2024 21:00 - 17.04.2024 22:00","1195","1190"
"17.04.2024 22:00 - 17.04.2024 23:00","1145","1119"
"17.04.2024 23:00 - 18.04.2024 00:00","1100","1117"
"18.04.2024 00:00 - 18.04.2024 01:00","1095","1094"
"18.04.2024 01:00 - 18.04.2024 02:00","1130","1131"
"18.04.2024 02:00 - 18.04.2024 03:00","1125","1100"
"18.04.2024 03:00 - 18.04.2024 04:00","1280","1238"
"18.04.2024 04:00 - 18.04.2024 05:00","1440","1390"
"18.04.2024 05:00 - 18.04.2024 06:00","1585","1513"
"18.04.2024 06:00 - 18.04.2024 07:00","1635","1573"
"18.04.2024 07:00 - 18.04.2024 08:00","1640","1582"
"18.04.2024 08:00 - 18.04.2024 09:00","1620","1586"
"18.04.2024 09:00 - 18.04.2024 10:00","1600","1546"
"18.04.2024 10:00 - 18.04.2024 11:00","1605","1566"
"18.04.2024 11:00 - 18.04.2024 12:00","1600","1600"
"18.04.2024 12:00 - 18.04.2024 13:00","1585","1564"
"18.04.2024 13:00 - 18.04.2024 14:00","1595","1520"
"18.04.2024 14:00 - 18.04.2024 15:00","1545","1520"
"18.04.2024 15:00 - 18.04.2024 16:00","1550","1524"
"18.04.2024 16:00 - 18.04.2024 17:00","1620","1625"
"18.04.2024 17:00 - 18.04.2024 18:00","1625","1641"
"18.04.2024 18:00 - 18.04.2024 19:00","1565","1567"
"18.04.2024 19:00 - 18.04.2024 20:00","1435","1439"
"18.04.2024 20:00 - 18.04.2024 21:00","1360","1320"
"18.04.2024 21:00 - 18.04.2024 22:00","1200","1151"
"18.04.2024 22:00 - 18.04.2024 23:00","1125","1099"
"18.04.2024 23:00 - 19.04.2024 00:00","1120","1109"
"19.04.2024 00:00 - 19.04.2024 01:00","1100","1062"
"19.04.2024 01:00 - 19.04.2024 02:00","1135","1096"
"19.04.2024 02:00 - 19.04.2024 03:00","1035","1003"
"19.04.2024 03:00 - 19.04.2024 04:00","1125","1098"
"19.04.2024 04:00 - 19.04.2024 05:00","1395","1374"
"19.04.2024 05:00 - 19.04.2024 06:00","1560","1531"
"19.04.2024 06:00 - 19.04.2024 07:00","1610","1578"
"19.04.2024 07:00 - 19.04.2024 08:00","1620","1587"
"19.04.2024 08:00 - 19.04.2024 09:00","1600","1561"
"19.04.2024 09:00 - 19.04.2024 10:00","1570","1535"
"19.04.2024 10:00 - 19.04.2024 11:00","1575","1543"
"19.04.2024 11:00 - 19.04.2024 12:00","1500","1553"
"19.04.2024 12:00 - 19.04.2024 13:00","1485","1544"
"19.04.2024 13:00 - 19.04.2024 14:00","1535","1552"
"19.04.2024 14:00 - 19.04.2024 15:00","1530","1542"
"19.04.2024 15:00 - 19.04.2024 16:00","1535","1546"
"19.04.2024 16:00 - 19.04.2024 17:00","1625","1641"
"19.04.2024 17:00 - 19.04.2024 18:00","1645","1631"
"19.04.2024 18:00 - 19.04.2024 19:00","1555","1542"
