"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"08.03.2024 14:30 - 08.03.2024 14:45","7584","7492"
"08.03.2024 14:45 - 08.03.2024 15:00","7624","7541"
"08.03.2024 15:00 - 08.03.2024 15:15","7684","7599"
"08.03.2024 15:15 - 08.03.2024 15:30","7736","7649"
"08.03.2024 15:30 - 08.03.2024 15:45","7800","7713"
"08.03.2024 15:45 - 08.03.2024 16:00","7888","7799"
"08.03.2024 16:00 - 08.03.2024 16:15","7976","7877"
"08.03.2024 16:15 - 08.03.2024 16:30","8084","7969"
"08.03.2024 16:30 - 08.03.2024 16:45","8184","8054"
"08.03.2024 16:45 - 08.03.2024 17:00","8260","8130"
"08.03.2024 17:00 - 08.03.2024 17:15","8304","8184"
"08.03.2024 17:15 - 08.03.2024 17:30","8300","8191"
"08.03.2024 17:30 - 08.03.2024 17:45","8288","8189"
"08.03.2024 17:45 - 08.03.2024 18:00","8232","8148"
"08.03.2024 18:00 - 08.03.2024 18:15","8128","8068"
"08.03.2024 18:15 - 08.03.2024 18:30","8024","7968"
"08.03.2024 18:30 - 08.03.2024 18:45","7912","7865"
"08.03.2024 18:45 - 08.03.2024 19:00","7788","7753"
"08.03.2024 19:00 - 08.03.2024 19:15","7648","7624"
"08.03.2024 19:15 - 08.03.2024 19:30","7508","7490"
"08.03.2024 19:30 - 08.03.2024 19:45","7380","7360"
"08.03.2024 19:45 - 08.03.2024 20:00","7240","7215"
"08.03.2024 20:00 - 08.03.2024 20:15","7080","7055"
"08.03.2024 20:15 - 08.03.2024 20:30","6948","6921"
"08.03.2024 20:30 - 08.03.2024 20:45","6812","6782"
"08.03.2024 20:45 - 08.03.2024 21:00","6696","6671"
"08.03.2024 21:00 - 08.03.2024 21:15","6840","6788"
"08.03.2024 21:15 - 08.03.2024 21:30","6752","6694"
"08.03.2024 21:30 - 08.03.2024 21:45","6612","6559"
"08.03.2024 21:45 - 08.03.2024 22:00","6488","6435"
"08.03.2024 22:00 - 08.03.2024 22:15","6404","6341"
"08.03.2024 22:15 - 08.03.2024 22:30","6252","6194"
"08.03.2024 22:30 - 08.03.2024 22:45","6132","6076"
"08.03.2024 22:45 - 08.03.2024 23:00","6028","5978"
"08.03.2024 23:00 - 08.03.2024 23:15","6028","5921"
"08.03.2024 23:15 - 08.03.2024 23:30","5908","5821"
"08.03.2024 23:30 - 08.03.2024 23:45","5796","5717"
"08.03.2024 23:45 - 09.03.2024 00:00","5696","5620"
"09.03.2024 00:00 - 09.03.2024 00:15","5676","5604"
"09.03.2024 00:15 - 09.03.2024 00:30","5596","5530"
"09.03.2024 00:30 - 09.03.2024 00:45","5528","5468"
"09.03.2024 00:45 - 09.03.2024 01:00","5460","5403"
"09.03.2024 01:00 - 09.03.2024 01:15","5516","5444"
"09.03.2024 01:15 - 09.03.2024 01:30","5460","5384"
"09.03.2024 01:30 - 09.03.2024 01:45","5416","5328"
"09.03.2024 01:45 - 09.03.2024 02:00","5372","5284"
"09.03.2024 02:00 - 09.03.2024 02:15","5356","5264"
"09.03.2024 02:15 - 09.03.2024 02:30","5332","5244"
"09.03.2024 02:30 - 09.03.2024 02:45","5304","5225"
"09.03.2024 02:45 - 09.03.2024 03:00","5300","5228"
"09.03.2024 03:00 - 09.03.2024 03:15","5312","5244"
"09.03.2024 03:15 - 09.03.2024 03:30","5336","5270"
"09.03.2024 03:30 - 09.03.2024 03:45","5368","5296"
"09.03.2024 03:45 - 09.03.2024 04:00","5404","5340"
"09.03.2024 04:00 - 09.03.2024 04:15","5504","5448"
"09.03.2024 04:15 - 09.03.2024 04:30","5584","5524"
"09.03.2024 04:30 - 09.03.2024 04:45","5668","5608"
"09.03.2024 04:45 - 09.03.2024 05:00","5760","5702"
"09.03.2024 05:00 - 09.03.2024 05:15","5848","5789"
"09.03.2024 05:15 - 09.03.2024 05:30","5952","5886"
"09.03.2024 05:30 - 09.03.2024 05:45","6044","5974"
"09.03.2024 05:45 - 09.03.2024 06:00","6144","6074"
"09.03.2024 06:00 - 09.03.2024 06:15","6276","6198"
"09.03.2024 06:15 - 09.03.2024 06:30","6364","6300"
"09.03.2024 06:30 - 09.03.2024 06:45","6456","6398"
"09.03.2024 06:45 - 09.03.2024 07:00","6548","6494"
"09.03.2024 07:00 - 09.03.2024 07:15","6628","6582"
"09.03.2024 07:15 - 09.03.2024 07:30","6676","6649"
"09.03.2024 07:30 - 09.03.2024 07:45","6736","6722"
"09.03.2024 07:45 - 09.03.2024 08:00","6760","6768"
"09.03.2024 08:00 - 09.03.2024 08:15","6788","6835"
"09.03.2024 08:15 - 09.03.2024 08:30","6768","6840"
"09.03.2024 08:30 - 09.03.2024 08:45","6748","6850"
"09.03.2024 08:45 - 09.03.2024 09:00","6728","6849"
"09.03.2024 09:00 - 09.03.2024 09:15","6728","6858"
"09.03.2024 09:15 - 09.03.2024 09:30","6708","6826"
"09.03.2024 09:30 - 09.03.2024 09:45","6688","6792"
"09.03.2024 09:45 - 09.03.2024 10:00","6672","6772"
"09.03.2024 10:00 - 09.03.2024 10:15","6708","6820"
"09.03.2024 10:15 - 09.03.2024 10:30","6700","6798"
"09.03.2024 10:30 - 09.03.2024 10:45","6656","6758"
"09.03.2024 10:45 - 09.03.2024 11:00","6548","6664"
"09.03.2024 11:00 - 09.03.2024 11:15","6452","6596"
"09.03.2024 11:15 - 09.03.2024 11:30","6296","6456"
"09.03.2024 11:30 - 09.03.2024 11:45","6184","6329"
"09.03.2024 11:45 - 09.03.2024 12:00","6120","6244"
"09.03.2024 12:00 - 09.03.2024 12:15","6100","6194"
"09.03.2024 12:15 - 09.03.2024 12:30","6052","6124"
"09.03.2024 12:30 - 09.03.2024 12:45","5988","6050"
"09.03.2024 12:45 - 09.03.2024 13:00","5956","5984"
"09.03.2024 13:00 - 09.03.2024 13:15","5912","5944"
"09.03.2024 13:15 - 09.03.2024 13:30","5892","5926"
"09.03.2024 13:30 - 09.03.2024 13:45","5932","5940"
"09.03.2024 13:45 - 09.03.2024 14:00","5960","5950"
"09.03.2024 14:00 - 09.03.2024 14:15","6012","5974"
"09.03.2024 14:15 - 09.03.2024 14:30","6064","6022"
"09.03.2024 14:30 - 09.03.2024 14:45","6128","6089"
"09.03.2024 14:45 - 09.03.2024 15:00","6168","6137"
"09.03.2024 15:00 - 09.03.2024 15:15","6184","6134"
"09.03.2024 15:15 - 09.03.2024 15:30","6260","6208"
"09.03.2024 15:30 - 09.03.2024 15:45","6376","6304"
"09.03.2024 15:45 - 09.03.2024 16:00","6516","6423"
"09.03.2024 16:00 - 09.03.2024 16:15","6632","6541"
"09.03.2024 16:15 - 09.03.2024 16:30","6764","6660"
"09.03.2024 16:30 - 09.03.2024 16:45","6884","6766"
"09.03.2024 16:45 - 09.03.2024 17:00","7012","6884"
"09.03.2024 17:00 - 09.03.2024 17:15","7100","6964"
"09.03.2024 17:15 - 09.03.2024 17:30","7100","6958"
"09.03.2024 17:30 - 09.03.2024 17:45","7072","6930"
"09.03.2024 17:45 - 09.03.2024 18:00","7032","6898"
"09.03.2024 18:00 - 09.03.2024 18:15","6980","6850"
"09.03.2024 18:15 - 09.03.2024 18:30","6900","6776"
"09.03.2024 18:30 - 09.03.2024 18:45","6820","6710"
"09.03.2024 18:45 - 09.03.2024 19:00","6724","6628"
"09.03.2024 19:00 - 09.03.2024 19:15","6636","6546"
"09.03.2024 19:15 - 09.03.2024 19:30","6532","6446"
"09.03.2024 19:30 - 09.03.2024 19:45","6444","6358"
"09.03.2024 19:45 - 09.03.2024 20:00","6332","6253"
"09.03.2024 20:00 - 09.03.2024 20:15","6216","6134"
"09.03.2024 20:15 - 09.03.2024 20:30","6120","6037"
"09.03.2024 20:30 - 09.03.2024 20:45","6036","5946"
"09.03.2024 20:45 - 09.03.2024 21:00","5980","5889"
"09.03.2024 21:00 - 09.03.2024 21:15","6152","6074"
"09.03.2024 21:15 - 09.03.2024 21:30","6092","6012"
"09.03.2024 21:30 - 09.03.2024 21:45","5964","5889"
"09.03.2024 21:45 - 09.03.2024 22:00","5860","5794"
"09.03.2024 22:00 - 09.03.2024 22:15","5784","5724"
"09.03.2024 22:15 - 09.03.2024 22:30","5656","5599"
"09.03.2024 22:30 - 09.03.2024 22:45","5536","5480"
"09.03.2024 22:45 - 09.03.2024 23:00","5440","5422"
"09.03.2024 23:00 - 09.03.2024 23:15","5428","5374"
"09.03.2024 23:15 - 09.03.2024 23:30","5344","5279"
"09.03.2024 23:30 - 09.03.2024 23:45","5260","5180"
"09.03.2024 23:45 - 10.03.2024 00:00","5168","5094"
"10.03.2024 00:00 - 10.03.2024 00:15","5116","5062"
"10.03.2024 00:15 - 10.03.2024 00:30","5032","4980"
"10.03.2024 00:30 - 10.03.2024 00:45","4976","4920"
"10.03.2024 00:45 - 10.03.2024 01:00","4924","4873"
"10.03.2024 01:00 - 10.03.2024 01:15","4996","4947"
"10.03.2024 01:15 - 10.03.2024 01:30","4952","4909"
"10.03.2024 01:30 - 10.03.2024 01:45","4916","4865"
"10.03.2024 01:45 - 10.03.2024 02:00","4876","4826"
"10.03.2024 02:00 - 10.03.2024 02:15","4864","4838"
"10.03.2024 02:15 - 10.03.2024 02:30","4840","4819"
"10.03.2024 02:30 - 10.03.2024 02:45","4832","4803"
"10.03.2024 02:45 - 10.03.2024 03:00","4832","4797"
"10.03.2024 03:00 - 10.03.2024 03:15","4860","4820"
"10.03.2024 03:15 - 10.03.2024 03:30","4884","4835"
"10.03.2024 03:30 - 10.03.2024 03:45","4904","4853"
"10.03.2024 03:45 - 10.03.2024 04:00","4928","4878"
"10.03.2024 04:00 - 10.03.2024 04:15","5004","4946"
"10.03.2024 04:15 - 10.03.2024 04:30","5052","4986"
"10.03.2024 04:30 - 10.03.2024 04:45","5112","5041"
"10.03.2024 04:45 - 10.03.2024 05:00","5156","5088"
"10.03.2024 05:00 - 10.03.2024 05:15","5236","5143"
"10.03.2024 05:15 - 10.03.2024 05:30","5320","5203"
"10.03.2024 05:30 - 10.03.2024 05:45","5392","5279"
"10.03.2024 05:45 - 10.03.2024 06:00","5484","5356"
"10.03.2024 06:00 - 10.03.2024 06:15","5588","5465"
"10.03.2024 06:15 - 10.03.2024 06:30","5652","5539"
"10.03.2024 06:30 - 10.03.2024 06:45","5732","5612"
"10.03.2024 06:45 - 10.03.2024 07:00","5820","5686"
"10.03.2024 07:00 - 10.03.2024 07:15","5884","5760"
"10.03.2024 07:15 - 10.03.2024 07:30","5920","5805"
"10.03.2024 07:30 - 10.03.2024 07:45","5984","5862"
"10.03.2024 07:45 - 10.03.2024 08:00","6012","5897"
"10.03.2024 08:00 - 10.03.2024 08:15","6156","5948"
"10.03.2024 08:15 - 10.03.2024 08:30","6180","5974"
"10.03.2024 08:30 - 10.03.2024 08:45","6208","6001"
"10.03.2024 08:45 - 10.03.2024 09:00","6244","6008"
"10.03.2024 09:00 - 10.03.2024 09:15","6200","6035"
"10.03.2024 09:15 - 10.03.2024 09:30","6196","6037"
"10.03.2024 09:30 - 10.03.2024 09:45","6192","6026"
"10.03.2024 09:45 - 10.03.2024 10:00","6188","6020"
"10.03.2024 10:00 - 10.03.2024 10:15","6152","6003"
"10.03.2024 10:15 - 10.03.2024 10:30","6128","6020"
"10.03.2024 10:30 - 10.03.2024 10:45","6052","5990"
"10.03.2024 10:45 - 10.03.2024 11:00","5932","5919"
"10.03.2024 11:00 - 10.03.2024 11:15","5840","5868"
"10.03.2024 11:15 - 10.03.2024 11:30","5676","5748"
"10.03.2024 11:30 - 10.03.2024 11:45","5564","5662"
"10.03.2024 11:45 - 10.03.2024 12:00","5500","5583"
"10.03.2024 12:00 - 10.03.2024 12:15","5444","5611"
"10.03.2024 12:15 - 10.03.2024 12:30","5372","5546"
"10.03.2024 12:30 - 10.03.2024 12:45","5332","5482"
"10.03.2024 12:45 - 10.03.2024 13:00","5276","5436"
"10.03.2024 13:00 - 10.03.2024 13:15","5256","5410"
"10.03.2024 13:15 - 10.03.2024 13:30","5232","5388"
"10.03.2024 13:30 - 10.03.2024 13:45","5228","5386"
"10.03.2024 13:45 - 10.03.2024 14:00","5252","5403"
"10.03.2024 14:00 - 10.03.2024 14:15","5228","5351"
"10.03.2024 14:15 - 10.03.2024 14:30","5304","5378"
"10.03.2024 14:30 - 10.03.2024 14:45","5384","5432"
"10.03.2024 14:45 - 10.03.2024 15:00","5504","5505"
"10.03.2024 15:00 - 10.03.2024 15:15","5576","5560"
"10.03.2024 15:15 - 10.03.2024 15:30","5684","5646"
"10.03.2024 15:30 - 10.03.2024 15:45","5808","5752"
"10.03.2024 15:45 - 10.03.2024 16:00","5968","5904"
"10.03.2024 16:00 - 10.03.2024 16:15","6120","6078"
"10.03.2024 16:15 - 10.03.2024 16:30","6276","6212"
"10.03.2024 16:30 - 10.03.2024 16:45","6404","6322"
"10.03.2024 16:45 - 10.03.2024 17:00","6536","6442"
"10.03.2024 17:00 - 10.03.2024 17:15","6644","6558"
"10.03.2024 17:15 - 10.03.2024 17:30","6680","6595"
"10.03.2024 17:30 - 10.03.2024 17:45","6700","6613"
"10.03.2024 17:45 - 10.03.2024 18:00","6696","6610"
"10.03.2024 18:00 - 10.03.2024 18:15","6680","6606"
"10.03.2024 18:15 - 10.03.2024 18:30","6632","6567"
"10.03.2024 18:30 - 10.03.2024 18:45","6580","6512"
"10.03.2024 18:45 - 10.03.2024 19:00","6524","6456"
"10.03.2024 19:00 - 10.03.2024 19:15","6460","6386"
"10.03.2024 19:15 - 10.03.2024 19:30","6368","6297"
"10.03.2024 19:30 - 10.03.2024 19:45","6268","6206"
"10.03.2024 19:45 - 10.03.2024 20:00","6172","6110"
"10.03.2024 20:00 - 10.03.2024 20:15","6076","6022"
"10.03.2024 20:15 - 10.03.2024 20:30","6000","5944"
"10.03.2024 20:30 - 10.03.2024 20:45","5920","5866"
"10.03.2024 20:45 - 10.03.2024 21:00","5880","5832"
"10.03.2024 21:00 - 10.03.2024 21:15","6100","6038"
"10.03.2024 21:15 - 10.03.2024 21:30","6056","5993"
"10.03.2024 21:30 - 10.03.2024 21:45","5948","5870"
"10.03.2024 21:45 - 10.03.2024 22:00","5844","5767"
"10.03.2024 22:00 - 10.03.2024 22:15","5768","5699"
"10.03.2024 22:15 - 10.03.2024 22:30","5628","5576"
"10.03.2024 22:30 - 10.03.2024 22:45","5516","5475"
"10.03.2024 22:45 - 10.03.2024 23:00","5448","5395"
"10.03.2024 23:00 - 10.03.2024 23:15","5804","5673"
"10.03.2024 23:15 - 10.03.2024 23:30","5704","5576"
"10.03.2024 23:30 - 10.03.2024 23:45","5616","5491"
"10.03.2024 23:45 - 11.03.2024 00:00","5524","5404"
"11.03.2024 00:00 - 11.03.2024 00:15","5504","5382"
"11.03.2024 00:15 - 11.03.2024 00:30","5444","5320"
"11.03.2024 00:30 - 11.03.2024 00:45","5396","5271"
"11.03.2024 00:45 - 11.03.2024 01:00","5344","5225"
"11.03.2024 01:00 - 11.03.2024 01:15","5416","5291"
"11.03.2024 01:15 - 11.03.2024 01:30","5380","5249"
"11.03.2024 01:30 - 11.03.2024 01:45","5344","5214"
"11.03.2024 01:45 - 11.03.2024 02:00","5312","5188"
"11.03.2024 02:00 - 11.03.2024 02:15","5324","5196"
"11.03.2024 02:15 - 11.03.2024 02:30","5312","5188"
"11.03.2024 02:30 - 11.03.2024 02:45","5324","5202"
"11.03.2024 02:45 - 11.03.2024 03:00","5344","5223"
"11.03.2024 03:00 - 11.03.2024 03:15","5492","5373"
"11.03.2024 03:15 - 11.03.2024 03:30","5556","5438"
"11.03.2024 03:30 - 11.03.2024 03:45","5648","5534"
"11.03.2024 03:45 - 11.03.2024 04:00","5772","5664"
"11.03.2024 04:00 - 11.03.2024 04:15","5928","5821"
"11.03.2024 04:15 - 11.03.2024 04:30","6124","6022"
"11.03.2024 04:30 - 11.03.2024 04:45","6348","6248"
"11.03.2024 04:45 - 11.03.2024 05:00","6616","6520"
"11.03.2024 05:00 - 11.03.2024 05:15","7004","6904"
"11.03.2024 05:15 - 11.03.2024 05:30","7288","7177"
"11.03.2024 05:30 - 11.03.2024 05:45","7528","7415"
"11.03.2024 05:45 - 11.03.2024 06:00","7748","7640"
"11.03.2024 06:00 - 11.03.2024 06:15","7972","7856"
"11.03.2024 06:15 - 11.03.2024 06:30","8116","8003"
"11.03.2024 06:30 - 11.03.2024 06:45","8236","8124"
"11.03.2024 06:45 - 11.03.2024 07:00","8320","8210"
"11.03.2024 07:00 - 11.03.2024 07:15","8392","8281"
"11.03.2024 07:15 - 11.03.2024 07:30","8412","8312"
"11.03.2024 07:30 - 11.03.2024 07:45","8428","8334"
"11.03.2024 07:45 - 11.03.2024 08:00","8440","8343"
"11.03.2024 08:00 - 11.03.2024 08:15","8392","8303"
"11.03.2024 08:15 - 11.03.2024 08:30","8396","8300"
"11.03.2024 08:30 - 11.03.2024 08:45","8404","8300"
"11.03.2024 08:45 - 11.03.2024 09:00","8396","8284"
"11.03.2024 09:00 - 11.03.2024 09:15","8376","8262"
"11.03.2024 09:15 - 11.03.2024 09:30","8364","8242"
"11.03.2024 09:30 - 11.03.2024 09:45","8348","8219"
"11.03.2024 09:45 - 11.03.2024 10:00","8340","8195"
"11.03.2024 10:00 - 11.03.2024 10:15","8320","8177"
"11.03.2024 10:15 - 11.03.2024 10:30","8300","8147"
"11.03.2024 10:30 - 11.03.2024 10:45","8260","8110"
"11.03.2024 10:45 - 11.03.2024 11:00","8196","8036"
"11.03.2024 11:00 - 11.03.2024 11:15","8120","7956"
"11.03.2024 11:15 - 11.03.2024 11:30","8032","7863"
"11.03.2024 11:30 - 11.03.2024 11:45","7976","7808"
"11.03.2024 11:45 - 11.03.2024 12:00","7948","7787"
"11.03.2024 12:00 - 11.03.2024 12:15","7928","7775"
"11.03.2024 12:15 - 11.03.2024 12:30","7888","7742"
"11.03.2024 12:30 - 11.03.2024 12:45","7836","7694"
"11.03.2024 12:45 - 11.03.2024 13:00","7772","7641"
"11.03.2024 13:00 - 11.03.2024 13:15","7728","7602"
"11.03.2024 13:15 - 11.03.2024 13:30","7692","7573"
"11.03.2024 13:30 - 11.03.2024 13:45","7684","7572"
"11.03.2024 13:45 - 11.03.2024 14:00","7672","7559"
"11.03.2024 14:00 - 11.03.2024 14:15","7664","7552"
"11.03.2024 14:15 - 11.03.2024 14:30","7656","7545"
"11.03.2024 14:30 - 11.03.2024 14:45","7664","7554"
"11.03.2024 14:45 - 11.03.2024 15:00","7680","7571"
"11.03.2024 15:00 - 11.03.2024 15:15","7688","7590"
"11.03.2024 15:15 - 11.03.2024 15:30","7708","7617"
"11.03.2024 15:30 - 11.03.2024 15:45","7740","7650"
"11.03.2024 15:45 - 11.03.2024 16:00","7804","7710"
"11.03.2024 16:00 - 11.03.2024 16:15","7856","7766"
"11.03.2024 16:15 - 11.03.2024 16:30","7956","7856"
"11.03.2024 16:30 - 11.03.2024 16:45","8056","7941"
"11.03.2024 16:45 - 11.03.2024 17:00","8160","8037"
"11.03.2024 17:00 - 11.03.2024 17:15","8216","8096"
"11.03.2024 17:15 - 11.03.2024 17:30","8248","8132"
"11.03.2024 17:30 - 11.03.2024 17:45","8260","8152"
"11.03.2024 17:45 - 11.03.2024 18:00","8240","8137"
"11.03.2024 18:00 - 11.03.2024 18:15","8172","8076"
"11.03.2024 18:15 - 11.03.2024 18:30","8080","7987"
"11.03.2024 18:30 - 11.03.2024 18:45","7988","7903"
"11.03.2024 18:45 - 11.03.2024 19:00","7884","7799"
"11.03.2024 19:00 - 11.03.2024 19:15","7756","7671"
"11.03.2024 19:15 - 11.03.2024 19:30","7624","7539"
"11.03.2024 19:30 - 11.03.2024 19:45","7488","7402"
"11.03.2024 19:45 - 11.03.2024 20:00","7328","7240"
"11.03.2024 20:00 - 11.03.2024 20:15","7168","7080"
"11.03.2024 20:15 - 11.03.2024 20:30","7024","6935"
"11.03.2024 20:30 - 11.03.2024 20:45","6880","6790"
"11.03.2024 20:45 - 11.03.2024 21:00","6756","6665"
"11.03.2024 21:00 - 11.03.2024 21:15","6880","6786"
"11.03.2024 21:15 - 11.03.2024 21:30","6784","6690"
"11.03.2024 21:30 - 11.03.2024 21:45","6632","6532"
"11.03.2024 21:45 - 11.03.2024 22:00","6504","6396"
"11.03.2024 22:00 - 11.03.2024 22:15","6400","6298"
"11.03.2024 22:15 - 11.03.2024 22:30","6252","6149"
"11.03.2024 22:30 - 11.03.2024 22:45","6120","6024"
"11.03.2024 22:45 - 11.03.2024 23:00","6020","5924"
"11.03.2024 23:00 - 11.03.2024 23:15","5816","5849"
"11.03.2024 23:15 - 11.03.2024 23:30","5720","5754"
"11.03.2024 23:30 - 11.03.2024 23:45","5628","5659"
"11.03.2024 23:45 - 12.03.2024 00:00","5540","5560"
"12.03.2024 00:00 - 12.03.2024 00:15","5572","5601"
"12.03.2024 00:15 - 12.03.2024 00:30","5500","5531"
"12.03.2024 00:30 - 12.03.2024 00:45","5452","5472"
"12.03.2024 00:45 - 12.03.2024 01:00","5396","5417"
"12.03.2024 01:00 - 12.03.2024 01:15","5456","5471"
"12.03.2024 01:15 - 12.03.2024 01:30","5412","5435"
"12.03.2024 01:30 - 12.03.2024 01:45","5380","5408"
"12.03.2024 01:45 - 12.03.2024 02:00","5352","5392"
"12.03.2024 02:00 - 12.03.2024 02:15","5372","5411"
"12.03.2024 02:15 - 12.03.2024 02:30","5356","5392"
"12.03.2024 02:30 - 12.03.2024 02:45","5368","5411"
"12.03.2024 02:45 - 12.03.2024 03:00","5392","5431"
"12.03.2024 03:00 - 12.03.2024 03:15","5460","5504"
"12.03.2024 03:15 - 12.03.2024 03:30","5528","5575"
"12.03.2024 03:30 - 12.03.2024 03:45","5628","5666"
"12.03.2024 03:45 - 12.03.2024 04:00","5752","5776"
"12.03.2024 04:00 - 12.03.2024 04:15","5956","6001"
"12.03.2024 04:15 - 12.03.2024 04:30","6164","6203"
"12.03.2024 04:30 - 12.03.2024 04:45","6396","6425"
"12.03.2024 04:45 - 12.03.2024 05:00","6664","6683"
"12.03.2024 05:00 - 12.03.2024 05:15","7008","7058"
"12.03.2024 05:15 - 12.03.2024 05:30","7312","7384"
"12.03.2024 05:30 - 12.03.2024 05:45","7540","7613"
"12.03.2024 05:45 - 12.03.2024 06:00","7752","7815"
"12.03.2024 06:00 - 12.03.2024 06:15","7976","8032"
"12.03.2024 06:15 - 12.03.2024 06:30","8120","8167"
"12.03.2024 06:30 - 12.03.2024 06:45","8216","8264"
"12.03.2024 06:45 - 12.03.2024 07:00","8292","8330"
"12.03.2024 07:00 - 12.03.2024 07:15","8360","8432"
"12.03.2024 07:15 - 12.03.2024 07:30","8364","8442"
"12.03.2024 07:30 - 12.03.2024 07:45","8388","8476"
"12.03.2024 07:45 - 12.03.2024 08:00","8376","8463"
"12.03.2024 08:00 - 12.03.2024 08:15","8332","8420"
"12.03.2024 08:15 - 12.03.2024 08:30","8316","8399"
"12.03.2024 08:30 - 12.03.2024 08:45","8316","8406"
"12.03.2024 08:45 - 12.03.2024 09:00","8280","8366"
"12.03.2024 09:00 - 12.03.2024 09:15","8244","8321"
"12.03.2024 09:15 - 12.03.2024 09:30","8164","8240"
"12.03.2024 09:30 - 12.03.2024 09:45","8132","8250"
"12.03.2024 09:45 - 12.03.2024 10:00","8112","8257"
"12.03.2024 10:00 - 12.03.2024 10:15","8076","8212"
"12.03.2024 10:15 - 12.03.2024 10:30","8056","8178"
"12.03.2024 10:30 - 12.03.2024 10:45","8012","8142"
"12.03.2024 10:45 - 12.03.2024 11:00","7948","8098"
"12.03.2024 11:00 - 12.03.2024 11:15","7900","8099"
"12.03.2024 11:15 - 12.03.2024 11:30","7804","8022"
"12.03.2024 11:30 - 12.03.2024 11:45","7756","7986"
"12.03.2024 11:45 - 12.03.2024 12:00","7724","7953"
"12.03.2024 12:00 - 12.03.2024 12:15","7756","8007"
"12.03.2024 12:15 - 12.03.2024 12:30","7716","7969"
"12.03.2024 12:30 - 12.03.2024 12:45","7664","7923"
"12.03.2024 12:45 - 12.03.2024 13:00","7620","7884"
"12.03.2024 13:00 - 12.03.2024 13:15","7596","7877"
"12.03.2024 13:15 - 12.03.2024 13:30","7592","7874"
"12.03.2024 13:30 - 12.03.2024 13:45","7596","7881"
"12.03.2024 13:45 - 12.03.2024 14:00","7588","7882"
"12.03.2024 14:00 - 12.03.2024 14:15","7580","7867"
"12.03.2024 14:15 - 12.03.2024 14:30","7588","7871"
"12.03.2024 14:30 - 12.03.2024 14:45","7604","7880"
"12.03.2024 14:45 - 12.03.2024 15:00","7636","7913"
"12.03.2024 15:00 - 12.03.2024 15:15","7660","7909"
"12.03.2024 15:15 - 12.03.2024 15:30","7692","7922"
"12.03.2024 15:30 - 12.03.2024 15:45","7724","7948"
"12.03.2024 15:45 - 12.03.2024 16:00","7784","7997"
"12.03.2024 16:00 - 12.03.2024 16:15","7848","8034"
"12.03.2024 16:15 - 12.03.2024 16:30","7944","8099"
"12.03.2024 16:30 - 12.03.2024 16:45","8040","8192"
"12.03.2024 16:45 - 12.03.2024 17:00","8128","8265"
"12.03.2024 17:00 - 12.03.2024 17:15","8188","8295"
"12.03.2024 17:15 - 12.03.2024 17:30","8224","8312"
"12.03.2024 17:30 - 12.03.2024 17:45","8232","8306"
"12.03.2024 17:45 - 12.03.2024 18:00","8200","8269"
"12.03.2024 18:00 - 12.03.2024 18:15","8120","8186"
"12.03.2024 18:15 - 12.03.2024 18:30","8028","8086"
"12.03.2024 18:30 - 12.03.2024 18:45","7928","7982"
"12.03.2024 18:45 - 12.03.2024 19:00","7816","7874"
"12.03.2024 19:00 - 12.03.2024 19:15","7672","7716"
"12.03.2024 19:15 - 12.03.2024 19:30","7528","7566"
"12.03.2024 19:30 - 12.03.2024 19:45","7384","7428"
"12.03.2024 19:45 - 12.03.2024 20:00","7224","7285"
"12.03.2024 20:00 - 12.03.2024 20:15","7080","7142"
"12.03.2024 20:15 - 12.03.2024 20:30","6928","6997"
"12.03.2024 20:30 - 12.03.2024 20:45","6780","6840"
"12.03.2024 20:45 - 12.03.2024 21:00","6652","6710"
"12.03.2024 21:00 - 12.03.2024 21:15","6764","6844"
"12.03.2024 21:15 - 12.03.2024 21:30","6676","6753"
"12.03.2024 21:30 - 12.03.2024 21:45","6524","6595"
"12.03.2024 21:45 - 12.03.2024 22:00","6392","6458"
"12.03.2024 22:00 - 12.03.2024 22:15","6292","6358"
"12.03.2024 22:15 - 12.03.2024 22:30","6144","6213"
"12.03.2024 22:30 - 12.03.2024 22:45","6016","6093"
"12.03.2024 22:45 - 12.03.2024 23:00","5912","5995"
"12.03.2024 23:00 - 12.03.2024 23:15","5932","5988"
"12.03.2024 23:15 - 12.03.2024 23:30","5836","5868"
"12.03.2024 23:30 - 12.03.2024 23:45","5740","5771"
"12.03.2024 23:45 - 13.03.2024 00:00","5640","5678"
"13.03.2024 00:00 - 13.03.2024 00:15","5624","5651"
"13.03.2024 00:15 - 13.03.2024 00:30","5584","5610"
"13.03.2024 00:30 - 13.03.2024 00:45","5524","5552"
"13.03.2024 00:45 - 13.03.2024 01:00","5472","5505"
"13.03.2024 01:00 - 13.03.2024 01:15","5536","5563"
"13.03.2024 01:15 - 13.03.2024 01:30","5492","5512"
"13.03.2024 01:30 - 13.03.2024 01:45","5460","5485"
"13.03.2024 01:45 - 13.03.2024 02:00","5440","5458"
"13.03.2024 02:00 - 13.03.2024 02:15","5436","5458"
"13.03.2024 02:15 - 13.03.2024 02:30","5420","5443"
"13.03.2024 02:30 - 13.03.2024 02:45","5436","5458"
"13.03.2024 02:45 - 13.03.2024 03:00","5452","5476"
"13.03.2024 03:00 - 13.03.2024 03:15","5520","5538"
