"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GR","Actual Total Load [MW] - BZN|GR"
"14.03.2024 11:00 - 14.03.2024 12:00","5500","5245"
"14.03.2024 12:00 - 14.03.2024 13:00","5368","5332"
"14.03.2024 13:00 - 14.03.2024 14:00","5331","5432"
"14.03.2024 14:00 - 14.03.2024 15:00","5267","5359"
"14.03.2024 15:00 - 14.03.2024 16:00","5264","5312"
"14.03.2024 16:00 - 14.03.2024 17:00","5685","5692"
"14.03.2024 17:00 - 14.03.2024 18:00","6226","6147"
"14.03.2024 18:00 - 14.03.2024 19:00","6276","6153"
"14.03.2024 19:00 - 14.03.2024 20:00","5912","5815"
"14.03.2024 20:00 - 14.03.2024 21:00","5471","5443"
"14.03.2024 21:00 - 14.03.2024 22:00","5068","5002"
"14.03.2024 22:00 - 14.03.2024 23:00","4610","4576"
"14.03.2024 23:00 - 15.03.2024 00:00","4244","4327"
"15.03.2024 00:00 - 15.03.2024 01:00","4131","4203"
"15.03.2024 01:00 - 15.03.2024 02:00","4038","4067"
"15.03.2024 02:00 - 15.03.2024 03:00","4003","4086"
"15.03.2024 03:00 - 15.03.2024 04:00","4131","4196"
"15.03.2024 04:00 - 15.03.2024 05:00","4535","4572"
"15.03.2024 05:00 - 15.03.2024 06:00","5101","5021"
"15.03.2024 06:00 - 15.03.2024 07:00","5280","5098"
"15.03.2024 07:00 - 15.03.2024 08:00","5341","5094"
"15.03.2024 08:00 - 15.03.2024 09:00","5325","5030"
"15.03.2024 09:00 - 15.03.2024 10:00","5289","5167"
"15.03.2024 10:00 - 15.03.2024 11:00","5321","5375"
"15.03.2024 11:00 - 15.03.2024 12:00","5504","5578"
"15.03.2024 12:00 - 15.03.2024 13:00","5301","5424"
"15.03.2024 13:00 - 15.03.2024 14:00","5255","5367"
"15.03.2024 14:00 - 15.03.2024 15:00","5162","5269"
"15.03.2024 15:00 - 15.03.2024 16:00","5253","5237"
"15.03.2024 16:00 - 15.03.2024 17:00","5707","5655"
"15.03.2024 17:00 - 15.03.2024 18:00","6079","6101"
"15.03.2024 18:00 - 15.03.2024 19:00","6138","6072"
"15.03.2024 19:00 - 15.03.2024 20:00","5845","5741"
"15.03.2024 20:00 - 15.03.2024 21:00","5383","5353"
"15.03.2024 21:00 - 15.03.2024 22:00","5030","5016"
"15.03.2024 22:00 - 15.03.2024 23:00","4634","4594"
"15.03.2024 23:00 - 16.03.2024 00:00","4262","4284"
"16.03.2024 00:00 - 16.03.2024 01:00","4140","4230"
"16.03.2024 01:00 - 16.03.2024 02:00","4019","4131"
"16.03.2024 02:00 - 16.03.2024 03:00","3996","4105"
"16.03.2024 03:00 - 16.03.2024 04:00","4055","4167"
"16.03.2024 04:00 - 16.03.2024 05:00","4275","4263"
"16.03.2024 05:00 - 16.03.2024 06:00","4502","4433"
"16.03.2024 06:00 - 16.03.2024 07:00","4698","4573"
"16.03.2024 07:00 - 16.03.2024 08:00","4894","4770"
"16.03.2024 08:00 - 16.03.2024 09:00","4962","4830"
"16.03.2024 09:00 - 16.03.2024 10:00","5030","4691"
"16.03.2024 10:00 - 16.03.2024 11:00","5109","4675"
"16.03.2024 11:00 - 16.03.2024 12:00","5382","4966"
"16.03.2024 12:00 - 16.03.2024 13:00","5204","4919"
"16.03.2024 13:00 - 16.03.2024 14:00","5134","4871"
"16.03.2024 14:00 - 16.03.2024 15:00","5017","4859"
"16.03.2024 15:00 - 16.03.2024 16:00","5048","5024"
"16.03.2024 16:00 - 16.03.2024 17:00","5417","5390"
"16.03.2024 17:00 - 16.03.2024 18:00","5881","5800"
"16.03.2024 18:00 - 16.03.2024 19:00","5850","5679"
"16.03.2024 19:00 - 16.03.2024 20:00","5567","5414"
"16.03.2024 20:00 - 16.03.2024 21:00","5185","5115"
"16.03.2024 21:00 - 16.03.2024 22:00","4794","4819"
"16.03.2024 22:00 - 16.03.2024 23:00","4478","4451"
"16.03.2024 23:00 - 17.03.2024 00:00","4097","4213"
"17.03.2024 00:00 - 17.03.2024 01:00","3975","4087"
"17.03.2024 01:00 - 17.03.2024 02:00","3826","3972"
"17.03.2024 02:00 - 17.03.2024 03:00","3775","3936"
"17.03.2024 03:00 - 17.03.2024 04:00","3817","3925"
"17.03.2024 04:00 - 17.03.2024 05:00","3907","3988"
"17.03.2024 05:00 - 17.03.2024 06:00","4045","4134"
"17.03.2024 06:00 - 17.03.2024 07:00","4259","4389"
"17.03.2024 07:00 - 17.03.2024 08:00","4483","4647"
"17.03.2024 08:00 - 17.03.2024 09:00","4708","4747"
"17.03.2024 09:00 - 17.03.2024 10:00","4922","4822"
"17.03.2024 10:00 - 17.03.2024 11:00","5034","4772"
"17.03.2024 11:00 - 17.03.2024 12:00","4838","4786"
"17.03.2024 12:00 - 17.03.2024 13:00","4608","4617"
"17.03.2024 13:00 - 17.03.2024 14:00","4489","4603"
"17.03.2024 14:00 - 17.03.2024 15:00","4459","4615"
"17.03.2024 15:00 - 17.03.2024 16:00","4525","4646"
"17.03.2024 16:00 - 17.03.2024 17:00","4918","4919"
"17.03.2024 17:00 - 17.03.2024 18:00","5406","5377"
"17.03.2024 18:00 - 17.03.2024 19:00","5508","5384"
"17.03.2024 19:00 - 17.03.2024 20:00","5358","5196"
"17.03.2024 20:00 - 17.03.2024 21:00","4960","5002"
"17.03.2024 21:00 - 17.03.2024 22:00","4564","4769"
"17.03.2024 22:00 - 17.03.2024 23:00","4354","4396"
"17.03.2024 23:00 - 18.03.2024 00:00","3996","4138"
"18.03.2024 00:00 - 18.03.2024 01:00","3899","4006"
"18.03.2024 01:00 - 18.03.2024 02:00","3782","3864"
"18.03.2024 02:00 - 18.03.2024 03:00","3731","3778"
"18.03.2024 03:00 - 18.03.2024 04:00","3761","3816"
"18.03.2024 04:00 - 18.03.2024 05:00","3918","4004"
"18.03.2024 05:00 - 18.03.2024 06:00","4119","4094"
"18.03.2024 06:00 - 18.03.2024 07:00","4463","4213"
"18.03.2024 07:00 - 18.03.2024 08:00","4753","4404"
"18.03.2024 08:00 - 18.03.2024 09:00","4875","4520"
"18.03.2024 09:00 - 18.03.2024 10:00","4844","4347"
"18.03.2024 10:00 - 18.03.2024 11:00","4602","4044"
"18.03.2024 11:00 - 18.03.2024 12:00","4418","3938"
"18.03.2024 12:00 - 18.03.2024 13:00","4091","3712"
"18.03.2024 13:00 - 18.03.2024 14:00","3909","3766"
"18.03.2024 14:00 - 18.03.2024 15:00","3960","3786"
"18.03.2024 15:00 - 18.03.2024 16:00","4079","3965"
"18.03.2024 16:00 - 18.03.2024 17:00","4642","4570"
"18.03.2024 17:00 - 18.03.2024 18:00","5290","5221"
"18.03.2024 18:00 - 18.03.2024 19:00","5358","5335"
"18.03.2024 19:00 - 18.03.2024 20:00","5153","5130"
"18.03.2024 20:00 - 18.03.2024 21:00","4949","4809"
"18.03.2024 21:00 - 18.03.2024 22:00","4698","4536"
"18.03.2024 22:00 - 18.03.2024 23:00","4193","4196"
"18.03.2024 23:00 - 19.03.2024 00:00","3889","3968"
"19.03.2024 00:00 - 19.03.2024 01:00","3808","3949"
"19.03.2024 01:00 - 19.03.2024 02:00","3727","3858"
"19.03.2024 02:00 - 19.03.2024 03:00","3703","3845"
"19.03.2024 03:00 - 19.03.2024 04:00","3872","4007"
"19.03.2024 04:00 - 19.03.2024 05:00","4346","4344"
"19.03.2024 05:00 - 19.03.2024 06:00","4877","4887"
"19.03.2024 06:00 - 19.03.2024 07:00","5171","5378"
"19.03.2024 07:00 - 19.03.2024 08:00","5489","5758"
"19.03.2024 08:00 - 19.03.2024 09:00","6077","5679"
"19.03.2024 09:00 - 19.03.2024 10:00","6158","5608"
"19.03.2024 10:00 - 19.03.2024 11:00","6078","5673"
"19.03.2024 11:00 - 19.03.2024 12:00","5893","5861"
"19.03.2024 12:00 - 19.03.2024 13:00","5704","5865"
"19.03.2024 13:00 - 19.03.2024 14:00","5602","5822"
"19.03.2024 14:00 - 19.03.2024 15:00","5574","5812"
"19.03.2024 15:00 - 19.03.2024 16:00","5643","5856"
"19.03.2024 16:00 - 19.03.2024 17:00","5919","6210"
"19.03.2024 17:00 - 19.03.2024 18:00","6280","6549"
"19.03.2024 18:00 - 19.03.2024 19:00","6274","6517"
"19.03.2024 19:00 - 19.03.2024 20:00","5968","6114"
"19.03.2024 20:00 - 19.03.2024 21:00","5454","5590"
"19.03.2024 21:00 - 19.03.2024 22:00","5044","5085"
"19.03.2024 22:00 - 19.03.2024 23:00","4515","4575"
"19.03.2024 23:00 - 20.03.2024 00:00","4172","4186"
"20.03.2024 00:00 - 20.03.2024 01:00","4078","4110"
"20.03.2024 01:00 - 20.03.2024 02:00","3979","4010"
"20.03.2024 02:00 - 20.03.2024 03:00","3942","4029"
"20.03.2024 03:00 - 20.03.2024 04:00","4056","4221"
"20.03.2024 04:00 - 20.03.2024 05:00","4510","4623"
"20.03.2024 05:00 - 20.03.2024 06:00","5140","5384"
"20.03.2024 06:00 - 20.03.2024 07:00","5539","5881"
"20.03.2024 07:00 - 20.03.2024 08:00","5820","6066"
"20.03.2024 08:00 - 20.03.2024 09:00","6042","6057"
"20.03.2024 09:00 - 20.03.2024 10:00","6101","5905"
"20.03.2024 10:00 - 20.03.2024 11:00","6119","5852"
"20.03.2024 11:00 - 20.03.2024 12:00","6134","5709"
"20.03.2024 12:00 - 20.03.2024 13:00","5907","5644"
"20.03.2024 13:00 - 20.03.2024 14:00","5833","5590"
"20.03.2024 14:00 - 20.03.2024 15:00","5724","5387"
"20.03.2024 15:00 - 20.03.2024 16:00","5647","5363"
"20.03.2024 16:00 - 20.03.2024 17:00","6120","5903"
"20.03.2024 17:00 - 20.03.2024 18:00","6559","6509"
"20.03.2024 18:00 - 20.03.2024 19:00","6546","6557"
"20.03.2024 19:00 - 20.03.2024 20:00","6161","6209"
"20.03.2024 20:00 - 20.03.2024 21:00","5677","5674"
"20.03.2024 21:00 - 20.03.2024 22:00","5224","5248"
"20.03.2024 22:00 - 20.03.2024 23:00","4767","4775"
"20.03.2024 23:00 - 21.03.2024 00:00","4352","4470"
"21.03.2024 00:00 - 21.03.2024 01:00","4260","4351"
"21.03.2024 01:00 - 21.03.2024 02:00","4170","4243"
"21.03.2024 02:00 - 21.03.2024 03:00","4147","4235"
"21.03.2024 03:00 - 21.03.2024 04:00","4297","4294"
"21.03.2024 04:00 - 21.03.2024 05:00","4746","4734"
"21.03.2024 05:00 - 21.03.2024 06:00","5379","5203"
"21.03.2024 06:00 - 21.03.2024 07:00","5736","5315"
"21.03.2024 07:00 - 21.03.2024 08:00","5825","5433"
"21.03.2024 08:00 - 21.03.2024 09:00","5874","5435"
"21.03.2024 09:00 - 21.03.2024 10:00","5613","5362"
"21.03.2024 10:00 - 21.03.2024 11:00","5600","5380"
"21.03.2024 11:00 - 21.03.2024 12:00","5546","5317"
"21.03.2024 12:00 - 21.03.2024 13:00","5275","5200"
"21.03.2024 13:00 - 21.03.2024 14:00","5205","5129"
"21.03.2024 14:00 - 21.03.2024 15:00","5149","5031"
"21.03.2024 15:00 - 21.03.2024 16:00","5126","5118"
"21.03.2024 16:00 - 21.03.2024 17:00","5606","5693"
"21.03.2024 17:00 - 21.03.2024 18:00","6227","6318"
"21.03.2024 18:00 - 21.03.2024 19:00","6307","6387"
"21.03.2024 19:00 - 21.03.2024 20:00","6014","6105"
"21.03.2024 20:00 - 21.03.2024 21:00","5543","5619"
"21.03.2024 21:00 - 21.03.2024 22:00","5131","5189"
"21.03.2024 22:00 - 21.03.2024 23:00","4675","4753"
"21.03.2024 23:00 - 22.03.2024 00:00","4339","4386"
"22.03.2024 00:00 - 22.03.2024 01:00","4239","4257"
"22.03.2024 01:00 - 22.03.2024 02:00","4130","4126"
"22.03.2024 02:00 - 22.03.2024 03:00","4086","4116"
"22.03.2024 03:00 - 22.03.2024 04:00","4204","4264"
"22.03.2024 04:00 - 22.03.2024 05:00","4598","4592"
"22.03.2024 05:00 - 22.03.2024 06:00","5064","5033"
"22.03.2024 06:00 - 22.03.2024 07:00","5214","5277"
"22.03.2024 07:00 - 22.03.2024 08:00","5360","5294"
"22.03.2024 08:00 - 22.03.2024 09:00","5287","5267"
"22.03.2024 09:00 - 22.03.2024 10:00","5110","5362"
"22.03.2024 10:00 - 22.03.2024 11:00","5102","5616"
"22.03.2024 11:00 - 22.03.2024 12:00","5163","5748"
"22.03.2024 12:00 - 22.03.2024 13:00","5165","5501"
"22.03.2024 13:00 - 22.03.2024 14:00","5286","5567"
"22.03.2024 14:00 - 22.03.2024 15:00","5231","5556"
"22.03.2024 15:00 - 22.03.2024 16:00","5359","5643"
"22.03.2024 16:00 - 22.03.2024 17:00","5682","5992"
"22.03.2024 17:00 - 22.03.2024 18:00","6221","6428"
"22.03.2024 18:00 - 22.03.2024 19:00","6253","6414"
"22.03.2024 19:00 - 22.03.2024 20:00","5981","6085"
"22.03.2024 20:00 - 22.03.2024 21:00","5469","5688"
"22.03.2024 21:00 - 22.03.2024 22:00","5107","5288"
"22.03.2024 22:00 - 22.03.2024 23:00","4743","4818"
"22.03.2024 23:00 - 23.03.2024 00:00","4378","4478"
"23.03.2024 00:00 - 23.03.2024 01:00","4277","4375"
"23.03.2024 01:00 - 23.03.2024 02:00","4139","4245"
"23.03.2024 02:00 - 23.03.2024 03:00","4077","4202"
"23.03.2024 03:00 - 23.03.2024 04:00","4146","4274"
"23.03.2024 04:00 - 23.03.2024 05:00","4323","4400"
"23.03.2024 05:00 - 23.03.2024 06:00","4613","4504"
"23.03.2024 06:00 - 23.03.2024 07:00","5002","4602"
"23.03.2024 07:00 - 23.03.2024 08:00","5206","4769"
"23.03.2024 08:00 - 23.03.2024 09:00","5361","4824"
"23.03.2024 09:00 - 23.03.2024 10:00","5434","5327"
"23.03.2024 10:00 - 23.03.2024 11:00","5484","5463"
"23.03.2024 11:00 - 23.03.2024 12:00","5445","5433"
"23.03.2024 12:00 - 23.03.2024 13:00","5152","5242"
"23.03.2024 13:00 - 23.03.2024 14:00","5122","5111"
"23.03.2024 14:00 - 23.03.2024 15:00","5020","4982"
"23.03.2024 15:00 - 23.03.2024 16:00","5047","4923"
"23.03.2024 16:00 - 23.03.2024 17:00","5531","5291"
"23.03.2024 17:00 - 23.03.2024 18:00","6044","5885"
"23.03.2024 18:00 - 23.03.2024 19:00","6084","5918"
"23.03.2024 19:00 - 23.03.2024 20:00","5823","5631"
"23.03.2024 20:00 - 23.03.2024 21:00","5415","5316"
"23.03.2024 21:00 - 23.03.2024 22:00","5016","4928"
"23.03.2024 22:00 - 23.03.2024 23:00","4625","4532"
"23.03.2024 23:00 - 24.03.2024 00:00","4254","4227"
"24.03.2024 00:00 - 24.03.2024 01:00","4126","4083"
"24.03.2024 01:00 - 24.03.2024 02:00","3969","3935"
"24.03.2024 02:00 - 24.03.2024 03:00","3888","3931"
"24.03.2024 03:00 - 24.03.2024 04:00","3909","3936"
"24.03.2024 04:00 - 24.03.2024 05:00","3986","3970"
"24.03.2024 05:00 - 24.03.2024 06:00","4124","4063"
"24.03.2024 06:00 - 24.03.2024 07:00","4293","4052"
"24.03.2024 07:00 - 24.03.2024 08:00","4520","4317"
"24.03.2024 08:00 - 24.03.2024 09:00","4785","4812"
"24.03.2024 09:00 - 24.03.2024 10:00","4960","5125"
"24.03.2024 10:00 - 24.03.2024 11:00","5065","5326"
"24.03.2024 11:00 - 24.03.2024 12:00","5078","5222"
"24.03.2024 12:00 - 24.03.2024 13:00","4752","4942"
"24.03.2024 13:00 - 24.03.2024 14:00","4643","4846"
"24.03.2024 14:00 - 24.03.2024 15:00","4526","4780"
"24.03.2024 15:00 - 24.03.2024 16:00","4583","4616"
"24.03.2024 16:00 - 24.03.2024 17:00","4905","4772"
"24.03.2024 17:00 - 24.03.2024 18:00","5513","5322"
"24.03.2024 18:00 - 24.03.2024 19:00","5571","5414"
"24.03.2024 19:00 - 24.03.2024 20:00","5443","5235"
"24.03.2024 20:00 - 24.03.2024 21:00","5098","4961"
"24.03.2024 21:00 - 24.03.2024 22:00","4724","4663"
"24.03.2024 22:00 - 24.03.2024 23:00","4273","4297"
"24.03.2024 23:00 - 25.03.2024 00:00","3960","3995"
"25.03.2024 00:00 - 25.03.2024 01:00","3813","3865"
"25.03.2024 01:00 - 25.03.2024 02:00","3663","3731"
"25.03.2024 02:00 - 25.03.2024 03:00","3636","3655"
"25.03.2024 03:00 - 25.03.2024 04:00","3662","3649"
"25.03.2024 04:00 - 25.03.2024 05:00","3730","3748"
"25.03.2024 05:00 - 25.03.2024 06:00","3930","4016"
"25.03.2024 06:00 - 25.03.2024 07:00","4248","4419"
"25.03.2024 07:00 - 25.03.2024 08:00","4548","4665"
"25.03.2024 08:00 - 25.03.2024 09:00","4717","4855"
"25.03.2024 09:00 - 25.03.2024 10:00","4781","5063"
"25.03.2024 10:00 - 25.03.2024 11:00","4881","5147"
"25.03.2024 11:00 - 25.03.2024 12:00","4966","4866"
"25.03.2024 12:00 - 25.03.2024 13:00","4645","4467"
"25.03.2024 13:00 - 25.03.2024 14:00","4467","4363"
"25.03.2024 14:00 - 25.03.2024 15:00","4321","4071"
"25.03.2024 15:00 - 25.03.2024 16:00","4310","4137"
"25.03.2024 16:00 - 25.03.2024 17:00","4667","4612"
"25.03.2024 17:00 - 25.03.2024 18:00","5316","5248"
"25.03.2024 18:00 - 25.03.2024 19:00","5405","5341"
"25.03.2024 19:00 - 25.03.2024 20:00","5203","5138"
"25.03.2024 20:00 - 25.03.2024 21:00","4894","4863"
"25.03.2024 21:00 - 25.03.2024 22:00","4596","4510"
"25.03.2024 22:00 - 25.03.2024 23:00","4185","4129"
"25.03.2024 23:00 - 26.03.2024 00:00","3872","3854"
"26.03.2024 00:00 - 26.03.2024 01:00","3792","3793"
"26.03.2024 01:00 - 26.03.2024 02:00","3714","3695"
"26.03.2024 02:00 - 26.03.2024 03:00","3705","3692"
"26.03.2024 03:00 - 26.03.2024 04:00","3870","3840"
"26.03.2024 04:00 - 26.03.2024 05:00","4302","4265"
"26.03.2024 05:00 - 26.03.2024 06:00","4882","4926"
"26.03.2024 06:00 - 26.03.2024 07:00","5184","5503"
"26.03.2024 07:00 - 26.03.2024 08:00","5449","6057"
"26.03.2024 08:00 - 26.03.2024 09:00","6105","6377"
"26.03.2024 09:00 - 26.03.2024 10:00","6130","6488"
"26.03.2024 10:00 - 26.03.2024 11:00","6075","6535"
"26.03.2024 11:00 - 26.03.2024 12:00","5981","6342"
"26.03.2024 12:00 - 26.03.2024 13:00","5842","5922"
"26.03.2024 13:00 - 26.03.2024 14:00","5748","5683"
"26.03.2024 14:00 - 26.03.2024 15:00","5692","5531"
"26.03.2024 15:00 - 26.03.2024 16:00","5677","5619"
"26.03.2024 16:00 - 26.03.2024 17:00","5888","5954"
"26.03.2024 17:00 - 26.03.2024 18:00","6251","6328"
"26.03.2024 18:00 - 26.03.2024 19:00","6254","6304"
"26.03.2024 19:00 - 26.03.2024 20:00","5902","5895"
"26.03.2024 20:00 - 26.03.2024 21:00","5402","5426"
"26.03.2024 21:00 - 26.03.2024 22:00","4972","4938"
"26.03.2024 22:00 - 26.03.2024 23:00","4496","4452"
"26.03.2024 23:00 - 27.03.2024 00:00","4164","4116"
"27.03.2024 00:00 - 27.03.2024 01:00","4060","4031"
"27.03.2024 01:00 - 27.03.2024 02:00","3967","3916"
"27.03.2024 02:00 - 27.03.2024 03:00","3941","3915"
"27.03.2024 03:00 - 27.03.2024 04:00","4048","4032"
"27.03.2024 04:00 - 27.03.2024 05:00","4503","4422"
"27.03.2024 05:00 - 27.03.2024 06:00","5144","5115"
"27.03.2024 06:00 - 27.03.2024 07:00","5642","5625"
"27.03.2024 07:00 - 27.03.2024 08:00","5948","5873"
"27.03.2024 08:00 - 27.03.2024 09:00","6046","5977"
"27.03.2024 09:00 - 27.03.2024 10:00","6008","5976"
"27.03.2024 10:00 - 27.03.2024 11:00","5912","5827"
"27.03.2024 11:00 - 27.03.2024 12:00","5816","5569"
"27.03.2024 12:00 - 27.03.2024 13:00","5543","5436"
"27.03.2024 13:00 - 27.03.2024 14:00","5257","5390"
"27.03.2024 14:00 - 27.03.2024 15:00","5051","5173"
"27.03.2024 15:00 - 27.03.2024 16:00","5053","5063"
"27.03.2024 16:00 - 27.03.2024 17:00","5467","5320"
"27.03.2024 17:00 - 27.03.2024 18:00","5975","5854"
"27.03.2024 18:00 - 27.03.2024 19:00","5997","5886"
"27.03.2024 19:00 - 27.03.2024 20:00","5698","5552"
"27.03.2024 20:00 - 27.03.2024 21:00","5180","5127"
"27.03.2024 21:00 - 27.03.2024 22:00","4782","4701"
"27.03.2024 22:00 - 27.03.2024 23:00","4336","4246"
"27.03.2024 23:00 - 28.03.2024 00:00","4035","3967"
"28.03.2024 00:00 - 28.03.2024 01:00","3933","3906"
"28.03.2024 01:00 - 28.03.2024 02:00","3849","3833"
"28.03.2024 02:00 - 28.03.2024 03:00","3844","3834"
"28.03.2024 03:00 - 28.03.2024 04:00","3962","3977"
"28.03.2024 04:00 - 28.03.2024 05:00","4411","4333"
"28.03.2024 05:00 - 28.03.2024 06:00","5025","5037"
"28.03.2024 06:00 - 28.03.2024 07:00","5357","5552"
"28.03.2024 07:00 - 28.03.2024 08:00","5538","5525"
"28.03.2024 08:00 - 28.03.2024 09:00","5643","5368"
"28.03.2024 09:00 - 28.03.2024 10:00","5654","5409"
"28.03.2024 10:00 - 28.03.2024 11:00","5639","5558"
"28.03.2024 11:00 - 28.03.2024 12:00","5593","5550"
"28.03.2024 12:00 - 28.03.2024 13:00","5346","5400"
"28.03.2024 13:00 - 28.03.2024 14:00","5126","5268"
"28.03.2024 14:00 - 28.03.2024 15:00","4922","5123"
"28.03.2024 15:00 - 28.03.2024 16:00","4873","4903"
"28.03.2024 16:00 - 28.03.2024 17:00","5207","5198"
"28.03.2024 17:00 - 28.03.2024 18:00","5760","5775"
"28.03.2024 18:00 - 28.03.2024 19:00","5801","5828"
"28.03.2024 19:00 - 28.03.2024 20:00","5509","5502"
"28.03.2024 20:00 - 28.03.2024 21:00","5056","5106"
"28.03.2024 21:00 - 28.03.2024 22:00","4683","4708"
"28.03.2024 22:00 - 28.03.2024 23:00","4257","4297"
"28.03.2024 23:00 - 29.03.2024 00:00","4005","4060"
"29.03.2024 00:00 - 29.03.2024 01:00","3893","3968"
"29.03.2024 01:00 - 29.03.2024 02:00","3822","3880"
"29.03.2024 02:00 - 29.03.2024 03:00","3828","3876"
"29.03.2024 03:00 - 29.03.2024 04:00","3957","4019"
"29.03.2024 04:00 - 29.03.2024 05:00","4382","4349"
"29.03.2024 05:00 - 29.03.2024 06:00","4958","4705"
"29.03.2024 06:00 - 29.03.2024 07:00","5201","4950"
"29.03.2024 07:00 - 29.03.2024 08:00","5305","5086"
"29.03.2024 08:00 - 29.03.2024 09:00","5375","5234"
"29.03.2024 09:00 - 29.03.2024 10:00","5394","5510"
"29.03.2024 10:00 - 29.03.2024 11:00","5350","5510"
"29.03.2024 11:00 - 29.03.2024 12:00","5399","5510"
"29.03.2024 12:00 - 29.03.2024 13:00","5188","5372"
"29.03.2024 13:00 - 29.03.2024 14:00","5040","5246"
"29.03.2024 14:00 - 29.03.2024 15:00","4847","5030"
"29.03.2024 15:00 - 29.03.2024 16:00","4781","5015"
"29.03.2024 16:00 - 29.03.2024 17:00","5140","5145"
"29.03.2024 17:00 - 29.03.2024 18:00","5688","5557"
"29.03.2024 18:00 - 29.03.2024 19:00","5740","5597"
"29.03.2024 19:00 - 29.03.2024 20:00","5418","5318"
"29.03.2024 20:00 - 29.03.2024 21:00","5018","4966"
"29.03.2024 21:00 - 29.03.2024 22:00","4627","4623"
"29.03.2024 22:00 - 29.03.2024 23:00","4252","4305"
"29.03.2024 23:00 - 30.03.2024 00:00","4030","4063"
"30.03.2024 00:00 - 30.03.2024 01:00","3919","3931"
"30.03.2024 01:00 - 30.03.2024 02:00","3819","3846"
"30.03.2024 02:00 - 30.03.2024 03:00","3777","3805"
"30.03.2024 03:00 - 30.03.2024 04:00","3837","3886"
"30.03.2024 04:00 - 30.03.2024 05:00","3971","3975"
"30.03.2024 05:00 - 30.03.2024 06:00","4244","4083"
"30.03.2024 06:00 - 30.03.2024 07:00","4559","4353"
"30.03.2024 07:00 - 30.03.2024 08:00","4845","4696"
"30.03.2024 08:00 - 30.03.2024 09:00","5054","4822"
"30.03.2024 09:00 - 30.03.2024 10:00","5178","4846"
"30.03.2024 10:00 - 30.03.2024 11:00","5233","4929"
"30.03.2024 11:00 - 30.03.2024 12:00","5079","4953"
"30.03.2024 12:00 - 30.03.2024 13:00","4810","5029"
"30.03.2024 13:00 - 30.03.2024 14:00","4611","4892"
"30.03.2024 14:00 - 30.03.2024 15:00","4458","4639"
"30.03.2024 15:00 - 30.03.2024 16:00","4490","4572"
"30.03.2024 16:00 - 30.03.2024 17:00","4821","4789"
"30.03.2024 17:00 - 30.03.2024 18:00","5326","5205"
"30.03.2024 18:00 - 30.03.2024 19:00","5339","5237"
"30.03.2024 19:00 - 30.03.2024 20:00","5131","4952"
"30.03.2024 20:00 - 30.03.2024 21:00","4773","4687"
"30.03.2024 21:00 - 30.03.2024 22:00","4446","4365"
"30.03.2024 22:00 - 30.03.2024 23:00","4122","4050"
"30.03.2024 23:00 - 31.03.2024 00:00","3850","3861"
"31.03.2024 00:00 - 31.03.2024 01:00","3749","3741"
"31.03.2024 01:00 - 31.03.2024 02:00","3566","3634"
"31.03.2024 02:00 - 31.03.2024 03:00","3605","N/A"
"31.03.2024 03:00 - 31.03.2024 04:00","3664","N/A"
"31.03.2024 04:00 - 31.03.2024 05:00","3772","3691"
"31.03.2024 05:00 - 31.03.2024 06:00","3866","3779"
"31.03.2024 06:00 - 31.03.2024 07:00","4114","4124"
"31.03.2024 07:00 - 31.03.2024 08:00","4455","4545"
"31.03.2024 08:00 - 31.03.2024 09:00","4649","5262"
"31.03.2024 09:00 - 31.03.2024 10:00","4701","5433"
"31.03.2024 10:00 - 31.03.2024 11:00","4591","5231"
"31.03.2024 11:00 - 31.03.2024 12:00","4420","4962"
"31.03.2024 12:00 - 31.03.2024 13:00","4187","4783"
"31.03.2024 13:00 - 31.03.2024 14:00","4072","4731"
"31.03.2024 14:00 - 31.03.2024 15:00","4065","4638"
"31.03.2024 15:00 - 31.03.2024 16:00","4200","4393"
"31.03.2024 16:00 - 31.03.2024 17:00","4564","4507"
"31.03.2024 17:00 - 31.03.2024 18:00","5052","4987"
"31.03.2024 18:00 - 31.03.2024 19:00","4951","4947"
"31.03.2024 19:00 - 31.03.2024 20:00","4620","4719"
"31.03.2024 20:00 - 31.03.2024 21:00","4290","4403"
"31.03.2024 21:00 - 31.03.2024 22:00","3916","3998"
"31.03.2024 22:00 - 31.03.2024 23:00","3658","3733"
"31.03.2024 23:00 - 01.04.2024 00:00","3586","3610"
"01.04.2024 00:00 - 01.04.2024 01:00","3524","3558"
"01.04.2024 01:00 - 01.04.2024 02:00","3520","3544"
"01.04.2024 02:00 - 01.04.2024 03:00","3648","3654"
"01.04.2024 03:00 - 01.04.2024 04:00","4026","4099"
"01.04.2024 04:00 - 01.04.2024 05:00","4552","4605"
"01.04.2024 05:00 - 01.04.2024 06:00","4812","5061"
"01.04.2024 06:00 - 01.04.2024 07:00","5080","5273"
"01.04.2024 07:00 - 01.04.2024 08:00","5262","5360"
"01.04.2024 08:00 - 01.04.2024 09:00","5401","5373"
"01.04.2024 09:00 - 01.04.2024 10:00","5484","5418"
"01.04.2024 10:00 - 01.04.2024 11:00","5558","5405"
"01.04.2024 11:00 - 01.04.2024 12:00","5408","5074"
"01.04.2024 12:00 - 01.04.2024 13:00","5126","4975"
"01.04.2024 13:00 - 01.04.2024 14:00","4962","4841"
