"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ME","Actual Total Load [MW] - BZN|ME"
"12.03.2024 21:00 - 12.03.2024 22:00","418","378"
"12.03.2024 22:00 - 12.03.2024 23:00","386","339"
"12.03.2024 23:00 - 13.03.2024 00:00","335","300"
"13.03.2024 00:00 - 13.03.2024 01:00","293","253"
"13.03.2024 01:00 - 13.03.2024 02:00","270","228"
"13.03.2024 02:00 - 13.03.2024 03:00","259","223"
"13.03.2024 03:00 - 13.03.2024 04:00","259","216"
"13.03.2024 04:00 - 13.03.2024 05:00","269","229"
"13.03.2024 05:00 - 13.03.2024 06:00","317","273"
"13.03.2024 06:00 - 13.03.2024 07:00","371","336"
"13.03.2024 07:00 - 13.03.2024 08:00","400","349"
"13.03.2024 08:00 - 13.03.2024 09:00","407","336"
"13.03.2024 09:00 - 13.03.2024 10:00","403","339"
"13.03.2024 10:00 - 13.03.2024 11:00","396","335"
"13.03.2024 11:00 - 13.03.2024 12:00","393","345"
"13.03.2024 12:00 - 13.03.2024 13:00","383","331"
"13.03.2024 13:00 - 13.03.2024 14:00","377","333"
"13.03.2024 14:00 - 13.03.2024 15:00","377","335"
"13.03.2024 15:00 - 13.03.2024 16:00","391","348"
"13.03.2024 16:00 - 13.03.2024 17:00","414","371"
"13.03.2024 17:00 - 13.03.2024 18:00","445","396"
"13.03.2024 18:00 - 13.03.2024 19:00","448","408"
"13.03.2024 19:00 - 13.03.2024 20:00","443","401"
"13.03.2024 20:00 - 13.03.2024 21:00","428","400"
"13.03.2024 21:00 - 13.03.2024 22:00","408","382"
"13.03.2024 22:00 - 13.03.2024 23:00","377","349"
"13.03.2024 23:00 - 14.03.2024 00:00","341","304"
"14.03.2024 00:00 - 14.03.2024 01:00","303","257"
"14.03.2024 01:00 - 14.03.2024 02:00","278","212"
"14.03.2024 02:00 - 14.03.2024 03:00","267","210"
"14.03.2024 03:00 - 14.03.2024 04:00","266","232"
"14.03.2024 04:00 - 14.03.2024 05:00","273","198"
"14.03.2024 05:00 - 14.03.2024 06:00","325","234"
"14.03.2024 06:00 - 14.03.2024 07:00","380","309"
"14.03.2024 07:00 - 14.03.2024 08:00","403","295"
"14.03.2024 08:00 - 14.03.2024 09:00","402","306"
"14.03.2024 09:00 - 14.03.2024 10:00","392","320"
"14.03.2024 10:00 - 14.03.2024 11:00","380","329"
"14.03.2024 11:00 - 14.03.2024 12:00","371","319"
"14.03.2024 12:00 - 14.03.2024 13:00","362","316"
"14.03.2024 13:00 - 14.03.2024 14:00","359","308"
"14.03.2024 14:00 - 14.03.2024 15:00","361","315"
"14.03.2024 15:00 - 14.03.2024 16:00","373","325"
"14.03.2024 16:00 - 14.03.2024 17:00","403","359"
"14.03.2024 17:00 - 14.03.2024 18:00","443","386"
"14.03.2024 18:00 - 14.03.2024 19:00","447","406"
"14.03.2024 19:00 - 14.03.2024 20:00","442","403"
"14.03.2024 20:00 - 14.03.2024 21:00","426","397"
"14.03.2024 21:00 - 14.03.2024 22:00","408","373"
"14.03.2024 22:00 - 14.03.2024 23:00","379","345"
"14.03.2024 23:00 - 15.03.2024 00:00","338","300"
"15.03.2024 00:00 - 15.03.2024 01:00","296","252"
"15.03.2024 01:00 - 15.03.2024 02:00","272","230"
"15.03.2024 02:00 - 15.03.2024 03:00","262","222"
"15.03.2024 03:00 - 15.03.2024 04:00","261","220"
"15.03.2024 04:00 - 15.03.2024 05:00","271","230"
"15.03.2024 05:00 - 15.03.2024 06:00","319","285"
"15.03.2024 06:00 - 15.03.2024 07:00","372","343"
"15.03.2024 07:00 - 15.03.2024 08:00","390","375"
"15.03.2024 08:00 - 15.03.2024 09:00","389","388"
"15.03.2024 09:00 - 15.03.2024 10:00","379","375"
"15.03.2024 10:00 - 15.03.2024 11:00","370","352"
"15.03.2024 11:00 - 15.03.2024 12:00","364","328"
"15.03.2024 12:00 - 15.03.2024 13:00","356","318"
"15.03.2024 13:00 - 15.03.2024 14:00","357","287"
"15.03.2024 14:00 - 15.03.2024 15:00","361","304"
"15.03.2024 15:00 - 15.03.2024 16:00","379","327"
"15.03.2024 16:00 - 15.03.2024 17:00","411","348"
"15.03.2024 17:00 - 15.03.2024 18:00","444","391"
"15.03.2024 18:00 - 15.03.2024 19:00","448","404"
"15.03.2024 19:00 - 15.03.2024 20:00","445","397"
"15.03.2024 20:00 - 15.03.2024 21:00","431","377"
"15.03.2024 21:00 - 15.03.2024 22:00","410","361"
"15.03.2024 22:00 - 15.03.2024 23:00","380","335"
"15.03.2024 23:00 - 16.03.2024 00:00","330","297"
"16.03.2024 00:00 - 16.03.2024 01:00","288","252"
"16.03.2024 01:00 - 16.03.2024 02:00","264","229"
"16.03.2024 02:00 - 16.03.2024 03:00","249","219"
"16.03.2024 03:00 - 16.03.2024 04:00","249","210"
"16.03.2024 04:00 - 16.03.2024 05:00","256","215"
"16.03.2024 05:00 - 16.03.2024 06:00","287","240"
"16.03.2024 06:00 - 16.03.2024 07:00","337","277"
"16.03.2024 07:00 - 16.03.2024 08:00","374","319"
"16.03.2024 08:00 - 16.03.2024 09:00","384","336"
"16.03.2024 09:00 - 16.03.2024 10:00","383","326"
"16.03.2024 10:00 - 16.03.2024 11:00","373","317"
"16.03.2024 11:00 - 16.03.2024 12:00","367","318"
"16.03.2024 12:00 - 16.03.2024 13:00","361","324"
"16.03.2024 13:00 - 16.03.2024 14:00","356","329"
"16.03.2024 14:00 - 16.03.2024 15:00","354","335"
"16.03.2024 15:00 - 16.03.2024 16:00","362","350"
"16.03.2024 16:00 - 16.03.2024 17:00","385","373"
"16.03.2024 17:00 - 16.03.2024 18:00","425","396"
"16.03.2024 18:00 - 16.03.2024 19:00","429","395"
"16.03.2024 19:00 - 16.03.2024 20:00","426","386"
"16.03.2024 20:00 - 16.03.2024 21:00","413","373"
"16.03.2024 21:00 - 16.03.2024 22:00","389","342"
"16.03.2024 22:00 - 16.03.2024 23:00","367","315"
"16.03.2024 23:00 - 17.03.2024 00:00","324","283"
"17.03.2024 00:00 - 17.03.2024 01:00","282","249"
"17.03.2024 01:00 - 17.03.2024 02:00","259","222"
"17.03.2024 02:00 - 17.03.2024 03:00","243","216"
"17.03.2024 03:00 - 17.03.2024 04:00","243","207"
"17.03.2024 04:00 - 17.03.2024 05:00","244","208"
"17.03.2024 05:00 - 17.03.2024 06:00","261","216"
"17.03.2024 06:00 - 17.03.2024 07:00","303","249"
"17.03.2024 07:00 - 17.03.2024 08:00","354","296"
"17.03.2024 08:00 - 17.03.2024 09:00","375","309"
"17.03.2024 09:00 - 17.03.2024 10:00","379","321"
"17.03.2024 10:00 - 17.03.2024 11:00","366","319"
"17.03.2024 11:00 - 17.03.2024 12:00","356","314"
"17.03.2024 12:00 - 17.03.2024 13:00","343","306"
"17.03.2024 13:00 - 17.03.2024 14:00","336","309"
"17.03.2024 14:00 - 17.03.2024 15:00","339","299"
"17.03.2024 15:00 - 17.03.2024 16:00","351","303"
"17.03.2024 16:00 - 17.03.2024 17:00","382","336"
"17.03.2024 17:00 - 17.03.2024 18:00","419","376"
"17.03.2024 18:00 - 17.03.2024 19:00","433","398"
"17.03.2024 19:00 - 17.03.2024 20:00","432","397"
"17.03.2024 20:00 - 17.03.2024 21:00","414","386"
"17.03.2024 21:00 - 17.03.2024 22:00","391","357"
"17.03.2024 22:00 - 17.03.2024 23:00","358","321"
"17.03.2024 23:00 - 18.03.2024 00:00","310","266"
"18.03.2024 00:00 - 18.03.2024 01:00","273","219"
"18.03.2024 01:00 - 18.03.2024 02:00","247","203"
"18.03.2024 02:00 - 18.03.2024 03:00","242","649"
"18.03.2024 03:00 - 18.03.2024 04:00","242","197"
"18.03.2024 04:00 - 18.03.2024 05:00","257","189"
"18.03.2024 05:00 - 18.03.2024 06:00","306","265"
"18.03.2024 06:00 - 18.03.2024 07:00","360","333"
"18.03.2024 07:00 - 18.03.2024 08:00","387","326"
"18.03.2024 08:00 - 18.03.2024 09:00","391","331"
"18.03.2024 09:00 - 18.03.2024 10:00","383","326"
"18.03.2024 10:00 - 18.03.2024 11:00","371","316"
"18.03.2024 11:00 - 18.03.2024 12:00","364","319"
"18.03.2024 12:00 - 18.03.2024 13:00","355","324"
"18.03.2024 13:00 - 18.03.2024 14:00","352","322"
"18.03.2024 14:00 - 18.03.2024 15:00","355","326"
"18.03.2024 15:00 - 18.03.2024 16:00","364","333"
"18.03.2024 16:00 - 18.03.2024 17:00","389","352"
"18.03.2024 17:00 - 18.03.2024 18:00","420","382"
"18.03.2024 18:00 - 18.03.2024 19:00","424","388"
"18.03.2024 19:00 - 18.03.2024 20:00","417","382"
"18.03.2024 20:00 - 18.03.2024 21:00","400","365"
"18.03.2024 21:00 - 18.03.2024 22:00","380","331"
"18.03.2024 22:00 - 18.03.2024 23:00","353","306"
"18.03.2024 23:00 - 19.03.2024 00:00","320","265"
"19.03.2024 00:00 - 19.03.2024 01:00","281","226"
"19.03.2024 01:00 - 19.03.2024 02:00","258","206"
"19.03.2024 02:00 - 19.03.2024 03:00","246","205"
"19.03.2024 03:00 - 19.03.2024 04:00","244","206"
"19.03.2024 04:00 - 19.03.2024 05:00","256","218"
"19.03.2024 05:00 - 19.03.2024 06:00","306","263"
"19.03.2024 06:00 - 19.03.2024 07:00","357","304"
"19.03.2024 07:00 - 19.03.2024 08:00","382","345"
"19.03.2024 08:00 - 19.03.2024 09:00","381","357"
"19.03.2024 09:00 - 19.03.2024 10:00","376","339"
"19.03.2024 10:00 - 19.03.2024 11:00","366","316"
"19.03.2024 11:00 - 19.03.2024 12:00","361","302"
"19.03.2024 12:00 - 19.03.2024 13:00","354","302"
"19.03.2024 13:00 - 19.03.2024 14:00","353","308"
"19.03.2024 14:00 - 19.03.2024 15:00","356","294"
"19.03.2024 15:00 - 19.03.2024 16:00","368","304"
"19.03.2024 16:00 - 19.03.2024 17:00","392","325"
"19.03.2024 17:00 - 19.03.2024 18:00","424","375"
"19.03.2024 18:00 - 19.03.2024 19:00","431","397"
"19.03.2024 19:00 - 19.03.2024 20:00","427","397"
"19.03.2024 20:00 - 19.03.2024 21:00","410","379"
"19.03.2024 21:00 - 19.03.2024 22:00","387","361"
"19.03.2024 22:00 - 19.03.2024 23:00","356","335"
"19.03.2024 23:00 - 20.03.2024 00:00","325","283"
"20.03.2024 00:00 - 20.03.2024 01:00","285","246"
"20.03.2024 01:00 - 20.03.2024 02:00","262","226"
"20.03.2024 02:00 - 20.03.2024 03:00","252","205"
"20.03.2024 03:00 - 20.03.2024 04:00","252","202"
"20.03.2024 04:00 - 20.03.2024 05:00","263","210"
"20.03.2024 05:00 - 20.03.2024 06:00","309","258"
"20.03.2024 06:00 - 20.03.2024 07:00","358","314"
"20.03.2024 07:00 - 20.03.2024 08:00","378","339"
"20.03.2024 08:00 - 20.03.2024 09:00","373","340"
"20.03.2024 09:00 - 20.03.2024 10:00","364","334"
"20.03.2024 10:00 - 20.03.2024 11:00","354","322"
"20.03.2024 11:00 - 20.03.2024 12:00","345","319"
"20.03.2024 12:00 - 20.03.2024 13:00","338","303"
"20.03.2024 13:00 - 20.03.2024 14:00","335","265"
"20.03.2024 14:00 - 20.03.2024 15:00","335","270"
"20.03.2024 15:00 - 20.03.2024 16:00","343","330"
"20.03.2024 16:00 - 20.03.2024 17:00","368","356"
"20.03.2024 17:00 - 20.03.2024 18:00","408","398"
"20.03.2024 18:00 - 20.03.2024 19:00","417","418"
"20.03.2024 19:00 - 20.03.2024 20:00","413","422"
"20.03.2024 20:00 - 20.03.2024 21:00","401","411"
"20.03.2024 21:00 - 20.03.2024 22:00","380","381"
"20.03.2024 22:00 - 20.03.2024 23:00","350","354"
"20.03.2024 23:00 - 21.03.2024 00:00","329","298"
"21.03.2024 00:00 - 21.03.2024 01:00","288","248"
"21.03.2024 01:00 - 21.03.2024 02:00","268","228"
"21.03.2024 02:00 - 21.03.2024 03:00","258","221"
"21.03.2024 03:00 - 21.03.2024 04:00","258","211"
"21.03.2024 04:00 - 21.03.2024 05:00","268","229"
"21.03.2024 05:00 - 21.03.2024 06:00","320","286"
"21.03.2024 06:00 - 21.03.2024 07:00","367","340"
"21.03.2024 07:00 - 21.03.2024 08:00","383","343"
"21.03.2024 08:00 - 21.03.2024 09:00","374","347"
"21.03.2024 09:00 - 21.03.2024 10:00","362","335"
"21.03.2024 10:00 - 21.03.2024 11:00","351","322"
"21.03.2024 11:00 - 21.03.2024 12:00","342","311"
"21.03.2024 12:00 - 21.03.2024 13:00","335","307"
"21.03.2024 13:00 - 21.03.2024 14:00","333","300"
"21.03.2024 14:00 - 21.03.2024 15:00","333","317"
"21.03.2024 15:00 - 21.03.2024 16:00","342","332"
"21.03.2024 16:00 - 21.03.2024 17:00","368","358"
"21.03.2024 17:00 - 21.03.2024 18:00","409","401"
"21.03.2024 18:00 - 21.03.2024 19:00","426","418"
"21.03.2024 19:00 - 21.03.2024 20:00","427","409"
"21.03.2024 20:00 - 21.03.2024 21:00","414","401"
"21.03.2024 21:00 - 21.03.2024 22:00","391","371"
"21.03.2024 22:00 - 21.03.2024 23:00","362","346"
"21.03.2024 23:00 - 22.03.2024 00:00","329","288"
"22.03.2024 00:00 - 22.03.2024 01:00","284","249"
"22.03.2024 01:00 - 22.03.2024 02:00","267","218"
"22.03.2024 02:00 - 22.03.2024 03:00","257","195"
"22.03.2024 03:00 - 22.03.2024 04:00","255","204"
"22.03.2024 04:00 - 22.03.2024 05:00","265","217"
"22.03.2024 05:00 - 22.03.2024 06:00","318","266"
"22.03.2024 06:00 - 22.03.2024 07:00","367","306"
"22.03.2024 07:00 - 22.03.2024 08:00","380","342"
"22.03.2024 08:00 - 22.03.2024 09:00","380","359"
"22.03.2024 09:00 - 22.03.2024 10:00","371","361"
"22.03.2024 10:00 - 22.03.2024 11:00","360","342"
"22.03.2024 11:00 - 22.03.2024 12:00","351","328"
"22.03.2024 12:00 - 22.03.2024 13:00","345","319"
"22.03.2024 13:00 - 22.03.2024 14:00","342","309"
"22.03.2024 14:00 - 22.03.2024 15:00","348","319"
"22.03.2024 15:00 - 22.03.2024 16:00","361","329"
"22.03.2024 16:00 - 22.03.2024 17:00","383","345"
"22.03.2024 17:00 - 22.03.2024 18:00","419","384"
"22.03.2024 18:00 - 22.03.2024 19:00","434","393"
"22.03.2024 19:00 - 22.03.2024 20:00","436","390"
"22.03.2024 20:00 - 22.03.2024 21:00","421","387"
"22.03.2024 21:00 - 22.03.2024 22:00","400","362"
"22.03.2024 22:00 - 22.03.2024 23:00","368","328"
"22.03.2024 23:00 - 23.03.2024 00:00","324","273"
"23.03.2024 00:00 - 23.03.2024 01:00","284","247"
"23.03.2024 01:00 - 23.03.2024 02:00","263","213"
"23.03.2024 02:00 - 23.03.2024 03:00","249","211"
"23.03.2024 03:00 - 23.03.2024 04:00","247","212"
"23.03.2024 04:00 - 23.03.2024 05:00","251","217"
"23.03.2024 05:00 - 23.03.2024 06:00","282","246"
"23.03.2024 06:00 - 23.03.2024 07:00","327","281"
"23.03.2024 07:00 - 23.03.2024 08:00","364","314"
"23.03.2024 08:00 - 23.03.2024 09:00","373","316"
"23.03.2024 09:00 - 23.03.2024 10:00","368","306"
"23.03.2024 10:00 - 23.03.2024 11:00","358","294"
"23.03.2024 11:00 - 23.03.2024 12:00","351","293"
"23.03.2024 12:00 - 23.03.2024 13:00","344","297"
"23.03.2024 13:00 - 23.03.2024 14:00","344","264"
"23.03.2024 14:00 - 23.03.2024 15:00","351","280"
"23.03.2024 15:00 - 23.03.2024 16:00","367","302"
"23.03.2024 16:00 - 23.03.2024 17:00","390","309"
"23.03.2024 17:00 - 23.03.2024 18:00","421","348"
"23.03.2024 18:00 - 23.03.2024 19:00","430","379"
"23.03.2024 19:00 - 23.03.2024 20:00","427","374"
"23.03.2024 20:00 - 23.03.2024 21:00","412","359"
"23.03.2024 21:00 - 23.03.2024 22:00","390","336"
"23.03.2024 22:00 - 23.03.2024 23:00","363","316"
"23.03.2024 23:00 - 24.03.2024 00:00","317","280"
"24.03.2024 00:00 - 24.03.2024 01:00","278","244"
"24.03.2024 01:00 - 24.03.2024 02:00","257","221"
"24.03.2024 02:00 - 24.03.2024 03:00","246","209"
"24.03.2024 03:00 - 24.03.2024 04:00","243","191"
"24.03.2024 04:00 - 24.03.2024 05:00","250","183"
"24.03.2024 05:00 - 24.03.2024 06:00","260","216"
"24.03.2024 06:00 - 24.03.2024 07:00","299","249"
"24.03.2024 07:00 - 24.03.2024 08:00","341","307"
"24.03.2024 08:00 - 24.03.2024 09:00","367","343"
"24.03.2024 09:00 - 24.03.2024 10:00","376","366"
"24.03.2024 10:00 - 24.03.2024 11:00","374","365"
"24.03.2024 11:00 - 24.03.2024 12:00","372","375"
"24.03.2024 12:00 - 24.03.2024 13:00","364","377"
"24.03.2024 13:00 - 24.03.2024 14:00","361","362"
"24.03.2024 14:00 - 24.03.2024 15:00","359","355"
"24.03.2024 15:00 - 24.03.2024 16:00","370","361"
"24.03.2024 16:00 - 24.03.2024 17:00","393","383"
"24.03.2024 17:00 - 24.03.2024 18:00","427","403"
"24.03.2024 18:00 - 24.03.2024 19:00","439","423"
"24.03.2024 19:00 - 24.03.2024 20:00","437","419"
"24.03.2024 20:00 - 24.03.2024 21:00","423","406"
"24.03.2024 21:00 - 24.03.2024 22:00","398","368"
"24.03.2024 22:00 - 24.03.2024 23:00","370","324"
"24.03.2024 23:00 - 25.03.2024 00:00","301","274"
"25.03.2024 00:00 - 25.03.2024 01:00","267","236"
"25.03.2024 01:00 - 25.03.2024 02:00","249","222"
"25.03.2024 02:00 - 25.03.2024 03:00","239","215"
"25.03.2024 03:00 - 25.03.2024 04:00","240","219"
"25.03.2024 04:00 - 25.03.2024 05:00","252","236"
"25.03.2024 05:00 - 25.03.2024 06:00","304","276"
"25.03.2024 06:00 - 25.03.2024 07:00","355","314"
"25.03.2024 07:00 - 25.03.2024 08:00","374","343"
"25.03.2024 08:00 - 25.03.2024 09:00","379","349"
"25.03.2024 09:00 - 25.03.2024 10:00","374","337"
"25.03.2024 10:00 - 25.03.2024 11:00","363","327"
"25.03.2024 11:00 - 25.03.2024 12:00","356","322"
"25.03.2024 12:00 - 25.03.2024 13:00","349","317"
"25.03.2024 13:00 - 25.03.2024 14:00","348","314"
"25.03.2024 14:00 - 25.03.2024 15:00","350","324"
"25.03.2024 15:00 - 25.03.2024 16:00","366","323"
"25.03.2024 16:00 - 25.03.2024 17:00","389","354"
"25.03.2024 17:00 - 25.03.2024 18:00","425","392"
"25.03.2024 18:00 - 25.03.2024 19:00","435","408"
"25.03.2024 19:00 - 25.03.2024 20:00","431","409"
"25.03.2024 20:00 - 25.03.2024 21:00","420","396"
"25.03.2024 21:00 - 25.03.2024 22:00","397","366"
"25.03.2024 22:00 - 25.03.2024 23:00","367","328"
"25.03.2024 23:00 - 26.03.2024 00:00","318","282"
"26.03.2024 00:00 - 26.03.2024 01:00","279","247"
"26.03.2024 01:00 - 26.03.2024 02:00","259","222"
"26.03.2024 02:00 - 26.03.2024 03:00","247","671"
"26.03.2024 03:00 - 26.03.2024 04:00","247","214"
"26.03.2024 04:00 - 26.03.2024 05:00","261","218"
"26.03.2024 05:00 - 26.03.2024 06:00","310","277"
"26.03.2024 06:00 - 26.03.2024 07:00","362","349"
"26.03.2024 07:00 - 26.03.2024 08:00","393","379"
"26.03.2024 08:00 - 26.03.2024 09:00","400","388"
"26.03.2024 09:00 - 26.03.2024 10:00","399","396"
"26.03.2024 10:00 - 26.03.2024 11:00","392","377"
"26.03.2024 11:00 - 26.03.2024 12:00","382","383"
"26.03.2024 12:00 - 26.03.2024 13:00","372","400"
"26.03.2024 13:00 - 26.03.2024 14:00","367","394"
"26.03.2024 14:00 - 26.03.2024 15:00","364","399"
"26.03.2024 15:00 - 26.03.2024 16:00","375","407"
"26.03.2024 16:00 - 26.03.2024 17:00","393","422"
"26.03.2024 17:00 - 26.03.2024 18:00","423","436"
"26.03.2024 18:00 - 26.03.2024 19:00","427","439"
"26.03.2024 19:00 - 26.03.2024 20:00","425","434"
"26.03.2024 20:00 - 26.03.2024 21:00","411","411"
"26.03.2024 21:00 - 26.03.2024 22:00","388","388"
"26.03.2024 22:00 - 26.03.2024 23:00","357","358"
"26.03.2024 23:00 - 27.03.2024 00:00","315","296"
"27.03.2024 00:00 - 27.03.2024 01:00","277","253"
"27.03.2024 01:00 - 27.03.2024 02:00","257","223"
"27.03.2024 02:00 - 27.03.2024 03:00","246","213"
"27.03.2024 03:00 - 27.03.2024 04:00","244","202"
"27.03.2024 04:00 - 27.03.2024 05:00","252","204"
"27.03.2024 05:00 - 27.03.2024 06:00","305","247"
"27.03.2024 06:00 - 27.03.2024 07:00","360","324"
"27.03.2024 07:00 - 27.03.2024 08:00","390","353"
"27.03.2024 08:00 - 27.03.2024 09:00","398","360"
"27.03.2024 09:00 - 27.03.2024 10:00","397","351"
"27.03.2024 10:00 - 27.03.2024 11:00","387","344"
"27.03.2024 11:00 - 27.03.2024 12:00","377","335"
"27.03.2024 12:00 - 27.03.2024 13:00","365","317"
"27.03.2024 13:00 - 27.03.2024 14:00","357","316"
"27.03.2024 14:00 - 27.03.2024 15:00","357","308"
"27.03.2024 15:00 - 27.03.2024 16:00","365","312"
"27.03.2024 16:00 - 27.03.2024 17:00","385","321"
"27.03.2024 17:00 - 27.03.2024 18:00","413","336"
"27.03.2024 18:00 - 27.03.2024 19:00","417","365"
"27.03.2024 19:00 - 27.03.2024 20:00","413","348"
"27.03.2024 20:00 - 27.03.2024 21:00","397","348"
"27.03.2024 21:00 - 27.03.2024 22:00","376","321"
"27.03.2024 22:00 - 27.03.2024 23:00","349","317"
"27.03.2024 23:00 - 28.03.2024 00:00","329","254"
"28.03.2024 00:00 - 28.03.2024 01:00","288","208"
"28.03.2024 01:00 - 28.03.2024 02:00","268","193"
"28.03.2024 02:00 - 28.03.2024 03:00","256","168"
"28.03.2024 03:00 - 28.03.2024 04:00","255","182"
"28.03.2024 04:00 - 28.03.2024 05:00","263","183"
"28.03.2024 05:00 - 28.03.2024 06:00","312","227"
"28.03.2024 06:00 - 28.03.2024 07:00","367","289"
"28.03.2024 07:00 - 28.03.2024 08:00","400","308"
"28.03.2024 08:00 - 28.03.2024 09:00","406","296"
"28.03.2024 09:00 - 28.03.2024 10:00","404","310"
"28.03.2024 10:00 - 28.03.2024 11:00","396","290"
"28.03.2024 11:00 - 28.03.2024 12:00","390","279"
"28.03.2024 12:00 - 28.03.2024 13:00","382","265"
"28.03.2024 13:00 - 28.03.2024 14:00","378","232"
"28.03.2024 14:00 - 28.03.2024 15:00","378","227"
"28.03.2024 15:00 - 28.03.2024 16:00","388","272"
"28.03.2024 16:00 - 28.03.2024 17:00","412","295"
"28.03.2024 17:00 - 28.03.2024 18:00","439","352"
"28.03.2024 18:00 - 28.03.2024 19:00","442","357"
"28.03.2024 19:00 - 28.03.2024 20:00","437","350"
"28.03.2024 20:00 - 28.03.2024 21:00","418","327"
"28.03.2024 21:00 - 28.03.2024 22:00","393","309"
"28.03.2024 22:00 - 28.03.2024 23:00","365","288"
"28.03.2024 23:00 - 29.03.2024 00:00","301","247"
"29.03.2024 00:00 - 29.03.2024 01:00","264","209"
"29.03.2024 01:00 - 29.03.2024 02:00","246","185"
"29.03.2024 02:00 - 29.03.2024 03:00","235","167"
"29.03.2024 03:00 - 29.03.2024 04:00","234","154"
"29.03.2024 04:00 - 29.03.2024 05:00","242","173"
"29.03.2024 05:00 - 29.03.2024 06:00","288","218"
"29.03.2024 06:00 - 29.03.2024 07:00","341","261"
"29.03.2024 07:00 - 29.03.2024 08:00","361","262"
"29.03.2024 08:00 - 29.03.2024 09:00","359","267"
"29.03.2024 09:00 - 29.03.2024 10:00","350","261"
"29.03.2024 10:00 - 29.03.2024 11:00","336","252"
"29.03.2024 11:00 - 29.03.2024 12:00","329","257"
"29.03.2024 12:00 - 29.03.2024 13:00","321","253"
"29.03.2024 13:00 - 29.03.2024 14:00","319","254"
"29.03.2024 14:00 - 29.03.2024 15:00","324","244"
"29.03.2024 15:00 - 29.03.2024 16:00","338","250"
"29.03.2024 16:00 - 29.03.2024 17:00","363","281"
"29.03.2024 17:00 - 29.03.2024 18:00","392","305"
"29.03.2024 18:00 - 29.03.2024 19:00","397","321"
"29.03.2024 19:00 - 29.03.2024 20:00","395","323"
"29.03.2024 20:00 - 29.03.2024 21:00","381","310"
"29.03.2024 21:00 - 29.03.2024 22:00","362","297"
"29.03.2024 22:00 - 29.03.2024 23:00","338","278"
"29.03.2024 23:00 - 30.03.2024 00:00","305","234"
"30.03.2024 00:00 - 30.03.2024 01:00","266","203"
"30.03.2024 01:00 - 30.03.2024 02:00","246","169"
"30.03.2024 02:00 - 30.03.2024 03:00","233","172"
"30.03.2024 03:00 - 30.03.2024 04:00","229","160"
"30.03.2024 04:00 - 30.03.2024 05:00","235","165"
"30.03.2024 05:00 - 30.03.2024 06:00","267","195"
"30.03.2024 06:00 - 30.03.2024 07:00","306","222"
"30.03.2024 07:00 - 30.03.2024 08:00","332","242"
"30.03.2024 08:00 - 30.03.2024 09:00","339","268"
"30.03.2024 09:00 - 30.03.2024 10:00","333","252"
"30.03.2024 10:00 - 30.03.2024 11:00","321","251"
"30.03.2024 11:00 - 30.03.2024 12:00","315","237"
"30.03.2024 12:00 - 30.03.2024 13:00","307","241"
"30.03.2024 13:00 - 30.03.2024 14:00","306","241"
"30.03.2024 14:00 - 30.03.2024 15:00","310","224"
"30.03.2024 15:00 - 30.03.2024 16:00","325","236"
"30.03.2024 16:00 - 30.03.2024 17:00","349","270"
"30.03.2024 17:00 - 30.03.2024 18:00","382","305"
"30.03.2024 18:00 - 30.03.2024 19:00","390","319"
"30.03.2024 19:00 - 30.03.2024 20:00","388","321"
"30.03.2024 20:00 - 30.03.2024 21:00","373","303"
"30.03.2024 21:00 - 30.03.2024 22:00","352","287"
"30.03.2024 22:00 - 30.03.2024 23:00","329","259"
"30.03.2024 23:00 - 31.03.2024 00:00","301","229"
"31.03.2024 00:00 - 31.03.2024 01:00","265","197"
"31.03.2024 01:00 - 31.03.2024 02:00","243","178"
"31.03.2024 02:00 - 31.03.2024 03:00","234","164"
"31.03.2024 03:00 - 31.03.2024 04:00","231","155"
"31.03.2024 04:00 - 31.03.2024 05:00","238","172"
"31.03.2024 05:00 - 31.03.2024 06:00","265","181"
"31.03.2024 06:00 - 31.03.2024 07:00","298","226"
"31.03.2024 07:00 - 31.03.2024 08:00","324","258"
"31.03.2024 08:00 - 31.03.2024 09:00","335","266"
"31.03.2024 09:00 - 31.03.2024 10:00","333","273"
"31.03.2024 10:00 - 31.03.2024 11:00","327","264"
"31.03.2024 11:00 - 31.03.2024 12:00","318","252"
"31.03.2024 12:00 - 31.03.2024 13:00","312","250"
"31.03.2024 13:00 - 31.03.2024 14:00","305","202"
"31.03.2024 14:00 - 31.03.2024 15:00","306","230"
"31.03.2024 15:00 - 31.03.2024 16:00","310","252"
"31.03.2024 16:00 - 31.03.2024 17:00","337","254"
"31.03.2024 17:00 - 31.03.2024 18:00","377","282"
"31.03.2024 18:00 - 31.03.2024 19:00","394","309"
"31.03.2024 19:00 - 31.03.2024 20:00","387","321"
"31.03.2024 20:00 - 31.03.2024 21:00","367","297"
"31.03.2024 21:00 - 31.03.2024 22:00","336","265"
"31.03.2024 22:00 - 31.03.2024 23:00","286","223"
"31.03.2024 23:00 - 01.04.2024 00:00","252","185"
"01.04.2024 00:00 - 01.04.2024 01:00","232","166"
"01.04.2024 01:00 - 01.04.2024 02:00","223","155"
"01.04.2024 02:00 - 01.04.2024 03:00","222","142"
"01.04.2024 03:00 - 01.04.2024 04:00","234","154"
"01.04.2024 04:00 - 01.04.2024 05:00","269","194"
